/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
/home/yrgu/miniconda3/envs/experiment/lib/python3.8/site-packages/sklearn/metrics/_classification.py:1471: UndefinedMetricWarning: Precision is ill-defined and being set to 0.0 due to no predicted samples. Use `zero_division` parameter to control this behavior.
  _warn_prf(average, modifier, msg_start, len(result))
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 10, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 10, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 10, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 11, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 11, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 11, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 12, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 12, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 12, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5039727983298249, 'train_precision': 0.041666666666666664, 'train_recall': 0.014354066985645933, 'train_f1': 0.021352313167259787, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 13, 'train_macro_f1': 0.5043312717144498, 'train_micro_f1': 0.9749453352769679, 'val_auc': 0.4960127591706539, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 13, 'val_macro_f1': 0.49325931800158607, 'val_micro_f1': 0.97339593114241, 'test_auc': 0.49725058915946585, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 13, 'test_macro_f1': 0.49375975039001563, 'test_micro_f1': 0.975346687211094}
{'train_auc': 0.5177038381053574, 'train_precision': 0.03954802259887006, 'train_recall': 0.06698564593301436, 'train_f1': 0.04973357015985791, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 14, 'train_macro_f1': 0.5123603565418954, 'train_micro_f1': 0.9512572886297376, 'val_auc': 0.5000996810207337, 'val_precision': 0.018867924528301886, 'val_recall': 0.041666666666666664, 'val_f1': 0.025974025974025972, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 14, 'val_macro_f1': 0.4978599456211397, 'val_micro_f1': 0.9413145539906103, 'test_auc': 0.4942890809112333, 'test_precision': 0.012345679012345678, 'test_recall': 0.02, 'test_f1': 0.015267175572519083, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 14, 'test_macro_f1': 0.494889070892365, 'test_micro_f1': 0.9503081664098614}
{'train_auc': 0.5177038381053574, 'train_precision': 0.03954802259887006, 'train_recall': 0.06698564593301436, 'train_f1': 0.04973357015985791, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 14, 'train_macro_f1': 0.5123603565418954, 'train_micro_f1': 0.9512572886297376, 'val_auc': 0.5000996810207337, 'val_precision': 0.018867924528301886, 'val_recall': 0.041666666666666664, 'val_f1': 0.025974025974025972, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 14, 'val_macro_f1': 0.4978599456211397, 'val_micro_f1': 0.9413145539906103, 'test_auc': 0.4942890809112333, 'test_precision': 0.012345679012345678, 'test_recall': 0.02, 'test_f1': 0.015267175572519083, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 14, 'test_macro_f1': 0.494889070892365, 'test_micro_f1': 0.9503081664098614}
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 15, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 15, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 15, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.5, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 16, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 16, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 16, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.49993034271384784, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 17, 'train_macro_f1': 0.4951590276659844, 'train_micro_f1': 0.9808217930029155, 'val_auc': 0.5, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 17, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.4998036135113904, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 17, 'test_macro_f1': 0.495039875510601, 'test_micro_f1': 0.9803543913713405}
{'train_auc': 0.5019863991649125, 'train_precision': 0.041666666666666664, 'train_recall': 0.007177033492822967, 'train_f1': 0.012244897959183673, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 18, 'train_macro_f1': 0.5005482102547565, 'train_micro_f1': 0.9779518950437318, 'val_auc': 0.49800637958532695, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 18, 'val_macro_f1': 0.4942619707162643, 'val_micro_f1': 0.9773082942097027, 'test_auc': 0.49823252160251374, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 18, 'test_macro_f1': 0.4942528735632184, 'test_micro_f1': 0.9772727272727273}
{'train_auc': 0.5015220172572316, 'train_precision': 0.03260869565217391, 'train_recall': 0.007177033492822967, 'train_f1': 0.011764705882352941, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 19, 'train_macro_f1': 0.5000750984820347, 'train_micro_f1': 0.9770408163265306, 'val_auc': 0.49681020733652315, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 19, 'val_macro_f1': 0.4936608557844691, 'val_micro_f1': 0.974960876369327, 'test_auc': 0.49803613511390415, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 19, 'test_macro_f1': 0.49415432579890883, 'test_micro_f1': 0.9768875192604006}
{'train_auc': 0.49955883718770316, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 20, 'train_macro_f1': 0.4949731980582971, 'train_micro_f1': 0.9800929300291545, 'val_auc': 0.49920255183413076, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 20, 'val_macro_f1': 0.49486166007905136, 'val_micro_f1': 0.9796557120500783, 'test_auc': 0.49941084053417123, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 20, 'test_macro_f1': 0.49484335473827595, 'test_micro_f1': 0.9795839753466872}
{'train_auc': 0.4998374663323117, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 21, 'train_macro_f1': 0.4951125830860875, 'train_micro_f1': 0.9806395772594753, 'val_auc': 0.4996012759170654, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 21, 'val_macro_f1': 0.4950612406163572, 'val_micro_f1': 0.9804381846635368, 'test_auc': 0.4998036135113904, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 21, 'test_macro_f1': 0.495039875510601, 'test_micro_f1': 0.9803543913713405}
{'train_auc': 0.4994195226153989, 'train_precision': 0.0, 'train_recall': 0.0, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 22, 'train_macro_f1': 0.4949034766802421, 'train_micro_f1': 0.9798196064139941, 'val_auc': 0.4988038277511962, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 22, 'val_macro_f1': 0.49466192170818507, 'val_micro_f1': 0.9788732394366197, 'test_auc': 0.49941084053417123, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 22, 'test_macro_f1': 0.49484335473827595, 'test_micro_f1': 0.9795839753466872}
{'train_auc': 0.5162963609789438, 'train_precision': 0.05236907730673317, 'train_recall': 0.050239234449760764, 'train_f1': 0.05128205128205128, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 23, 'train_macro_f1': 0.5166239663396446, 'train_micro_f1': 0.9646045918367347, 'val_auc': 0.4892344497607656, 'val_precision': 0.0, 'val_recall': 0.0, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 23, 'val_macro_f1': 0.4898203592814372, 'val_micro_f1': 0.960093896713615, 'test_auc': 0.49076983503534954, 'test_precision': 0.0, 'test_recall': 0.0, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 23, 'test_macro_f1': 0.49048086359175663, 'test_micro_f1': 0.9626348228043143}
{'train_auc': 0.5297975428197891, 'train_precision': 0.03798449612403101, 'train_recall': 0.11722488038277512, 'train_f1': 0.05737704918032787, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 24, 'train_macro_f1': 0.5096108868993876, 'train_micro_f1': 0.9266581632653061, 'val_auc': 0.4881379585326954, 'val_precision': 0.012048192771084338, 'val_recall': 0.041666666666666664, 'val_f1': 0.018691588785046728, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 24, 'val_macro_f1': 0.487908473036868, 'val_micro_f1': 0.9178403755868545, 'test_auc': 0.4919167321288296, 'test_precision': 0.013793103448275862, 'test_recall': 0.04, 'test_f1': 0.020512820512820513, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 24, 'test_macro_f1': 0.49114494337628223, 'test_micro_f1': 0.9264252696456087}
{'train_auc': 0.5386150220659173, 'train_precision': 0.03769140164899882, 'train_recall': 0.15311004784688995, 'train_f1': 0.060491493383742906, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 25, 'train_macro_f1': 0.5064590136584647, 'train_micro_f1': 0.9094387755102041, 'val_auc': 0.48135964912280704, 'val_precision': 0.01, 'val_recall': 0.041666666666666664, 'val_f1': 0.016129032258064516, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 25, 'val_macro_f1': 0.482982279286927, 'val_micro_f1': 0.9045383411580594, 'test_auc': 0.48091908876669287, 'test_precision': 0.009950248756218905, 'test_recall': 0.04, 'test_f1': 0.01593625498007968, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 25, 'test_macro_f1': 0.4829731871945531, 'test_micro_f1': 0.9048536209553159}
{'train_auc': 0.5439786330996315, 'train_precision': 0.043626448534423996, 'train_recall': 0.15311004784688995, 'train_f1': 0.06790450928381964, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 26, 'train_macro_f1': 0.513045045998201, 'train_micro_f1': 0.9199617346938775, 'val_auc': 0.5033891547049442, 'val_precision': 0.02040816326530612, 'val_recall': 0.08333333333333333, 'val_f1': 0.032786885245901634, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 26, 'val_macro_f1': 0.4921535083583658, 'val_micro_f1': 0.9076682316118936, 'test_auc': 0.4944540455616654, 'test_precision': 0.016304347826086956, 'test_recall': 0.06, 'test_f1': 0.025641025641025637, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 26, 'test_macro_f1': 0.48982737042438534, 'test_micro_f1': 0.9121725731895224}
{'train_auc': 0.5439786330996315, 'train_precision': 0.043626448534423996, 'train_recall': 0.15311004784688995, 'train_f1': 0.06790450928381964, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 26, 'train_macro_f1': 0.513045045998201, 'train_micro_f1': 0.9199617346938775, 'val_auc': 0.5033891547049442, 'val_precision': 0.02040816326530612, 'val_recall': 0.08333333333333333, 'val_f1': 0.032786885245901634, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 26, 'val_macro_f1': 0.4921535083583658, 'val_micro_f1': 0.9076682316118936, 'test_auc': 0.4944540455616654, 'test_precision': 0.016304347826086956, 'test_recall': 0.06, 'test_f1': 0.025641025641025637, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 26, 'test_macro_f1': 0.48982737042438534, 'test_micro_f1': 0.9121725731895224}
{'train_auc': 0.5340361942369539, 'train_precision': 0.04110671936758893, 'train_recall': 0.12440191387559808, 'train_f1': 0.061794414735591205, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 27, 'train_macro_f1': 0.5121979818638994, 'train_micro_f1': 0.9280703352769679, 'val_auc': 0.5073763955342903, 'val_precision': 0.022727272727272728, 'val_recall': 0.08333333333333333, 'val_f1': 0.03571428571428572, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 27, 'val_macro_f1': 0.4957622165068974, 'val_micro_f1': 0.9154929577464789, 'test_auc': 0.4777926158680283, 'test_precision': 0.006060606060606061, 'test_recall': 0.02, 'test_f1': 0.009302325581395349, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 27, 'test_macro_f1': 0.48325272999985985, 'test_micro_f1': 0.9179506933744221}
{'train_auc': 0.5340361942369539, 'train_precision': 0.04110671936758893, 'train_recall': 0.12440191387559808, 'train_f1': 0.061794414735591205, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 27, 'train_macro_f1': 0.5121979818638994, 'train_micro_f1': 0.9280703352769679, 'val_auc': 0.5073763955342903, 'val_precision': 0.022727272727272728, 'val_recall': 0.08333333333333333, 'val_f1': 0.03571428571428572, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 27, 'val_macro_f1': 0.4957622165068974, 'val_micro_f1': 0.9154929577464789, 'test_auc': 0.4777926158680283, 'test_precision': 0.006060606060606061, 'test_recall': 0.02, 'test_f1': 0.009302325581395349, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 27, 'test_macro_f1': 0.48325272999985985, 'test_micro_f1': 0.9179506933744221}
{'train_auc': 0.565449408368562, 'train_precision': 0.03857350800582242, 'train_recall': 0.2535885167464115, 'train_f1': 0.06696146557169931, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 28, 'train_macro_f1': 0.49722465737714033, 'train_micro_f1': 0.8654336734693877, 'val_auc': 0.49591307814992025, 'val_precision': 0.01764705882352941, 'val_recall': 0.125, 'val_f1': 0.030927835051546393, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 28, 'val_macro_f1': 0.47566713513796627, 'val_micro_f1': 0.8528951486697965, 'test_auc': 0.5036213668499607, 'test_precision': 0.020289855072463767, 'test_recall': 0.14, 'test_f1': 0.03544303797468354, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 28, 'test_macro_f1': 0.47800919878721665, 'test_micro_f1': 0.8532357473035439}
{'train_auc': 0.5693181096056843, 'train_precision': 0.03831807392336385, 'train_recall': 0.2703349282296651, 'train_f1': 0.06712206712206713, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 29, 'train_macro_f1': 0.4948186500595411, 'train_micro_f1': 0.8569150874635568, 'val_auc': 0.4915271132376395, 'val_precision': 0.016574585635359115, 'val_recall': 0.125, 'val_f1': 0.029268292682926824, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 29, 'val_macro_f1': 0.472311730348269, 'val_micro_f1': 0.8442879499217528, 'test_auc': 0.4894972505891595, 'test_precision': 0.01643835616438356, 'test_recall': 0.12, 'test_f1': 0.028915662650602414, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 29, 'test_macro_f1': 0.4722765459997831, 'test_micro_f1': 0.8447611710323575}
{'train_auc': 0.5639355011302923, 'train_precision': 0.04306000916170408, 'train_recall': 0.22488038277511962, 'train_f1': 0.0722798923490965, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 30, 'train_macro_f1': 0.5069289929750228, 'train_micro_f1': 0.8900783527696793, 'val_auc': 0.4898325358851674, 'val_precision': 0.015151515151515152, 'val_recall': 0.08333333333333333, 'val_f1': 0.02564102564102564, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 30, 'val_macro_f1': 0.48115384615384615, 'val_micro_f1': 0.8810641627543037, 'test_auc': 0.4785467399842891, 'test_precision': 0.011320754716981131, 'test_recall': 0.06, 'test_f1': 0.019047619047619046, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 30, 'test_macro_f1': 0.4778444984719334, 'test_micro_f1': 0.8809707241910631}
{'train_auc': 0.5629347470096249, 'train_precision': 0.046049188906331764, 'train_recall': 0.21052631578947367, 'train_f1': 0.07556891369686561, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 31, 'train_macro_f1': 0.5118914923264846, 'train_micro_f1': 0.9019223760932944, 'val_auc': 0.5154505582137161, 'val_precision': 0.024793388429752067, 'val_recall': 0.125, 'val_f1': 0.041379310344827586, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 31, 'val_macro_f1': 0.49186344198286586, 'val_micro_f1': 0.8912363067292645, 'test_auc': 0.4826708562450904, 'test_precision': 0.012295081967213115, 'test_recall': 0.06, 'test_f1': 0.020408163265306124, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 31, 'test_macro_f1': 0.48080432663061146, 'test_micro_f1': 0.889060092449923}
