Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9819355437912138, 'train_f1': 0.5179677819083024, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1594, 'train_macro_f1': 0.7497854988992919, 'train_micro_f1': 0.9645590379008746, 'val_auc': 0.5053827751196172, 'val_f1': 0.03418803418803419, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1594, 'val_macro_f1': 0.49392878544170055, 'val_micro_f1': 0.9115805946791862, 'test_auc': 0.4866142969363708, 'test_f1': 0.018018018018018018, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1594, 'test_macro_f1': 0.4870774194717857, 'test_micro_f1': 0.9160246533127889}
{'train_auc': 0.9828178694158076, 'train_f1': 0.5304568527918782, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1595, 'train_macro_f1': 0.7564871676546803, 'train_micro_f1': 0.9662900874635568, 'val_auc': 0.506578947368421, 'val_f1': 0.03508771929824561, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1595, 'val_macro_f1': 0.4950213371266003, 'val_micro_f1': 0.9139280125195618, 'test_auc': 0.49720345640219954, 'test_f1': 0.027272727272727275, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1595, 'test_macro_f1': 0.4921158487530168, 'test_micro_f1': 0.9175654853620955}
{'train_auc': 0.9833286895142564, 'train_f1': 0.5379665379665379, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1596, 'train_macro_f1': 0.7605062914153823, 'train_micro_f1': 0.9672922740524781, 'val_auc': 0.5069776714513556, 'val_f1': 0.035398230088495575, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1596, 'val_macro_f1': 0.4953904781224303, 'val_micro_f1': 0.9147104851330203, 'test_auc': 0.49739984289080913, 'test_f1': 0.0273972602739726, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1596, 'test_macro_f1': 0.49228298565679324, 'test_micro_f1': 0.9179506933744221}
{'train_auc': 0.9828410885111917, 'train_f1': 0.5307936507936508, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1597, 'train_macro_f1': 0.7566675853958804, 'train_micro_f1': 0.9663356413994169, 'val_auc': 0.5061802232854864, 'val_f1': 0.034782608695652174, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1597, 'val_macro_f1': 0.49465472098035373, 'val_micro_f1': 0.9131455399061031, 'test_auc': 0.48563236449332287, 'test_f1': 0.017621145374449337, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1597, 'test_macro_f1': 0.4863533722844049, 'test_micro_f1': 0.9140986132511556}
{'train_auc': 0.9840252623757779, 'train_f1': 0.5485564304461942, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1598, 'train_macro_f1': 0.7661611788852019, 'train_micro_f1': 0.9686588921282799, 'val_auc': 0.5061802232854864, 'val_f1': 0.034782608695652174, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1598, 'val_macro_f1': 0.49465472098035373, 'val_micro_f1': 0.9131455399061031, 'test_auc': 0.4975962293794187, 'test_f1': 0.027522935779816512, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1598, 'test_macro_f1': 0.492450651645437, 'test_micro_f1': 0.9183359013867488}
{'train_auc': 0.9836769759450172, 'train_f1': 0.54320987654321, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1599, 'train_macro_f1': 0.7633079950401639, 'train_micro_f1': 0.967975583090379, 'val_auc': 0.5081738437001594, 'val_f1': 0.03636363636363636, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1599, 'val_macro_f1': 0.4965137887460046, 'val_micro_f1': 0.917057902973396, 'test_auc': 0.48700706991358994, 'test_f1': 0.01818181818181818, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1599, 'test_macro_f1': 0.4873692679002413, 'test_micro_f1': 0.9167950693374423}
{'train_auc': 0.9840484814711619, 'train_f1': 0.5489166119500984, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1600, 'train_macro_f1': 0.7663532589020684, 'train_micro_f1': 0.96870444606414, 'val_auc': 0.5073763955342903, 'val_f1': 0.03571428571428572, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1600, 'val_macro_f1': 0.4957622165068974, 'val_micro_f1': 0.9154929577464789, 'test_auc': 0.4875962293794187, 'test_f1': 0.018433179723502304, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1600, 'test_macro_f1': 0.4878095546858718, 'test_micro_f1': 0.9179506933744221}
{'train_auc': 0.9844896442834586, 'train_f1': 0.5558510638297872, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1601, 'train_macro_f1': 0.7700481734243275, 'train_micro_f1': 0.969569970845481, 'val_auc': 0.4877392344497608, 'val_f1': 0.018518518518518517, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1601, 'val_macro_f1': 0.4876089324618737, 'val_micro_f1': 0.917057902973396, 'test_auc': 0.4877926158680283, 'test_f1': 0.018518518518518517, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1601, 'test_macro_f1': 0.48795700845540074, 'test_micro_f1': 0.9183359013867488}
{'train_auc': 0.9843038915203864, 'train_f1': 0.5529100529100529, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1602, 'train_macro_f1': 0.7684818239639905, 'train_micro_f1': 0.9692055393586005, 'val_auc': 0.48933413078149923, 'val_f1': 0.01923076923076923, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1602, 'val_macro_f1': 0.4888160371439328, 'val_micro_f1': 0.92018779342723, 'test_auc': 0.48720345640219953, 'test_f1': 0.0182648401826484, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1602, 'test_macro_f1': 0.4875156897474674, 'test_micro_f1': 0.9171802773497689}
{'train_auc': 0.9839788241850098, 'train_f1': 0.5478374836173001, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1603, 'train_macro_f1': 0.7657777252434511, 'train_micro_f1': 0.9685677842565598, 'val_auc': 0.4889354066985646, 'val_f1': 0.019047619047619046, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1603, 'val_macro_f1': 0.4885119776184648, 'val_micro_f1': 0.9194053208137715, 'test_auc': 0.4866142969363708, 'test_f1': 0.018018018018018018, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1603, 'test_macro_f1': 0.4870774194717857, 'test_micro_f1': 0.9160246533127889}
{'train_auc': 0.9852326553357481, 'train_f1': 0.5679347826086957, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1604, 'train_macro_f1': 0.7764730474129451, 'train_micro_f1': 0.9710276967930029, 'val_auc': 0.4692982456140351, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1604, 'val_macro_f1': 0.4794297352342159, 'val_micro_f1': 0.9209702660406885, 'test_auc': 0.48739984289080907, 'test_f1': 0.01834862385321101, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1604, 'test_macro_f1': 0.48766245024586563, 'test_micro_f1': 0.9175654853620955}
{'train_auc': 0.9851629980495961, 'train_f1': 0.5667796610169492, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1605, 'train_macro_f1': 0.7758596035410703, 'train_micro_f1': 0.9708910349854227, 'val_auc': 0.48853668261563, 'val_f1': 0.018867924528301883, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1605, 'val_macro_f1': 0.48820947246823254, 'val_micro_f1': 0.918622848200313, 'test_auc': 0.4864179104477612, 'test_f1': 0.017937219730941704, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1605, 'test_macro_f1': 0.48693198277752564, 'test_micro_f1': 0.9156394453004622}
{'train_auc': 0.9843615504223209, 'train_f1': 0.5724090597117364, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1606, 'train_macro_f1': 0.7788659664709411, 'train_micro_f1': 0.9716198979591838, 'val_auc': 0.48933413078149923, 'val_f1': 0.01923076923076923, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1606, 'val_macro_f1': 0.4888160371439328, 'val_micro_f1': 0.92018779342723, 'test_auc': 0.4885781618224666, 'test_f1': 0.018867924528301886, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1606, 'test_macro_f1': 0.48855042812760474, 'test_micro_f1': 0.9198767334360555}
{'train_auc': 0.9842342342342342, 'train_f1': 0.5518151815181518, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1607, 'train_macro_f1': 0.7678984374409981, 'train_micro_f1': 0.9690688775510204, 'val_auc': 0.48853668261563, 'val_f1': 0.018867924528301883, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1607, 'val_macro_f1': 0.48820947246823254, 'val_micro_f1': 0.918622848200313, 'test_auc': 0.4866142969363708, 'test_f1': 0.018018018018018018, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1607, 'test_macro_f1': 0.4870774194717857, 'test_micro_f1': 0.9160246533127889}
{'train_auc': 0.983165378173517, 'train_f1': 0.5714285714285714, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1608, 'train_macro_f1': 0.7783641160949868, 'train_micro_f1': 0.9715743440233237, 'val_auc': 0.47129186602870815, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1608, 'val_macro_f1': 0.4804878048780488, 'val_micro_f1': 0.9248826291079812, 'test_auc': 0.4881853888452475, 'test_f1': 0.01869158878504673, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1608, 'test_macro_f1': 0.48825298603575357, 'test_micro_f1': 0.9191063174114021}
{'train_auc': 0.9765239392206293, 'train_f1': 0.5058032987171656, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1609, 'train_macro_f1': 0.7433315355582184, 'train_micro_f1': 0.9631468658892128, 'val_auc': 0.5077751196172248, 'val_f1': 0.036036036036036036, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1609, 'val_macro_f1': 0.49613662742497094, 'val_micro_f1': 0.9162754303599374, 'test_auc': 0.47582875098193245, 'test_f1': 0.008888888888888889, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1609, 'test_macro_f1': 0.4819962866026889, 'test_micro_f1': 0.9140986132511556}
{'train_auc': 0.9806224983924388, 'train_f1': 0.5485789821546596, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1610, 'train_macro_f1': 0.7662335358038048, 'train_micro_f1': 0.9688866618075802, 'val_auc': 0.5089712918660286, 'val_f1': 0.037037037037037035, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1610, 'val_macro_f1': 0.497276688453159, 'val_micro_f1': 0.918622848200313, 'test_auc': 0.48739984289080907, 'test_f1': 0.01834862385321101, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1610, 'test_macro_f1': 0.48766245024586563, 'test_micro_f1': 0.9175654853620955}
{'train_auc': 0.9764422835502597, 'train_f1': 0.5201511335012595, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1611, 'train_macro_f1': 0.7510718802018066, 'train_micro_f1': 0.9652879008746356, 'val_auc': 0.48534688995215314, 'val_f1': 0.017543859649122806, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1611, 'val_macro_f1': 0.4858399068925384, 'val_micro_f1': 0.9123630672926447, 'test_auc': 0.49523959151610375, 'test_f1': 0.026086956521739132, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1611, 'test_macro_f1': 0.4904719345285036, 'test_micro_f1': 0.9137134052388289}
{'train_auc': 0.9747248481648916, 'train_f1': 0.46972269383135257, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1612, 'train_macro_f1': 0.7237428524808565, 'train_micro_f1': 0.9573159620991254, 'val_auc': 0.48295454545454547, 'val_f1': 0.016666666666666666, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1612, 'val_macro_f1': 0.48411330049261087, 'val_micro_f1': 0.9076682316118936, 'test_auc': 0.48190102120974077, 'test_f1': 0.016260162601626015, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1612, 'test_macro_f1': 0.4836658677949497, 'test_micro_f1': 0.9067796610169492}
{'train_auc': 0.9669777803255828, 'train_f1': 0.49877149877149884, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1613, 'train_macro_f1': 0.7397348836463228, 'train_micro_f1': 0.9628279883381924, 'val_auc': 0.5270135566188198, 'val_f1': 0.05172413793103448, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1613, 'val_macro_f1': 0.5033210853589599, 'val_micro_f1': 0.9139280125195618, 'test_auc': 0.47484681853888455, 'test_f1': 0.008695652173913044, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1613, 'test_macro_f1': 0.4813732190736554, 'test_micro_f1': 0.9121725731895224}
{'train_auc': 0.9571553253050812, 'train_f1': 0.4152106885919835, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1614, 'train_macro_f1': 0.6940441640681448, 'train_micro_f1': 0.9481596209912536, 'val_auc': 0.49940191387559807, 'val_f1': 0.030303030303030304, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1614, 'val_macro_f1': 0.48874887488748875, 'val_micro_f1': 0.8998435054773083, 'test_auc': 0.47640219952867247, 'test_f1': 0.014598540145985401, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1614, 'test_macro_f1': 0.47984908707177276, 'test_micro_f1': 0.8959938366718028}
{'train_auc': 0.9478990162658095, 'train_f1': 0.42200854700854695, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1615, 'train_macro_f1': 0.6981331277105924, 'train_micro_f1': 0.9507106413994169, 'val_auc': 0.5025917065390749, 'val_f1': 0.03225806451612903, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1615, 'val_macro_f1': 0.4914579796264856, 'val_micro_f1': 0.9061032863849765, 'test_auc': 0.5011154752553024, 'test_f1': 0.031746031746031744, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1615, 'test_macro_f1': 0.49117665959771223, 'test_micro_f1': 0.9060092449922958}
{'train_auc': 0.9511880177913818, 'train_f1': 0.36677258284157965, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1616, 'train_macro_f1': 0.6666600738240895, 'train_micro_f1': 0.9364522594752187, 'val_auc': 0.49501594896331735, 'val_f1': 0.027972027972027972, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1616, 'val_macro_f1': 0.48518369322347776, 'val_micro_f1': 0.8912363067292645, 'test_auc': 0.47326001571091914, 'test_f1': 0.013793103448275862, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1616, 'test_macro_f1': 0.4777247850982709, 'test_micro_f1': 0.8898305084745762}
{'train_auc': 0.9334656266289473, 'train_f1': 0.3650047036688617, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1617, 'train_macro_f1': 0.6663455228813934, 'train_micro_f1': 0.9385021865889213, 'val_auc': 0.4970095693779904, 'val_f1': 0.028985507246376812, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1617, 'val_macro_f1': 0.486783903333693, 'val_micro_f1': 0.8951486697965572, 'test_auc': 0.47404556166535744, 'test_f1': 0.013986013986013988, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1617, 'test_macro_f1': 0.4782526890150208, 'test_micro_f1': 0.8913713405238829}
{'train_auc': 0.9271260359160521, 'train_f1': 0.3365300784655624, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1618, 'train_macro_f1': 0.649976166365682, 'train_micro_f1': 0.9306669096209913, 'val_auc': 0.5370813397129187, 'val_f1': 0.05555555555555555, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1618, 'val_macro_f1': 0.49958540630182424, 'val_micro_f1': 0.8935837245696401, 'test_auc': 0.47306362922230955, 'test_f1': 0.013745704467353952, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1618, 'test_macro_f1': 0.4775931134048665, 'test_micro_f1': 0.8894453004622495}
{'train_auc': 0.9490301972667681, 'train_f1': 0.3256185155626496, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1619, 'train_macro_f1': 0.6423976436936878, 'train_micro_f1': 0.9230138483965015, 'val_auc': 0.5283094098883573, 'val_f1': 0.04819277108433735, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1619, 'val_macro_f1': 0.4910419922367294, 'val_micro_f1': 0.8763693270735524, 'test_auc': 0.48383346425765905, 'test_f1': 0.023529411764705882, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1619, 'test_macro_f1': 0.4775520100868047, 'test_micro_f1': 0.8721109399075501}
{'train_auc': 0.8978486452713257, 'train_f1': 0.3220338983050848, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1620, 'train_macro_f1': 0.6427749060437142, 'train_micro_f1': 0.9307580174927114, 'val_auc': 0.5170454545454546, 'val_f1': 0.0425531914893617, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1620, 'val_macro_f1': 0.4933262851856746, 'val_micro_f1': 0.8943661971830986, 'test_auc': 0.5016889238020424, 'test_f1': 0.03322259136212624, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1620, 'test_macro_f1': 0.4868627779955182, 'test_micro_f1': 0.887904468412943}
{'train_auc': 0.898298362487185, 'train_f1': 0.226761397276495, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1621, 'train_macro_f1': 0.5811544734988309, 'train_micro_f1': 0.8810131195335277, 'val_auc': 0.5159489633173844, 'val_f1': 0.04060913705583756, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1621, 'val_macro_f1': 0.4802452213469099, 'val_micro_f1': 0.852112676056338, 'test_auc': 0.46439120188531036, 'test_f1': 0.01822323462414578, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1621, 'test_macro_f1': 0.4637718319133773, 'test_micro_f1': 0.8339753466872111}
{'train_auc': 0.8978660873669012, 'train_f1': 0.24826675470452295, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1622, 'train_macro_f1': 0.5962801663430871, 'train_micro_f1': 0.8962736880466472, 'val_auc': 0.5243221690590111, 'val_f1': 0.045454545454545456, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1622, 'val_macro_f1': 0.4874331550802139, 'val_micro_f1': 0.8685446009389672, 'test_auc': 0.47362136684996076, 'test_f1': 0.02040816326530612, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1622, 'test_macro_f1': 0.47020408163265304, 'test_micro_f1': 0.8520801232665639}
{'train_auc': 0.9485921451466757, 'train_f1': 0.2825127334465195, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1623, 'train_macro_f1': 0.6154622799535632, 'train_micro_f1': 0.9037445335276968, 'val_auc': 0.5247208931419458, 'val_f1': 0.045714285714285714, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1623, 'val_macro_f1': 0.4877878442431151, 'val_micro_f1': 0.8693270735524258, 'test_auc': 0.483032207384132, 'test_f1': 0.025252525252525256, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1623, 'test_macro_f1': 0.47238439440274305, 'test_micro_f1': 0.8513097072419108}
{'train_auc': 0.8790252912607769, 'train_f1': 0.2828282828282828, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1624, 'train_macro_f1': 0.6199919492299226, 'train_micro_f1': 0.9191417638483965, 'val_auc': 0.5110645933014354, 'val_f1': 0.038461538461538464, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1624, 'val_macro_f1': 0.48798076923076916, 'val_micro_f1': 0.8826291079812206, 'test_auc': 0.4987431264728987, 'test_f1': 0.03164556962025316, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1624, 'test_macro_f1': 0.48444460597501576, 'test_micro_f1': 0.8821263482280431}
{'train_auc': 0.9265637783000779, 'train_f1': 0.2510121457489879, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1625, 'train_macro_f1': 0.5959555359271074, 'train_micro_f1': 0.8904427842565598, 'val_auc': 0.4927232854864434, 'val_f1': 0.029702970297029705, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1625, 'val_macro_f1': 0.4732202192181835, 'val_micro_f1': 0.8466353677621283, 'test_auc': 0.4718538884524745, 'test_f1': 0.0199501246882793, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1625, 'test_macro_f1': 0.4689606603403826, 'test_micro_f1': 0.848613251155624}
{'train_auc': 0.9083673398648981, 'train_f1': 0.22944103014340061, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1626, 'train_macro_f1': 0.5822039048017371, 'train_micro_f1': 0.8800564868804664, 'val_auc': 0.5339912280701754, 'val_f1': 0.048780487804878044, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1626, 'val_macro_f1': 0.4829185297382536, 'val_micro_f1': 0.8474178403755869, 'test_auc': 0.48694422623723493, 'test_f1': 0.02803738317757009, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1626, 'test_macro_f1': 0.47035790233605623, 'test_micro_f1': 0.8397534668721108}
{'train_auc': 0.9323012278790901, 'train_f1': 0.24946630070143336, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1627, 'train_macro_f1': 0.5944439195814859, 'train_micro_f1': 0.8878917638483966, 'val_auc': 0.5147527910685805, 'val_f1': 0.04, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1627, 'val_macro_f1': 0.47925297113752124, 'val_micro_f1': 0.8497652582159625, 'test_auc': 0.4998900235663786, 'test_f1': 0.03381642512077295, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1627, 'test_macro_f1': 0.47504969435193106, 'test_micro_f1': 0.8459167950693376}
{'train_auc': 0.910594040002613, 'train_f1': 0.25681969394544246, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1628, 'train_macro_f1': 0.6010979979825506, 'train_micro_f1': 0.8982325072886297, 'val_auc': 0.5179425837320575, 'val_f1': 0.041666666666666664, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1628, 'val_macro_f1': 0.4819162436548222, 'val_micro_f1': 0.8560250391236307, 'test_auc': 0.5069599371563237, 'test_f1': 0.03703703703703704, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1628, 'test_macro_f1': 0.4807121205127022, 'test_micro_f1': 0.8597842835130971}
{'train_auc': 0.9360851627536381, 'train_f1': 0.27034207904350716, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1629, 'train_macro_f1': 0.6083082512694854, 'train_micro_f1': 0.8999180029154519, 'val_auc': 0.5419657097288676, 'val_f1': 0.05405405405405406, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1629, 'val_macro_f1': 0.4901227672210379, 'val_micro_f1': 0.8630672926447575, 'test_auc': 0.4955852317360566, 'test_f1': 0.03125, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1629, 'test_macro_f1': 0.47693947587354407, 'test_micro_f1': 0.8567026194144837}
{'train_auc': 0.9207198986092094, 'train_f1': 0.27175043327556325, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1630, 'train_macro_f1': 0.6102651335055747, 'train_micro_f1': 0.9042911807580175, 'val_auc': 0.5243221690590111, 'val_f1': 0.045454545454545456, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1630, 'val_macro_f1': 0.4874331550802139, 'val_micro_f1': 0.8685446009389672, 'test_auc': 0.47833464257659075, 'test_f1': 0.02173913043478261, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1630, 'test_macro_f1': 0.47355613238157046, 'test_micro_f1': 0.8613251155624038}
{'train_auc': 0.9403222588247006, 'train_f1': 0.29250720461095103, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1631, 'train_macro_f1': 0.62237692461631, 'train_micro_f1': 0.9105320699708455, 'val_auc': 0.5259170653907497, 'val_f1': 0.046511627906976744, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1631, 'val_macro_f1': 0.488859840799126, 'val_micro_f1': 0.8716744913928013, 'test_auc': 0.4626551453260016, 'test_f1': 0.011627906976744186, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1631, 'test_macro_f1': 0.47074794688771204, 'test_micro_f1': 0.8690292758089369}
{'train_auc': 0.9407738646751126, 'train_f1': 0.31011927664486344, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1632, 'train_macro_f1': 0.6333552441812866, 'train_micro_f1': 0.9183217930029155, 'val_auc': 0.51146331738437, 'val_f1': 0.038709677419354833, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1632, 'val_macro_f1': 0.4883261006838548, 'val_micro_f1': 0.8834115805946792, 'test_auc': 0.4661901021209741, 'test_f1': 0.012269938650306749, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1632, 'test_macro_f1': 0.4730482451163577, 'test_micro_f1': 0.8759630200308166}
{'train_auc': 0.9363719019172084, 'train_f1': 0.3151227236737926, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1633, 'train_macro_f1': 0.636656533183989, 'train_micro_f1': 0.9211916909620991, 'val_auc': 0.5122607655502392, 'val_f1': 0.03921568627450981, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1633, 'val_macro_f1': 0.48902107659543215, 'val_micro_f1': 0.8849765258215962, 'test_auc': 0.4673684210526316, 'test_f1': 0.012499999999999999, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1633, 'test_macro_f1': 0.47381978653530377, 'test_micro_f1': 0.8782742681047766}
{'train_auc': 0.9488796619832974, 'train_f1': 0.3189083820662768, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1634, 'train_macro_f1': 0.6383240233948306, 'train_micro_f1': 0.9204172740524781, 'val_auc': 0.5291068580542265, 'val_f1': 0.048780487804878044, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1634, 'val_macro_f1': 0.4917815482502652, 'val_micro_f1': 0.8779342723004695, 'test_auc': 0.47344069128043986, 'test_f1': 0.01759530791788856, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1634, 'test_macro_f1': 0.4742686908585526, 'test_micro_f1': 0.8709553158705701}
{'train_auc': 0.9526531538197299, 'train_f1': 0.33401221995926683, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1635, 'train_macro_f1': 0.6472830768545882, 'train_micro_f1': 0.9255193148688047, 'val_auc': 0.5287081339712919, 'val_f1': 0.048484848484848485, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1635, 'val_macro_f1': 0.49141097296680736, 'val_micro_f1': 0.877151799687011, 'test_auc': 0.47697564807541243, 'test_f1': 0.018575851393188854, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1635, 'test_macro_f1': 0.47673504009380124, 'test_micro_f1': 0.8778890600924499}
