Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 0, 'train_macro_f1': 0.4951938554937221, 'train_micro_f1': 0.9809584548104956, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 0, 'val_macro_f1': 0.495260663507109, 'val_micro_f1': 0.9812206572769953, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 0, 'test_macro_f1': 0.49513807856865033, 'test_micro_f1': 0.9807395993836672}
{'train_auc': 0.9909213337048389, 'train_f1': 0.6813365933170333, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1415, 'train_macro_f1': 0.8360873748505171, 'train_micro_f1': 0.9821884110787172, 'val_auc': 0.4953149920255184, 'val_f1': 0.02247191011235955, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1415, 'val_macro_f1': 0.4936032027254137, 'val_micro_f1': 0.931924882629108, 'test_auc': 0.4991673212882954, 'test_f1': 0.02857142857142857, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1415, 'test_macro_f1': 0.49381200894649313, 'test_micro_f1': 0.9214175654853621}
{'train_auc': 0.9908284573233026, 'train_f1': 0.6791226645004061, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1416, 'train_macro_f1': 0.8349331130014979, 'train_micro_f1': 0.982006195335277, 'val_auc': 0.4961124401913876, 'val_f1': 0.022988505747126436, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1416, 'val_macro_f1': 0.49428080613399256, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.5009347996857817, 'test_f1': 0.029850746268656716, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1416, 'test_macro_f1': 0.4953902098403992, 'test_micro_f1': 0.924884437596302}
{'train_auc': 0.9906427045602304, 'train_f1': 0.6747376916868443, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1417, 'train_macro_f1': 0.8326460051074558, 'train_micro_f1': 0.9816417638483965, 'val_auc': 0.49411881977671457, 'val_f1': 0.02173913043478261, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1417, 'val_macro_f1': 0.49260657820440434, 'val_micro_f1': 0.9295774647887324, 'test_auc': 0.4977926158680283, 'test_f1': 0.027649769585253454, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1417, 'test_macro_f1': 0.492618854641873, 'test_micro_f1': 0.9187211093990755}
{'train_auc': 0.9905498281786941, 'train_f1': 0.6725663716814159, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1418, 'train_macro_f1': 0.8315130210531971, 'train_micro_f1': 0.9814595481049563, 'val_auc': 0.4945175438596492, 'val_f1': 0.021978021978021976, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1418, 'val_macro_f1': 0.492936272652297, 'val_micro_f1': 0.9303599374021909, 'test_auc': 0.4983817753338571, 'test_f1': 0.02803738317757009, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1418, 'test_macro_f1': 0.49312676712112735, 'test_micro_f1': 0.9198767334360555}
{'train_auc': 0.9899109142191074, 'train_f1': 0.6847290640394088, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1419, 'train_macro_f1': 0.8378665701586727, 'train_micro_f1': 0.9825072886297376, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1419, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5005420267085624, 'test_f1': 0.029556650246305417, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1419, 'test_macro_f1': 0.4950348895649246, 'test_micro_f1': 0.9241140215716487}
{'train_auc': 0.991014210086375, 'train_f1': 0.6835650040883074, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1420, 'train_macro_f1': 0.8372488688115678, 'train_micro_f1': 0.9823706268221575, 'val_auc': 0.49411881977671457, 'val_f1': 0.02173913043478261, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1420, 'val_macro_f1': 0.49260657820440434, 'val_micro_f1': 0.9295774647887324, 'test_auc': 0.5097564807541242, 'test_f1': 0.038461538461538464, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1420, 'test_macro_f1': 0.49916656377330537, 'test_micro_f1': 0.9229583975346687}
{'train_auc': 0.991014210086375, 'train_f1': 0.6835650040883074, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1421, 'train_macro_f1': 0.8372488688115678, 'train_micro_f1': 0.9823706268221575, 'val_auc': 0.5161483253588516, 'val_f1': 0.04444444444444444, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1421, 'val_macro_f1': 0.5047850770478508, 'val_micro_f1': 0.9327073552425665, 'test_auc': 0.5103456402199529, 'test_f1': 0.03902439024390244, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1421, 'test_macro_f1': 0.49976084160280143, 'test_micro_f1': 0.9241140215716487}
{'train_auc': 0.9911767437540633, 'train_f1': 0.6875000000000001, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1422, 'train_macro_f1': 0.8392991004497752, 'train_micro_f1': 0.9826895043731778, 'val_auc': 0.5177432216905901, 'val_f1': 0.046511627906976744, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1422, 'val_macro_f1': 0.5066566236700876, 'val_micro_f1': 0.9358372456964006, 'test_auc': 0.5027022780832678, 'test_f1': 0.03125, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1422, 'test_macro_f1': 0.497025, 'test_micro_f1': 0.9283513097072419}
{'train_auc': 0.9909213337048389, 'train_f1': 0.6813365933170333, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1423, 'train_macro_f1': 0.8360873748505171, 'train_micro_f1': 0.9821884110787172, 'val_auc': 0.5153508771929824, 'val_f1': 0.04347826086956522, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1423, 'val_macro_f1': 0.5038819875776397, 'val_micro_f1': 0.9311424100156495, 'test_auc': 0.5005420267085624, 'test_f1': 0.029556650246305417, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1423, 'test_macro_f1': 0.4950348895649246, 'test_micro_f1': 0.9241140215716487}
{'train_auc': 0.9909677718956069, 'train_f1': 0.6824489795918368, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1424, 'train_macro_f1': 0.8366672133836314, 'train_micro_f1': 0.9822795189504373, 'val_auc': 0.495713716108453, 'val_f1': 0.022727272727272728, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1424, 'val_macro_f1': 0.49394062177692644, 'val_micro_f1': 0.9327073552425665, 'test_auc': 0.49995286724273375, 'test_f1': 0.029126213592233014, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1424, 'test_macro_f1': 0.4945069495558437, 'test_micro_f1': 0.9229583975346687}
{'train_auc': 0.991014210086375, 'train_f1': 0.6835650040883074, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1425, 'train_macro_f1': 0.8372488688115678, 'train_micro_f1': 0.9823706268221575, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1425, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5011311861743912, 'test_f1': 0.029999999999999995, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1425, 'test_macro_f1': 0.49556891025641026, 'test_micro_f1': 0.9252696456086287}
{'train_auc': 0.9911767437540633, 'train_f1': 0.6875000000000001, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1426, 'train_macro_f1': 0.8392991004497752, 'train_micro_f1': 0.9826895043731778, 'val_auc': 0.4961124401913876, 'val_f1': 0.022988505747126436, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1426, 'val_macro_f1': 0.49428080613399256, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.5003456402199529, 'test_f1': 0.029411764705882353, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1426, 'test_macro_f1': 0.4948582480305675, 'test_micro_f1': 0.923728813559322}
{'train_auc': 0.9913624965171357, 'train_f1': 0.6920529801324503, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1427, 'train_macro_f1': 0.8416701100774675, 'train_micro_f1': 0.9830539358600583, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1427, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5109347996857816, 'test_f1': 0.039603960396039604, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1427, 'test_macro_f1': 0.5003631024425087, 'test_micro_f1': 0.9252696456086287}
{'train_auc': 0.9917107829478963, 'train_f1': 0.7007544006705784, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1428, 'train_macro_f1': 0.8461979490885377, 'train_micro_f1': 0.9837372448979592, 'val_auc': 0.49730861244019137, 'val_f1': 0.023809523809523805, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1428, 'val_macro_f1': 0.49531900138696255, 'val_micro_f1': 0.9358372456964006, 'test_auc': 0.5107384131971721, 'test_f1': 0.03940886699507389, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1428, 'test_macro_f1': 0.5001614389094431, 'test_micro_f1': 0.924884437596302}
{'train_auc': 0.9919197548063527, 'train_f1': 0.706081081081081, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1429, 'train_macro_f1': 0.8489675068326754, 'train_micro_f1': 0.9841472303206997, 'val_auc': 0.4961124401913876, 'val_f1': 0.022988505747126436, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1429, 'val_macro_f1': 0.49428080613399256, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.5109347996857816, 'test_f1': 0.039603960396039604, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1429, 'test_macro_f1': 0.5003631024425087, 'test_micro_f1': 0.9252696456086287}
{'train_auc': 0.9921287266648091, 'train_f1': 0.7114893617021276, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1430, 'train_macro_f1': 0.8517778199369306, 'train_micro_f1': 0.9845572157434402, 'val_auc': 0.4961124401913876, 'val_f1': 0.022988505747126436, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1430, 'val_macro_f1': 0.49428080613399256, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.5005420267085624, 'test_f1': 0.029556650246305417, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1430, 'test_macro_f1': 0.4950348895649246, 'test_micro_f1': 0.9241140215716487}
{'train_auc': 0.9920126311878888, 'train_f1': 0.7084745762711864, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1431, 'train_macro_f1': 0.8502114478584655, 'train_micro_f1': 0.98432944606414, 'val_auc': 0.49491626794258375, 'val_f1': 0.02222222222222222, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1431, 'val_macro_f1': 0.4932684509326845, 'val_micro_f1': 0.9311424100156495, 'test_auc': 0.500738413197172, 'test_f1': 0.029702970297029698, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1431, 'test_macro_f1': 0.49521220659140064, 'test_micro_f1': 0.9244992295839753}
{'train_auc': 0.9918965357109687, 'train_f1': 0.7054852320675106, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1432, 'train_macro_f1': 0.8486577825872794, 'train_micro_f1': 0.9841016763848397, 'val_auc': 0.495713716108453, 'val_f1': 0.022727272727272728, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1432, 'val_macro_f1': 0.49394062177692644, 'val_micro_f1': 0.9327073552425665, 'test_auc': 0.5011311861743912, 'test_f1': 0.029999999999999995, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1432, 'test_macro_f1': 0.49556891025641026, 'test_micro_f1': 0.9252696456086287}
{'train_auc': 0.9917340020432803, 'train_f1': 0.7013422818791947, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1433, 'train_macro_f1': 0.8465036938521278, 'train_micro_f1': 0.9837827988338192, 'val_auc': 0.4961124401913876, 'val_f1': 0.022988505747126436, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1433, 'val_macro_f1': 0.49428080613399256, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.5015239591516104, 'test_f1': 0.0303030303030303, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1433, 'test_macro_f1': 0.49592844747029763, 'test_micro_f1': 0.926040061633282}
{'train_auc': 0.9919429739017368, 'train_f1': 0.7066779374471682, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1434, 'train_macro_f1': 0.8492777342019203, 'train_micro_f1': 0.9841927842565598, 'val_auc': 0.5177432216905901, 'val_f1': 0.046511627906976744, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1434, 'val_macro_f1': 0.5066566236700876, 'val_micro_f1': 0.9358372456964006, 'test_auc': 0.5017203456402201, 'test_f1': 0.030456852791878174, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1434, 'test_macro_f1': 0.49610930727681996, 'test_micro_f1': 0.9264252696456087}
{'train_auc': 0.9917804402340485, 'train_f1': 0.7025210084033613, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1435, 'train_macro_f1': 0.8471166637746543, 'train_micro_f1': 0.9838739067055393, 'val_auc': 0.5165470494417862, 'val_f1': 0.0449438202247191, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1435, 'val_macro_f1': 0.5052445084098869, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.5011311861743912, 'test_f1': 0.029999999999999995, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1435, 'test_macro_f1': 0.49556891025641026, 'test_micro_f1': 0.9252696456086287}
{'train_auc': 0.9919661929971209, 'train_f1': 0.7072758037225042, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1436, 'train_macro_f1': 0.8495884659734192, 'train_micro_f1': 0.9842383381924198, 'val_auc': 0.5169457735247208, 'val_f1': 0.045454545454545456, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1436, 'val_macro_f1': 0.5057094445263003, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5015239591516104, 'test_f1': 0.0303030303030303, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1436, 'test_macro_f1': 0.49592844747029763, 'test_micro_f1': 0.926040061633282}
{'train_auc': 0.9920590693786571, 'train_f1': 0.7096774193548387, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1437, 'train_macro_f1': 0.8508364628019804, 'train_micro_f1': 0.98442055393586, 'val_auc': 0.5173444976076554, 'val_f1': 0.04597701149425287, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1437, 'val_macro_f1': 0.5061800812837809, 'val_micro_f1': 0.935054773082942, 'test_auc': 0.5021131186174391, 'test_f1': 0.030769230769230767, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1437, 'test_macro_f1': 0.49647326857653057, 'test_micro_f1': 0.9271956856702619}
{'train_auc': 0.9921519457601932, 'train_f1': 0.7120954003407155, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1438, 'train_macro_f1': 0.8520926334724874, 'train_micro_f1': 0.9846027696793003, 'val_auc': 0.5169457735247208, 'val_f1': 0.045454545454545456, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1438, 'val_macro_f1': 0.5057094445263003, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5019167321288296, 'test_f1': 0.030612244897959183, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1438, 'test_macro_f1': 0.4962909102792438, 'test_micro_f1': 0.9268104776579353}
{'train_auc': 0.9923376985232655, 'train_f1': 0.7169811320754718, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1439, 'train_macro_f1': 0.8546298332004483, 'train_micro_f1': 0.9849672011661808, 'val_auc': 0.5181419457735247, 'val_f1': 0.04705882352941177, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1439, 'val_macro_f1': 0.5071392863094246, 'val_micro_f1': 0.9366197183098592, 'test_auc': 0.5019167321288296, 'test_f1': 0.030612244897959183, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1439, 'test_macro_f1': 0.4962909102792438, 'test_micro_f1': 0.9268104776579353}
{'train_auc': 0.9923609176186496, 'train_f1': 0.7175965665236052, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1440, 'train_macro_f1': 0.8549493396739788, 'train_micro_f1': 0.9850127551020408, 'val_auc': 0.49690988835725675, 'val_f1': 0.023529411764705885, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1440, 'val_macro_f1': 0.4949698859713857, 'val_micro_f1': 0.935054773082942, 'test_auc': 0.5021131186174391, 'test_f1': 0.030769230769230767, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1440, 'test_macro_f1': 0.49647326857653057, 'test_micro_f1': 0.9271956856702619}
{'train_auc': 0.9922912603324974, 'train_f1': 0.7157534246575343, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1441, 'train_macro_f1': 0.8539923993373781, 'train_micro_f1': 0.9848760932944607, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1441, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5017203456402201, 'test_f1': 0.030456852791878174, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1441, 'test_macro_f1': 0.49610930727681996, 'test_micro_f1': 0.9264252696456087}
{'train_auc': 0.9922680412371134, 'train_f1': 0.7151411462788709, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1442, 'train_macro_f1': 0.8536744692433316, 'train_micro_f1': 0.9848305393586005, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1442, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5011311861743912, 'test_f1': 0.029999999999999995, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1442, 'test_macro_f1': 0.49556891025641026, 'test_micro_f1': 0.9252696456086287}
{'train_auc': 0.9920822884740411, 'train_f1': 0.7102803738317757, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1443, 'train_macro_f1': 0.8511497359130091, 'train_micro_f1': 0.98446610787172, 'val_auc': 0.4961124401913876, 'val_f1': 0.022988505747126436, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1443, 'val_macro_f1': 0.49428080613399256, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.5015239591516104, 'test_f1': 0.0303030303030303, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1443, 'test_macro_f1': 0.49592844747029763, 'test_micro_f1': 0.926040061633282}
{'train_auc': 0.9922216030463453, 'train_f1': 0.7139197267292912, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1444, 'train_macro_f1': 0.8530401760035897, 'train_micro_f1': 0.9847394314868805, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1444, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5015239591516104, 'test_f1': 0.0303030303030303, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1444, 'test_macro_f1': 0.49592844747029763, 'test_micro_f1': 0.926040061633282}
{'train_auc': 0.9922680412371134, 'train_f1': 0.7151411462788709, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1445, 'train_macro_f1': 0.8536744692433316, 'train_micro_f1': 0.9848305393586005, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1445, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5015239591516104, 'test_f1': 0.0303030303030303, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1445, 'test_macro_f1': 0.49592844747029763, 'test_micro_f1': 0.926040061633282}
{'train_auc': 0.9925002321909538, 'train_f1': 0.7213114754098361, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1446, 'train_macro_f1': 0.8568775180301023, 'train_micro_f1': 0.9852860787172012, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1446, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5013275726630009, 'test_f1': 0.03015075376884422, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1446, 'test_macro_f1': 0.49574831900338867, 'test_micro_f1': 0.9256548536209553}
{'train_auc': 0.9926627658586422, 'train_f1': 0.7256944444444444, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1447, 'train_macro_f1': 0.859151488689288, 'train_micro_f1': 0.9856049562682215, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1447, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5015239591516104, 'test_f1': 0.0303030303030303, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1447, 'test_macro_f1': 0.49592844747029763, 'test_micro_f1': 0.926040061633282}
{'train_auc': 0.9926627658586422, 'train_f1': 0.7256944444444444, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1448, 'train_macro_f1': 0.859151488689288, 'train_micro_f1': 0.9856049562682215, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1448, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5019167321288296, 'test_f1': 0.030612244897959183, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1448, 'test_macro_f1': 0.4962909102792438, 'test_micro_f1': 0.9268104776579353}
{'train_auc': 0.9924770130955698, 'train_f1': 0.7206896551724138, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1449, 'train_macro_f1': 0.8565548219713838, 'train_micro_f1': 0.985240524781341, 'val_auc': 0.495713716108453, 'val_f1': 0.022727272727272728, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1449, 'val_macro_f1': 0.49394062177692644, 'val_micro_f1': 0.9327073552425665, 'test_auc': 0.5019167321288296, 'test_f1': 0.030612244897959183, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1449, 'test_macro_f1': 0.4962909102792438, 'test_micro_f1': 0.9268104776579353}
{'train_auc': 0.992616327667874, 'train_f1': 0.7244367417677643, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1450, 'train_macro_f1': 0.8584990726382681, 'train_micro_f1': 0.9855138483965015, 'val_auc': 0.4961124401913876, 'val_f1': 0.022988505747126436, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1450, 'val_macro_f1': 0.49428080613399256, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.5023095051060487, 'test_f1': 0.03092783505154639, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1450, 'test_macro_f1': 0.4966563945165695, 'test_micro_f1': 0.9275808936825886}
{'train_auc': 0.9923376985232655, 'train_f1': 0.7169811320754718, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1451, 'train_macro_f1': 0.8546298332004483, 'train_micro_f1': 0.9849672011661808, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1451, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5019167321288296, 'test_f1': 0.030612244897959183, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1451, 'test_macro_f1': 0.4962909102792438, 'test_micro_f1': 0.9268104776579353}
{'train_auc': 0.9925698894771059, 'train_f1': 0.7231833910034602, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1452, 'train_macro_f1': 0.8578488303384475, 'train_micro_f1': 0.9854227405247813, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1452, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5021131186174391, 'test_f1': 0.030769230769230767, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1452, 'test_macro_f1': 0.49647326857653057, 'test_micro_f1': 0.9271956856702619}
{'train_auc': 0.9923609176186496, 'train_f1': 0.7175965665236052, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1453, 'train_macro_f1': 0.8549493396739788, 'train_micro_f1': 0.9850127551020408, 'val_auc': 0.4961124401913876, 'val_f1': 0.022988505747126436, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1453, 'val_macro_f1': 0.49428080613399256, 'val_micro_f1': 0.9334898278560251, 'test_auc': 0.5019167321288296, 'test_f1': 0.030612244897959183, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1453, 'test_macro_f1': 0.4962909102792438, 'test_micro_f1': 0.9268104776579353}
{'train_auc': 0.9925234512863379, 'train_f1': 0.7219343696027634, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1454, 'train_macro_f1': 0.8572007505151327, 'train_micro_f1': 0.9853316326530612, 'val_auc': 0.4965111642743221, 'val_f1': 0.023255813953488372, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1454, 'val_macro_f1': 0.4946238583937483, 'val_micro_f1': 0.9342723004694836, 'test_auc': 0.5021131186174391, 'test_f1': 0.030769230769230767, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1454, 'test_macro_f1': 0.49647326857653057, 'test_micro_f1': 0.9271956856702619}
{'train_auc': 0.9926395467632582, 'train_f1': 0.7250650477016479, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1455, 'train_macro_f1': 0.8588250082371541, 'train_micro_f1': 0.9855594023323615, 'val_auc': 0.49690988835725675, 'val_f1': 0.023529411764705885, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1455, 'val_macro_f1': 0.4949698859713857, 'val_micro_f1': 0.935054773082942, 'test_auc': 0.5019167321288296, 'test_f1': 0.030612244897959183, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1455, 'test_macro_f1': 0.4962909102792438, 'test_micro_f1': 0.9268104776579353}
{'train_auc': 0.9926859849540263, 'train_f1': 0.7263249348392702, 'train_pos_ratio': 0.019041545189504374, 'train_epoch': 1456, 'train_macro_f1': 0.859478515416267, 'train_micro_f1': 0.9856505102040817, 'val_auc': 0.49690988835725675, 'val_f1': 0.023529411764705885, 'val_pos_ratio': 0.018779342723004695, 'val_epoch': 1456, 'val_macro_f1': 0.4949698859713857, 'val_micro_f1': 0.935054773082942, 'test_auc': 0.5017203456402201, 'test_f1': 0.030456852791878174, 'test_pos_ratio': 0.01926040061633282, 'test_epoch': 1456, 'test_macro_f1': 0.49610930727681996, 'test_micro_f1': 0.9264252696456087}
