Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 0, 'train_macro_f1': 0.09119855812556324, 'train_micro_f1': 0.1003503668936339, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 0, 'val_macro_f1': 0.08534704370179949, 'val_micro_f1': 0.09331084879145586, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 0, 'test_macro_f1': 0.09209183673469387, 'test_micro_f1': 0.10143298679404326}
{'train_auc': 0.9857269989411602, 'train_f1': 0.9856714304347016, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1482, 'train_macro_f1': 0.9366140453825796, 'train_micro_f1': 0.9745818734712766, 'val_auc': 0.8137497292331135, 'val_f1': 0.9478013286934515, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1482, 'val_macro_f1': 0.7660921001149876, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.8311864756192843, 'test_f1': 0.9546894803548795, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1482, 'test_macro_f1': 0.7999253853387301, 'test_micro_f1': 0.9196403484124754}
{'train_auc': 0.9861868952296642, 'train_f1': 0.9862952480262177, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1483, 'train_macro_f1': 0.9390617921494993, 'train_micro_f1': 0.975672638328816, 'val_auc': 0.8107376810403424, 'val_f1': 0.9475015812776725, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1483, 'val_macro_f1': 0.7641548310428766, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8316555187712542, 'test_f1': 0.9551860649247823, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1483, 'test_macro_f1': 0.8013788357002491, 'test_micro_f1': 0.9204832818207361}
{'train_auc': 0.9861495134536152, 'train_f1': 0.9861059375698428, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1484, 'train_macro_f1': 0.9383287903811655, 'train_micro_f1': 0.975342103523501, 'val_auc': 0.8107376810403424, 'val_f1': 0.9475015812776725, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1484, 'val_macro_f1': 0.7641548310428766, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8308737801846376, 'test_f1': 0.9543581616481774, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1484, 'test_macro_f1': 0.7989612590419104, 'test_micro_f1': 0.9190783928069682}
{'train_auc': 0.9864073375839886, 'train_f1': 0.9865217067540398, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1485, 'train_macro_f1': 0.9399628557327325, 'train_micro_f1': 0.976069280095194, 'val_auc': 0.811977606644806, 'val_f1': 0.948831332912192, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1485, 'val_macro_f1': 0.7677830133948715, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8302704772200078, 'test_f1': 0.9550348321722609, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1485, 'test_macro_f1': 0.8004600594776516, 'test_micro_f1': 0.9202023040179825}
{'train_auc': 0.9858372201183224, 'train_f1': 0.9857848160223568, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1486, 'train_macro_f1': 0.9370604162067001, 'train_micro_f1': 0.9747801943544655, 'val_auc': 0.8137497292331135, 'val_f1': 0.9478013286934515, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1486, 'val_macro_f1': 0.7660921001149876, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.8305610847499909, 'test_f1': 0.9540266328471781, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1486, 'test_macro_f1': 0.7980009707445768, 'test_micro_f1': 0.918516437201461}
{'train_auc': 0.9864801769851018, 'train_f1': 0.9864457270526903, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1487, 'train_macro_f1': 0.9396777031850683, 'train_micro_f1': 0.975937066173068, 'val_auc': 0.812597569447038, 'val_f1': 0.9494949494949494, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1487, 'val_macro_f1': 0.7696192696192696, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8313428233366076, 'test_f1': 0.9548550609852685, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1487, 'test_macro_f1': 0.8004088969522616, 'test_micro_f1': 0.919921326215229}
{'train_auc': 0.9850105612896062, 'train_f1': 0.9849338057057616, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1488, 'train_macro_f1': 0.9337288976188012, 'train_micro_f1': 0.9732927877305481, 'val_auc': 0.812199822227534, 'val_f1': 0.9461343472750318, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1488, 'val_macro_f1': 0.7616243875678641, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8316113429619273, 'test_f1': 0.9525019857029389, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1488, 'test_macro_f1': 0.7945985019644707, 'test_micro_f1': 0.9159876369766788}
{'train_auc': 0.9868114819002498, 'train_f1': 0.9869366184078306, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1489, 'train_macro_f1': 0.9416219281108578, 'train_micro_f1': 0.976796456666887, 'val_auc': 0.809585521254267, 'val_f1': 0.9491953297570211, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1489, 'val_macro_f1': 0.7676567908425209, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8301141295026845, 'test_f1': 0.9548693586698338, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1489, 'test_macro_f1': 0.7999751525603216, 'test_micro_f1': 0.919921326215229}
{'train_auc': 0.9867563713116687, 'train_f1': 0.9868800595515027, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1490, 'train_macro_f1': 0.9413951456771246, 'train_micro_f1': 0.9766972962252926, 'val_auc': 0.8098955026553828, 'val_f1': 0.9495268138801263, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1490, 'val_macro_f1': 0.7685778399297538, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8319682142059008, 'test_f1': 0.9555168592686402, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1490, 'test_macro_f1': 0.8023526868128469, 'test_micro_f1': 0.9210452374262432}
{'train_auc': 0.9856167777639981, 'train_f1': 0.9855580194920149, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1491, 'train_macro_f1': 0.9361683450272347, 'train_micro_f1': 0.9743835525880875, 'val_auc': 0.8125098036286498, 'val_f1': 0.946468165980361, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1491, 'val_macro_f1': 0.7625108909702304, 'val_micro_f1': 0.9050028105677347, 'test_auc': 0.8322367338312207, 'test_f1': 0.953167169391967, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1491, 'test_macro_f1': 0.7964859045983035, 'test_micro_f1': 0.9171115481876931}
{'train_auc': 0.9868114819002498, 'train_f1': 0.9869366184078306, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1492, 'train_macro_f1': 0.9416219281108578, 'train_micro_f1': 0.976796456666887, 'val_auc': 0.809275539853151, 'val_f1': 0.9488636363636365, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1492, 'val_macro_f1': 0.7667395104895105, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8318118664885775, 'test_f1': 0.9553514882837238, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1492, 'test_macro_f1': 0.8018652703264006, 'test_micro_f1': 0.9207642596234897}
{'train_auc': 0.9860392922764531, 'train_f1': 0.985992623775286, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1493, 'train_macro_f1': 0.9378805100699943, 'train_micro_f1': 0.975143782640312, 'val_auc': 0.8128197850297657, 'val_f1': 0.9468017732742242, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1493, 'val_macro_f1': 0.7634008866371121, 'val_micro_f1': 0.9055649241146713, 'test_auc': 0.8323930815485439, 'test_f1': 0.9533333333333333, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1493, 'test_macro_f1': 0.796960065199674, 'test_micro_f1': 0.9173925259904467}
{'train_auc': 0.9872149848328496, 'train_f1': 0.9872, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1494, 'train_macro_f1': 0.9426973660846404, 'train_micro_f1': 0.977259205394328, 'val_auc': 0.8068834544626118, 'val_f1': 0.9492273730684327, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1494, 'val_macro_f1': 0.7666033506169037, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.829957781785361, 'test_f1': 0.9547038327526132, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1494, 'test_macro_f1': 0.7994912198588937, 'test_micro_f1': 0.9196403484124754}
{'train_auc': 0.986829210712782, 'train_f1': 0.9868041467363994, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1495, 'train_macro_f1': 0.9411082247179563, 'train_micro_f1': 0.9765650823031665, 'val_auc': 0.8086555770509192, 'val_f1': 0.9481996209728364, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1495, 'val_macro_f1': 0.7649161370170304, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.831030127901961, 'test_f1': 0.9545238472508317, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1495, 'test_macro_f1': 0.7994428406018719, 'test_micro_f1': 0.9193593706097218}
{'train_auc': 0.9865175587611507, 'train_f1': 0.9866348981795167, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1496, 'train_macro_f1': 0.9404144134281021, 'train_micro_f1': 0.976267600978383, 'val_auc': 0.8083455956498031, 'val_f1': 0.9478672985781991, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1496, 'val_macro_f1': 0.7640099851669622, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.831030127901961, 'test_f1': 0.9545238472508317, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1496, 'test_macro_f1': 0.7994428406018719, 'test_micro_f1': 0.9193593706097218}
{'train_auc': 0.9871237752355426, 'train_f1': 0.9872569993488978, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1497, 'train_macro_f1': 0.9429103003556276, 'train_micro_f1': 0.9773583658359225, 'val_auc': 0.809275539853151, 'val_f1': 0.9488636363636365, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1497, 'val_macro_f1': 0.7667395104895105, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8314991710539309, 'test_f1': 0.9550205891669307, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1497, 'test_macro_f1': 0.8008933791605798, 'test_micro_f1': 0.9202023040179825}
{'train_auc': 0.9857092701286282, 'train_f1': 0.9858042400983643, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1498, 'train_macro_f1': 0.9371188111179962, 'train_micro_f1': 0.974813247834997, 'val_auc': 0.8221659110091949, 'val_f1': 0.9480354879594424, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1498, 'val_macro_f1': 0.7700376444772337, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.8320803861138972, 'test_f1': 0.9530009526833916, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1498, 'test_macro_f1': 0.796012671463647, 'test_micro_f1': 0.9168305703849395}
{'train_auc': 0.9871421454317363, 'train_f1': 0.9872758389761143, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1499, 'train_macro_f1': 0.9429862607202846, 'train_micro_f1': 0.977391419316454, 'val_auc': 0.809275539853151, 'val_f1': 0.9488636363636365, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1499, 'val_macro_f1': 0.7667395104895105, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8301141295026845, 'test_f1': 0.9548693586698338, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1499, 'test_macro_f1': 0.7999751525603216, 'test_micro_f1': 0.919921326215229}
{'train_auc': 0.9871237752355426, 'train_f1': 0.9872569993488978, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1500, 'train_macro_f1': 0.9429103003556276, 'train_micro_f1': 0.9773583658359225, 'val_auc': 0.811977606644806, 'val_f1': 0.948831332912192, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1500, 'val_macro_f1': 0.7677830133948715, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8314991710539309, 'test_f1': 0.9550205891669307, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1500, 'test_macro_f1': 0.8008933791605798, 'test_micro_f1': 0.9202023040179825}
{'train_auc': 0.9863522269954075, 'train_f1': 0.9864651015582819, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1501, 'train_macro_f1': 0.939737333707765, 'train_micro_f1': 0.9759701196535995, 'val_auc': 0.8131297664308816, 'val_f1': 0.9471351693573916, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1501, 'val_macro_f1': 0.7642944017213024, 'val_micro_f1': 0.9061270376616075, 'test_auc': 0.8348725571210538, 'test_f1': 0.9546463685379003, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1501, 'test_macro_f1': 0.8012148098847137, 'test_micro_f1': 0.9196403484124754}
{'train_auc': 0.9873442175898669, 'train_f1': 0.9874830286235051, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1502, 'train_macro_f1': 0.9438231045802588, 'train_micro_f1': 0.9777550076023005, 'val_auc': 0.8081233800670755, 'val_f1': 0.9505511811023621, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1502, 'val_macro_f1': 0.7703147550420427, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8301141295026845, 'test_f1': 0.9548693586698338, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1502, 'test_macro_f1': 0.7999751525603216, 'test_micro_f1': 0.919921326215229}
{'train_auc': 0.9861868952296642, 'train_f1': 0.9862952480262177, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1503, 'train_macro_f1': 0.9390617921494993, 'train_micro_f1': 0.975672638328816, 'val_auc': 0.8164517960247686, 'val_f1': 0.9477682811016144, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1503, 'val_macro_f1': 0.767117223257574, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.8344035139690839, 'test_f1': 0.9541488180231635, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1503, 'test_macro_f1': 0.7997737955146492, 'test_micro_f1': 0.9187974150042146}
{'train_auc': 0.9874911791594165, 'train_f1': 0.987633658763366, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1504, 'train_macro_f1': 0.9444331965285715, 'train_micro_f1': 0.9780194354465526, 'val_auc': 0.809585521254267, 'val_f1': 0.9491953297570211, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1504, 'val_macro_f1': 0.7676567908425209, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8284163925167912, 'test_f1': 0.954387076338296, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1504, 'test_macro_f1': 0.7980890605572077, 'test_micro_f1': 0.9190783928069682}
{'train_auc': 0.9869217030774121, 'train_f1': 0.9870497171777315, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1505, 'train_macro_f1': 0.9420760117526742, 'train_micro_f1': 0.976994777550076, 'val_auc': 0.811977606644806, 'val_f1': 0.948831332912192, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1505, 'val_macro_f1': 0.7677830133948715, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8308737801846376, 'test_f1': 0.9543581616481774, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1505, 'test_macro_f1': 0.7989612590419104, 'test_micro_f1': 0.9190783928069682}
{'train_auc': 0.9873258473936734, 'train_f1': 0.9874641967042368, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1506, 'train_macro_f1': 0.9437469307460666, 'train_micro_f1': 0.977721954121769, 'val_auc': 0.809585521254267, 'val_f1': 0.9491953297570211, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1506, 'val_macro_f1': 0.7676567908425209, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8313428233366076, 'test_f1': 0.9548550609852685, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1506, 'test_macro_f1': 0.8004088969522616, 'test_micro_f1': 0.919921326215229}
{'train_auc': 0.9873074771974796, 'train_f1': 0.9874453640844415, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1507, 'train_macro_f1': 0.9436707763622563, 'train_micro_f1': 0.9776889006412375, 'val_auc': 0.8143696920353454, 'val_f1': 0.9484666455896301, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1507, 'val_macro_f1': 0.7679042088707644, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8328842126051774, 'test_f1': 0.9551718675748455, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1507, 'test_macro_f1': 0.8018095362718949, 'test_micro_f1': 0.9204832818207361}
{'train_auc': 0.9878775946631458, 'train_f1': 0.9881797569044345, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1508, 'train_macro_f1': 0.946641355623211, 'train_micro_f1': 0.978977986381966, 'val_auc': 0.8075034172648436, 'val_f1': 0.9498896942956192, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1508, 'val_macro_f1': 0.7684513406543031, 'val_micro_f1': 0.9106239460370995, 'test_auc': 0.8305831726546543, 'test_f1': 0.9553656220322888, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1508, 'test_macro_f1': 0.8014328110161444, 'test_micro_f1': 0.9207642596234897}
{'train_auc': 0.9860583038563083, 'train_f1': 0.9861631003594243, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1509, 'train_macro_f1': 0.9385374303735163, 'train_micro_f1': 0.9754412639650956, 'val_auc': 0.8188438814153078, 'val_f1': 0.9474017743979722, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1509, 'val_macro_f1': 0.7672332255074439, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8336217753824672, 'test_f1': 0.9533185138139091, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1509, 'test_macro_f1': 0.7973909642240278, 'test_micro_f1': 0.9173925259904467}
{'train_auc': 0.9875830301403852, 'train_f1': 0.9877277798438082, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1510, 'train_macro_f1': 0.9448151384355783, 'train_micro_f1': 0.97818470284921, 'val_auc': 0.8098955026553828, 'val_f1': 0.9495268138801263, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1510, 'val_macro_f1': 0.7685778399297538, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8285727402341144, 'test_f1': 0.9545526524148851, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1510, 'test_macro_f1': 0.798571469420394, 'test_micro_f1': 0.9193593706097218}
{'train_auc': 0.9876381407289663, 'train_f1': 0.9877842440919992, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1511, 'train_macro_f1': 0.9450445384028769, 'train_micro_f1': 0.9782838632908045, 'val_auc': 0.8152996362386932, 'val_f1': 0.9494630448515478, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1511, 'val_macro_f1': 0.7706498897727126, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8325715171705308, 'test_f1': 0.9548407542386309, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1511, 'test_macro_f1': 0.8008404514687578, 'test_micro_f1': 0.919921326215229}
{'train_auc': 0.987914335055533, 'train_f1': 0.9882173654475171, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1512, 'train_macro_f1': 0.9467952498879377, 'train_micro_f1': 0.979044093343029, 'val_auc': 0.8068834544626118, 'val_f1': 0.9492273730684327, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1512, 'val_macro_f1': 0.7666033506169037, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8314991710539309, 'test_f1': 0.9550205891669307, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1512, 'test_macro_f1': 0.8008933791605798, 'test_micro_f1': 0.9202023040179825}
{'train_auc': 0.9873632291697224, 'train_f1': 0.9876529435828778, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1513, 'train_macro_f1': 0.9444951196369069, 'train_micro_f1': 0.9780524889270841, 'val_auc': 0.8116676252436902, 'val_f1': 0.9484992101105846, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1513, 'val_macro_f1': 0.7668704701952415, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8334875155698072, 'test_f1': 0.9544950055493896, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1513, 'test_macro_f1': 0.8003054559189611, 'test_micro_f1': 0.9193593706097218}
{'train_auc': 0.9877490032897899, 'train_f1': 0.9880481049833639, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1514, 'train_macro_f1': 0.9461033489591137, 'train_micro_f1': 0.9787466120182455, 'val_auc': 0.8078133986659596, 'val_f1': 0.9502205419029616, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1514, 'val_macro_f1': 0.7693811042848142, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8294887386333911, 'test_f1': 0.9542069402630329, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1514, 'test_macro_f1': 0.798045229734986, 'test_micro_f1': 0.9187974150042146}
{'train_auc': 0.9864263491638439, 'train_f1': 0.9866919798239246, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1515, 'train_macro_f1': 0.9406251522773952, 'train_micro_f1': 0.9763667614199775, 'val_auc': 0.8191538628164237, 'val_f1': 0.9477351916376306, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1515, 'val_macro_f1': 0.768131934970935, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.8331527322304972, 'test_f1': 0.9528196981731533, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1515, 'test_macro_f1': 0.7959724250282534, 'test_micro_f1': 0.9165495925821862}
{'train_auc': 0.988171517802245, 'train_f1': 0.9884805469882203, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1516, 'train_macro_f1': 0.9478747335599192, 'train_micro_f1': 0.97950684207047, 'val_auc': 0.8108254468587306, 'val_f1': 0.9505200126063663, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1516, 'val_macro_f1': 0.7713639024070793, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8316555187712542, 'test_f1': 0.9551860649247823, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1516, 'test_macro_f1': 0.8013788357002491, 'test_micro_f1': 0.9204832818207361}
{'train_auc': 0.9869590848534611, 'train_f1': 0.9872386338269216, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1517, 'train_macro_f1': 0.9428195538802855, 'train_micro_f1': 0.977325312355391, 'val_auc': 0.8200838070197716, 'val_f1': 0.9487341772151898, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1517, 'val_macro_f1': 0.7708495006678964, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8344035139690839, 'test_f1': 0.9541488180231635, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1517, 'test_macro_f1': 0.7997737955146492, 'test_micro_f1': 0.9187974150042146}
{'train_auc': 0.9878775946631458, 'train_f1': 0.9881797569044345, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1518, 'train_macro_f1': 0.946641355623211, 'train_micro_f1': 0.978977986381966, 'val_auc': 0.8138374950515017, 'val_f1': 0.9508196721311476, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1518, 'val_macro_f1': 0.7733372972054702, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.8319682142059008, 'test_f1': 0.9555168592686402, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1518, 'test_macro_f1': 0.8023526868128469, 'test_micro_f1': 0.9210452374262432}
{'train_auc': 0.9874734503468846, 'train_f1': 0.9877658783281275, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1519, 'train_macro_f1': 0.9449537303597806, 'train_micro_f1': 0.978250809810273, 'val_auc': 0.8167617774258845, 'val_f1': 0.9481012658227849, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1519, 'val_macro_f1': 0.7680204821576235, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.8342692541564238, 'test_f1': 0.9553231939163498, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1519, 'test_macro_f1': 0.802723631697629, 'test_micro_f1': 0.9207642596234897}
{'train_auc': 0.9882817389794071, 'train_f1': 0.9885932971687597, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1520, 'train_macro_f1': 0.9483385647520445, 'train_micro_f1': 0.9797051629536591, 'val_auc': 0.8162295804420411, 'val_f1': 0.9504575575891449, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1520, 'val_macro_f1': 0.7734292929333899, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8305831726546543, 'test_f1': 0.9553656220322888, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1520, 'test_macro_f1': 0.8014328110161444, 'test_micro_f1': 0.9207642596234897}
{'train_auc': 0.9874367099544972, 'train_f1': 0.9877282362128593, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1521, 'train_macro_f1': 0.9448007817995607, 'train_micro_f1': 0.97818470284921, 'val_auc': 0.8170717588270004, 'val_f1': 0.9484340398608034, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1521, 'val_macro_f1': 0.7689273473863211, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8350289048383772, 'test_f1': 0.9548121135246551, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1521, 'test_macro_f1': 0.8016970555292819, 'test_micro_f1': 0.919921326215229}
{'train_auc': 0.9879510754479205, 'train_f1': 0.9882549711949451, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1522, 'train_macro_f1': 0.9469492234296613, 'train_micro_f1': 0.979110200304092, 'val_auc': 0.8135275136503858, 'val_f1': 0.9504888047934406, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1522, 'val_macro_f1': 0.7724020251357384, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8313428233366076, 'test_f1': 0.9548550609852685, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1522, 'test_macro_f1': 0.8004088969522616, 'test_micro_f1': 0.919921326215229}
{'train_auc': 0.9875836715240466, 'train_f1': 0.9878787878787878, 'train_pos_ratio': 0.8996496331063661, 'train_epoch': 1523, 'train_macro_f1': 0.9454130468122728, 'train_micro_f1': 0.9784491306934621, 'val_auc': 0.8116676252436902, 'val_f1': 0.9484992101105846, 'val_pos_ratio': 0.9066891512085441, 'val_epoch': 1523, 'val_macro_f1': 0.7668704701952415, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8314770831492675, 'test_f1': 0.9536802030456852, 'test_pos_ratio': 0.8985670132059568, 'test_epoch': 1523, 'test_macro_f1': 0.7974789221616632, 'test_micro_f1': 0.9179544815959539}
