Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.9904209523183596, 'train_f1': 0.9903283067071451, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1412, 'train_macro_f1': 0.8371695734077731, 'train_micro_f1': 0.9812310862146675, 'val_auc': 0.5676732598520308, 'val_f1': 0.9778276733090093, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1412, 'val_macro_f1': 0.5548479025885706, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5737165178571428, 'test_f1': 0.9798319327731093, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1412, 'test_macro_f1': 0.561344537815126, 'test_micro_f1': 0.9605911330049262}
{'train_auc': 0.9906181196805889, 'train_f1': 0.9905292663913353, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1413, 'train_macro_f1': 0.8395090412698629, 'train_micro_f1': 0.9816174103406091, 'val_auc': 0.5676732598520308, 'val_f1': 0.9778276733090093, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1413, 'val_macro_f1': 0.5548479025885706, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5738560267857142, 'test_f1': 0.9799747934462961, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1413, 'test_macro_f1': 0.5618436841482978, 'test_micro_f1': 0.9608648056923919}
{'train_auc': 0.9906674115211462, 'train_f1': 0.9905794938136464, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1414, 'train_macro_f1': 0.8400984900762221, 'train_micro_f1': 0.9817139913720945, 'val_auc': 0.5676732598520308, 'val_f1': 0.9778276733090093, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1414, 'val_macro_f1': 0.5548479025885706, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5738560267857142, 'test_f1': 0.9799747934462961, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1414, 'test_macro_f1': 0.5618436841482978, 'test_micro_f1': 0.9608648056923919}
{'train_auc': 0.9904373829318787, 'train_f1': 0.9903450564034505, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1415, 'train_macro_f1': 0.837363417572658, 'train_micro_f1': 0.9812632798918293, 'val_auc': 0.5676732598520308, 'val_f1': 0.9778276733090093, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1415, 'val_macro_f1': 0.5548479025885706, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5737165178571428, 'test_f1': 0.9798319327731093, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1415, 'test_macro_f1': 0.561344537815126, 'test_micro_f1': 0.9605911330049262}
{'train_auc': 0.9908974401104137, 'train_f1': 0.9908138223784573, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1416, 'train_macro_f1': 0.8428738715416515, 'train_micro_f1': 0.9821647028523598, 'val_auc': 0.5676732598520308, 'val_f1': 0.9778276733090093, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1416, 'val_macro_f1': 0.5548479025885706, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5738560267857142, 'test_f1': 0.9799747934462961, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1416, 'test_macro_f1': 0.5618436841482978, 'test_micro_f1': 0.9608648056923919}
{'train_auc': 0.9901252012750157, 'train_f1': 0.9900267171138879, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1417, 'train_macro_f1': 0.8337143784173842, 'train_micro_f1': 0.9806516000257549, 'val_auc': 0.5671146006341536, 'val_f1': 0.9772535804549284, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1417, 'val_macro_f1': 0.5531429192597223, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.5735770089285714, 'test_f1': 0.9796890320773217, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1417, 'test_macro_f1': 0.5608504331984242, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9914232197430253, 'train_f1': 0.9913490222074909, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1418, 'train_macro_f1': 0.8493740626732522, 'train_micro_f1': 0.9831949005215376, 'val_auc': 0.5682319190699079, 'val_f1': 0.9784011220196354, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1418, 'val_macro_f1': 0.5566162913468964, 'val_micro_f1': 0.9578544061302682, 'test_auc': 0.5744140624999999, 'test_f1': 0.9805458362491253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1418, 'test_macro_f1': 0.5638925500264031, 'test_micro_f1': 0.9619594964422551}
{'train_auc': 0.9894022542801748, 'train_f1': 0.9892887390603982, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1419, 'train_macro_f1': 0.825530578234971, 'train_micro_f1': 0.9792350782306355, 'val_auc': 0.5662766118073381, 'val_f1': 0.9763912310286678, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1419, 'val_macro_f1': 0.5506956155143339, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.5724609375, 'test_f1': 0.9785443836769037, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1419, 'test_macro_f1': 0.5570688020079434, 'test_micro_f1': 0.958128078817734}
{'train_auc': 0.9917189707863692, 'train_f1': 0.991649822724411, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1420, 'train_macro_f1': 0.8531295546238137, 'train_micro_f1': 0.98377438671045, 'val_auc': 0.5690699078967236, 'val_f1': 0.9792600896860987, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1420, 'val_macro_f1': 0.5593974867035144, 'val_micro_f1': 0.9594964422550629, 'test_auc': 0.5745535714285714, 'test_f1': 0.980688497061293, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1420, 'test_macro_f1': 0.5644183226047206, 'test_micro_f1': 0.9622331691297209}
{'train_auc': 0.9886957378988531, 'train_f1': 0.9885664905108519, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1421, 'train_macro_f1': 0.8178729888451695, 'train_micro_f1': 0.9778507501126779, 'val_auc': 0.5659972821983995, 'val_f1': 0.9761034579701995, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1421, 'val_macro_f1': 0.5499073990881925, 'val_micro_f1': 0.9534756431308156, 'test_auc': 0.5719029017857142, 'test_f1': 0.9779710958327488, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1421, 'test_macro_f1': 0.5552838904578109, 'test_micro_f1': 0.9570333880678707}
{'train_auc': 0.9912096217672768, 'train_f1': 0.9911316657549687, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1422, 'train_macro_f1': 0.8467066230833831, 'train_micro_f1': 0.9827763827184341, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1422, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5744140624999999, 'test_f1': 0.9805458362491253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1422, 'test_macro_f1': 0.5638925500264031, 'test_micro_f1': 0.9619594964422551}
{'train_auc': 0.9907659952022608, 'train_f1': 0.9906799336650083, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1423, 'train_macro_f1': 0.8412829492886444, 'train_micro_f1': 0.9819071534350654, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1423, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5744140624999999, 'test_f1': 0.9805458362491253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1423, 'test_macro_f1': 0.5638925500264031, 'test_micro_f1': 0.9619594964422551}
{'train_auc': 0.9899608951398245, 'train_f1': 0.9898590894756933, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1424, 'train_macro_f1': 0.83182223026908, 'train_micro_f1': 0.9803296632541368, 'val_auc': 0.5668352710252151, 'val_f1': 0.9769662921348314, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1424, 'val_macro_f1': 0.5523129333014583, 'val_micro_f1': 0.9551176792556103, 'test_auc': 0.5732979910714285, 'test_f1': 0.9794031105506514, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1424, 'test_macro_f1': 0.5598769938718169, 'test_micro_f1': 0.9597701149425287}
{'train_auc': 0.9917354013998883, 'train_f1': 0.9916665286038536, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1425, 'train_macro_f1': 0.8533403464549013, 'train_micro_f1': 0.9838065803876118, 'val_auc': 0.55555639438321, 'val_f1': 0.9789857102829924, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1425, 'val_macro_f1': 0.5483163845532609, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.5748325892857142, 'test_f1': 0.9809736989367656, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1425, 'test_macro_f1': 0.5654868494683828, 'test_micro_f1': 0.9627805145046524}
{'train_auc': 0.989582991028885, 'train_f1': 0.9894733346616192, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1426, 'train_macro_f1': 0.8275425745038054, 'train_micro_f1': 0.9795892086794153, 'val_auc': 0.5659972821983995, 'val_f1': 0.9761034579701995, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1426, 'val_macro_f1': 0.5499073990881925, 'val_micro_f1': 0.9534756431308156, 'test_auc': 0.5727399553571428, 'test_f1': 0.9788307864853497, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1426, 'test_macro_f1': 0.5579868218141034, 'test_micro_f1': 0.9586754241926656}
{'train_auc': 0.9911931911537577, 'train_f1': 0.9911149421476644, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1427, 'train_macro_f1': 0.8465029660682705, 'train_micro_f1': 0.9827441890412723, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1427, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5744140624999999, 'test_f1': 0.9805458362491253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1427, 'test_macro_f1': 0.5638925500264031, 'test_micro_f1': 0.9619594964422551}
{'train_auc': 0.9910617462456048, 'train_f1': 0.9909811333267018, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1428, 'train_macro_f1': 0.844881485821712, 'train_micro_f1': 0.9824866396239779, 'val_auc': 0.5676732598520308, 'val_f1': 0.9778276733090093, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1428, 'val_macro_f1': 0.5548479025885706, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5742745535714285, 'test_f1': 0.9804031354983203, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1428, 'test_macro_f1': 0.5633722994564772, 'test_micro_f1': 0.9616858237547893}
{'train_auc': 0.9900594788209391, 'train_f1': 0.989959672735118, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1429, 'train_macro_f1': 0.8329551979101406, 'train_micro_f1': 0.9805228253171077, 'val_auc': 0.5671146006341536, 'val_f1': 0.9772535804549284, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1429, 'val_macro_f1': 0.5531429192597223, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.5732979910714285, 'test_f1': 0.9794031105506514, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1429, 'test_macro_f1': 0.5598769938718169, 'test_micro_f1': 0.9597701149425287}
{'train_auc': 0.9917189707863692, 'train_f1': 0.991649822724411, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1430, 'train_macro_f1': 0.8531295546238137, 'train_micro_f1': 0.98377438671045, 'val_auc': 0.5552770647742715, 'val_f1': 0.9786995515695068, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1430, 'val_macro_f1': 0.5474893106684744, 'val_micro_f1': 0.9584017515051998, 'test_auc': 0.5748325892857142, 'test_f1': 0.9809736989367656, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1430, 'test_macro_f1': 0.5654868494683828, 'test_micro_f1': 0.9627805145046524}
{'train_auc': 0.9903059380237258, 'train_f1': 0.990211043270507, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1431, 'train_macro_f1': 0.8358182646158151, 'train_micro_f1': 0.9810057304745348, 'val_auc': 0.5673939302430923, 'val_f1': 0.9775407074677147, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1431, 'val_macro_f1': 0.5539877450382051, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.5735770089285714, 'test_f1': 0.9796890320773217, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1431, 'test_macro_f1': 0.5608504331984242, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9913410666754296, 'train_f1': 0.9912654346565012, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1432, 'train_macro_f1': 0.848343729066652, 'train_micro_f1': 0.9830339321357285, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1432, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5745535714285714, 'test_f1': 0.980688497061293, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1432, 'test_macro_f1': 0.5644183226047206, 'test_micro_f1': 0.9622331691297209}
{'train_auc': 0.9911931911537577, 'train_f1': 0.9911149421476644, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1433, 'train_macro_f1': 0.8465029660682705, 'train_micro_f1': 0.9827441890412723, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1433, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5745535714285714, 'test_f1': 0.980688497061293, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1433, 'test_macro_f1': 0.5644183226047206, 'test_micro_f1': 0.9622331691297209}
{'train_auc': 0.9903716604778022, 'train_f1': 0.9902780542836286, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1434, 'train_macro_f1': 0.8365892435920308, 'train_micro_f1': 0.981134505183182, 'val_auc': 0.5673939302430923, 'val_f1': 0.9775407074677147, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1434, 'val_macro_f1': 0.5539877450382051, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.5735770089285714, 'test_f1': 0.9796890320773217, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1434, 'test_macro_f1': 0.5608504331984242, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9915546646511781, 'train_f1': 0.9914827334791542, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1435, 'train_macro_f1': 0.8510341595323698, 'train_micro_f1': 0.983452449938832, 'val_auc': 0.5682319190699079, 'val_f1': 0.9784011220196354, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1435, 'val_macro_f1': 0.5566162913468964, 'val_micro_f1': 0.9578544061302682, 'test_auc': 0.5746930803571428, 'test_f1': 0.9808311179515881, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1435, 'test_macro_f1': 0.5649497204664773, 'test_micro_f1': 0.9625068418171866}
{'train_auc': 0.9905523972265124, 'train_f1': 0.990462288718961, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1436, 'train_macro_f1': 0.8387259728842491, 'train_micro_f1': 0.9814886356319619, 'val_auc': 0.5673939302430923, 'val_f1': 0.9775407074677147, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1436, 'val_macro_f1': 0.5539877450382051, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.5741350446428571, 'test_f1': 0.9802603947921043, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1436, 'test_macro_f1': 0.5628574701233249, 'test_micro_f1': 0.9614121510673235}
{'train_auc': 0.9914725115835825, 'train_f1': 0.9913991680890907, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1437, 'train_macro_f1': 0.8499949237413449, 'train_micro_f1': 0.983291481553023, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1437, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5746930803571428, 'test_f1': 0.9808311179515881, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1437, 'test_macro_f1': 0.5649497204664773, 'test_micro_f1': 0.9625068418171866}
{'train_auc': 0.9909631625644901, 'train_f1': 0.9908807534155725, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1438, 'train_macro_f1': 0.8436743722927752, 'train_micro_f1': 0.982293477561007, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1438, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5745535714285714, 'test_f1': 0.980688497061293, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1438, 'test_macro_f1': 0.5644183226047206, 'test_micro_f1': 0.9622331691297209}
{'train_auc': 0.9911274686996813, 'train_f1': 0.991048042173668, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1439, 'train_macro_f1': 0.8456905027738485, 'train_micro_f1': 0.9826154143326251, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1439, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5746930803571428, 'test_f1': 0.9808311179515881, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1439, 'test_macro_f1': 0.5649497204664773, 'test_micro_f1': 0.9625068418171866}
{'train_auc': 0.9913082054483915, 'train_f1': 0.9912319957568826, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1440, 'train_macro_f1': 0.8479331391403062, 'train_micro_f1': 0.982969544781405, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1440, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5746930803571428, 'test_f1': 0.9808311179515881, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1440, 'test_macro_f1': 0.5649497204664773, 'test_micro_f1': 0.9625068418171866}
{'train_auc': 0.9908152870428182, 'train_f1': 0.9907301460955508, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1441, 'train_macro_f1': 0.8418779780450296, 'train_micro_f1': 0.9820037344665508, 'val_auc': 0.5676732598520308, 'val_f1': 0.9778276733090093, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1441, 'val_macro_f1': 0.5548479025885706, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5744140624999999, 'test_f1': 0.9805458362491253, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1441, 'test_macro_f1': 0.5638925500264031, 'test_micro_f1': 0.9619594964422551}
{'train_auc': 0.9917846932404456, 'train_f1': 0.991716642921043, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1442, 'train_macro_f1': 0.8539740989860607, 'train_micro_f1': 0.9839031614190973, 'val_auc': 0.5547184055563943, 'val_f1': 0.9781267526640492, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1442, 'val_macro_f1': 0.5458815581502064, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5746930803571428, 'test_f1': 0.9808311179515881, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1442, 'test_macro_f1': 0.5649497204664773, 'test_micro_f1': 0.9625068418171866}
{'train_auc': 0.9899773257533436, 'train_f1': 0.989875854743411, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1443, 'train_macro_f1': 0.8320105769443551, 'train_micro_f1': 0.9803618569312987, 'val_auc': 0.5665559414162766, 'val_f1': 0.9766788423714527, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1443, 'val_macro_f1': 0.5514973159225685, 'val_micro_f1': 0.9545703338806787, 'test_auc': 0.5727399553571428, 'test_f1': 0.9788307864853497, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1443, 'test_macro_f1': 0.5579868218141034, 'test_micro_f1': 0.9586754241926656}
{'train_auc': 0.9923104728730571, 'train_f1': 0.9922508858495876, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1444, 'train_macro_f1': 0.8608653273178575, 'train_micro_f1': 0.9849333590882751, 'val_auc': 0.5417635512607579, 'val_f1': 0.9784253292238723, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1444, 'val_macro_f1': 0.536271488141348, 'val_micro_f1': 0.9578544061302682, 'test_auc': 0.5752511160714285, 'test_f1': 0.9814012026290029, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1444, 'test_macro_f1': 0.5671337223336097, 'test_micro_f1': 0.9636015325670498}
{'train_auc': 0.9878413459958595, 'train_f1': 0.9876916935564353, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1445, 'train_macro_f1': 0.8090306619630327, 'train_micro_f1': 0.9761766789002639, 'val_auc': 0.5654386229805225, 'val_f1': 0.9755274261603376, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1445, 'val_macro_f1': 0.5483697736862294, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.5707868303571428, 'test_f1': 0.9768225874420565, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1445, 'test_macro_f1': 0.5519033572130918, 'test_micro_f1': 0.9548440065681445}
{'train_auc': 0.9917518320134073, 'train_f1': 0.9916832339297549, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1446, 'train_macro_f1': 0.8535513675317709, 'train_micro_f1': 0.9838387740647737, 'val_auc': 0.5409255624339423, 'val_f1': 0.9775659001682558, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1446, 'val_macro_f1': 0.5342374955386734, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.5745535714285714, 'test_f1': 0.980688497061293, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1446, 'test_macro_f1': 0.5644183226047206, 'test_micro_f1': 0.9622331691297209}
{'train_auc': 0.991833985081003, 'train_f1': 0.9917667522571025, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1447, 'train_macro_f1': 0.8546099253042192, 'train_micro_f1': 0.9839997424505827, 'val_auc': 0.5409255624339423, 'val_f1': 0.9775659001682558, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1447, 'val_macro_f1': 0.5342374955386734, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.5745535714285714, 'test_f1': 0.980688497061293, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1447, 'test_macro_f1': 0.5644183226047206, 'test_micro_f1': 0.9622331691297209}
{'train_auc': 0.9886957378988531, 'train_f1': 0.9885664905108519, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1448, 'train_macro_f1': 0.8178729888451695, 'train_micro_f1': 0.9778507501126779, 'val_auc': 0.5657179525894609, 'val_f1': 0.9758155230596175, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1448, 'val_macro_f1': 0.5491322513257271, 'val_micro_f1': 0.952928297755884, 'test_auc': 0.5719029017857142, 'test_f1': 0.9779710958327488, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1448, 'test_macro_f1': 0.5552838904578109, 'test_micro_f1': 0.9570333880678707}
{'train_auc': 0.9918832769215602, 'train_f1': 0.9918168566127751, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1449, 'train_macro_f1': 0.8552478360512622, 'train_micro_f1': 0.9840963234820681, 'val_auc': 0.5412048920428808, 'val_f1': 0.977852537146061, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1449, 'val_macro_f1': 0.5349032800672834, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5751116071428571, 'test_f1': 0.9812587412587412, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1449, 'test_macro_f1': 0.5665787377179782, 'test_micro_f1': 0.963327859879584}
{'train_auc': 0.9917354013998883, 'train_f1': 0.9916665286038536, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1450, 'train_macro_f1': 0.8533403464549013, 'train_micro_f1': 0.9838065803876118, 'val_auc': 0.5409255624339423, 'val_f1': 0.9775659001682558, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1450, 'val_macro_f1': 0.5342374955386734, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.5748325892857142, 'test_f1': 0.9809736989367656, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1450, 'test_macro_f1': 0.5654868494683828, 'test_micro_f1': 0.9627805145046524}
{'train_auc': 0.9892543787585029, 'train_f1': 0.9891376561254318, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1451, 'train_macro_f1': 0.8239007696076011, 'train_micro_f1': 0.9789453351361792, 'val_auc': 0.5657179525894609, 'val_f1': 0.9758155230596175, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1451, 'val_macro_f1': 0.5491322513257271, 'val_micro_f1': 0.952928297755884, 'test_auc': 0.5726004464285714, 'test_f1': 0.978687605159843, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1451, 'test_macro_f1': 0.5575256207617396, 'test_micro_f1': 0.9584017515051998}
{'train_auc': 0.9919489993756367, 'train_f1': 0.9918836546743522, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1452, 'train_macro_f1': 0.8561016446887744, 'train_micro_f1': 0.9842250981907154, 'val_auc': 0.5414842216518194, 'val_f1': 0.9781390134529148, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1452, 'val_macro_f1': 0.5355811346334342, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5749720982142857, 'test_f1': 0.981116240033571, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1452, 'test_macro_f1': 0.5660298181299931, 'test_micro_f1': 0.9630541871921182}
{'train_auc': 0.9914232197430253, 'train_f1': 0.9913490222074909, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1453, 'train_macro_f1': 0.8493740626732522, 'train_micro_f1': 0.9831949005215376, 'val_auc': 0.5544390759474558, 'val_f1': 0.9778401122019635, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1453, 'val_macro_f1': 0.5450998313818807, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5745535714285714, 'test_f1': 0.980688497061293, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1453, 'test_macro_f1': 0.5644183226047206, 'test_micro_f1': 0.9622331691297209}
{'train_auc': 0.990930301337452, 'train_f1': 0.9908472890067981, 'train_pos_ratio': 0.9796857897109008, 'train_epoch': 1454, 'train_macro_f1': 0.8432736996301906, 'train_micro_f1': 0.9822290902066834, 'val_auc': 0.5679525894609694, 'val_f1': 0.9781144781144782, 'val_pos_ratio': 0.9797482211275315, 'val_epoch': 1454, 'val_macro_f1': 0.5557239057239057, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.5739955357142857, 'test_f1': 0.9801176141136936, 'test_pos_ratio': 0.9808429118773946, 'test_epoch': 1454, 'test_macro_f1': 0.5623479636833528, 'test_micro_f1': 0.9611384783798577}
