Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.9523429962752641, 'train_f1': 0.953085820593707, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1644, 'train_macro_f1': 0.9493307492759282, 'train_micro_f1': 0.9496090356211989, 'val_auc': 0.7968867129431596, 'val_f1': 0.806561859193438, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1644, 'val_macro_f1': 0.7943509834843249, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.801150630034394, 'test_f1': 0.8187691261475688, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1644, 'test_macro_f1': 0.799396944419224, 'test_micro_f1': 0.801267710663684}
{'train_auc': 0.9547706387006166, 'train_f1': 0.9554783451842274, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1645, 'train_macro_f1': 0.951856045947995, 'train_micro_f1': 0.952128583840139, 'val_auc': 0.7964579001088444, 'val_f1': 0.8073519400953029, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1645, 'val_macro_f1': 0.7942405485472648, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.7969792647408078, 'test_f1': 0.8167680865449628, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1645, 'test_macro_f1': 0.7957489643032378, 'test_micro_f1': 0.7979120059656972}
{'train_auc': 0.9558989741710936, 'train_f1': 0.956648098813272, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1646, 'train_macro_f1': 0.9530724741221444, 'train_micro_f1': 0.9533449174630756, 'val_auc': 0.7980630365454415, 'val_f1': 0.8084526244035447, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1646, 'val_macro_f1': 0.795732103707564, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8009421886961049, 'test_f1': 0.8199052132701422, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1646, 'test_macro_f1': 0.7995791626516686, 'test_micro_f1': 0.8016405667412378}
{'train_auc': 0.9561182603651464, 'train_f1': 0.9565076667880407, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1647, 'train_macro_f1': 0.9530463110003609, 'train_micro_f1': 0.9533014769765421, 'val_auc': 0.7950507587340175, 'val_f1': 0.8038408779149521, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1647, 'val_macro_f1': 0.7922578622703595, 'val_micro_f1': 0.7929036929761043, 'test_auc': 0.8007272600089921, 'test_f1': 0.8184908225696804, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1647, 'test_macro_f1': 0.7990059397736924, 'test_micro_f1': 0.8008948545861297}
{'train_auc': 0.9572098827624108, 'train_f1': 0.9579180956223523, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1648, 'train_macro_f1': 0.9544236443766901, 'train_micro_f1': 0.9546915725456125, 'val_auc': 0.7987226671523017, 'val_f1': 0.8092643051771117, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1648, 'val_macro_f1': 0.796440498801848, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.802816186330197, 'test_f1': 0.8207739307535642, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1648, 'test_macro_f1': 0.8012058239375761, 'test_micro_f1': 0.8031319910514543}
{'train_auc': 0.9564076143371802, 'train_f1': 0.957139397852934, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1649, 'train_macro_f1': 0.9535955666717402, 'train_micro_f1': 0.953866203301477, 'val_auc': 0.8001848659774604, 'val_f1': 0.8106267029972751, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1649, 'val_macro_f1': 0.7978944952389776, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.7997000024257044, 'test_f1': 0.8181818181818181, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1649, 'test_macro_f1': 0.7981637567730283, 'test_micro_f1': 0.8001491424310216}
{'train_auc': 0.955935687244306, 'train_f1': 0.9564056939501779, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1650, 'train_macro_f1': 0.9529119310591732, 'train_micro_f1': 0.9531711555169418, 'val_auc': 0.7933026846859819, 'val_f1': 0.8030095759233926, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1650, 'val_macro_f1': 0.7907355571924655, 'val_micro_f1': 0.7914554670528603, 'test_auc': 0.79703511235242, 'test_f1': 0.8149659863945578, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1650, 'test_macro_f1': 0.7952717720751667, 'test_micro_f1': 0.7971662938105891}
{'train_auc': 0.9577675245771508, 'train_f1': 0.9588963963963965, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1651, 'train_macro_f1': 0.9553171063961582, 'train_micro_f1': 0.955603822762815, 'val_auc': 0.797920098934003, 'val_f1': 0.8087134104833221, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1651, 'val_macro_f1': 0.795694678946224, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.7970071885466139, 'test_f1': 0.8158697863682604, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1651, 'test_macro_f1': 0.7955125329356829, 'test_micro_f1': 0.7975391498881433}
{'train_auc': 0.954541201074678, 'train_f1': 0.954702137150736, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1652, 'train_macro_f1': 0.9512297459057081, 'train_micro_f1': 0.9514769765421373, 'val_auc': 0.8011854292575291, 'val_f1': 0.8088033012379643, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1652, 'val_macro_f1': 0.798132537469135, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8030525514742923, 'test_f1': 0.8187414500683995, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1652, 'test_macro_f1': 0.8007641676571506, 'test_micro_f1': 0.802386278896346}
{'train_auc': 0.959684389692862, 'train_f1': 0.9609472205498697, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1653, 'train_macro_f1': 0.9574440244761182, 'train_micro_f1': 0.957732406602954, 'val_auc': 0.8057477860552185, 'val_f1': 0.8165760869565217, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1653, 'val_macro_f1': 0.8036368806875632, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.80394019002855, 'test_f1': 0.8234897063786702, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1653, 'test_macro_f1': 0.8028319002530586, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9533430268058863, 'train_f1': 0.9529665675774728, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1654, 'train_macro_f1': 0.9496015633586288, 'train_micro_f1': 0.9498262380538662, 'val_auc': 0.7965129575591761, 'val_f1': 0.8052126200274348, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1654, 'val_macro_f1': 0.7937106044922451, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8008733663868458, 'test_f1': 0.8165639972621492, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1654, 'test_macro_f1': 0.798535888884965, 'test_micro_f1': 0.8001491424310216}
{'train_auc': 0.9588254869634244, 'train_f1': 0.9612366041193577, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1655, 'train_macro_f1': 0.9573841457007315, 'train_micro_f1': 0.957732406602954, 'val_auc': 0.8032850239499909, 'val_f1': 0.8169582772543742, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1655, 'val_macro_f1': 0.8018960665268735, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8001921947603657, 'test_f1': 0.8217522658610272, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1655, 'test_macro_f1': 0.7995553782135325, 'test_micro_f1': 0.8020134228187918}
{'train_auc': 0.943321579043781, 'train_f1': 0.9417871709306637, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1656, 'train_macro_f1': 0.938436195838833, 'train_micro_f1': 0.9386185925282363, 'val_auc': 0.7903454643248898, 'val_f1': 0.7961165048543689, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1656, 'val_macro_f1': 0.7866946160635481, 'val_micro_f1': 0.7871107892831282, 'test_auc': 0.791844951234881, 'test_f1': 0.8037513025356027, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1656, 'test_macro_f1': 0.7881935587124693, 'test_micro_f1': 0.7893363161819538}
{'train_auc': 0.9524901538743359, 'train_f1': 0.957018927444795, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1657, 'train_macro_f1': 0.9521554985386451, 'train_micro_f1': 0.9526498696785404, 'val_auc': 0.8030870288882206, 'val_f1': 0.819212808539026, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1657, 'val_macro_f1': 0.8023221604056967, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.8013506096133485, 'test_f1': 0.8260292164674634, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1657, 'test_macro_f1': 0.8016200504106024, 'test_micro_f1': 0.8046234153616704}
{'train_auc': 0.9358184496550038, 'train_f1': 0.9335269709543568, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1658, 'train_macro_f1': 0.9302548254954099, 'train_micro_f1': 0.9304083405734144, 'val_auc': 0.7848376016974636, 'val_f1': 0.7876664330763841, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1658, 'val_macro_f1': 0.7803500704707763, 'val_micro_f1': 0.78059377262853, 'test_auc': 0.7967448740072242, 'test_f1': 0.8073841866945314, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1658, 'test_macro_f1': 0.7927815438085573, 'test_micro_f1': 0.7938105891126024}
{'train_auc': 0.9544376259388166, 'train_f1': 0.9573629523468291, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1659, 'train_macro_f1': 0.9530851853651359, 'train_micro_f1': 0.9534752389226759, 'val_auc': 0.8013061321294104, 'val_f1': 0.8145650708024275, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1659, 'val_macro_f1': 0.799776671444998, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.7972909395429859, 'test_f1': 0.8205813564984965, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1659, 'test_macro_f1': 0.7970473210160134, 'test_micro_f1': 0.7997762863534675}
{'train_auc': 0.9568563381571716, 'train_f1': 0.957765777383735, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1660, 'train_macro_f1': 0.9541961837074144, 'train_micro_f1': 0.9544743701129452, 'val_auc': 0.7976892811614581, 'val_f1': 0.8071135430916554, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1660, 'val_macro_f1': 0.7950952330842893, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8074453328038153, 'test_f1': 0.8247282608695653, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1660, 'test_macro_f1': 0.8057525601868487, 'test_micro_f1': 0.8076062639821029}
{'train_auc': 0.947671276790621, 'train_f1': 0.946980854197349, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1661, 'train_macro_f1': 0.9434848705141218, 'train_micro_f1': 0.9437011294526498, 'val_auc': 0.7913788503157333, 'val_f1': 0.7983425414364641, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1661, 'val_macro_f1': 0.7880601596071211, 'val_micro_f1': 0.7885590152063722, 'test_auc': 0.7991733989364133, 'test_f1': 0.8128231644260601, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1661, 'test_macro_f1': 0.796180157121678, 'test_micro_f1': 0.7975391498881433}
{'train_auc': 0.9513999816816266, 'train_f1': 0.9547894548490994, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1662, 'train_macro_f1': 0.9501820521098209, 'train_micro_f1': 0.9506081668114683, 'val_auc': 0.7988984274745147, 'val_f1': 0.812920592193809, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1662, 'val_macro_f1': 0.7975261268179077, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8020447559374756, 'test_f1': 0.8259567387687188, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1662, 'test_macro_f1': 0.8021263134284459, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9499677138670085, 'train_f1': 0.9498880521066557, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1663, 'train_macro_f1': 0.9462827920603127, 'train_micro_f1': 0.9465247610773241, 'val_auc': 0.7951936963454559, 'val_f1': 0.8035714285714285, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1663, 'val_macro_f1': 0.7922910741632028, 'val_micro_f1': 0.7929036929761043, 'test_auc': 0.8006305138939268, 'test_f1': 0.816032887975334, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1663, 'test_macro_f1': 0.7982004930674216, 'test_micro_f1': 0.7997762863534675}
{'train_auc': 0.9529132319716676, 'train_f1': 0.9527914447200422, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1664, 'train_macro_f1': 0.9493289997414731, 'train_micro_f1': 0.9495655951346655, 'val_auc': 0.7935885599088588, 'val_f1': 0.802469135802469, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1664, 'val_macro_f1': 0.7908051200484738, 'val_micro_f1': 0.7914554670528603, 'test_auc': 0.806168735378785, 'test_f1': 0.8213552361396304, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1664, 'test_macro_f1': 0.8037980111902083, 'test_micro_f1': 0.8053691275167785}
{'train_auc': 0.9546488215179826, 'train_f1': 0.9583432327552072, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1665, 'train_macro_f1': 0.953866122295048, 'train_micro_f1': 0.9543006081668115, 'val_auc': 0.8020536428973772, 'val_f1': 0.8171466845277963, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1665, 'val_macro_f1': 0.8010083304435671, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.8019824209770399, 'test_f1': 0.8252168112074717, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1665, 'test_macro_f1': 0.8018729871760097, 'test_micro_f1': 0.8046234153616704}
{'train_auc': 0.9446142455883251, 'train_f1': 0.9433527912521582, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1666, 'train_macro_f1': 0.9399457149592282, 'train_micro_f1': 0.940139009556907, 'val_auc': 0.7923243561454703, 'val_f1': 0.7986159169550173, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1666, 'val_macro_f1': 0.7888295985686249, 'val_micro_f1': 0.7892831281679942, 'test_auc': 0.797202655187256, 'test_f1': 0.8094248094248094, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1666, 'test_macro_f1': 0.7937358106849632, 'test_micro_f1': 0.7949291573452647}
{'train_auc': 0.9544087745008244, 'train_f1': 0.9562462402245839, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1667, 'train_macro_f1': 0.95227616441459, 'train_micro_f1': 0.952606429192007, 'val_auc': 0.808155490710114, 'val_f1': 0.8182437031994555, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1667, 'val_macro_f1': 0.8058735917389389, 'val_micro_f1': 0.8066618392469225, 'test_auc': 0.8053628938314339, 'test_f1': 0.8249578414839798, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1667, 'test_macro_f1': 0.8043088498791304, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.9510398729926116, 'train_f1': 0.9526874798841326, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1668, 'train_macro_f1': 0.9485869423589848, 'train_micro_f1': 0.9489139878366638, 'val_auc': 0.7992393601477232, 'val_f1': 0.8103331067301156, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1668, 'val_macro_f1': 0.7971107826446859, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8037252613414372, 'test_f1': 0.8220942053541173, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1668, 'test_macro_f1': 0.8022613587897813, 'test_micro_f1': 0.8042505592841164}
{'train_auc': 0.9504578830066557, 'train_f1': 0.9503927074431286, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1669, 'train_macro_f1': 0.9468039374547361, 'train_micro_f1': 0.9470460469157255, 'val_auc': 0.7938193776814038, 'val_f1': 0.8040955631399317, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1669, 'val_macro_f1': 0.7914078432507676, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.8015395889051667, 'test_f1': 0.8173734610123119, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1669, 'test_macro_f1': 0.7992605009979592, 'test_micro_f1': 0.8008948545861297}
{'train_auc': 0.9556330524516089, 'train_f1': 0.9563496870583486, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1670, 'train_macro_f1': 0.9527694381237688, 'train_micro_f1': 0.9530408340573414, 'val_auc': 0.7995252353706002, 'val_f1': 0.8098159509202455, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1670, 'val_macro_f1': 0.797185967738115, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.7987285924540287, 'test_f1': 0.8160762942779292, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1670, 'test_macro_f1': 0.7968355112246318, 'test_micro_f1': 0.7986577181208053}
{'train_auc': 0.9579628442327655, 'train_f1': 0.9601596806387226, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1671, 'train_macro_f1': 0.9563066149739587, 'train_micro_f1': 0.9566463944396177, 'val_auc': 0.7982387968676546, 'val_f1': 0.8121212121212121, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1671, 'val_macro_f1': 0.7968201988562208, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.801795416095733, 'test_f1': 0.8229761504870676, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1671, 'test_macro_f1': 0.8010984648539234, 'test_micro_f1': 0.8035048471290083}
{'train_auc': 0.9505012364901996, 'train_f1': 0.9498325026554457, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1672, 'train_macro_f1': 0.946440228695314, 'train_micro_f1': 0.9466550825369244, 'val_auc': 0.7923243561454703, 'val_f1': 0.7986159169550173, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1672, 'val_macro_f1': 0.7888295985686249, 'val_micro_f1': 0.7892831281679942, 'test_auc': 0.8005681789334911, 'test_f1': 0.8152472527472526, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1672, 'test_macro_f1': 0.7979172642202821, 'test_micro_f1': 0.7994034302759135}
{'train_auc': 0.9578923184954509, 'train_f1': 0.9589636305117477, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1673, 'train_macro_f1': 0.9554070418419767, 'train_micro_f1': 0.9556907037358818, 'val_auc': 0.8013611895797423, 'val_f1': 0.8125000000000001, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1673, 'val_macro_f1': 0.7992732558139535, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.7990058561015773, 'test_f1': 0.818274111675127, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1673, 'test_macro_f1': 0.7976800197229932, 'test_micro_f1': 0.7997762863534675}
{'train_auc': 0.9580523752824083, 'train_f1': 0.9596311886149528, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1674, 'train_macro_f1': 0.9559473790906003, 'train_micro_f1': 0.9562554300608167, 'val_auc': 0.8053189732209032, 'val_f1': 0.817320703653586, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1674, 'val_macro_f1': 0.8035201649109052, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8019759336282162, 'test_f1': 0.8227379751093172, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1674, 'test_macro_f1': 0.801164052381091, 'test_micro_f1': 0.8035048471290083}
{'train_auc': 0.9517915369115222, 'train_f1': 0.951309028627355, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1675, 'train_macro_f1': 0.9479103001673814, 'train_micro_f1': 0.9481320590790617, 'val_auc': 0.794248190515719, 'val_f1': 0.8032899246058944, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1675, 'val_macro_f1': 0.7915144941525251, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.798964957598124, 'test_f1': 0.8140013726835964, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1675, 'test_macro_f1': 0.796388441443839, 'test_micro_f1': 0.7979120059656972}
{'train_auc': 0.9595827990474446, 'train_f1': 0.9609816738180215, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1676, 'train_macro_f1': 0.9574372426333153, 'train_micro_f1': 0.957732406602954, 'val_auc': 0.8026804507934626, 'val_f1': 0.8141112618724559, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1676, 'val_macro_f1': 0.8006891713088988, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8014278936819428, 'test_f1': 0.8209459459459459, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1676, 'test_macro_f1': 0.8002400278814588, 'test_micro_f1': 0.802386278896346}
{'train_auc': 0.9590850735787997, 'train_f1': 0.9598807701603158, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1677, 'train_macro_f1': 0.9564653214429373, 'train_micro_f1': 0.9567332754126846, 'val_auc': 0.7996681729820386, 'val_f1': 0.809556313993174, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1677, 'val_macro_f1': 0.79722225876991, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8036070787693894, 'test_f1': 0.8230925050641459, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1677, 'test_macro_f1': 0.802470482340566, 'test_micro_f1': 0.8046234153616704}
{'train_auc': 0.9559719423581853, 'train_f1': 0.9557018613346339, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1678, 'train_macro_f1': 0.9524240388132533, 'train_micro_f1': 0.9526498696785404, 'val_auc': 0.7953366339568942, 'val_f1': 0.8033012379642365, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1678, 'val_macro_f1': 0.792323401856736, 'val_micro_f1': 0.7929036929761043, 'test_auc': 0.7966675899386297, 'test_f1': 0.8128634964078002, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1678, 'test_macro_f1': 0.7943875040416715, 'test_micro_f1': 0.796047725577927}
{'train_auc': 0.9595041826952433, 'train_f1': 0.9608983356727491, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1679, 'train_macro_f1': 0.9573503760808664, 'train_micro_f1': 0.957645525629887, 'val_auc': 0.7985246720905315, 'val_f1': 0.8116137744767049, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1679, 'val_macro_f1': 0.7969075898144649, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8000396010336884, 'test_f1': 0.8211163416274379, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1679, 'test_macro_f1': 0.7992610996840118, 'test_micro_f1': 0.8016405667412378}
{'train_auc': 0.9598759693472553, 'train_f1': 0.9608268983268984, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1680, 'train_macro_f1': 0.9574157158804874, 'train_micro_f1': 0.9576889661164205, 'val_auc': 0.7977771613225646, 'val_f1': 0.8089734874235215, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1680, 'val_macro_f1': 0.7956563796528917, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8030311150173098, 'test_f1': 0.8221771467207573, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1680, 'test_macro_f1': 0.801778515172515, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9486703150760212, 'train_f1': 0.9482322201355433, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1681, 'train_macro_f1': 0.944690694677444, 'train_micro_f1': 0.9449174630755864, 'val_auc': 0.7943032479660507, 'val_f1': 0.8011049723756906, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1681, 'val_macro_f1': 0.7909634450919549, 'val_micro_f1': 0.7914554670528603, 'test_auc': 0.7998116976489283, 'test_f1': 0.8145604395604396, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1681, 'test_macro_f1': 0.7971660272842982, 'test_micro_f1': 0.7986577181208053}
{'train_auc': 0.9520073884105759, 'train_f1': 0.9547233091112353, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1682, 'train_macro_f1': 0.9503539380651918, 'train_micro_f1': 0.9507384882710687, 'val_auc': 0.8059786038277634, 'val_f1': 0.8181203515889114, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1682, 'val_macro_f1': 0.8042277517882204, 'val_micro_f1': 0.8052136133236785, 'test_auc': 0.7974993808812753, 'test_f1': 0.8194630872483222, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1682, 'test_macro_f1': 0.7968959731543624, 'test_micro_f1': 0.7994034302759135}
{'train_auc': 0.9424001648653599, 'train_f1': 0.9420716740304369, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1683, 'train_macro_f1': 0.9382519881543183, 'train_micro_f1': 0.938488271068636, 'val_auc': 0.7932148045248754, 'val_f1': 0.8011011699931176, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1683, 'val_macro_f1': 0.7901609746069485, 'val_micro_f1': 0.7907313540912381, 'test_auc': 0.8043505853563049, 'test_f1': 0.8186813186813187, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1683, 'test_macro_f1': 0.8016734489002025, 'test_micro_f1': 0.8031319910514543}
{'train_auc': 0.9477064633327227, 'train_f1': 0.9499839434810533, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1684, 'train_macro_f1': 0.9455050349741503, 'train_micro_f1': 0.9458731537793224, 'val_auc': 0.7982938543179864, 'val_f1': 0.8100407055630936, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1684, 'val_macro_f1': 0.7963247006076337, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.7941682682896697, 'test_f1': 0.8154882154882156, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1684, 'test_macro_f1': 0.7932913090807828, 'test_micro_f1': 0.7956748695003728}
{'train_auc': 0.9501576143371802, 'train_f1': 0.9504041593890897, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1685, 'train_macro_f1': 0.9467020096698028, 'train_micro_f1': 0.9469591659426586, 'val_auc': 0.7951058161843492, 'val_f1': 0.8016586040082931, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1685, 'val_macro_f1': 0.7917038267189755, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.7995753325048331, 'test_f1': 0.8166325835037491, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1685, 'test_macro_f1': 0.7976167032745083, 'test_micro_f1': 0.7994034302759135}
{'train_auc': 0.9596865268364169, 'train_f1': 0.9607811620991723, 'train_pos_ratio': 0.5525629887054735, 'train_epoch': 1686, 'train_macro_f1': 0.9573216579144816, 'train_micro_f1': 0.9576020851433537, 'val_auc': 0.7992393601477232, 'val_f1': 0.8103331067301156, 'val_pos_ratio': 0.5488776249094859, 'val_epoch': 1686, 'val_macro_f1': 0.7971107826446859, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8018512637073449, 'test_f1': 0.8212233862791484, 'test_pos_ratio': 0.5596569724086503, 'test_epoch': 1686, 'test_macro_f1': 0.8006324831603642, 'test_micro_f1': 0.8027591349739001}
