Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-3', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 0, 'train_macro_f1': 0.3792888334373051, 'train_micro_f1': 0.6110552763819096, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 0, 'val_macro_f1': 0.3626373626373626, 'val_micro_f1': 0.5689655172413793, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 0, 'test_macro_f1': 0.35714285714285715, 'test_micro_f1': 0.5555555555555556}
{'train_auc': 0.937982371141031, 'train_f1': 0.9301075268817205, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 223, 'train_macro_f1': 0.9441869897650979, 'train_micro_f1': 0.9477386934673366, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 223, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 223, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9615866823065415, 'train_f1': 0.948427672955975, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 224, 'train_macro_f1': 0.9570590247625064, 'train_micro_f1': 0.9587939698492463, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 224, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7057692307692308, 'test_f1': 0.6526315789473683, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 224, 'test_macro_f1': 0.7076107535024612, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9563039745682034, 'train_f1': 0.9479166666666666, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 225, 'train_macro_f1': 0.9575917212220404, 'train_micro_f1': 0.9597989949748744, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 225, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 225, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9527807527539779, 'train_f1': 0.9448818897637796, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 226, 'train_macro_f1': 0.9553399676831927, 'train_micro_f1': 0.9577889447236181, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 226, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 226, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9665208928328574, 'train_f1': 0.955640050697085, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 227, 'train_macro_f1': 0.9632488346741045, 'train_micro_f1': 0.964824120603015, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 227, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7384615384615385, 'test_f1': 0.6881720430107527, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 227, 'test_macro_f1': 0.7412491420727523, 'test_micro_f1': 0.752136752136752}
{'train_auc': 0.9539558683530532, 'train_f1': 0.9472295514511874, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 228, 'train_macro_f1': 0.9573810094918275, 'train_micro_f1': 0.9597989949748744, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 228, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 228, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9607664388684891, 'train_f1': 0.9511568123393316, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 229, 'train_macro_f1': 0.9599018385129001, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 229, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 229, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9608833129334965, 'train_f1': 0.9501915708812261, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 230, 'train_macro_f1': 0.958940027362734, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 230, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 230, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9510191418468653, 'train_f1': 0.9433465085638998, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 231, 'train_macro_f1': 0.9542077790585544, 'train_micro_f1': 0.9567839195979899, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 231, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 231, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.964172786617707, 'train_f1': 0.9550706033376124, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 232, 'train_macro_f1': 0.9630844346167831, 'train_micro_f1': 0.964824120603015, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 232, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 232, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9612360601115191, 'train_f1': 0.9512820512820513, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 233, 'train_macro_f1': 0.9599385463021827, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 233, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 233, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.95031364749082, 'train_f1': 0.9411764705882352, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 234, 'train_macro_f1': 0.952220888355342, 'train_micro_f1': 0.9547738693467337, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 234, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 234, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9599440704474365, 'train_f1': 0.949935815147625, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 235, 'train_macro_f1': 0.9588655128587009, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 235, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 235, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9610023119815042, 'train_f1': 0.9532467532467532, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 236, 'train_macro_f1': 0.961869278262721, 'train_micro_f1': 0.963819095477387, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 236, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 236, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9499609003127973, 'train_f1': 0.9401041666666666, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 237, 'train_macro_f1': 0.9512304794053463, 'train_micro_f1': 0.9537688442211055, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 237, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 237, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9646424078607372, 'train_f1': 0.9551856594110115, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 238, 'train_macro_f1': 0.9631180571662171, 'train_micro_f1': 0.964824120603015, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 238, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 238, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9506663946688427, 'train_f1': 0.9422572178477691, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 239, 'train_macro_f1': 0.9532132994776306, 'train_micro_f1': 0.9557788944723619, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 239, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 239, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9572432170542635, 'train_f1': 0.9481865284974093, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 240, 'train_macro_f1': 0.9576729030007571, 'train_micro_f1': 0.9597989949748744, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 240, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 240, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9581824595403238, 'train_f1': 0.9484536082474226, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 241, 'train_macro_f1': 0.9577523395438101, 'train_micro_f1': 0.9597989949748744, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 241, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 241, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9554816061471508, 'train_f1': 0.9466840052015604, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 242, 'train_macro_f1': 0.9565524858112634, 'train_micro_f1': 0.9587939698492463, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 242, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 242, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9607664388684891, 'train_f1': 0.9511568123393316, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 243, 'train_macro_f1': 0.9599018385129001, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 243, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 243, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9541896164830681, 'train_f1': 0.9453125, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 244, 'train_macro_f1': 0.9554713072831424, 'train_micro_f1': 0.9577889447236181, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 244, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 244, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9530145008839929, 'train_f1': 0.9430051813471502, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 245, 'train_macro_f1': 0.953440193300833, 'train_micro_f1': 0.9557788944723619, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 245, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 245, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9581824595403238, 'train_f1': 0.9484536082474226, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 246, 'train_macro_f1': 0.9577523395438101, 'train_micro_f1': 0.9597989949748744, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 246, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 246, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9584183326533389, 'train_f1': 0.9505208333333334, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 247, 'train_macro_f1': 0.9597121351609383, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 247, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 247, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.959827196382429, 'train_f1': 0.9509043927648578, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 248, 'train_macro_f1': 0.959827196382429, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 248, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7115384615384616, 'test_f1': 0.6521739130434783, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 248, 'test_macro_f1': 0.713410900183711, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9585352067183462, 'train_f1': 0.9495472186287194, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 249, 'train_macro_f1': 0.9587506019191255, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 249, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 249, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.959827196382429, 'train_f1': 0.9509043927648578, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 250, 'train_macro_f1': 0.959827196382429, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 250, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 250, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9584183326533389, 'train_f1': 0.9505208333333334, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 251, 'train_macro_f1': 0.9597121351609383, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 251, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 251, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9601799435604514, 'train_f1': 0.9520103761348897, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 252, 'train_macro_f1': 0.9608288139903325, 'train_micro_f1': 0.9628140703517588, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 252, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 252, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9568904698762409, 'train_f1': 0.9470967741935483, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 253, 'train_macro_f1': 0.956675959113235, 'train_micro_f1': 0.9587939698492463, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 253, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 253, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9575959642322862, 'train_f1': 0.9492847854356308, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 254, 'train_macro_f1': 0.9586718767472995, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 254, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7096153846153846, 'test_f1': 0.6444444444444444, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 254, 'test_macro_f1': 0.711111111111111, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9593575751393989, 'train_f1': 0.9507772020725388, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 255, 'train_macro_f1': 0.9597892578507193, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 255, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 255, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9588879538963688, 'train_f1': 0.9506493506493506, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 256, 'train_macro_f1': 0.9597509048328721, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6733333333333336, 'val_f1': 0.6415094339622641, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 256, 'val_macro_f1': 0.6699610661874813, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 256, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9580655854753162, 'train_f1': 0.9494163424124514, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 257, 'train_macro_f1': 0.9587114525844045, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 257, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 257, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9585352067183462, 'train_f1': 0.9495472186287194, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 258, 'train_macro_f1': 0.9587506019191255, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 258, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 258, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9580655854753162, 'train_f1': 0.9494163424124514, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 259, 'train_macro_f1': 0.9587114525844045, 'train_micro_f1': 0.9608040201005025, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 259, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 259, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9572432170542635, 'train_f1': 0.9481865284974093, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 260, 'train_macro_f1': 0.9576729030007571, 'train_micro_f1': 0.9597989949748744, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 260, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.728846153846154, 'test_f1': 0.6739130434782609, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 260, 'test_macro_f1': 0.7313227189222291, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9558343533251733, 'train_f1': 0.9477806788511749, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 261, 'train_macro_f1': 0.9575504701445416, 'train_micro_f1': 0.9597989949748744, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 261, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 261, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9602968176254588, 'train_f1': 0.9510309278350516, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 262, 'train_macro_f1': 0.9598647225666197, 'train_micro_f1': 0.9618090452261306, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 262, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 262, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9553647320821433, 'train_f1': 0.9476439790575917, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 263, 'train_macro_f1': 0.9575087758256964, 'train_micro_f1': 0.9597989949748744, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 263, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7192307692307692, 'test_f1': 0.6593406593406593, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 263, 'test_macro_f1': 0.7212787212787213, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9579465864273086, 'train_f1': 0.9464285714285715, 'train_pos_ratio': 0.38894472361809046, 'train_epoch': 264, 'train_macro_f1': 0.9558013503909026, 'train_micro_f1': 0.9577889447236181, 'val_auc': 0.6533333333333334, 'val_f1': 0.6153846153846153, 'val_pos_ratio': 0.43103448275862066, 'val_epoch': 264, 'val_macro_f1': 0.6514423076923077, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7269230769230769, 'test_f1': 0.6666666666666666, 'test_pos_ratio': 0.4444444444444444, 'test_epoch': 264, 'test_macro_f1': 0.7291666666666667, 'test_micro_f1': 0.7435897435897437}
