Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 0, 'train_macro_f1': 0.09081620387065753, 'train_micro_f1': 0.0998876181661929, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 0, 'val_macro_f1': 0.09419551934826884, 'val_micro_f1': 0.103991006183249, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 0, 'test_macro_f1': 0.09093231162196679, 'test_micro_f1': 0.10002809778027535}
{'train_auc': 0.9851277908343126, 'train_f1': 0.9849032690945689, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1560, 'train_macro_f1': 0.9333620518218686, 'train_micro_f1': 0.973226680769485, 'val_auc': 0.8349452338159993, 'val_f1': 0.951165017555059, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1560, 'val_macro_f1': 0.7955825087775295, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8316062539683654, 'test_f1': 0.9505328455543185, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1560, 'test_macro_f1': 0.7881424757254143, 'test_micro_f1': 0.9126159033436358}
{'train_auc': 0.9865782902467686, 'train_f1': 0.9863956972437794, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1561, 'train_macro_f1': 0.9392495091384949, 'train_micro_f1': 0.9758379057314736, 'val_auc': 0.8245684831632134, 'val_f1': 0.9529860228716645, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1561, 'val_macro_f1': 0.7960052065577834, 'val_micro_f1': 0.9168071950534008, 'test_auc': 0.8294221183090291, 'test_f1': 0.9522449627161669, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1561, 'test_macro_f1': 0.7914599046709669, 'test_micro_f1': 0.9154256813711716}
{'train_auc': 0.9864864864864865, 'train_f1': 0.9863013698630138, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1562, 'train_macro_f1': 0.9388733987958137, 'train_micro_f1': 0.975672638328816, 'val_auc': 0.8299738885686189, 'val_f1': 0.9535918626827719, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1562, 'val_macro_f1': 0.7996114653219684, 'val_micro_f1': 0.9179314221472737, 'test_auc': 0.830670509038226, 'test_f1': 0.9522298047928901, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1562, 'test_macro_f1': 0.7919043760806557, 'test_micro_f1': 0.9154256813711716}
{'train_auc': 0.9854950058754406, 'train_f1': 0.9852815143272349, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1563, 'train_macro_f1': 0.9348415180649929, 'train_micro_f1': 0.973887750380115, 'val_auc': 0.832869883685442, 'val_f1': 0.951530612244898, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1563, 'val_macro_f1': 0.7956705193925911, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8306700705448193, 'test_f1': 0.9508822126847878, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1563, 'test_macro_f1': 0.7886212756289719, 'test_micro_f1': 0.913177858949143}
{'train_auc': 0.9871107520564042, 'train_f1': 0.9869424500576616, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1564, 'train_macro_f1': 0.9414403919425575, 'train_micro_f1': 0.976796456666887, 'val_auc': 0.8285258910102072, 'val_f1': 0.9546175817200889, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1564, 'val_macro_f1': 0.8016331151843687, 'val_micro_f1': 0.9196177627880832, 'test_auc': 0.8305148438788075, 'test_f1': 0.9534072900158479, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1564, 'test_macro_f1': 0.7947729519386171, 'test_micro_f1': 0.9173925259904467}
{'train_auc': 0.9840995887191539, 'train_f1': 0.983842680697041, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1565, 'train_macro_f1': 0.9292585328231948, 'train_micro_f1': 0.971375685859721, 'val_auc': 0.8367069076604836, 'val_f1': 0.9504634068392457, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1565, 'val_macro_f1': 0.7945790227669421, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8317619191277841, 'test_f1': 0.949346925772539, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1565, 'test_macro_f1': 0.7853877486005552, 'test_micro_f1': 0.9106490587243607}
{'train_auc': 0.986872062279671, 'train_f1': 0.9866974269288732, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1566, 'train_macro_f1': 0.9404562737544204, 'train_micro_f1': 0.9763667614199775, 'val_auc': 0.827584862151989, 'val_f1': 0.9536213468869124, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1566, 'val_macro_f1': 0.7987618929556513, 'val_micro_f1': 0.9179314221472737, 'test_auc': 0.8283298312326576, 'test_f1': 0.9524262607040913, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1566, 'test_macro_f1': 0.7914840663126368, 'test_micro_f1': 0.9157066591739252}
{'train_auc': 0.9875881316098707, 'train_f1': 0.9874321409979921, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1567, 'train_macro_f1': 0.943418451451377, 'train_micro_f1': 0.977655847160706, 'val_auc': 0.8231204856048018, 'val_f1': 0.9540120520139549, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1567, 'val_macro_f1': 0.7979936803279651, 'val_micro_f1': 0.9184935356942102, 'test_auc': 0.8284863733788898, 'test_f1': 0.9539338293493748, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1567, 'test_macro_f1': 0.7953189745997811, 'test_micro_f1': 0.9182354593987075}
{'train_auc': 0.9788851351351351, 'train_f1': 0.9784296807592753, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1568, 'train_macro_f1': 0.9092871228372412, 'train_micro_f1': 0.961988497388775, 'val_auc': 0.8406168401776933, 'val_f1': 0.9442475024170158, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1568, 'val_macro_f1': 0.7820138610986178, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8389391792105014, 'test_f1': 0.9461883408071748, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1568, 'test_macro_f1': 0.7808744907697202, 'test_micro_f1': 0.9055914582747961}
{'train_auc': 0.9850357805003807, 'train_f1': 0.9849605844313164, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1569, 'train_macro_f1': 0.9335665821849968, 'train_micro_f1': 0.9733258412110796, 'val_auc': 0.8373342602326291, 'val_f1': 0.9511338230597253, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1569, 'val_macro_f1': 0.7964100028647573, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8345713463852359, 'test_f1': 0.9510022271714923, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1569, 'test_macro_f1': 0.7904049597395923, 'test_micro_f1': 0.9134588367518967}
{'train_auc': 0.9815567156947758, 'train_f1': 0.9879035250463821, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1570, 'train_macro_f1': 0.9446176220873557, 'train_micro_f1': 0.9784491306934621, 'val_auc': 0.8073383295466106, 'val_f1': 0.9552050473186121, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1570, 'val_macro_f1': 0.7946128329376566, 'val_micro_f1': 0.9201798763350196, 'test_auc': 0.825834803747891, 'test_f1': 0.9577952755905512, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1570, 'test_macro_f1': 0.8044184711286089, 'test_micro_f1': 0.9246979488620399}
{'train_auc': 0.9406764101057579, 'train_f1': 0.9369351784982336, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1571, 'train_macro_f1': 0.7942896916749929, 'train_micro_f1': 0.8932042044027237, 'val_auc': 0.8411271999728712, 'val_f1': 0.9063973063973063, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1571, 'val_macro_f1': 0.7168040953755239, 'val_micro_f1': 0.8437324339516582, 'test_auc': 0.8344016494367991, 'test_f1': 0.9067782426778241, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1571, 'test_macro_f1': 0.7097320784692708, 'test_micro_f1': 0.8434953638662546}
{'train_auc': 0.9345773109418514, 'train_f1': 0.9476054819833692, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1572, 'train_macro_f1': 0.8147330822726571, 'train_micro_f1': 0.9100284259932571, 'val_auc': 0.8201804062531792, 'val_f1': 0.913260219341974, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1572, 'val_macro_f1': 0.7189251916382001, 'val_micro_f1': 0.8532883642495784, 'test_auc': 0.8164584992300056, 'test_f1': 0.9155115511551155, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1572, 'test_macro_f1': 0.7157898020425861, 'test_micro_f1': 0.8561393649901657}
{'train_auc': 0.9403283578085034, 'train_f1': 0.950657831556708, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1573, 'train_macro_f1': 0.8231910500908022, 'train_micro_f1': 0.9150856085145765, 'val_auc': 0.8339346875105972, 'val_f1': 0.9206349206349207, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1573, 'val_macro_f1': 0.7355983591938648, 'val_micro_f1': 0.8650927487352446, 'test_auc': 0.8373706882943307, 'test_f1': 0.9205145118733509, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1573, 'test_macro_f1': 0.7316045045135255, 'test_micro_f1': 0.8645686990727732}
{'train_auc': 0.9664414787057076, 'train_f1': 0.9754724416837128, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1574, 'train_macro_f1': 0.8972362900843436, 'train_micro_f1': 0.9567991009453295, 'val_auc': 0.8267167418359388, 'val_f1': 0.947536788227767, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1574, 'val_macro_f1': 0.7839535792990686, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.8202137567659533, 'test_f1': 0.9478039465308721, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1574, 'test_macro_f1': 0.7772592874141171, 'test_micro_f1': 0.907839280696825}
{'train_auc': 0.9552207625863137, 'train_f1': 0.9791903422322409, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1575, 'train_macro_f1': 0.9078355458782343, 'train_micro_f1': 0.9630792622463146, 'val_auc': 0.8048289192580284, 'val_f1': 0.9525616698292221, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1575, 'val_macro_f1': 0.7868868955206716, 'val_micro_f1': 0.9156829679595279, 'test_auc': 0.8170951916566982, 'test_f1': 0.955233291298865, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1575, 'test_macro_f1': 0.7941541133496909, 'test_micro_f1': 0.9202023040179825}
{'train_auc': 0.9519860136515533, 'train_f1': 0.9500568630852559, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1576, 'train_macro_f1': 0.8248951600163792, 'train_micro_f1': 0.9143584319428836, 'val_auc': 0.8470141408660856, 'val_f1': 0.9188829787234043, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1576, 'val_macro_f1': 0.7376233075435203, 'val_micro_f1': 0.8628442945474986, 'test_auc': 0.849541949787243, 'test_f1': 0.9184350132625995, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1576, 'test_macro_f1': 0.7326981696147251, 'test_micro_f1': 0.8617589210452373}
{'train_auc': 0.9424901996599943, 'train_f1': 0.9421606304103102, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1577, 'train_macro_f1': 0.8052668275577035, 'train_micro_f1': 0.9015006280161301, 'val_auc': 0.8570297399030147, 'val_f1': 0.9078636517043537, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1577, 'val_macro_f1': 0.7245200611462945, 'val_micro_f1': 0.8465430016863406, 'test_auc': 0.8383020482904019, 'test_f1': 0.9038655462184875, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1577, 'test_macro_f1': 0.7070697594106137, 'test_micro_f1': 0.8392806968249509}
{'train_auc': 0.9321732675615794, 'train_f1': 0.9584441236800122, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1578, 'train_macro_f1': 0.8399654426954032, 'train_micro_f1': 0.9276789845970781, 'val_auc': 0.8344891315405745, 'val_f1': 0.9267651888341543, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1578, 'val_macro_f1': 0.7460336665418335, 'val_micro_f1': 0.8746486790331647, 'test_auc': 0.831442695927624, 'test_f1': 0.9267495094833224, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1578, 'test_macro_f1': 0.7398218605300844, 'test_micro_f1': 0.874121944366395}
{'train_auc': 0.954924742546045, 'train_f1': 0.9667549167927383, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1579, 'train_macro_f1': 0.8681441075835742, 'train_micro_f1': 0.941891981225623, 'val_auc': 0.8382532469734477, 'val_f1': 0.9309780830879947, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1579, 'val_macro_f1': 0.754910199228628, 'val_micro_f1': 0.8813940415964024, 'test_auc': 0.8370615504425275, 'test_f1': 0.9302022178734508, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1579, 'test_macro_f1': 0.7480625693829728, 'test_micro_f1': 0.8797415004214667}
{'train_auc': 0.9558551745678577, 'train_f1': 0.9581884196445634, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1580, 'train_macro_f1': 0.8453206710597481, 'train_micro_f1': 0.9276789845970781, 'val_auc': 0.8400878293601004, 'val_f1': 0.9248516809492419, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1580, 'val_macro_f1': 0.7448685885662241, 'val_micro_f1': 0.8718381112984822, 'test_auc': 0.8378385607594003, 'test_f1': 0.9195971603103847, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1580, 'test_macro_f1': 0.730298108901658, 'test_micro_f1': 0.8631638100590053}
{'train_auc': 0.9571354694442089, 'train_f1': 0.9634118541033435, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1581, 'train_macro_f1': 0.8593114176464862, 'train_micro_f1': 0.936338996496331, 'val_auc': 0.8308928753094375, 'val_f1': 0.93359375, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1581, 'val_macro_f1': 0.7569203317901234, 'val_micro_f1': 0.8853288364249579, 'test_auc': 0.8389334787962128, 'test_f1': 0.9280340202813214, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1581, 'test_macro_f1': 0.7448935041645651, 'test_micro_f1': 0.8763697667884238}
{'train_auc': 0.9536545454757551, 'train_f1': 0.9679258462177418, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1582, 'train_macro_f1': 0.8712522955382194, 'train_micro_f1': 0.9438421365769817, 'val_auc': 0.8260419139340093, 'val_f1': 0.9389337641357027, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1582, 'val_macro_f1': 0.7653632103615878, 'val_micro_f1': 0.893760539629005, 'test_auc': 0.8395600858745488, 'test_f1': 0.9357976653696497, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1582, 'test_macro_f1': 0.759477780053246, 'test_micro_f1': 0.8887327901095815}
{'train_auc': 0.9616383983183251, 'train_f1': 0.9647393904870407, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1583, 'train_macro_f1': 0.8639838734916396, 'train_micro_f1': 0.9386196866530045, 'val_auc': 0.8357913120146495, 'val_f1': 0.9363222871994801, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1583, 'val_macro_f1': 0.7639944769330733, 'val_micro_f1': 0.8898257448004497, 'test_auc': 0.8409632647763507, 'test_f1': 0.9317255988267882, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1583, 'test_macro_f1': 0.7523052051218548, 'test_micro_f1': 0.8822703006462489}
{'train_auc': 0.9616773921325865, 'train_f1': 0.9630306143805774, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1584, 'train_macro_f1': 0.8593294186228129, 'train_micro_f1': 0.9357770873272956, 'val_auc': 0.8444063888229509, 'val_f1': 0.9351157482882295, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1584, 'val_macro_f1': 0.7649102163029742, 'val_micro_f1': 0.8881394041596402, 'test_auc': 0.8383103796651312, 'test_f1': 0.9315960912052118, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1584, 'test_macro_f1': 0.7510741192222379, 'test_micro_f1': 0.8819893228434955}
{'train_auc': 0.963584844609954, 'train_f1': 0.9666609806485852, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1585, 'train_macro_f1': 0.8698026731047237, 'train_micro_f1': 0.9418589277450916, 'val_auc': 0.8372393095730613, 'val_f1': 0.935242434103482, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1585, 'val_macro_f1': 0.7624665778764832, 'val_micro_f1': 0.8881394041596402, 'test_auc': 0.8414328912150477, 'test_f1': 0.9364667747163694, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1585, 'test_macro_f1': 0.761482332505864, 'test_micro_f1': 0.8898567013205957}
{'train_auc': 0.9629203457838756, 'train_f1': 0.968635976935438, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1586, 'train_macro_f1': 0.8753596277689144, 'train_micro_f1': 0.9451642757982416, 'val_auc': 0.8305791990233646, 'val_f1': 0.9332464995115597, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1586, 'val_macro_f1': 0.7561509704949996, 'val_micro_f1': 0.8847667228780214, 'test_auc': 0.8437735690206163, 'test_f1': 0.9362530413625305, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1586, 'test_macro_f1': 0.761935544815578, 'test_micro_f1': 0.8895757235178421}
{'train_auc': 0.964246657978584, 'train_f1': 0.9667342722292777, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1587, 'train_macro_f1': 0.8701559375596136, 'train_micro_f1': 0.9419911416672175, 'val_auc': 0.8474956763538947, 'val_f1': 0.9304461942257218, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1587, 'val_macro_f1': 0.7573799598579589, 'val_micro_f1': 0.880831928049466, 'test_auc': 0.8465812423044408, 'test_f1': 0.9323332789825534, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1587, 'test_macro_f1': 0.7555067410141194, 'test_micro_f1': 0.8833942118572633}
{'train_auc': 0.963568756168046, 'train_f1': 0.9649002849002848, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1588, 'train_macro_f1': 0.8648629701416669, 'train_micro_f1': 0.938917167977788, 'val_auc': 0.8438519447929738, 'val_f1': 0.9290873276428103, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1588, 'val_macro_f1': 0.7536061638214051, 'val_micro_f1': 0.8785834738617201, 'test_auc': 0.8470482377826967, 'test_f1': 0.9285948247625286, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1588, 'test_macro_f1': 0.7488823926184185, 'test_micro_f1': 0.877493677999438}
{'train_auc': 0.9656045273361584, 'train_f1': 0.9688108793100187, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1589, 'train_macro_f1': 0.8764441983298816, 'train_micro_f1': 0.9454948106035566, 'val_auc': 0.8472294753976058, 'val_f1': 0.9382314694408322, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1589, 'val_macro_f1': 0.7720202990357687, 'val_micro_f1': 0.8931984260820686, 'test_auc': 0.8454907092016966, 'test_f1': 0.9381476683937824, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1589, 'test_macro_f1': 0.7663137492712011, 'test_micro_f1': 0.8926664793481315}
{'train_auc': 0.9659870045245948, 'train_f1': 0.9715696994834283, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1590, 'train_macro_f1': 0.8847936898167208, 'train_micro_f1': 0.950155351358498, 'val_auc': 0.8403031638916206, 'val_f1': 0.9439071566731141, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1590, 'val_macro_f1': 0.7811641046523465, 'val_micro_f1': 0.9021922428330523, 'test_auc': 0.8389378637302809, 'test_f1': 0.9420663018989379, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1590, 'test_macro_f1': 0.7719181067016814, 'test_micro_f1': 0.8988479910087103}
{'train_auc': 0.9678457785289389, 'train_f1': 0.9702454045680389, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1591, 'train_macro_f1': 0.8811623062444155, 'train_micro_f1': 0.9479407681628875, 'val_auc': 0.8301197056529555, 'val_f1': 0.9433719433719434, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1591, 'val_macro_f1': 0.7761304161304161, 'val_micro_f1': 0.9010680157391792, 'test_auc': 0.8367528510841311, 'test_f1': 0.9410628019323672, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1591, 'test_macro_f1': 0.7689895507459192, 'test_micro_f1': 0.8971621241921887}
{'train_auc': 0.9679769892507821, 'train_f1': 0.9683393296724105, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1592, 'train_macro_f1': 0.8755700285670445, 'train_micro_f1': 0.9447345805513321, 'val_auc': 0.8348977584862153, 'val_f1': 0.9432989690721649, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1592, 'val_macro_f1': 0.7778168854171398, 'val_micro_f1': 0.9010680157391792, 'test_auc': 0.8355040218615273, 'test_f1': 0.9396968719767818, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1592, 'test_macro_f1': 0.7656999643726703, 'test_micro_f1': 0.8949143017701602}
{'train_auc': 0.969171264429048, 'train_f1': 0.9689788965647771, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1593, 'train_macro_f1': 0.8776863725623312, 'train_micro_f1': 0.9458253454088715, 'val_auc': 0.8366594323306996, 'val_f1': 0.9425806451612904, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1593, 'val_macro_f1': 0.7769671784758416, 'val_micro_f1': 0.8999437886453063, 'test_auc': 0.8365967474313056, 'test_f1': 0.9408922531808666, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1593, 'test_macro_f1': 0.7685759395717313, 'test_micro_f1': 0.8968811463894353}
{'train_auc': 0.9716122115843002, 'train_f1': 0.9723490135425705, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1594, 'train_macro_f1': 0.8883106883467192, 'train_micro_f1': 0.9515435975408211, 'val_auc': 0.8331360846417308, 'val_f1': 0.944015444015444, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1594, 'val_macro_f1': 0.7786743886743888, 'val_micro_f1': 0.9021922428330523, 'test_auc': 0.8376903499878976, 'test_f1': 0.9448364336112892, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1594, 'test_macro_f1': 0.7774068789371639, 'test_micro_f1': 0.9033436358527678}
{'train_auc': 0.9739252531961075, 'train_f1': 0.9750959295764051, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1595, 'train_macro_f1': 0.8974063525877668, 'train_micro_f1': 0.9562371917762941, 'val_auc': 0.8289853843806165, 'val_f1': 0.9447655748233783, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1595, 'val_macro_f1': 0.7786890937179956, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8356623179813868, 'test_f1': 0.9467455621301776, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1595, 'test_macro_f1': 0.7808872319321408, 'test_micro_f1': 0.9064343916830571}
{'train_auc': 0.9746419422472569, 'train_f1': 0.9753822428676208, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1596, 'train_macro_f1': 0.8984614009157463, 'train_micro_f1': 0.9567329939842666, 'val_auc': 0.8377208450608701, 'val_f1': 0.946353999357533, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1596, 'val_macro_f1': 0.7855365502405642, 'val_micro_f1': 0.9061270376616075, 'test_auc': 0.838158660946374, 'test_f1': 0.9453438050969707, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1596, 'test_macro_f1': 0.778701481615607, 'test_micro_f1': 0.9041865692610284}
{'train_auc': 0.9738346888777247, 'train_f1': 0.97406730823556, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1597, 'train_macro_f1': 0.8941061335347054, 'train_micro_f1': 0.9544853573081246, 'val_auc': 0.8386618739190885, 'val_f1': 0.9473684210526315, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1597, 'val_macro_f1': 0.7881638485353655, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.841591625828314, 'test_f1': 0.9449526560744663, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1597, 'test_macro_f1': 0.7791279627610213, 'test_micro_f1': 0.9036246136555212}
{'train_auc': 0.9738528430561311, 'train_f1': 0.9742421389568819, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1598, 'train_macro_f1': 0.8946636485538668, 'train_micro_f1': 0.954782838632908, 'val_auc': 0.8429329580521551, 'val_f1': 0.9493589743589743, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1598, 'val_macro_f1': 0.7943141903758342, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8417477294811394, 'test_f1': 0.9451219512195123, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1598, 'test_macro_f1': 0.7795587182734129, 'test_micro_f1': 0.9039055914582748}
{'train_auc': 0.974440387121936, 'train_f1': 0.9748598095668211, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1599, 'train_macro_f1': 0.896742964788841, 'train_micro_f1': 0.9558405500099161, 'val_auc': 0.8408576079215978, 'val_f1': 0.9497278258085173, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1599, 'val_macro_f1': 0.7944041427893163, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8437766384744639, 'test_f1': 0.9459502806736168, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1599, 'test_macro_f1': 0.7821484132699907, 'test_micro_f1': 0.9053104804720427}
{'train_auc': 0.9750283443350409, 'train_f1': 0.9751664973473303, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1600, 'train_macro_f1': 0.8978361722526698, 'train_micro_f1': 0.95636940569842, 'val_auc': 0.8365865237885313, 'val_f1': 0.9477396601474831, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1600, 'val_macro_f1': 0.7882206273402563, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8437766384744639, 'test_f1': 0.9459502806736168, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1600, 'test_macro_f1': 0.7821484132699907, 'test_micro_f1': 0.9053104804720427}
{'train_auc': 0.9748080153103641, 'train_f1': 0.9749350795980579, 'train_pos_ratio': 0.9001123818338072, 'train_epoch': 1601, 'train_macro_f1': 0.8970521175888742, 'train_micro_f1': 0.955972763932042, 'val_auc': 0.8407372240496458, 'val_f1': 0.9469964664310954, 'val_pos_ratio': 0.896008993816751, 'val_epoch': 1601, 'val_macro_f1': 0.7881049747885813, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.8464295235856834, 'test_f1': 0.9460847240051348, 'test_pos_ratio': 0.8999719022197247, 'test_epoch': 1601, 'test_macro_f1': 0.783426109180897, 'test_micro_f1': 0.9055914582747961}
