Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 0, 'train_macro_f1': 0.019755112345367334, 'train_micro_f1': 0.020153241903290195, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 0, 'val_macro_f1': 0.018269747447608814, 'val_micro_f1': 0.018609742747673783, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 0, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.9897982652122487, 'train_f1': 0.9896931171266867, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1469, 'train_macro_f1': 0.8290697299461517, 'train_micro_f1': 0.9800077264825189, 'val_auc': 0.5479479019717202, 'val_f1': 0.9807100922560806, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1469, 'val_macro_f1': 0.5423030980760922, 'val_micro_f1': 0.9622331691297209, 'test_auc': 0.5968099294441576, 'test_f1': 0.9792309851248947, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1469, 'test_macro_f1': 0.5830220859690408, 'test_micro_f1': 0.9594964422550629}
{'train_auc': 0.9866605335786569, 'train_f1': 0.9864801864801864, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1470, 'train_macro_f1': 0.796534666883504, 'train_micro_f1': 0.973858734144614, 'val_auc': 0.5593074374200322, 'val_f1': 0.9775533108866443, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1470, 'val_macro_f1': 0.5443322109988777, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.5998644811564274, 'test_f1': 0.9759188846641317, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1470, 'test_macro_f1': 0.5749159640711963, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9893875673544487, 'train_f1': 0.989273735595922, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1471, 'train_macro_f1': 0.8244577318654004, 'train_micro_f1': 0.9792028845534737, 'val_auc': 0.5476690397296676, 'val_f1': 0.9804250559284117, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1471, 'val_macro_f1': 0.5414945792462571, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.5961108242987437, 'test_f1': 0.9785142536160651, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1471, 'test_macro_f1': 0.5801662177171235, 'test_micro_f1': 0.958128078817734}
{'train_auc': 0.9886975949533447, 'train_f1': 0.9885683902698392, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1472, 'train_macro_f1': 0.8169646075060536, 'train_micro_f1': 0.9778507501126779, 'val_auc': 0.546553590761458, 'val_f1': 0.9792833146696528, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1472, 'val_macro_f1': 0.5384221451397044, 'val_micro_f1': 0.9594964422550629, 'test_auc': 0.5954117191533299, 'test_f1': 0.977796514896009, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1472, 'test_macro_f1': 0.5774399241146712, 'test_micro_f1': 0.956759715380405}
{'train_auc': 0.9880733342094887, 'train_f1': 0.9879293718618031, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1473, 'train_macro_f1': 0.8104459801675041, 'train_micro_f1': 0.9766273903805293, 'val_auc': 0.5609806108723467, 'val_f1': 0.9792717086834735, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1473, 'val_macro_f1': 0.5491596638655463, 'val_micro_f1': 0.9594964422550629, 'test_auc': 0.6011228704181725, 'test_f1': 0.9772151898734177, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1473, 'test_macro_f1': 0.5795166858457997, 'test_micro_f1': 0.9556650246305419}
{'train_auc': 0.9897161256406887, 'train_f1': 0.9896092686651397, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1474, 'train_macro_f1': 0.8281379676659031, 'train_micro_f1': 0.9798467580967098, 'val_auc': 0.5479479019717202, 'val_f1': 0.9807100922560806, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1474, 'val_macro_f1': 0.5423030980760922, 'val_micro_f1': 0.9622331691297209, 'test_auc': 0.5965302873859921, 'test_f1': 0.9789444132509826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1474, 'test_macro_f1': 0.5818635109733173, 'test_micro_f1': 0.9589490968801314}
{'train_auc': 0.9867591010645289, 'train_f1': 0.98658142709686, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1475, 'train_macro_f1': 0.797469527931326, 'train_micro_f1': 0.9740518962075848, 'val_auc': 0.5740133197729733, 'val_f1': 0.9778276733090093, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1475, 'val_macro_f1': 0.5548479025885706, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.5998644811564274, 'test_f1': 0.9759188846641317, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1475, 'test_macro_f1': 0.5749159640711963, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9896996977263767, 'train_f1': 0.9895924973026807, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1476, 'train_macro_f1': 0.8279521826587911, 'train_micro_f1': 0.979814564419548, 'val_auc': 0.5332420196187789, 'val_f1': 0.980435997764114, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1476, 'val_macro_f1': 0.5296916830925833, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.5961108242987437, 'test_f1': 0.9785142536160651, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1476, 'test_macro_f1': 0.5801662177171235, 'test_micro_f1': 0.958128078817734}
{'train_auc': 0.9880569062951767, 'train_f1': 0.9879125446836812, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1477, 'train_macro_f1': 0.8102776467733717, 'train_micro_f1': 0.9765951967033675, 'val_auc': 0.5462747285194056, 'val_f1': 0.9789974796975637, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1477, 'val_macro_f1': 0.5376915109331192, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.6009830493890896, 'test_f1': 0.9770713180475453, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1477, 'test_macro_f1': 0.5789879203303053, 'test_micro_f1': 0.9553913519430761}
{'train_auc': 0.9890425811538968, 'train_f1': 0.9889211859480109, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1478, 'train_macro_f1': 0.8206721614992791, 'train_micro_f1': 0.9785268173330758, 'val_auc': 0.5468324530035104, 'val_f1': 0.9795689896445564, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1478, 'val_macro_f1': 0.539167210871661, 'val_micro_f1': 0.9600437876299945, 'test_auc': 0.5956913612114955, 'test_f1': 0.9780837313852206, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1478, 'test_macro_f1': 0.5785155499031367, 'test_micro_f1': 0.9573070607553367}
{'train_auc': 0.9889604415823368, 'train_f1': 0.9888372093023255, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1479, 'train_macro_f1': 0.8197824300149881, 'train_micro_f1': 0.9783658489472667, 'val_auc': 0.5471113152455629, 'val_f1': 0.9798545047565753, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1479, 'val_macro_f1': 0.5399272523782876, 'val_micro_f1': 0.9605911330049262, 'test_auc': 0.5954117191533299, 'test_f1': 0.977796514896009, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1479, 'test_macro_f1': 0.5774399241146712, 'test_micro_f1': 0.956759715380405}
{'train_auc': 0.9880404783808647, 'train_f1': 0.9878957169459963, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1480, 'train_macro_f1': 0.8101094746346142, 'train_micro_f1': 0.9765630030262057, 'val_auc': 0.546553590761458, 'val_f1': 0.9792833146696528, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1480, 'val_macro_f1': 0.5384221451397044, 'val_micro_f1': 0.9594964422550629, 'test_auc': 0.601402512476338, 'test_f1': 0.9775028121484813, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1480, 'test_macro_f1': 0.5805881407681183, 'test_micro_f1': 0.9562123700054734}
{'train_auc': 0.9895354185832567, 'train_f1': 0.989424753050552, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1481, 'train_macro_f1': 0.8261046475681558, 'train_micro_f1': 0.97949262764793, 'val_auc': 0.5473901774876153, 'val_f1': 0.9801398601398601, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1481, 'val_macro_f1': 0.5407028414623352, 'val_micro_f1': 0.9611384783798577, 'test_auc': 0.5962506453278266, 'test_f1': 0.9786576804268464, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1481, 'test_macro_f1': 0.5807266896757888, 'test_micro_f1': 0.9584017515051998}
{'train_auc': 0.9877119200946247, 'train_f1': 0.9875590446410751, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1482, 'train_macro_f1': 0.8067795223205376, 'train_micro_f1': 0.9759191294829695, 'val_auc': 0.5604228863882419, 'val_f1': 0.9786995515695067, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1482, 'val_macro_f1': 0.5474893106684743, 'val_micro_f1': 0.9584017515051998, 'test_auc': 0.6008432283600069, 'test_f1': 0.9769274057400112, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1482, 'test_macro_f1': 0.5784637028700056, 'test_micro_f1': 0.9551176792556103}
{'train_auc': 0.9898968326981206, 'train_f1': 0.9897937169125579, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1483, 'train_macro_f1': 0.8301941268012174, 'train_micro_f1': 0.9802008885454897, 'val_auc': 0.5479479019717202, 'val_f1': 0.9807100922560806, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1483, 'val_macro_f1': 0.5423030980760922, 'val_micro_f1': 0.9622331691297209, 'test_auc': 0.5965302873859921, 'test_f1': 0.9789444132509826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1483, 'test_macro_f1': 0.5818635109733173, 'test_micro_f1': 0.9589490968801314}
{'train_auc': 0.9871040872650808, 'train_f1': 0.98693561003212, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1484, 'train_macro_f1': 0.800782483464759, 'train_micro_f1': 0.9747279634279827, 'val_auc': 0.5595862996620846, 'val_f1': 0.9778401122019635, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1484, 'val_macro_f1': 0.5450998313818807, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.600144123214593, 'test_f1': 0.9762072363789948, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1484, 'test_macro_f1': 0.5759084962382779, 'test_micro_f1': 0.9537493158182814}
{'train_auc': 0.9895354185832567, 'train_f1': 0.989424753050552, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1485, 'train_macro_f1': 0.8261046475681558, 'train_micro_f1': 0.97949262764793, 'val_auc': 0.5476690397296676, 'val_f1': 0.9804250559284117, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1485, 'val_macro_f1': 0.5414945792462571, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.595971003269661, 'test_f1': 0.9783707865168539, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1485, 'test_macro_f1': 0.5796109251733206, 'test_micro_f1': 0.9578544061302682}
{'train_auc': 0.9887961624392168, 'train_f1': 0.9886692141551752, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1486, 'train_macro_f1': 0.8180160962192629, 'train_micro_f1': 0.9780439121756487, 'val_auc': 0.5462747285194056, 'val_f1': 0.9789974796975637, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1486, 'val_macro_f1': 0.5376915109331192, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.5952718981242471, 'test_f1': 0.9776528460997891, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1486, 'test_macro_f1': 0.5769093246042987, 'test_micro_f1': 0.9564860426929392}
{'train_auc': 0.9885333158102247, 'train_f1': 0.9884003057799049, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1487, 'train_macro_f1': 0.8152257939155935, 'train_micro_f1': 0.9775288133410598, 'val_auc': 0.5462747285194056, 'val_f1': 0.9789974796975637, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1487, 'val_macro_f1': 0.5376915109331192, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.6018219755635863, 'test_f1': 0.9779339423752637, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1487, 'test_macro_f1': 0.582231219892295, 'test_micro_f1': 0.9570333880678707}
{'train_auc': 0.9896832698120647, 'train_f1': 0.9895757253834406, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1488, 'train_macro_f1': 0.8277665860959756, 'train_micro_f1': 0.9797823707423862, 'val_auc': 0.5329631573767265, 'val_f1': 0.9801509644953872, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1488, 'val_macro_f1': 0.5290365212087326, 'val_micro_f1': 0.9611384783798577, 'test_auc': 0.5963904663569093, 'test_f1': 0.9788010669661659, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1488, 'test_macro_f1': 0.5812924253749748, 'test_micro_f1': 0.9586754241926656}
{'train_auc': 0.9871533710080168, 'train_f1': 0.9869861873855883, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1489, 'train_macro_f1': 0.8012610386288807, 'train_micro_f1': 0.9748245444594682, 'val_auc': 0.5593074374200322, 'val_f1': 0.9775533108866443, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1489, 'val_macro_f1': 0.5443322109988777, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6002839442436758, 'test_f1': 0.9763513513513514, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1489, 'test_macro_f1': 0.5764109697933227, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9899954001839926, 'train_f1': 0.9898942966662795, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1490, 'train_macro_f1': 0.8313254395744079, 'train_micro_f1': 0.9803940506084605, 'val_auc': 0.5332420196187789, 'val_f1': 0.980435997764114, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1490, 'val_macro_f1': 0.5296916830925833, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.5963904663569093, 'test_f1': 0.9788010669661659, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1490, 'test_macro_f1': 0.5812924253749748, 'test_micro_f1': 0.9586754241926656}
{'train_auc': 0.9878433434091207, 'train_f1': 0.9876937404377037, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1491, 'train_macro_f1': 0.8081038983313017, 'train_micro_f1': 0.9761766789002639, 'val_auc': 0.5459958662773532, 'val_f1': 0.9787114845938376, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1491, 'val_macro_f1': 0.5369747899159665, 'val_micro_f1': 0.9584017515051998, 'test_auc': 0.6008432283600069, 'test_f1': 0.9769274057400112, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1491, 'test_macro_f1': 0.5784637028700056, 'test_micro_f1': 0.9551176792556103}
{'train_auc': 0.9894368510973847, 'train_f1': 0.9893240797622408, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1492, 'train_macro_f1': 0.8250050477966877, 'train_micro_f1': 0.9792994655849591, 'val_auc': 0.5471113152455629, 'val_f1': 0.9798545047565753, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1492, 'val_macro_f1': 0.5399272523782876, 'val_micro_f1': 0.9605911330049262, 'test_auc': 0.5958311822405783, 'test_f1': 0.978227279112235, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1492, 'test_macro_f1': 0.5790607295032074, 'test_micro_f1': 0.9575807334428024}
{'train_auc': 0.9886647391247207, 'train_f1': 0.9885347778405503, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1493, 'train_macro_f1': 0.816615483667958, 'train_micro_f1': 0.9777863627583543, 'val_auc': 0.5468324530035104, 'val_f1': 0.9795689896445564, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1493, 'val_macro_f1': 0.539167210871661, 'val_micro_f1': 0.9600437876299945, 'test_auc': 0.6016821545345035, 'test_f1': 0.977790272701715, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1493, 'test_macro_f1': 0.5816786415054966, 'test_micro_f1': 0.956759715380405}
{'train_auc': 0.9887140228676567, 'train_f1': 0.9885851956467558, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1494, 'train_macro_f1': 0.8171394260853686, 'train_micro_f1': 0.9778829437898396, 'val_auc': 0.5468324530035104, 'val_f1': 0.9795689896445564, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1494, 'val_macro_f1': 0.539167210871661, 'val_micro_f1': 0.9600437876299945, 'test_auc': 0.6018219755635863, 'test_f1': 0.9779339423752637, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1494, 'test_macro_f1': 0.582231219892295, 'test_micro_f1': 0.9570333880678707}
{'train_auc': 0.9895025627546327, 'train_f1': 0.9893911975163117, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1495, 'train_macro_f1': 0.8257373755958078, 'train_micro_f1': 0.9794282402936063, 'val_auc': 0.5471113152455629, 'val_f1': 0.9798545047565753, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1495, 'val_macro_f1': 0.5399272523782876, 'val_micro_f1': 0.9605911330049262, 'test_auc': 0.5961108242987437, 'test_f1': 0.9785142536160651, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1495, 'test_macro_f1': 0.5801662177171235, 'test_micro_f1': 0.958128078817734}
{'train_auc': 0.9879419108949927, 'train_f1': 0.9877947387675015, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1496, 'train_macro_f1': 0.8091038144995615, 'train_micro_f1': 0.9763698409632349, 'val_auc': 0.5462747285194056, 'val_f1': 0.9789974796975637, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1496, 'val_macro_f1': 0.5376915109331192, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.6011228704181725, 'test_f1': 0.9772151898734177, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1496, 'test_macro_f1': 0.5795166858457997, 'test_micro_f1': 0.9556650246305419}
{'train_auc': 0.9900939676698646, 'train_f1': 0.9899948563938343, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1497, 'train_macro_f1': 0.8324637354745452, 'train_micro_f1': 0.9805872126714313, 'val_auc': 0.5332420196187789, 'val_f1': 0.980435997764114, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1497, 'val_macro_f1': 0.5296916830925833, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.5965302873859921, 'test_f1': 0.9789444132509826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1497, 'test_macro_f1': 0.5818635109733173, 'test_micro_f1': 0.9589490968801314}
{'train_auc': 0.9869890918648968, 'train_f1': 0.9868175765645806, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1498, 'train_macro_f1': 0.7996710192020555, 'train_micro_f1': 0.9745026076878501, 'val_auc': 0.5593074374200322, 'val_f1': 0.9775533108866443, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1498, 'val_macro_f1': 0.5443322109988777, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.600144123214593, 'test_f1': 0.9762072363789948, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1498, 'test_macro_f1': 0.5759084962382779, 'test_micro_f1': 0.9537493158182814}
{'train_auc': 0.9898968326981206, 'train_f1': 0.9897937169125579, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1499, 'train_macro_f1': 0.8301941268012174, 'train_micro_f1': 0.9802008885454897, 'val_auc': 0.5476690397296676, 'val_f1': 0.9804250559284117, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1499, 'val_macro_f1': 0.5414945792462571, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.5961108242987437, 'test_f1': 0.9785142536160651, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1499, 'test_macro_f1': 0.5801662177171235, 'test_micro_f1': 0.958128078817734}
{'train_auc': 0.9883690366671047, 'train_f1': 0.9882321654145336, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1500, 'train_macro_f1': 0.8135038378093076, 'train_micro_f1': 0.9772068765694417, 'val_auc': 0.5462747285194056, 'val_f1': 0.9789974796975637, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1500, 'val_macro_f1': 0.5376915109331192, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.6015423335054207, 'test_f1': 0.9776465626318009, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1500, 'test_macro_f1': 0.5811309736235928, 'test_micro_f1': 0.9564860426929392}
{'train_auc': 0.9891740044683928, 'train_f1': 0.9890555195721854, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1501, 'train_macro_f1': 0.8221049445061346, 'train_micro_f1': 0.9787843667503703, 'val_auc': 0.5471113152455629, 'val_f1': 0.9798545047565753, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1501, 'val_macro_f1': 0.5399272523782876, 'val_micro_f1': 0.9605911330049262, 'test_auc': 0.5955515401824127, 'test_f1': 0.9779401433188141, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1501, 'test_macro_f1': 0.5779753072615013, 'test_micro_f1': 0.9570333880678707}
{'train_auc': 0.9894532790116967, 'train_f1': 0.9893408600365267, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1502, 'train_macro_f1': 0.8251878534607131, 'train_micro_f1': 0.979331659262121, 'val_auc': 0.5471113152455629, 'val_f1': 0.9798545047565753, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1502, 'val_macro_f1': 0.5399272523782876, 'val_micro_f1': 0.9605911330049262, 'test_auc': 0.595971003269661, 'test_f1': 0.9783707865168539, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1502, 'test_macro_f1': 0.5796109251733206, 'test_micro_f1': 0.9578544061302682}
{'train_auc': 0.9879583388093047, 'train_f1': 0.9878115698631504, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1503, 'train_macro_f1': 0.8092710242262855, 'train_micro_f1': 0.9764020346403967, 'val_auc': 0.5459958662773532, 'val_f1': 0.9787114845938376, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1503, 'val_macro_f1': 0.5369747899159665, 'val_micro_f1': 0.9584017515051998, 'test_auc': 0.6009830493890896, 'test_f1': 0.9770713180475453, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1503, 'test_macro_f1': 0.5789879203303053, 'test_micro_f1': 0.9553913519430761}
{'train_auc': 0.9901103955841766, 'train_f1': 0.9900116144018584, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1504, 'train_macro_f1': 0.8326541351405192, 'train_micro_f1': 0.9806194063485931, 'val_auc': 0.5332420196187789, 'val_f1': 0.980435997764114, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1504, 'val_macro_f1': 0.5296916830925833, 'val_micro_f1': 0.9616858237547893, 'test_auc': 0.5963904663569093, 'test_f1': 0.9788010669661659, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1504, 'test_macro_f1': 0.5812924253749748, 'test_micro_f1': 0.9586754241926656}
{'train_auc': 0.9874326455513208, 'train_f1': 0.9872726970236412, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1505, 'train_macro_f1': 0.8039982721608042, 'train_micro_f1': 0.9753718369712189, 'val_auc': 0.559865161904137, 'val_f1': 0.9781267526640495, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1505, 'val_macro_f1': 0.5458815581502066, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.6004237652727585, 'test_f1': 0.9764954257565094, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1505, 'test_macro_f1': 0.5769176636171709, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9901761072414246, 'train_f1': 0.9900786408733451, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1506, 'train_macro_f1': 0.8334176988150509, 'train_micro_f1': 0.9807481810572404, 'val_auc': 0.5479479019717202, 'val_f1': 0.9807100922560806, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1506, 'val_macro_f1': 0.5423030980760922, 'val_micro_f1': 0.9622331691297209, 'test_auc': 0.5965302873859921, 'test_f1': 0.9789444132509826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1506, 'test_macro_f1': 0.5818635109733173, 'test_micro_f1': 0.9589490968801314}
{'train_auc': 0.9876133526087527, 'train_f1': 0.9874579992681061, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1507, 'train_macro_f1': 0.8057928082083302, 'train_micro_f1': 0.9757259674199987, 'val_auc': 0.5457170040353007, 'val_f1': 0.9784253292238724, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1507, 'val_macro_f1': 0.536271488141348, 'val_micro_f1': 0.9578544061302682, 'test_auc': 0.6002839442436758, 'test_f1': 0.9763513513513514, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1507, 'test_macro_f1': 0.5764109697933227, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9895682744118807, 'train_f1': 0.9894583063565583, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1508, 'train_macro_f1': 0.8264726613923756, 'train_micro_f1': 0.9795570150022536, 'val_auc': 0.5473901774876153, 'val_f1': 0.9801398601398601, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1508, 'val_macro_f1': 0.5407028414623352, 'val_micro_f1': 0.9611384783798577, 'test_auc': 0.595971003269661, 'test_f1': 0.9783707865168539, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1508, 'test_macro_f1': 0.5796109251733206, 'test_micro_f1': 0.9578544061302682}
{'train_auc': 0.9893382836115127, 'train_f1': 0.9892233864138286, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1509, 'train_macro_f1': 0.8239120614341631, 'train_micro_f1': 0.9791063035219882, 'val_auc': 0.5471113152455629, 'val_f1': 0.9798545047565753, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1509, 'val_macro_f1': 0.5399272523782876, 'val_micro_f1': 0.9605911330049262, 'test_auc': 0.5958311822405783, 'test_f1': 0.978227279112235, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1509, 'test_macro_f1': 0.5790607295032074, 'test_micro_f1': 0.9575807334428024}
{'train_auc': 0.9884347483243527, 'train_f1': 0.9882994282675176, 'train_pos_ratio': 0.9798467580967098, 'train_epoch': 1510, 'train_macro_f1': 0.8141906139292598, 'train_micro_f1': 0.977335651278089, 'val_auc': 0.5462747285194056, 'val_f1': 0.9789974796975637, 'val_pos_ratio': 0.9813902572523262, 'val_epoch': 1510, 'val_macro_f1': 0.5376915109331192, 'val_micro_f1': 0.9589490968801314, 'test_auc': 0.6015423335054207, 'test_f1': 0.9776465626318009, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1510, 'test_macro_f1': 0.5811309736235928, 'test_micro_f1': 0.9564860426929392}
