usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'False'
usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'false'
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 0, 'train_macro_f1': 0.05912772870806829, 'train_micro_f1': 0.06284352351768083, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 0, 'val_macro_f1': 0.05914396887159533, 'val_micro_f1': 0.06286186931348221, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 0, 'test_macro_f1': 0.06496519721577726, 'test_micro_f1': 0.06947890818858561}
{'train_auc': 0.9747777926324884, 'train_f1': 0.9745063601043162, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 359, 'train_macro_f1': 0.8519424455888813, 'train_micro_f1': 0.9534024028406051, 'val_auc': 0.7778777813908115, 'val_f1': 0.9550359712230215, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 359, 'val_macro_f1': 0.7197860268486241, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7637936507936509, 'test_f1': 0.9441531798495554, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 359, 'test_macro_f1': 0.6992480821296775, 'test_micro_f1': 0.8986765922249793}
{'train_auc': 0.9752189614703978, 'train_f1': 0.9749700758079531, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 360, 'train_macro_f1': 0.8539340870098523, 'train_micro_f1': 0.954229291307943, 'val_auc': 0.7792017001904585, 'val_f1': 0.9564436461607544, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 360, 'val_macro_f1': 0.7242951215096965, 'val_micro_f1': 0.9197684036393714, 'test_auc': 0.7646825396825397, 'test_f1': 0.9451150079708495, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 360, 'test_macro_f1': 0.7017709871314921, 'test_micro_f1': 0.9003308519437552}
{'train_auc': 0.9747777926324884, 'train_f1': 0.9745063601043162, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 361, 'train_macro_f1': 0.8519424455888813, 'train_micro_f1': 0.9534024028406051, 'val_auc': 0.7787603939239095, 'val_f1': 0.9559748427672957, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 361, 'val_macro_f1': 0.7227790880503145, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.7646825396825397, 'test_f1': 0.9451150079708495, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 361, 'test_macro_f1': 0.7017709871314921, 'test_micro_f1': 0.9003308519437552}
{'train_auc': 0.9753746681190717, 'train_f1': 0.9751336400627643, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 362, 'train_macro_f1': 0.8546410310066452, 'train_micro_f1': 0.9545211342964152, 'val_auc': 0.7792017001904585, 'val_f1': 0.9564436461607544, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 362, 'val_macro_f1': 0.7242951215096965, 'val_micro_f1': 0.9197684036393714, 'test_auc': 0.7617063492063493, 'test_f1': 0.9448998178506376, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 362, 'test_macro_f1': 0.6999273864027963, 'test_micro_f1': 0.8999172870140614}
{'train_auc': 0.9752968147947348, 'train_f1': 0.9750518644608756, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 363, 'train_macro_f1': 0.8542872958668013, 'train_micro_f1': 0.9543752128021791, 'val_auc': 0.7787603939239095, 'val_f1': 0.9559748427672957, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 363, 'val_macro_f1': 0.7227790880503145, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.7617063492063493, 'test_f1': 0.9448998178506376, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 363, 'test_macro_f1': 0.6999273864027963, 'test_micro_f1': 0.8999172870140614}
{'train_auc': 0.9755044236596333, 'train_f1': 0.9752699037387651, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 364, 'train_macro_f1': 0.8552317628033235, 'train_micro_f1': 0.9547643367868087, 'val_auc': 0.7792017001904585, 'val_f1': 0.9564436461607544, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 364, 'val_macro_f1': 0.7242951215096965, 'val_micro_f1': 0.9197684036393714, 'test_auc': 0.7619285714285715, 'test_f1': 0.9451399954473024, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 364, 'test_macro_f1': 0.7005609683782787, 'test_micro_f1': 0.9003308519437552}
{'train_auc': 0.9757639347407564, 'train_f1': 0.9755423224159933, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 365, 'train_macro_f1': 0.8564176489292987, 'train_micro_f1': 0.9552507417675957, 'val_auc': 0.7660438054536164, 'val_f1': 0.9555854643337819, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 365, 'val_macro_f1': 0.715887970262129, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7589523809523809, 'test_f1': 0.9449248975876194, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 365, 'test_macro_f1': 0.6987067926852124, 'test_micro_f1': 0.8999172870140614}
{'train_auc': 0.975478472551521, 'train_f1': 0.9752426539024066, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 366, 'train_macro_f1': 0.8551134988840242, 'train_micro_f1': 0.95471569628873, 'val_auc': 0.7656024991870672, 'val_f1': 0.955116696588869, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 366, 'val_macro_f1': 0.7144004535575924, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7589523809523809, 'test_f1': 0.9449248975876194, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 366, 'test_macro_f1': 0.6987067926852124, 'test_micro_f1': 0.8999172870140614}
{'train_auc': 0.9760753480381043, 'train_f1': 0.9758690336983098, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 367, 'train_macro_f1': 0.857848556963768, 'train_micro_f1': 0.9558344277445401, 'val_auc': 0.7664851117201653, 'val_f1': 0.9560538116591929, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 367, 'val_macro_f1': 0.717388607957256, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.7566428571428571, 'test_f1': 0.9454297407912687, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 367, 'test_macro_f1': 0.6987422676559083, 'test_micro_f1': 0.9007444168734491}
{'train_auc': 0.9754265703352963, 'train_f1': 0.9751881498816584, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 368, 'train_macro_f1': 0.8548771474870596, 'train_micro_f1': 0.9546184152925727, 'val_auc': 0.7721814465554885, 'val_f1': 0.9555455770094298, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 368, 'val_macro_f1': 0.7186104848397934, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7582857142857142, 'test_f1': 0.9442040537462992, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 368, 'test_macro_f1': 0.6968211279967451, 'test_micro_f1': 0.8986765922249793}
{'train_auc': 0.9764905657679014, 'train_f1': 0.9763043247263841, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 369, 'train_macro_f1': 0.8597698940845507, 'train_micro_f1': 0.9566126757137993, 'val_auc': 0.7673677242532633, 'val_f1': 0.9569892473118281, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 369, 'val_macro_f1': 0.7204301075268817, 'val_micro_f1': 0.9205955334987593, 'test_auc': 0.7600634920634921, 'test_f1': 0.9461241191179813, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 369, 'test_macro_f1': 0.7018950115040707, 'test_micro_f1': 0.901985111662531}
{'train_auc': 0.9752708636866224, 'train_f1': 0.9750246030268374, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 370, 'train_macro_f1': 0.8541695011726065, 'train_micro_f1': 0.9543265723041003, 'val_auc': 0.7721814465554885, 'val_f1': 0.9555455770094298, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 370, 'val_macro_f1': 0.7186104848397934, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7610396825396826, 'test_f1': 0.9441786283891547, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 370, 'test_macro_f1': 0.6980400971923402, 'test_micro_f1': 0.8986765922249793}
{'train_auc': 0.9767500768490244, 'train_f1': 0.9765761937642746, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 371, 'train_macro_f1': 0.8609786280599664, 'train_micro_f1': 0.9570990806945863, 'val_auc': 0.7673677242532633, 'val_f1': 0.9569892473118281, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 371, 'val_macro_f1': 0.7204301075268817, 'val_micro_f1': 0.9205955334987593, 'test_auc': 0.7607301587301587, 'test_f1': 0.9468423443889141, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 371, 'test_macro_f1': 0.7038359187382358, 'test_micro_f1': 0.9032258064516129}
{'train_auc': 0.9746480370919269, 'train_f1': 0.9743698932744259, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 372, 'train_macro_f1': 0.8513598408544203, 'train_micro_f1': 0.9531592003502116, 'val_auc': 0.7844567287592326, 'val_f1': 0.9554655870445344, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 372, 'val_macro_f1': 0.7238866396761133, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.762904761904762, 'test_f1': 0.9431895961670088, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 372, 'test_macro_f1': 0.6967603609974117, 'test_micro_f1': 0.8970223325062034}
{'train_auc': 0.977528610092394, 'train_f1': 0.9773909351448892, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 373, 'train_macro_f1': 0.8646418857436735, 'train_micro_f1': 0.9585582956369473, 'val_auc': 0.7678090305198122, 'val_f1': 0.9574563367666815, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 373, 'val_macro_f1': 0.7219714116265841, 'val_micro_f1': 0.9214226633581473, 'test_auc': 0.7561111111111111, 'test_f1': 0.9478458049886621, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 373, 'test_macro_f1': 0.7039698508511386, 'test_micro_f1': 0.9048800661703887}
{'train_auc': 0.9736878460917712, 'train_f1': 0.9733589087809037, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 374, 'train_macro_f1': 0.8470926313865434, 'train_micro_f1': 0.9513595019212997, 'val_auc': 0.7840154224926835, 'val_f1': 0.9549954995499551, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 374, 'val_macro_f1': 0.722395708958651, 'val_micro_f1': 0.9172870140612076, 'test_auc': 0.7677460317460317, 'test_f1': 0.9424131627056673, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 374, 'test_macro_f1': 0.6972935378745728, 'test_micro_f1': 0.8957816377171216}
{'train_auc': 0.9782552411195388, 'train_f1': 0.9781501909206619, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 375, 'train_macro_f1': 0.8681120890011412, 'train_micro_f1': 0.9599202295831509, 'val_auc': 0.7686916430529103, 'val_f1': 0.9583892617449664, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 375, 'val_macro_f1': 0.7250962702167455, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.7565555555555555, 'test_f1': 0.9483227561196736, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 375, 'test_macro_f1': 0.7052934535315349, 'test_micro_f1': 0.9057071960297767}
{'train_auc': 0.9733245305781987, 'train_f1': 0.9729758541655562, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 376, 'train_macro_f1': 0.8454979382062486, 'train_micro_f1': 0.9506785349481979, 'val_auc': 0.7831328099595856, 'val_f1': 0.9540540540540541, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 376, 'val_macro_f1': 0.7194512694512695, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.7705, 'test_f1': 0.9423868312757201, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 376, 'test_macro_f1': 0.6984661429105873, 'test_micro_f1': 0.8957816377171216}
{'train_auc': 0.9782292900114266, 'train_f1': 0.9781230940574367, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 377, 'train_macro_f1': 0.8679872881499393, 'train_micro_f1': 0.9598715890850722, 'val_auc': 0.7686916430529103, 'val_f1': 0.9583892617449664, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 377, 'val_macro_f1': 0.7250962702167455, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.7565555555555555, 'test_f1': 0.9483227561196736, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 377, 'test_macro_f1': 0.7052934535315349, 'test_micro_f1': 0.9057071960297767}
{'train_auc': 0.9739733082810066, 'train_f1': 0.9736596798678989, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 378, 'train_macro_f1': 0.8483532227398862, 'train_micro_f1': 0.9518945474001653, 'val_auc': 0.7769951688577136, 'val_f1': 0.9540954095409541, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 378, 'val_macro_f1': 0.716843623137824, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.767968253968254, 'test_f1': 0.9426547863833676, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 378, 'test_macro_f1': 0.6979069138888516, 'test_micro_f1': 0.8961952026468155}
{'train_auc': 0.9780476322546403, 'train_f1': 0.9779333757691492, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 379, 'train_macro_f1': 0.8671154869472577, 'train_micro_f1': 0.9595311055985213, 'val_auc': 0.7682503367863613, 'val_f1': 0.9579230080572964, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 379, 'val_macro_f1': 0.7235267214199526, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.7558888888888887, 'test_f1': 0.9476071671580857, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 379, 'test_macro_f1': 0.7033117803003544, 'test_micro_f1': 0.9044665012406948}
{'train_auc': 0.9748815970649377, 'train_f1': 0.9746155074237668, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 380, 'train_macro_f1': 0.8524095636666345, 'train_micro_f1': 0.9535969648329199, 'val_auc': 0.7783190876573606, 'val_f1': 0.9555056179775281, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 380, 'val_macro_f1': 0.7212761250509402, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.7631269841269842, 'test_f1': 0.9434306569343066, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 380, 'test_macro_f1': 0.6973790452813126, 'test_micro_f1': 0.8974358974358975}
{'train_auc': 0.9777362189572926, 'train_f1': 0.97760798047331, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 381, 'train_macro_f1': 0.8656282751169819, 'train_micro_f1': 0.958947419621577, 'val_auc': 0.7682503367863613, 'val_f1': 0.9579230080572964, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 381, 'val_macro_f1': 0.7235267214199526, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.7588650793650793, 'test_f1': 0.9478221415607986, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 381, 'test_macro_f1': 0.7052194819953526, 'test_micro_f1': 0.9048800661703887}
{'train_auc': 0.9751930103622856, 'train_f1': 0.974942810022876, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 382, 'train_macro_f1': 0.8538164674404959, 'train_micro_f1': 0.9541806508098643, 'val_auc': 0.7792017001904585, 'val_f1': 0.9564436461607544, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 382, 'val_macro_f1': 0.7242951215096965, 'val_micro_f1': 0.9197684036393714, 'test_auc': 0.764015873015873, 'test_f1': 0.9443938012762079, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 382, 'test_macro_f1': 0.6998754720666753, 'test_micro_f1': 0.8990901571546733}
{'train_auc': 0.9778400233897419, 'train_f1': 0.9777164685908319, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 383, 'train_macro_f1': 0.8661229917471986, 'train_micro_f1': 0.9591419816138917, 'val_auc': 0.7682503367863613, 'val_f1': 0.9579230080572964, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 383, 'val_macro_f1': 0.7235267214199526, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.7590873015873016, 'test_f1': 0.9480607847584487, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 383, 'test_macro_f1': 0.7058805094752431, 'test_micro_f1': 0.9052936311000829}
{'train_auc': 0.9748815970649377, 'train_f1': 0.9746155074237668, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 384, 'train_macro_f1': 0.8524095636666345, 'train_micro_f1': 0.9535969648329199, 'val_auc': 0.7774364751242626, 'val_f1': 0.9545659019343229, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 384, 'val_macro_f1': 0.7183085919928025, 'val_micro_f1': 0.9164598842018197, 'test_auc': 0.7631269841269842, 'test_f1': 0.9434306569343066, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 384, 'test_macro_f1': 0.6973790452813126, 'test_micro_f1': 0.8974358974358975}
{'train_auc': 0.9787742632817852, 'train_f1': 0.9786918265663098, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 385, 'train_macro_f1': 0.8706217549842772, 'train_micro_f1': 0.9608930395447248, 'val_auc': 0.7686916430529103, 'val_f1': 0.9583892617449664, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 385, 'val_macro_f1': 0.7250962702167455, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.7538015873015872, 'test_f1': 0.9483461712732214, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 385, 'test_macro_f1': 0.7040309055418239, 'test_micro_f1': 0.9057071960297767}
{'train_auc': 0.972857410632177, 'train_f1': 0.9724829351535835, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 386, 'train_macro_f1': 0.8434633823526634, 'train_micro_f1': 0.9498030059827812, 'val_auc': 0.7756712500580667, 'val_f1': 0.9526813880126183, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 386, 'val_macro_f1': 0.7125215985289222, 'val_micro_f1': 0.9131513647642681, 'test_auc': 0.7641031746031746, 'test_f1': 0.9414723365340649, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 386, 'test_macro_f1': 0.6936798912107554, 'test_micro_f1': 0.8941273779983457}
{'train_auc': 0.9793734084860284, 'train_f1': 0.9796934155833841, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 387, 'train_macro_f1': 0.8752664866981755, 'train_micro_f1': 0.9626927379736369, 'val_auc': 0.7638779207506852, 'val_f1': 0.9598214285714287, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 387, 'val_macro_f1': 0.7271017255216694, 'val_micro_f1': 0.9255583126550868, 'test_auc': 0.7494047619047619, 'test_f1': 0.9495817318562062, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 387, 'test_macro_f1': 0.7048150790031636, 'test_micro_f1': 0.9077750206782464}
{'train_auc': 0.9718170965900244, 'train_f1': 0.9709997863704337, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 388, 'train_macro_f1': 0.8375434899154621, 'train_micro_f1': 0.9471764190865315, 'val_auc': 0.7804849723602917, 'val_f1': 0.951219512195122, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 388, 'val_macro_f1': 0.7109038737446198, 'val_micro_f1': 0.9106699751861043, 'test_auc': 0.7746746031746031, 'test_f1': 0.9408799266727772, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 388, 'test_macro_f1': 0.6971348785906258, 'test_micro_f1': 0.8933002481389578}
{'train_auc': 0.9791635299034699, 'train_f1': 0.979097676636554, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 389, 'train_macro_f1': 0.872521250065533, 'train_micro_f1': 0.9616226470159055, 'val_auc': 0.7704568681191062, 'val_f1': 0.9602501116569898, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 389, 'val_macro_f1': 0.7315217038731876, 'val_micro_f1': 0.9263854425144747, 'test_auc': 0.7517142857142857, 'test_f1': 0.9490835030549899, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 389, 'test_macro_f1': 0.7047575788656244, 'test_micro_f1': 0.9069478908188585}
{'train_auc': 0.9761791524705535, 'train_f1': 0.9759778911564627, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 390, 'train_macro_f1': 0.8583274424227523, 'train_micro_f1': 0.9560289897368549, 'val_auc': 0.7735053653551354, 'val_f1': 0.9569506726457399, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 390, 'val_macro_f1': 0.7231561873866997, 'val_micro_f1': 0.9205955334987593, 'test_auc': 0.7600634920634921, 'test_f1': 0.9461241191179813, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 390, 'test_macro_f1': 0.7018950115040707, 'test_micro_f1': 0.901985111662531}
{'train_auc': 0.9769576857139228, 'train_f1': 0.9767935850459348, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 391, 'train_macro_f1': 0.8619500332637081, 'train_micro_f1': 0.9574882046792159, 'val_auc': 0.7739466716216843, 'val_f1': 0.9574181981174361, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 391, 'val_macro_f1': 0.7246984038715523, 'val_micro_f1': 0.9214226633581473, 'test_auc': 0.760952380952381, 'test_f1': 0.9470815353168295, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 391, 'test_macro_f1': 0.7044876498755048, 'test_micro_f1': 0.9036393713813069}
{'train_auc': 0.9786964099574482, 'train_f1': 0.9786106178271357, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 392, 'train_macro_f1': 0.870243638804391, 'train_micro_f1': 0.9607471180504888, 'val_auc': 0.7752705904213313, 'val_f1': 0.9588182632050134, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 392, 'val_macro_f1': 0.7294091316025066, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.7538015873015872, 'test_f1': 0.9483461712732214, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 392, 'test_macro_f1': 0.7040309055418239, 'test_micro_f1': 0.9057071960297767}
{'train_auc': 0.9735039186173249, 'train_f1': 0.9727827686402047, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 393, 'train_macro_f1': 0.8447825077597695, 'train_micro_f1': 0.950338051461647, 'val_auc': 0.7761125563246156, 'val_f1': 0.9531531531531532, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 393, 'val_macro_f1': 0.713950313950314, 'val_micro_f1': 0.9139784946236559, 'test_auc': 0.7661904761904762, 'test_f1': 0.9407186999313345, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 393, 'test_macro_f1': 0.6930574227708064, 'test_micro_f1': 0.8928866832092639}
{'train_auc': 0.9798664795401623, 'train_f1': 0.980206403810532, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 394, 'train_macro_f1': 0.8777233942129583, 'train_micro_f1': 0.9636169074371321, 'val_auc': 0.7643192270172342, 'val_f1': 0.9602855867916109, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 394, 'val_macro_f1': 0.7287303640172744, 'val_micro_f1': 0.9263854425144747, 'test_auc': 0.7505158730158731, 'test_f1': 0.9507678410117434, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 394, 'test_macro_f1': 0.7082270577607737, 'test_micro_f1': 0.9098428453267163}
{'train_auc': 0.9699745679140499, 'train_f1': 0.9690451347085106, 'train_pos_ratio': 0.9371564764823191, 'train_epoch': 395, 'train_macro_f1': 0.8298847699738757, 'train_micro_f1': 0.9437229437229437, 'val_auc': 0.7791610535606448, 'val_f1': 0.9497964721845318, 'val_pos_ratio': 0.9371381306865177, 'val_epoch': 395, 'val_macro_f1': 0.7067822940632804, 'val_micro_f1': 0.9081885856079405, 'test_auc': 0.7701428571428571, 'test_f1': 0.9389628269848556, 'test_pos_ratio': 0.9305210918114144, 'test_epoch': 395, 'test_macro_f1': 0.69123873566816, 'test_micro_f1': 0.8899917287014061}
