Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-1', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 0, 'train_macro_f1': 0.3765664160401002, 'train_micro_f1': 0.6040201005025125, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 0, 'val_macro_f1': 0.38947368421052636, 'val_micro_f1': 0.6379310344827587, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 0, 'test_macro_f1': 0.36756756756756753, 'test_micro_f1': 0.5811965811965812}
{'train_auc': 0.982755052915192, 'train_f1': 0.9796437659033078, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 224, 'train_macro_f1': 0.9831773646792287, 'train_micro_f1': 0.9839195979899498, 'val_auc': 0.6640926640926641, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 224, 'val_macro_f1': 0.6640926640926641, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 224, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9831499108930126, 'train_f1': 0.9808429118773946, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 225, 'train_macro_f1': 0.9842077028318208, 'train_micro_f1': 0.9849246231155779, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 225, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 225, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9844611772257743, 'train_f1': 0.9809885931558936, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 226, 'train_macro_f1': 0.9842495005746162, 'train_micro_f1': 0.9849246231155779, 'val_auc': 0.6640926640926641, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 226, 'val_macro_f1': 0.6640926640926641, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 226, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9835869996705997, 'train_f1': 0.9808917197452229, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 227, 'train_macro_f1': 0.98422179348257, 'train_micro_f1': 0.9849246231155779, 'val_auc': 0.6640926640926641, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 227, 'val_macro_f1': 0.6640926640926641, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 227, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9869570174919973, 'train_f1': 0.9847328244274809, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 228, 'train_macro_f1': 0.9873830235094216, 'train_micro_f1': 0.9879396984924623, 'val_auc': 0.6640926640926641, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 228, 'val_macro_f1': 0.6640926640926641, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 228, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9861673015363566, 'train_f1': 0.9823232323232323, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 229, 'train_macro_f1': 0.9853185443753056, 'train_micro_f1': 0.985929648241206, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 229, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.717436974789916, 'test_f1': 0.6796116504854369, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 229, 'test_macro_f1': 0.713851626769436, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9818808753600176, 'train_f1': 0.979539641943734, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 230, 'train_macro_f1': 0.9831473044155756, 'train_micro_f1': 0.9839195979899498, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 230, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 230, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9869992482917642, 'train_f1': 0.9835651074589129, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 231, 'train_macro_f1': 0.9863613694091896, 'train_micro_f1': 0.9869346733668342, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 231, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 231, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9844611772257743, 'train_f1': 0.9809885931558936, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 232, 'train_macro_f1': 0.9842495005746162, 'train_micro_f1': 0.9849246231155779, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 232, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 232, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9814437865824304, 'train_f1': 0.9794871794871794, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 233, 'train_macro_f1': 0.9831320194956559, 'train_micro_f1': 0.9839195979899498, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 233, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 233, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9848982660033616, 'train_f1': 0.9810366624525916, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 234, 'train_macro_f1': 0.9842631185490648, 'train_micro_f1': 0.9849246231155779, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 234, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.717436974789916, 'test_f1': 0.6796116504854369, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 234, 'test_macro_f1': 0.713851626769436, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9831499108930126, 'train_f1': 0.9808429118773946, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 235, 'train_macro_f1': 0.9842077028318208, 'train_micro_f1': 0.9849246231155779, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 235, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 235, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9861250707365896, 'train_f1': 0.9834815756035578, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 236, 'train_macro_f1': 0.9863376290320366, 'train_micro_f1': 0.9869346733668342, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 236, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 236, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.985293123981182, 'train_f1': 0.9822335025380711, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 237, 'train_macro_f1': 0.985293123981182, 'train_micro_f1': 0.985929648241206, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 237, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 237, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9873941062695846, 'train_f1': 0.9847715736040609, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 238, 'train_macro_f1': 0.9873941062695846, 'train_micro_f1': 0.9879396984924623, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 238, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 238, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9886631418025795, 'train_f1': 0.9860583016476553, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 239, 'train_macro_f1': 0.9884496337547186, 'train_micro_f1': 0.9889447236180905, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 239, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7394957983193278, 'test_f1': 0.7000000000000001, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 239, 'test_macro_f1': 0.7380597014925373, 'test_micro_f1': 0.7435897435897437}
{'train_auc': 0.9873518754698176, 'train_f1': 0.9859514687100894, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 240, 'train_macro_f1': 0.9884189820766686, 'train_micro_f1': 0.9889447236180905, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 240, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 240, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9878311950471719, 'train_f1': 0.9848101265822785, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 241, 'train_macro_f1': 0.9874050632911393, 'train_micro_f1': 0.9879396984924623, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 241, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 241, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9848560352035947, 'train_f1': 0.9821882951653944, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 242, 'train_macro_f1': 0.9852801940943251, 'train_micro_f1': 0.985929648241206, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 242, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 242, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9873941062695846, 'train_f1': 0.9847715736040609, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 243, 'train_macro_f1': 0.9873941062695846, 'train_micro_f1': 0.9879396984924623, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 243, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 243, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9869570174919973, 'train_f1': 0.9847328244274809, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 244, 'train_macro_f1': 0.9873830235094216, 'train_micro_f1': 0.9879396984924623, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 244, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 244, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9894950885579872, 'train_f1': 0.9873096446700508, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 245, 'train_macro_f1': 0.9894950885579872, 'train_micro_f1': 0.9899497487437185, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 245, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 245, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9873941062695846, 'train_f1': 0.9847715736040609, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 246, 'train_macro_f1': 0.9873941062695846, 'train_micro_f1': 0.9879396984924623, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 246, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.717436974789916, 'test_f1': 0.6796116504854369, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 246, 'test_macro_f1': 0.713851626769436, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9818808753600176, 'train_f1': 0.979539641943734, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 247, 'train_macro_f1': 0.9831473044155756, 'train_micro_f1': 0.9839195979899498, 'val_auc': 0.6640926640926641, 'val_f1': 0.5714285714285714, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 247, 'val_macro_f1': 0.6640926640926641, 'val_micro_f1': 0.6896551724137931, 'test_auc': 0.717436974789916, 'test_f1': 0.6796116504854369, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 247, 'test_macro_f1': 0.713851626769436, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9857302127587693, 'train_f1': 0.9822784810126582, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 248, 'train_macro_f1': 0.9853059071729958, 'train_micro_f1': 0.985929648241206, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 248, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.717436974789916, 'test_f1': 0.6796116504854369, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 248, 'test_macro_f1': 0.713851626769436, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9869570174919973, 'train_f1': 0.9847328244274809, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 249, 'train_macro_f1': 0.9873830235094216, 'train_micro_f1': 0.9879396984924623, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 249, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 249, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9882260530249922, 'train_f1': 0.9860228716645489, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 250, 'train_macro_f1': 0.9884395322578772, 'train_micro_f1': 0.9889447236180905, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 250, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.717436974789916, 'test_f1': 0.6796116504854369, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 250, 'test_macro_f1': 0.713851626769436, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9831499108930126, 'train_f1': 0.9808429118773946, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 251, 'train_macro_f1': 0.9842077028318208, 'train_micro_f1': 0.9849246231155779, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 251, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 251, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9869992482917642, 'train_f1': 0.9835651074589129, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 252, 'train_macro_f1': 0.9863613694091896, 'train_micro_f1': 0.9869346733668342, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 252, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 252, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9873518754698176, 'train_f1': 0.9859514687100894, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 253, 'train_macro_f1': 0.9884189820766686, 'train_micro_f1': 0.9889447236180905, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 253, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 253, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9869992482917642, 'train_f1': 0.9835651074589129, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 254, 'train_macro_f1': 0.9863613694091896, 'train_micro_f1': 0.9869346733668342, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 254, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7100840336134453, 'test_f1': 0.673076923076923, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 254, 'test_macro_f1': 0.7057692307692307, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9831499108930126, 'train_f1': 0.9808429118773946, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 255, 'train_macro_f1': 0.9842077028318208, 'train_micro_f1': 0.9849246231155779, 'val_auc': 0.6267696267696268, 'val_f1': 0.5238095238095238, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 255, 'val_macro_f1': 0.6267696267696268, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7321428571428572, 'test_f1': 0.6930693069306932, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 255, 'test_macro_f1': 0.729993300081888, 'test_micro_f1': 0.7350427350427351}
{'train_auc': 0.9891002305801667, 'train_f1': 0.9860935524652339, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 256, 'train_macro_f1': 0.9884596202693142, 'train_micro_f1': 0.9889447236180905, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 256, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 256, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.985293123981182, 'train_f1': 0.9822335025380711, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 257, 'train_macro_f1': 0.985293123981182, 'train_micro_f1': 0.985929648241206, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 257, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.717436974789916, 'test_f1': 0.6796116504854369, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 257, 'test_macro_f1': 0.713851626769436, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.984024088448187, 'train_f1': 0.9809402795425667, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 258, 'train_macro_f1': 0.984235725806196, 'train_micro_f1': 0.9849246231155779, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 258, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7100840336134453, 'test_f1': 0.673076923076923, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 258, 'test_macro_f1': 0.7057692307692307, 'test_micro_f1': 0.7094017094017093}
{'train_auc': 0.9861250707365896, 'train_f1': 0.9834815756035578, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 259, 'train_macro_f1': 0.9863376290320366, 'train_micro_f1': 0.9869346733668342, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 259, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.717436974789916, 'test_f1': 0.6796116504854369, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 259, 'test_macro_f1': 0.713851626769436, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9873941062695846, 'train_f1': 0.9847715736040609, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 260, 'train_macro_f1': 0.9873941062695846, 'train_micro_f1': 0.9879396984924623, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 260, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.717436974789916, 'test_f1': 0.6796116504854369, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 260, 'test_macro_f1': 0.713851626769436, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9873941062695846, 'train_f1': 0.9847715736040609, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 261, 'train_macro_f1': 0.9873941062695846, 'train_micro_f1': 0.9879396984924623, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 261, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.717436974789916, 'test_f1': 0.6796116504854369, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 261, 'test_macro_f1': 0.713851626769436, 'test_micro_f1': 0.717948717948718}
{'train_auc': 0.9844189464260074, 'train_f1': 0.9821428571428572, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 262, 'train_macro_f1': 0.9852671167969675, 'train_micro_f1': 0.985929648241206, 'val_auc': 0.6267696267696268, 'val_f1': 0.5238095238095238, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 262, 'val_macro_f1': 0.6267696267696268, 'val_micro_f1': 0.6551724137931034, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 262, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9873941062695846, 'train_f1': 0.9847715736040609, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 263, 'train_macro_f1': 0.9873941062695846, 'train_micro_f1': 0.9879396984924623, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 263, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 263, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9903270353133948, 'train_f1': 0.98856416772554, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 264, 'train_macro_f1': 0.9905414354837176, 'train_micro_f1': 0.9909547738693467, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 264, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 264, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
{'train_auc': 0.9814860173821972, 'train_f1': 0.978343949044586, 'train_pos_ratio': 0.39597989949748746, 'train_epoch': 265, 'train_macro_f1': 0.9821180326135793, 'train_micro_f1': 0.9829145728643216, 'val_auc': 0.6505791505791505, 'val_f1': 0.5581395348837208, 'val_pos_ratio': 0.3620689655172414, 'val_epoch': 265, 'val_macro_f1': 0.6489327811404905, 'val_micro_f1': 0.6724137931034483, 'test_auc': 0.7247899159663866, 'test_f1': 0.6862745098039216, 'test_pos_ratio': 0.4188034188034188, 'test_epoch': 265, 'test_macro_f1': 0.7219251336898396, 'test_micro_f1': 0.7264957264957265}
