Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 0, 'train_macro_f1': 0.09103473140247567, 'train_micro_f1': 0.1001520460104449, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 0, 'val_macro_f1': 0.09603658536585366, 'val_micro_f1': 0.10623946037099494, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 0, 'test_macro_f1': 0.0881373302587753, 'test_micro_f1': 0.09665636414723237}
{'train_auc': 0.9892190714075815, 'train_f1': 0.989101576279683, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1528, 'train_macro_f1': 0.9503955301287086, 'train_micro_f1': 0.9805976069280096, 'val_auc': 0.8430867525207147, 'val_f1': 0.9492614001284522, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1528, 'val_macro_f1': 0.7967027721362983, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8457679301240552, 'test_f1': 0.952517071621407, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1528, 'test_macro_f1': 0.7941635297205696, 'test_micro_f1': 0.9159876369766788}
{'train_auc': 0.991790332059947, 'train_f1': 0.9917223755115646, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1529, 'train_macro_f1': 0.9615135621218496, 'train_micro_f1': 0.9852250942024195, 'val_auc': 0.8418837975441749, 'val_f1': 0.953020134228188, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1529, 'val_macro_f1': 0.8051813957854227, 'val_micro_f1': 0.9173693086003374, 'test_auc': 0.8384946110166733, 'test_f1': 0.95594504973946, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1529, 'test_macro_f1': 0.8002655185003034, 'test_micro_f1': 0.9216071930317505}
{'train_auc': 0.9898802527181898, 'train_f1': 0.9897767964821791, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1530, 'train_macro_f1': 0.9532154289474879, 'train_micro_f1': 0.9817875322271435, 'val_auc': 0.8430867525207147, 'val_f1': 0.9492614001284522, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1530, 'val_macro_f1': 0.7967027721362983, 'val_micro_f1': 0.911186059584036, 'test_auc': 0.8473769394914825, 'test_f1': 0.9528346831824678, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1530, 'test_macro_f1': 0.7955403622976894, 'test_micro_f1': 0.9165495925821862}
{'train_auc': 0.9914964736996768, 'train_f1': 0.9914235435769195, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1531, 'train_macro_f1': 0.9602219664841519, 'train_micro_f1': 0.9846962385139155, 'val_auc': 0.8415693321353699, 'val_f1': 0.9526854219948848, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1531, 'val_macro_f1': 0.8042496877416284, 'val_micro_f1': 0.9168071950534008, 'test_auc': 0.842232992151615, 'test_f1': 0.9557382232058172, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1531, 'test_macro_f1': 0.8011014348352319, 'test_micro_f1': 0.9213262152289969}
{'train_auc': 0.9910189538642374, 'train_f1': 0.9909375637057766, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1532, 'train_macro_f1': 0.9581348377392831, 'train_micro_f1': 0.9838368480200965, 'val_auc': 0.8403114705001498, 'val_f1': 0.9513444302176697, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1532, 'val_macro_f1': 0.800557007735563, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8422867915656985, 'test_f1': 0.9544015199493351, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1532, 'test_macro_f1': 0.7976496377801539, 'test_micro_f1': 0.9190783928069682}
{'train_auc': 0.990743461651484, 'train_f1': 0.9906569776064066, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1533, 'train_macro_f1': 0.9569372639403149, 'train_micro_f1': 0.983341045812124, 'val_auc': 0.8393680742737346, 'val_f1': 0.950336430631208, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1533, 'val_macro_f1': 0.7978226775581669, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8448827263192159, 'test_f1': 0.9543726235741445, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1533, 'test_macro_f1': 0.7985262621592807, 'test_micro_f1': 0.9190783928069682}
{'train_auc': 0.991625036732295, 'train_f1': 0.9915543043413839, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1534, 'train_macro_f1': 0.9607863602738227, 'train_micro_f1': 0.984927612877636, 'val_auc': 0.8412548667265649, 'val_f1': 0.952350495682763, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1534, 'val_macro_f1': 0.803321419535117, 'val_micro_f1': 0.9162450815064643, 'test_auc': 0.83901497341676, 'test_f1': 0.9551059121087575, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1534, 'test_macro_f1': 0.7982600267614495, 'test_micro_f1': 0.9202023040179825}
{'train_auc': 0.9905230678812813, 'train_f1': 0.9904323963509605, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1535, 'train_macro_f1': 0.9559826215331444, 'train_micro_f1': 0.982944404045746, 'val_auc': 0.8413846461016274, 'val_f1': 0.9499679281590763, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1535, 'val_macro_f1': 0.7977112368068109, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.8470120980867302, 'test_f1': 0.9538461538461539, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1535, 'test_macro_f1': 0.7979562872551802, 'test_micro_f1': 0.9182354593987075}
{'train_auc': 0.9915332059947106, 'train_f1': 0.9914609072554503, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1536, 'train_macro_f1': 0.9603831142625971, 'train_micro_f1': 0.9847623454749785, 'val_auc': 0.8412548667265649, 'val_f1': 0.952350495682763, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1536, 'val_macro_f1': 0.803321419535117, 'val_micro_f1': 0.9162450815064643, 'test_auc': 0.8419219501609462, 'test_f1': 0.9554079696394687, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1536, 'test_macro_f1': 0.8001221208398854, 'test_micro_f1': 0.9207642596234897}
{'train_auc': 0.9901373787834264, 'train_f1': 0.9900391385802526, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1537, 'train_macro_f1': 0.9543192509636143, 'train_micro_f1': 0.9822502809545844, 'val_auc': 0.8410701806928224, 'val_f1': 0.9496310555020854, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1537, 'val_macro_f1': 0.7968109926036504, 'val_micro_f1': 0.9117481731309723, 'test_auc': 0.8434830373612066, 'test_f1': 0.9528795811518325, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1537, 'test_macro_f1': 0.7942312016188611, 'test_micro_f1': 0.9165495925821862}
{'train_auc': 0.9913679106670585, 'train_f1': 0.991292748897699, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1538, 'train_macro_f1': 0.9596586255973947, 'train_micro_f1': 0.984464864150195, 'val_auc': 0.8409404013177598, 'val_f1': 0.9520153550863724, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1538, 'val_macro_f1': 0.8023965664320751, 'val_micro_f1': 0.9156829679595279, 'test_auc': 0.8412998661796087, 'test_f1': 0.9547468354430381, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1538, 'test_macro_f1': 0.7981754227340504, 'test_micro_f1': 0.9196403484124754}
{'train_auc': 0.9905781663238319, 'train_f1': 0.9904885510336516, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1539, 'train_macro_f1': 0.9562209984743795, 'train_micro_f1': 0.9830435644873405, 'val_auc': 0.8413846461016274, 'val_f1': 0.9499679281590763, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1539, 'val_macro_f1': 0.7977112368068109, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.845558609714637, 'test_f1': 0.9536948937519824, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1539, 'test_macro_f1': 0.7970444912109665, 'test_micro_f1': 0.9179544815959539}
{'train_auc': 0.9911291507493388, 'train_f1': 0.9910497544704902, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1540, 'train_macro_f1': 0.9586152027739887, 'train_micro_f1': 0.9840351689032855, 'val_auc': 0.8399970050913448, 'val_f1': 0.9510086455331412, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1540, 'val_macro_f1': 0.7996422538010532, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8421312705703642, 'test_f1': 0.9542359461599366, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1540, 'test_macro_f1': 0.7971677862804665, 'test_micro_f1': 0.9187974150042146}
{'train_auc': 0.9912209814869233, 'train_f1': 0.9911432277191032, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1541, 'train_macro_f1': 0.9590160922933234, 'train_micro_f1': 0.984200436305943, 'val_auc': 0.8399970050913448, 'val_f1': 0.9510086455331412, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1541, 'val_macro_f1': 0.7996422538010532, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8411443451842743, 'test_f1': 0.9545814211109354, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1541, 'test_macro_f1': 0.79769121118125, 'test_micro_f1': 0.9193593706097218}
{'train_auc': 0.9913679106670585, 'train_f1': 0.991292748897699, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1542, 'train_macro_f1': 0.9596586255973947, 'train_micro_f1': 0.984464864150195, 'val_auc': 0.8396825396825397, 'val_f1': 0.9506726457399103, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1542, 'val_macro_f1': 0.7987308182827991, 'val_micro_f1': 0.9134345137717819, 'test_auc': 0.8414553871749431, 'test_f1': 0.9549121974371143, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1542, 'test_macro_f1': 0.7986606156570766, 'test_micro_f1': 0.919921326215229}
{'train_auc': 0.9907801939465177, 'train_f1': 0.9906943981018056, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1543, 'train_macro_f1': 0.9570966656769314, 'train_micro_f1': 0.983407152773187, 'val_auc': 0.8396825396825397, 'val_f1': 0.9506726457399103, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1543, 'val_macro_f1': 0.7987308182827991, 'val_micro_f1': 0.9134345137717819, 'test_auc': 0.8469582986726464, 'test_f1': 0.9551860649247822, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1543, 'test_macro_f1': 0.8013788357002491, 'test_micro_f1': 0.9204832818207361}
{'train_auc': 0.9909454892741698, 'train_f1': 0.9908627560003708, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1544, 'train_macro_f1': 0.9578150190806065, 'train_micro_f1': 0.9837046340979705, 'val_auc': 0.8440301487471299, 'val_f1': 0.9502726981071544, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1544, 'val_macro_f1': 0.7993993876023301, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8447272053238815, 'test_f1': 0.9542069402630328, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1544, 'test_macro_f1': 0.798045229734986, 'test_micro_f1': 0.9187974150042146}
{'train_auc': 0.9913679106670585, 'train_f1': 0.991292748897699, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1545, 'train_macro_f1': 0.9596586255973947, 'train_micro_f1': 0.984464864150195, 'val_auc': 0.8403114705001498, 'val_f1': 0.9513444302176697, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1545, 'val_macro_f1': 0.800557007735563, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8456603312958878, 'test_f1': 0.9552002532847871, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1545, 'test_macro_f1': 0.8009459443702337, 'test_micro_f1': 0.9204832818207361}
{'train_auc': 0.9908720246841023, 'train_f1': 0.9907879372022761, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1546, 'train_macro_f1': 0.9574955394414613, 'train_micro_f1': 0.9835724201758446, 'val_auc': 0.8393680742737346, 'val_f1': 0.950336430631208, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1546, 'val_macro_f1': 0.7978226775581669, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8450382473145502, 'test_f1': 0.9545382543956914, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1546, 'test_macro_f1': 0.7990082576326283, 'test_micro_f1': 0.9193593706097218}
{'train_auc': 0.9916801351748457, 'train_f1': 0.9916103342902121, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1547, 'train_macro_f1': 0.9610285665002418, 'train_micro_f1': 0.9850267733192305, 'val_auc': 0.8403114705001498, 'val_f1': 0.9513444302176697, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1547, 'val_macro_f1': 0.800557007735563, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8391704944120945, 'test_f1': 0.9552710605342184, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1547, 'test_macro_f1': 0.7987480460698905, 'test_micro_f1': 0.9204832818207361}
{'train_auc': 0.9904679694387306, 'train_f1': 0.9903762354206457, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1548, 'train_macro_f1': 0.9557444332597984, 'train_micro_f1': 0.9828452436041515, 'val_auc': 0.8390536088649296, 'val_f1': 0.95, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1548, 'val_macro_f1': 0.7969178082191781, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.8479990234728201, 'test_f1': 0.9534994445326139, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1548, 'test_macro_f1': 0.7974351567828308, 'test_micro_f1': 0.9176735037932003}
{'train_auc': 0.9923780487804879, 'train_f1': 0.9923195084485407, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1549, 'train_macro_f1': 0.9641134221779383, 'train_micro_f1': 0.9862828055794275, 'val_auc': 0.8412548667265649, 'val_f1': 0.952350495682763, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1549, 'val_macro_f1': 0.803321419535117, 'val_micro_f1': 0.9162450815064643, 'test_auc': 0.8438420015190422, 'test_f1': 0.9560543787543471, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1549, 'test_macro_f1': 0.8025221388721231, 'test_micro_f1': 0.921888170834504}
{'train_auc': 0.9905781663238319, 'train_f1': 0.9904885510336516, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1550, 'train_macro_f1': 0.9562209984743795, 'train_micro_f1': 0.9830435644873405, 'val_auc': 0.8437156833383249, 'val_f1': 0.9499358151476252, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1550, 'val_macro_f1': 0.7984973193385184, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.8471676190820645, 'test_f1': 0.954012052013955, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1550, 'test_macro_f1': 0.7984345974355489, 'test_micro_f1': 0.918516437201461}
{'train_auc': 0.9920290919776668, 'train_f1': 0.9919650460991595, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1551, 'train_macro_f1': 0.962567062624572, 'train_micro_f1': 0.985654789449329, 'val_auc': 0.8412548667265649, 'val_f1': 0.952350495682763, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1551, 'val_macro_f1': 0.803321419535117, 'val_micro_f1': 0.9162450815064643, 'test_auc': 0.8407795037795218, 'test_f1': 0.9555871661134819, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1551, 'test_macro_f1': 0.8001703213626827, 'test_micro_f1': 0.9210452374262432}
{'train_auc': 0.9904679694387306, 'train_f1': 0.9903762354206457, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1552, 'train_macro_f1': 0.9557444332597984, 'train_micro_f1': 0.9828452436041515, 'val_auc': 0.8440301487471299, 'val_f1': 0.9502726981071544, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1552, 'val_macro_f1': 0.7993993876023301, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8429626749611198, 'test_f1': 0.9537242472266245, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1552, 'test_macro_f1': 0.7961690543063816, 'test_micro_f1': 0.9179544815959539}
{'train_auc': 0.991790332059947, 'train_f1': 0.9917223755115646, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1553, 'train_macro_f1': 0.9615135621218496, 'train_micro_f1': 0.9852250942024195, 'val_auc': 0.8389238294898672, 'val_f1': 0.9523809523809524, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1553, 'val_macro_f1': 0.8025308025308026, 'val_micro_f1': 0.9162450815064643, 'test_auc': 0.8435309595283735, 'test_f1': 0.9557242251739406, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1553, 'test_macro_f1': 0.8015396944509501, 'test_micro_f1': 0.9213262152289969}
{'train_auc': 0.9908169262415516, 'train_f1': 0.990731815822644, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1554, 'train_macro_f1': 0.957256151813761, 'train_micro_f1': 0.98347325973425, 'val_auc': 0.8413846461016274, 'val_f1': 0.9499679281590763, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1554, 'val_macro_f1': 0.7977112368068109, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.8445716843285471, 'test_f1': 0.9540412044374009, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1554, 'test_macro_f1': 0.797565156674146, 'test_micro_f1': 0.918516437201461}
{'train_auc': 0.9916066705847781, 'train_f1': 0.9915356263080883, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1555, 'train_macro_f1': 0.9607056679952288, 'train_micro_f1': 0.9848945593971045, 'val_auc': 0.8403114705001498, 'val_f1': 0.9513444302176697, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1555, 'val_macro_f1': 0.800557007735563, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8403129407935187, 'test_f1': 0.9550917141049969, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1555, 'test_macro_f1': 0.7987045472288209, 'test_micro_f1': 0.9202023040179825}
{'train_auc': 0.9906516309138995, 'train_f1': 0.9905634142271825, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1556, 'train_macro_f1': 0.9565391283344773, 'train_micro_f1': 0.9831757784094666, 'val_auc': 0.844973544973545, 'val_f1': 0.9512820512820513, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1556, 'val_macro_f1': 0.8021250439058658, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8448827263192159, 'test_f1': 0.9543726235741445, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1556, 'test_macro_f1': 0.7985262621592807, 'test_micro_f1': 0.9190783928069682}
{'train_auc': 0.9922311196003526, 'train_f1': 0.9921702915316983, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1557, 'train_macro_f1': 0.9634613604812587, 'train_micro_f1': 0.9860183777351755, 'val_auc': 0.8389238294898672, 'val_f1': 0.9523809523809524, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1557, 'val_macro_f1': 0.8025308025308026, 'val_micro_f1': 0.9162450815064643, 'test_auc': 0.842699555137618, 'test_f1': 0.9562332121978196, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1557, 'test_macro_f1': 0.8025779495716601, 'test_micro_f1': 0.9221691486372576}
{'train_auc': 0.990559800176315, 'train_f1': 0.990469833500204, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1558, 'train_macro_f1': 0.9561415185146289, 'train_micro_f1': 0.983010511006809, 'val_auc': 0.8404412498752122, 'val_f1': 0.9489566613162118, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1558, 'val_macro_f1': 0.7950200913804535, 'val_micro_f1': 0.9106239460370995, 'test_auc': 0.848776628449492, 'test_f1': 0.9543292102759277, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1558, 'test_macro_f1': 0.7998247036601314, 'test_micro_f1': 0.9190783928069682}
{'train_auc': 0.9919556273875991, 'train_f1': 0.9918903906683948, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1559, 'train_macro_f1': 0.9622425175871983, 'train_micro_f1': 0.985522575527203, 'val_auc': 0.8403114705001498, 'val_f1': 0.9513444302176697, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1559, 'val_macro_f1': 0.800557007735563, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8430643965423704, 'test_f1': 0.9552286030691346, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1559, 'test_macro_f1': 0.8000735236173779, 'test_micro_f1': 0.9204832818207361}
{'train_auc': 0.9913862768145754, 'train_f1': 0.9913114359287871, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1560, 'train_macro_f1': 0.9597390385341592, 'train_micro_f1': 0.9844979176307265, 'val_auc': 0.8399970050913448, 'val_f1': 0.9510086455331412, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1560, 'val_macro_f1': 0.7996422538010532, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8456603312958878, 'test_f1': 0.9552002532847871, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1560, 'test_macro_f1': 0.8009459443702337, 'test_micro_f1': 0.9204832818207361}
{'train_auc': 0.9912944460769909, 'train_f1': 0.9912179938488902, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1561, 'train_macro_f1': 0.9593371879253634, 'train_micro_f1': 0.9843326502280689, 'val_auc': 0.8399970050913448, 'val_f1': 0.9510086455331412, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1561, 'val_macro_f1': 0.7996422538010532, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8440513219284603, 'test_f1': 0.954883647300934, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1561, 'test_macro_f1': 0.7995392019276206, 'test_micro_f1': 0.919921326215229}
{'train_auc': 0.9916801351748457, 'train_f1': 0.9916103342902121, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1562, 'train_macro_f1': 0.9610285665002418, 'train_micro_f1': 0.9850267733192305, 'val_auc': 0.8379804332634521, 'val_f1': 0.9513755598208573, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1562, 'val_macro_f1': 0.7997618539845027, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8414553871749431, 'test_f1': 0.9549121974371143, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1562, 'test_macro_f1': 0.7986606156570766, 'test_micro_f1': 0.919921326215229}
{'train_auc': 0.9906148986188656, 'train_f1': 0.9905259840183919, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1563, 'train_macro_f1': 0.9563800213806767, 'train_micro_f1': 0.9831096714484036, 'val_auc': 0.8437156833383249, 'val_f1': 0.9499358151476252, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1563, 'val_macro_f1': 0.7984973193385184, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.8489321494448262, 'test_f1': 0.9544950055493896, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1563, 'test_macro_f1': 0.8003054559189611, 'test_micro_f1': 0.9193593706097218}
{'train_auc': 0.9928004701733764, 'train_f1': 0.9927482610626018, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1564, 'train_macro_f1': 0.9659959532219395, 'train_micro_f1': 0.987043035631652, 'val_auc': 0.8392382948986722, 'val_f1': 0.9527156549520767, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1564, 'val_macro_f1': 0.8034606312143561, 'val_micro_f1': 0.9168071950534008, 'test_auc': 0.841712629751528, 'test_f1': 0.9565766619295752, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1564, 'test_macro_f1': 0.8031290952959977, 'test_micro_f1': 0.9227311042427648}
{'train_auc': 0.987896708786365, 'train_f1': 0.9877484243990406, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1565, 'train_macro_f1': 0.9448341764799191, 'train_micro_f1': 0.9782177563297415, 'val_auc': 0.8405710292502746, 'val_f1': 0.9465550547327752, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1565, 'val_macro_f1': 0.7896492087823168, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.848728706282325, 'test_f1': 0.9514717581543357, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1565, 'test_macro_f1': 0.7926626497854512, 'test_micro_f1': 0.9143017701601573}
{'train_auc': 0.9924701583440741, 'train_f1': 0.9925621669626998, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1566, 'train_macro_f1': 0.9651665323977585, 'train_micro_f1': 0.986712500826337, 'val_auc': 0.8381651192971948, 'val_f1': 0.9540816326530612, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1566, 'val_macro_f1': 0.8064247025824548, 'val_micro_f1': 0.9190556492411467, 'test_auc': 0.8366762812398278, 'test_f1': 0.9567959634184799, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1566, 'test_macro_f1': 0.8018515899566627, 'test_micro_f1': 0.9230120820455184}
{'train_auc': 0.986115192477226, 'train_f1': 0.9859196900841838, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1567, 'train_macro_f1': 0.9375020985632188, 'train_micro_f1': 0.9750115687181861, 'val_auc': 0.8429020664869722, 'val_f1': 0.946520618556701, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1567, 'val_macro_f1': 0.7904409260184386, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8512229194545916, 'test_f1': 0.949920255183413, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1567, 'test_macro_f1': 0.7898186181577442, 'test_micro_f1': 0.9117729699353752}
{'train_auc': 0.9912410205904516, 'train_f1': 0.9920601136384668, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1568, 'train_macro_f1': 0.9629128729378069, 'train_micro_f1': 0.9858200568519865, 'val_auc': 0.8412548667265649, 'val_f1': 0.952350495682763, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1568, 'val_macro_f1': 0.803321419535117, 'val_micro_f1': 0.9162450815064643, 'test_auc': 0.8362097182538246, 'test_f1': 0.9563022558763212, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1568, 'test_macro_f1': 0.8003590868598551, 'test_micro_f1': 0.9221691486372576}
{'train_auc': 0.9889076833778, 'train_f1': 0.9892341389167316, 'train_pos_ratio': 0.8998479539895551, 'train_epoch': 1569, 'train_macro_f1': 0.9509028698804339, 'train_micro_f1': 0.98082898129173, 'val_auc': 0.8404412498752122, 'val_f1': 0.9489566613162118, 'val_pos_ratio': 0.893760539629005, 'val_epoch': 1569, 'val_macro_f1': 0.7950200913804535, 'val_micro_f1': 0.9106239460370995, 'test_auc': 0.8474786610727332, 'test_f1': 0.9543436905516804, 'test_pos_ratio': 0.9033436358527677, 'test_epoch': 1569, 'test_macro_f1': 0.7993940674980624, 'test_micro_f1': 0.9190783928069682}
