Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 0, 'train_macro_f1': 0.30910291425312886, 'train_micro_f1': 0.447393570807993, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 0, 'val_macro_f1': 0.3095, 'val_micro_f1': 0.4482259232440261, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 0, 'test_macro_f1': 0.3066184074457084, 'test_micro_f1': 0.44220730797912006}
{'train_auc': 0.949397210956278, 'train_f1': 0.9506197763152582, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1468, 'train_macro_f1': 0.9465645301921329, 'train_micro_f1': 0.9468722849695916, 'val_auc': 0.8028294726487137, 'val_f1': 0.8109589041095889, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1468, 'val_macro_f1': 0.7994886686446563, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8127417914889394, 'test_f1': 0.8238557558945909, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1468, 'test_macro_f1': 0.8095085231085858, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.942893049276976, 'train_f1': 0.9425860799869142, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1469, 'train_macro_f1': 0.9387719615166665, 'train_micro_f1': 0.9390095569070374, 'val_auc': 0.8072233600040706, 'val_f1': 0.8092243186582808, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1469, 'val_macro_f1': 0.8020576890060751, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.8105200151500123, 'test_f1': 0.8190409520476024, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1469, 'test_macro_f1': 0.8064091876313002, 'test_micro_f1': 0.8072334079045489}
{'train_auc': 0.9494227770084809, 'train_f1': 0.9510230385049139, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1470, 'train_macro_f1': 0.9468484983209088, 'train_micro_f1': 0.9471763683753258, 'val_auc': 0.8008090264968898, 'val_f1': 0.8124576844955992, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1470, 'val_macro_f1': 0.7984467410804845, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.8134976012480725, 'test_f1': 0.8245492371705965, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1470, 'test_macro_f1': 0.8102584895530401, 'test_micro_f1': 0.8113348247576435}
{'train_auc': 0.9468835974628249, 'train_f1': 0.9467417013294185, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1471, 'train_macro_f1': 0.9430241641696818, 'train_micro_f1': 0.9432667245873154, 'val_auc': 0.7991956377019916, 'val_f1': 0.8055172413793102, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1471, 'val_macro_f1': 0.7952891084945332, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8075689190285957, 'test_f1': 0.8170391061452513, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1471, 'test_macro_f1': 0.8037195530726257, 'test_micro_f1': 0.8046234153616704}
{'train_auc': 0.9495890727479477, 'train_f1': 0.9507150359537851, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1472, 'train_macro_f1': 0.9467001845182812, 'train_micro_f1': 0.947002606429192, 'val_auc': 0.8057573174920178, 'val_f1': 0.8136986301369863, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1472, 'val_macro_f1': 0.8023946299686467, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8132203019180997, 'test_f1': 0.8258020006898931, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1472, 'test_macro_f1': 0.810466923265839, 'test_micro_f1': 0.8117076808351976}
{'train_auc': 0.9447728658721704, 'train_f1': 0.9449716915807911, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1473, 'train_macro_f1': 0.9410511582758532, 'train_micro_f1': 0.9413119026933101, 'val_auc': 0.8028294726487137, 'val_f1': 0.8109589041095889, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1473, 'val_macro_f1': 0.7994886686446563, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8142990639456763, 'test_f1': 0.8225411270563528, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1473, 'test_macro_f1': 0.810153690771894, 'test_micro_f1': 0.8109619686800894}
{'train_auc': 0.9482920049073692, 'train_f1': 0.9493143481250758, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1474, 'train_macro_f1': 0.9452702422177046, 'train_micro_f1': 0.9455690703735882, 'val_auc': 0.798892464774698, 'val_f1': 0.8060522696011004, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1474, 'val_macro_f1': 0.7952279696629356, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8085563751792302, 'test_f1': 0.8191933240611962, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1474, 'test_macro_f1': 0.8050950543135562, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.9477532248775525, 'train_f1': 0.9485329875182363, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1475, 'train_macro_f1': 0.9445435954254728, 'train_micro_f1': 0.9448305821025196, 'val_auc': 0.804141808606719, 'val_f1': 0.8125854993160054, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1475, 'val_macro_f1': 0.8009081342733874, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8103870016502692, 'test_f1': 0.8218988218988219, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1475, 'test_macro_f1': 0.8072367394401293, 'test_micro_f1': 0.808351976137211}
{'train_auc': 0.9420608988935413, 'train_f1': 0.9422512234910276, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1476, 'train_macro_f1': 0.9382259834927258, 'train_micro_f1': 0.938488271068636, 'val_auc': 0.7972769558893992, 'val_f1': 0.804945054945055, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1476, 'val_macro_f1': 0.7937435841340895, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8094869060609066, 'test_f1': 0.8196378830083566, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1476, 'test_macro_f1': 0.8058863572345154, 'test_micro_f1': 0.8068605518269947}
{'train_auc': 0.946990189467307, 'train_f1': 0.9475479051640143, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1477, 'train_macro_f1': 0.9435983173054749, 'train_micro_f1': 0.9438748913987837, 'val_auc': 0.8018203096180021, 'val_f1': 0.8088033012379642, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1477, 'val_macro_f1': 0.798132537469135, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8143559892146343, 'test_f1': 0.8242255482074488, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1477, 'test_macro_f1': 0.8107478604144429, 'test_micro_f1': 0.8117076808351976}
{'train_auc': 0.9547312954483902, 'train_f1': 0.956751561749159, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1478, 'train_macro_f1': 0.9527444917156656, 'train_micro_f1': 0.9530842745438749, 'val_auc': 0.7985373496325884, 'val_f1': 0.8105548037889039, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1478, 'val_macro_f1': 0.7962431339816793, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.8102692057966832, 'test_f1': 0.82381280110117, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1478, 'test_macro_f1': 0.8077566853349625, 'test_micro_f1': 0.8090976882923192}
{'train_auc': 0.9415285265964682, 'train_f1': 0.9398415580128734, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1479, 'train_macro_f1': 0.9364865467554735, 'train_micro_f1': 0.9366637706342311, 'val_auc': 0.8026800062754677, 'val_f1': 0.8053035589672017, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1479, 'val_macro_f1': 0.7976856395287477, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8107403892110272, 'test_f1': 0.8159943382873318, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1479, 'test_macro_f1': 0.8055543007433507, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.9544887213561276, 'train_f1': 0.9570111363908513, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1480, 'train_macro_f1': 0.952846827069967, 'train_micro_f1': 0.9532145960034752, 'val_auc': 0.7990419311479442, 'val_f1': 0.811613774476705, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1480, 'val_macro_f1': 0.7969075898144649, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8154420782570271, 'test_f1': 0.8304853041695146, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1480, 'test_macro_f1': 0.813519928540869, 'test_micro_f1': 0.8150633855331841}
{'train_auc': 0.945445296170407, 'train_f1': 0.9445810788653878, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1481, 'train_macro_f1': 0.9410578652504724, 'train_micro_f1': 0.9412684622067767, 'val_auc': 0.8033361742544701, 'val_f1': 0.8061366806136679, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1481, 'val_macro_f1': 0.7983996656080388, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8077740754434534, 'test_f1': 0.8149190710767067, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1481, 'test_macro_f1': 0.8031772199158316, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9544513282855971, 'train_f1': 0.9558924048088135, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1482, 'train_macro_f1': 0.9520356728564829, 'train_micro_f1': 0.9523457862728063, 'val_auc': 0.796872018622874, 'val_f1': 0.8076138681169273, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1482, 'val_macro_f1': 0.7942019766610973, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8122897710364231, 'test_f1': 0.825353083017568, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1482, 'test_macro_f1': 0.8096696337477112, 'test_micro_f1': 0.8109619686800894}
{'train_auc': 0.9499423987188382, 'train_f1': 0.949904366581207, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1483, 'train_macro_f1': 0.9462802682582283, 'train_micro_f1': 0.9465247610773241, 'val_auc': 0.8026280640606515, 'val_f1': 0.8093599449415003, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1483, 'val_macro_f1': 0.798874013723615, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.8131938119414561, 'test_f1': 0.8223385689354276, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1483, 'test_macro_f1': 0.809328548173196, 'test_micro_f1': 0.8102162565249813}
{'train_auc': 0.9522315889103373, 'train_f1': 0.9530776381198722, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1484, 'train_macro_f1': 0.9492814588683598, 'train_micro_f1': 0.9495655951346655, 'val_auc': 0.792127256306209, 'val_f1': 0.8021828103683492, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1484, 'val_macro_f1': 0.7892086891347919, 'val_micro_f1': 0.7900072411296162, 'test_auc': 0.8129165126114833, 'test_f1': 0.8236111111111111, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1484, 'test_macro_f1': 0.8095511272141707, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.9521782929080963, 'train_f1': 0.9526895657809462, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1485, 'train_macro_f1': 0.9489937150748118, 'train_micro_f1': 0.9492615117289315, 'val_auc': 0.804141808606719, 'val_f1': 0.8125854993160054, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1485, 'val_macro_f1': 0.8009081342733874, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8094869060609066, 'test_f1': 0.8196378830083566, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1485, 'test_macro_f1': 0.8058863572345154, 'test_micro_f1': 0.8068605518269947}
{'train_auc': 0.9511773470443091, 'train_f1': 0.9521076668148567, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1486, 'train_macro_f1': 0.948233013573649, 'train_micro_f1': 0.9485230234578628, 'val_auc': 0.8029810591123605, 'val_f1': 0.8106995884773662, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1486, 'val_macro_f1': 0.7995215733797874, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8092817496460489, 'test_f1': 0.8217000691085002, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1486, 'test_macro_f1': 0.8063965932587036, 'test_micro_f1': 0.8076062639821029}
{'train_auc': 0.9454199820004917, 'train_f1': 0.9449057221154239, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1487, 'train_macro_f1': 0.9412593081884608, 'train_micro_f1': 0.9414856646394439, 'val_auc': 0.8066668362738987, 'val_f1': 0.8121546961325966, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1487, 'val_macro_f1': 0.8025765870312906, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.813892696431631, 'test_f1': 0.8213408213408213, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1487, 'test_macro_f1': 0.8094775677280648, 'test_micro_f1': 0.8102162565249813}
{'train_auc': 0.952148902824798, 'train_f1': 0.9544999799911961, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1488, 'train_macro_f1': 0.9502441470427692, 'train_micro_f1': 0.9506081668114683, 'val_auc': 0.7978811816535857, 'val_f1': 0.8097494922139472, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1488, 'val_macro_f1': 0.7955362247061953, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8111693013860458, 'test_f1': 0.8260273972602741, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1488, 'test_macro_f1': 0.8090857117234267, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.9385207734840981, 'train_f1': 0.937245045119288, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1489, 'train_macro_f1': 0.9336447999010614, 'train_micro_f1': 0.933840139009557, 'val_auc': 0.8028315927391145, 'val_f1': 0.8050314465408805, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1489, 'val_macro_f1': 0.7977073085446701, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8109151103335709, 'test_f1': 0.8157335223245924, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1489, 'test_macro_f1': 0.805585093184326, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.9541047458905004, 'train_f1': 0.9561385940316444, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1490, 'train_macro_f1': 0.9520906493289893, 'train_micro_f1': 0.9524326672458732, 'val_auc': 0.8016167809395394, 'val_f1': 0.8130081300813008, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1490, 'val_macro_f1': 0.799194578259935, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8124340568666528, 'test_f1': 0.8268769283510455, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1490, 'test_macro_f1': 0.8102508875510848, 'test_micro_f1': 0.8117076808351976}
{'train_auc': 0.9485065132065433, 'train_f1': 0.9480689148362864, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1491, 'train_macro_f1': 0.9445162173735874, 'train_micro_f1': 0.9447437011294526, 'val_auc': 0.7988426426502826, 'val_f1': 0.8041522491349481, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1491, 'val_macro_f1': 0.7946349704292812, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8127722267812537, 'test_f1': 0.8220516399162596, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1491, 'test_macro_f1': 0.808944154625864, 'test_micro_f1': 0.8098434004474273}
{'train_auc': 0.9463244187841018, 'train_f1': 0.9471251317816883, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1492, 'train_macro_f1': 0.9430639224255994, 'train_micro_f1': 0.9433536055603823, 'val_auc': 0.8039404000186569, 'val_f1': 0.8109965635738832, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1492, 'val_macro_f1': 0.8002955273875536, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8102274981738824, 'test_f1': 0.8212426240888581, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1492, 'test_macro_f1': 0.8069161167161971, 'test_micro_f1': 0.807979120059657}
{'train_auc': 0.9466043019861323, 'train_f1': 0.9477856420626897, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1493, 'train_macro_f1': 0.9436089833583446, 'train_micro_f1': 0.9439183318853172, 'val_auc': 0.7981345324564639, 'val_f1': 0.8073770491803278, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1493, 'val_macro_f1': 0.7950598651140468, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8082942934954145, 'test_f1': 0.8195697432338654, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1493, 'test_macro_f1': 0.8050306411576258, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.94764463689676, 'train_f1': 0.9486421951515641, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1494, 'train_macro_f1': 0.9445756566681828, 'train_micro_f1': 0.944874022589053, 'val_auc': 0.7986391139718196, 'val_f1': 0.8084526244035447, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1494, 'val_macro_f1': 0.7957321037075639, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8182793238405281, 'test_f1': 0.8292344994804295, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1494, 'test_macro_f1': 0.8151017067446555, 'test_micro_f1': 0.8161819537658463}
{'train_auc': 0.9459123775253863, 'train_f1': 0.9452267889307352, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1495, 'train_macro_f1': 0.9416583694792486, 'train_micro_f1': 0.941876629018245, 'val_auc': 0.8006097379992283, 'val_f1': 0.8049965301873699, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1495, 'val_macro_f1': 0.7961394460172277, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8096920624757645, 'test_f1': 0.8175438596491228, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1495, 'test_macro_f1': 0.8053510865469162, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.9563406400797585, 'train_f1': 0.9588516746411484, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1496, 'train_macro_f1': 0.9548075167098872, 'train_micro_f1': 0.9551694178974804, 'val_auc': 0.7951547453983437, 'val_f1': 0.8086253369272237, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1496, 'val_macro_f1': 0.7932015573525008, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8102387705043692, 'test_f1': 0.8255813953488372, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1496, 'test_macro_f1': 0.8082825009531072, 'test_micro_f1': 0.8098434004474273}
{'train_auc': 0.9326758068337329, 'train_f1': 0.9304661878865873, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1497, 'train_macro_f1': 0.9270799346339228, 'train_micro_f1': 0.9272371850564727, 'val_auc': 0.8045488659636447, 'val_f1': 0.8039492242595204, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1497, 'val_macro_f1': 0.7985519930821412, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8090275585935739, 'test_f1': 0.8111587982832619, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1497, 'test_macro_f1': 0.8027756608238739, 'test_micro_f1': 0.8031319910514543}
{'train_auc': 0.9529560748813679, 'train_f1': 0.956064947468959, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1498, 'train_macro_f1': 0.9516361462669967, 'train_micro_f1': 0.9520417028670721, 'val_auc': 0.796971662871705, 'val_f1': 0.8112827400940228, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1498, 'val_macro_f1': 0.7952721634484254, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8121567575366802, 'test_f1': 0.8281036834924966, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1498, 'test_macro_f1': 0.8104334206936168, 'test_micro_f1': 0.8120805369127517}
{'train_auc': 0.9395226429162736, 'train_f1': 0.9406463137382268, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1499, 'train_macro_f1': 0.9361770432667218, 'train_micro_f1': 0.9364900086880973, 'val_auc': 0.793591178727861, 'val_f1': 0.8035470668485676, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1499, 'val_macro_f1': 0.7906624223131727, 'val_micro_f1': 0.7914554670528603, 'test_auc': 0.809224824377091, 'test_f1': 0.8200138985406532, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1499, 'test_macro_f1': 0.8058235220780499, 'test_micro_f1': 0.8068605518269947}
{'train_auc': 0.9296147577191217, 'train_f1': 0.9274109776872896, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1500, 'train_macro_f1': 0.9239521552069088, 'train_micro_f1': 0.9241094700260643, 'val_auc': 0.7997023393077481, 'val_f1': 0.800561797752809, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1500, 'val_macro_f1': 0.7941523488016662, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8110176885409996, 'test_f1': 0.8146567057986482, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1500, 'test_macro_f1': 0.8052915334712003, 'test_micro_f1': 0.8057419835943326}
{'train_auc': 0.9469150865651873, 'train_f1': 0.9508561439752096, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1501, 'train_macro_f1': 0.9457908109784525, 'train_micro_f1': 0.9462641181581234, 'val_auc': 0.800252502766718, 'val_f1': 0.8152610441767068, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1501, 'val_macro_f1': 0.7987977145173755, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8167068337376342, 'test_f1': 0.8313376667807048, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1501, 'test_macro_f1': 0.8146856297852725, 'test_micro_f1': 0.8161819537658463}
{'train_auc': 0.9329865074520252, 'train_f1': 0.9336653467771563, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1502, 'train_macro_f1': 0.9291174062484397, 'train_micro_f1': 0.9294092093831451, 'val_auc': 0.7986391139718196, 'val_f1': 0.8084526244035447, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1502, 'val_macro_f1': 0.7957321037075639, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8068131092694627, 'test_f1': 0.8163407821229051, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1502, 'test_macro_f1': 0.8029703910614525, 'test_micro_f1': 0.8038777032065623}
{'train_auc': 0.9343825841136666, 'train_f1': 0.9339138292192056, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1503, 'train_macro_f1': 0.9298712187630163, 'train_micro_f1': 0.9301042571676803, 'val_auc': 0.8042955151607665, 'val_f1': 0.806429070580014, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1503, 'val_macro_f1': 0.7991574353651385, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.8144016421531053, 'test_f1': 0.8215038650737878, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1503, 'test_macro_f1': 0.8098782232438042, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.9439021660495207, 'train_f1': 0.9467906082218127, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1504, 'train_macro_f1': 0.9418992411187804, 'train_micro_f1': 0.9423110338835794, 'val_auc': 0.805553788813555, 'val_f1': 0.8178137651821863, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1504, 'val_macro_f1': 0.8034381325910931, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8139304587387615, 'test_f1': 0.8291182501708818, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1504, 'test_macro_f1': 0.8120160569968438, 'test_micro_f1': 0.8135719612229679}
{'train_auc': 0.9326140231616754, 'train_f1': 0.9324801050127164, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1505, 'train_macro_f1': 0.9282472540574616, 'train_micro_f1': 0.9284969591659427, 'val_auc': 0.7975801288166928, 'val_f1': 0.8044077134986225, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1505, 'val_macro_f1': 0.7938069101844258, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8055940067273268, 'test_f1': 0.8126760563380282, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1505, 'test_macro_f1': 0.8009497555858128, 'test_micro_f1': 0.8016405667412378}
{'train_auc': 0.9403969339697225, 'train_f1': 0.9425899048540558, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1506, 'train_macro_f1': 0.9377669810576552, 'train_micro_f1': 0.9381407471763684, 'val_auc': 0.7992952819508223, 'val_f1': 0.8092643051771117, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1506, 'val_macro_f1': 0.7964404988018479, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.8102122805277253, 'test_f1': 0.8221453287197231, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1506, 'test_macro_f1': 0.8071923086605892, 'test_micro_f1': 0.808351976137211}
{'train_auc': 0.9373170623787019, 'train_f1': 0.9386214175529756, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1507, 'train_macro_f1': 0.933993507991661, 'train_micro_f1': 0.9343179843614249, 'val_auc': 0.8009627330509373, 'val_f1': 0.8063623789764869, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1507, 'val_macro_f1': 0.7967982107648393, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.8115074713006466, 'test_f1': 0.8211920529801324, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1507, 'test_macro_f1': 0.8077904152676213, 'test_micro_f1': 0.808724832214765}
{'train_auc': 0.9423244593600484, 'train_f1': 0.9424959216965741, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1508, 'train_macro_f1': 0.93848773779996, 'train_micro_f1': 0.9387489139878367, 'val_auc': 0.8066668362738987, 'val_f1': 0.8121546961325966, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1508, 'val_macro_f1': 0.8025765870312906, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8100984299898099, 'test_f1': 0.8187543736878937, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1508, 'test_macro_f1': 0.8060252315366843, 'test_micro_f1': 0.8068605518269947}
{'train_auc': 0.9438394588090752, 'train_f1': 0.9459100245680455, 'train_pos_ratio': 0.552606429192007, 'train_epoch': 1509, 'train_macro_f1': 0.941296910355778, 'train_micro_f1': 0.9416594265855779, 'val_auc': 0.7978811816535857, 'val_f1': 0.8097494922139472, 'val_pos_ratio': 0.5517740767559739, 'val_epoch': 1509, 'val_macro_f1': 0.7955362247061953, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8082069329341425, 'test_f1': 0.8196948682385576, 'test_pos_ratio': 0.5577926920208799, 'test_epoch': 1509, 'test_macro_f1': 0.8050087244418596, 'test_micro_f1': 0.8061148396718867}
