Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-3', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 0, 'train_macro_f1': 0.05934297218155198, 'train_micro_f1': 0.06308672600807433, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 0, 'val_macro_f1': 0.06351665375677769, 'val_micro_f1': 0.06782464846980976, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 0, 'test_macro_f1': 0.06097087378640776, 'test_micro_f1': 0.06492969396195203}
{'train_auc': 0.9667711771780394, 'train_f1': 0.9679423658908916, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1820, 'train_macro_f1': 0.8255959514027096, 'train_micro_f1': 0.9417773237997957, 'val_auc': 0.8139459389270024, 'val_f1': 0.9356183418249189, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1820, 'val_macro_f1': 0.6994694025726911, 'val_micro_f1': 0.8850289495450785, 'test_auc': 0.7837535953033578, 'test_f1': 0.9353279631760644, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1820, 'test_macro_f1': 0.681513268757075, 'test_micro_f1': 0.8837882547559966}
{'train_auc': 0.9669191989341153, 'train_f1': 0.967330421032884, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1821, 'train_macro_f1': 0.8234812420538928, 'train_micro_f1': 0.9407072328420643, 'val_auc': 0.8099530374185728, 'val_f1': 0.9311627906976745, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1821, 'val_macro_f1': 0.6894619923637626, 'val_micro_f1': 0.8775847808105872, 'test_auc': 0.7847268977990124, 'test_f1': 0.9330872173511767, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1821, 'test_macro_f1': 0.6776989871616441, 'test_micro_f1': 0.880066170388751}
{'train_auc': 0.9668192302116166, 'train_f1': 0.9676088412592098, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1822, 'train_macro_f1': 0.8244318922879228, 'train_micro_f1': 0.9411936378228513, 'val_auc': 0.8099530374185728, 'val_f1': 0.9311627906976745, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1822, 'val_macro_f1': 0.6894619923637626, 'val_micro_f1': 0.8775847808105872, 'test_auc': 0.7910963245506047, 'test_f1': 0.9335180055401662, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1822, 'test_macro_f1': 0.6810447170557974, 'test_micro_f1': 0.8808933002481389}
{'train_auc': 0.9673903027897499, 'train_f1': 0.9682169919940022, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1823, 'train_macro_f1': 0.8267231870603795, 'train_micro_f1': 0.9422637287805827, 'val_auc': 0.8117276603112082, 'val_f1': 0.9331476323119777, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1823, 'val_macro_f1': 0.6938465434287161, 'val_micro_f1': 0.8808933002481389, 'test_auc': 0.7922020299906756, 'test_f1': 0.9347475213281069, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1823, 'test_macro_f1': 0.6838066263955164, 'test_micro_f1': 0.8829611248966087}
{'train_auc': 0.9687881637352782, 'train_f1': 0.9693192456867727, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1824, 'train_macro_f1': 0.8310298344694245, 'train_micro_f1': 0.9442093487037307, 'val_auc': 0.8074047222282338, 'val_f1': 0.9346919870310328, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1824, 'val_macro_f1': 0.6951452213147442, 'val_micro_f1': 0.8833746898263027, 'test_auc': 0.7921132918470775, 'test_f1': 0.9379595588235293, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1824, 'test_macro_f1': 0.690054159577054, 'test_micro_f1': 0.8883374689826302}
{'train_auc': 0.9693073206244901, 'train_f1': 0.9698703381900815, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1825, 'train_macro_f1': 0.8331710969162096, 'train_micro_f1': 0.9451821586653048, 'val_auc': 0.8035254398684182, 'val_f1': 0.9367205542725173, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1825, 'val_macro_f1': 0.6976092889939661, 'val_micro_f1': 0.8866832092638545, 'test_auc': 0.7902554249993663, 'test_f1': 0.9392062399632943, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1825, 'test_macro_f1': 0.6918253422038694, 'test_micro_f1': 0.8904052936311001}
{'train_auc': 0.9703119512477657, 'train_f1': 0.9701699989308242, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1826, 'train_macro_f1': 0.8345183507875924, 'train_micro_f1': 0.9457172041441705, 'val_auc': 0.8048564070378946, 'val_f1': 0.9381918819188192, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1826, 'val_macro_f1': 0.7010959409594096, 'val_micro_f1': 0.8891645988420182, 'test_auc': 0.7875129937995984, 'test_f1': 0.9394773039889958, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1826, 'test_macro_f1': 0.69125763933627, 'test_micro_f1': 0.890818858560794}
{'train_auc': 0.9707272767591353, 'train_f1': 0.9706102383242491, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1827, 'train_macro_f1': 0.8362536286472193, 'train_micro_f1': 0.9464954521134297, 'val_auc': 0.8048564070378946, 'val_f1': 0.9381918819188192, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1827, 'val_macro_f1': 0.7010959409594096, 'val_micro_f1': 0.8891645988420182, 'test_auc': 0.7881764170636407, 'test_f1': 0.9402061855670103, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1827, 'test_macro_f1': 0.6930330290892377, 'test_micro_f1': 0.892059553349876}
{'train_auc': 0.9717655905375592, 'train_f1': 0.9717091918437066, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1828, 'train_macro_f1': 0.8406491164697985, 'train_micro_f1': 0.9484410720365777, 'val_auc': 0.8070746856536889, 'val_f1': 0.9406350667280259, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1828, 'val_macro_f1': 0.707052227241564, 'val_micro_f1': 0.8933002481389578, 'test_auc': 0.7833549779281475, 'test_f1': 0.9414723365340649, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1828, 'test_macro_f1': 0.6936798912107554, 'test_micro_f1': 0.8941273779983457}
{'train_auc': 0.9722366943931936, 'train_f1': 0.9725881286331396, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1829, 'train_macro_f1': 0.8441480466174547, 'train_micro_f1': 0.949997567975096, 'val_auc': 0.8040827147401908, 'val_f1': 0.9436038514442917, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1829, 'val_macro_f1': 0.71230825483607, 'val_micro_f1': 0.8982630272952854, 'test_auc': 0.7862298120723314, 'test_f1': 0.9446090722589469, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1829, 'test_macro_f1': 0.7017031998265781, 'test_micro_f1': 0.8995037220843672}
{'train_auc': 0.9730933032603932, 'train_f1': 0.9734914080191821, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1830, 'train_macro_f1': 0.8478955784165126, 'train_micro_f1': 0.9516027044116931, 'val_auc': 0.8049700261865085, 'val_f1': 0.9445716903344022, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1830, 'val_macro_f1': 0.7148390366565629, 'val_micro_f1': 0.8999172870140614, 'test_auc': 0.7837085219605778, 'test_f1': 0.9451150079708494, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1830, 'test_macro_f1': 0.7017709871314921, 'test_micro_f1': 0.9003308519437552}
{'train_auc': 0.9736345553387221, 'train_f1': 0.9736814064997337, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1831, 'train_macro_f1': 0.8487747446137572, 'train_micro_f1': 0.9519431878982441, 'val_auc': 0.8123985543315947, 'val_f1': 0.9464530892448512, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1831, 'val_macro_f1': 0.7221535832490351, 'val_micro_f1': 0.9032258064516129, 'test_auc': 0.7871143764243881, 'test_f1': 0.9455704850831246, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1831, 'test_macro_f1': 0.7042459166988657, 'test_micro_f1': 0.9011579818031431}
{'train_auc': 0.9733490190496555, 'train_f1': 0.9733805856804072, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1832, 'train_macro_f1': 0.8475150351082449, 'train_micro_f1': 0.9514081424193783, 'val_auc': 0.8115112428852771, 'val_f1': 0.945487860742098, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1832, 'val_macro_f1': 0.7195524410093469, 'val_micro_f1': 0.901571546732837, 'test_auc': 0.786893235336374, 'test_f1': 0.9453302961275626, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1832, 'test_macro_f1': 0.7036068520996557, 'test_micro_f1': 0.9007444168734491}
{'train_auc': 0.9738643132835235, 'train_f1': 0.9735432819119176, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1833, 'train_macro_f1': 0.8482779171065864, 'train_micro_f1': 0.9516999854078506, 'val_auc': 0.8110675871621184, 'val_f1': 0.9450045829514208, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1833, 'val_macro_f1': 0.7182650033401171, 'val_micro_f1': 0.9007444168734491, 'test_auc': 0.7941472264400229, 'test_f1': 0.9467213114754098, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1833, 'test_macro_f1': 0.7098471422241914, 'test_micro_f1': 0.9032258064516129}
{'train_auc': 0.974617090772881, 'train_f1': 0.9743357648687502, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1834, 'train_macro_f1': 0.8516223256289758, 'train_micro_f1': 0.9531105598521329, 'val_auc': 0.8054136819096673, 'val_f1': 0.945054945054945, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1834, 'val_macro_f1': 0.716117216117216, 'val_micro_f1': 0.9007444168734491, 'test_auc': 0.7920682185042975, 'test_f1': 0.9477035015916325, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1834, 'test_macro_f1': 0.7112946731702454, 'test_micro_f1': 0.9048800661703887}
{'train_auc': 0.97544774179562, 'train_f1': 0.9752088099164761, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1835, 'train_macro_f1': 0.8553683096120406, 'train_micro_f1': 0.9546670557906514, 'val_auc': 0.8063009933559849, 'val_f1': 0.9460201280878316, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1835, 'val_macro_f1': 0.7186997192163296, 'val_micro_f1': 0.902398676592225, 'test_auc': 0.789768069480558, 'test_f1': 0.9484442425618895, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1835, 'test_macro_f1': 0.7120974099645475, 'test_micro_f1': 0.9061207609594706}
{'train_auc': 0.9758630673069895, 'train_f1': 0.9756447753257111, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1836, 'train_macro_f1': 0.8572636647438133, 'train_micro_f1': 0.9554453037599105, 'val_auc': 0.8071883048023026, 'val_f1': 0.946983546617916, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1836, 'val_macro_f1': 0.7213178602654797, 'val_micro_f1': 0.9040529363110008, 'test_auc': 0.7908737749206287, 'test_f1': 0.9496370235934666, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1836, 'test_macro_f1': 0.7154727174042099, 'test_micro_f1': 0.9081885856079405}
{'train_auc': 0.976018814373753, 'train_f1': 0.9758081667375584, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1837, 'train_macro_f1': 0.8579783266583281, 'train_micro_f1': 0.9557371467483827, 'val_auc': 0.8067446490791438, 'val_f1': 0.9465020576131687, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1837, 'val_macro_f1': 0.7200042755598312, 'val_micro_f1': 0.9032258064516129, 'test_auc': 0.7936162061203965, 'test_f1': 0.9493757094211124, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1837, 'test_macro_f1': 0.7159871586548717, 'test_micro_f1': 0.9077750206782464}
{'train_auc': 0.9763303085072803, 'train_f1': 0.9761347932390773, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1838, 'train_macro_f1': 0.8594141014905988, 'train_micro_f1': 0.9563208327253271, 'val_auc': 0.8085192719717792, 'val_f1': 0.9484253765403925, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1838, 'val_macro_f1': 0.7253140098560993, 'val_micro_f1': 0.9065343258891646, 'test_auc': 0.7942796293844391, 'test_f1': 0.9500907441016334, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1838, 'test_macro_f1': 0.7180360262564242, 'test_micro_f1': 0.9090157154673284}
{'train_auc': 0.9769532967743346, 'train_f1': 0.9767874216509083, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1839, 'train_macro_f1': 0.8623117719910629, 'train_micro_f1': 0.9574882046792159, 'val_auc': 0.808962927694938, 'val_f1': 0.9489051094890512, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1839, 'val_macro_f1': 0.7266649441250566, 'val_micro_f1': 0.9073614557485525, 'test_auc': 0.7917583392726852, 'test_f1': 0.9505893019038983, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1839, 'test_macro_f1': 0.7182191792538359, 'test_micro_f1': 0.9098428453267163}
{'train_auc': 0.9772647909078617, 'train_f1': 0.9771134239592184, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1840, 'train_macro_f1': 0.8637738515279589, 'train_micro_f1': 0.9580718906561603, 'val_auc': 0.803309022442487, 'val_f1': 0.9489516864175023, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1840, 'val_macro_f1': 0.7244758432087511, 'val_micro_f1': 0.9073614557485525, 'test_auc': 0.7928640447127561, 'test_f1': 0.9517772243604256, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1840, 'test_macro_f1': 0.7217120012016924, 'test_micro_f1': 0.9119106699751861}
{'train_auc': 0.9773167065967828, 'train_f1': 0.9771677374820793, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1841, 'train_macro_f1': 0.8640183994478763, 'train_micro_f1': 0.9581691716523177, 'val_auc': 0.803309022442487, 'val_f1': 0.9489516864175023, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1841, 'val_macro_f1': 0.7244758432087511, 'val_micro_f1': 0.9073614557485525, 'test_auc': 0.792642903624742, 'test_f1': 0.9515398550724637, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1841, 'test_macro_f1': 0.7210080227743271, 'test_micro_f1': 0.9114971050454922}
{'train_auc': 0.9778358634859949, 'train_f1': 0.9777105556440058, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1842, 'train_macro_f1': 0.8664776554443805, 'train_micro_f1': 0.9591419816138917, 'val_auc': 0.8050836453351222, 'val_f1': 0.9508644222020017, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1842, 'val_macro_f1': 0.7299776656464554, 'val_micro_f1': 0.9106699751861043, 'test_auc': 0.7958276170005383, 'test_f1': 0.9517553793884486, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1842, 'test_macro_f1': 0.7229085685540817, 'test_micro_f1': 0.9119106699751861}
{'train_auc': 0.978406936064128, 'train_f1': 0.9783069905590325, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1843, 'train_macro_f1': 0.8692121463059093, 'train_micro_f1': 0.9602120725716231, 'val_auc': 0.8055273010582811, 'val_f1': 0.9513415188722146, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1843, 'val_macro_f1': 0.731378521993185, 'val_micro_f1': 0.9114971050454922, 'test_auc': 0.7962698991765664, 'test_f1': 0.9522300203758208, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1843, 'test_macro_f1': 0.7243250340542589, 'test_micro_f1': 0.912737799834574}
{'train_auc': 0.9787443880421157, 'train_f1': 0.9786591023567773, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1844, 'train_macro_f1': 0.8708426509723244, 'train_micro_f1': 0.9608443990466462, 'val_auc': 0.8059709567814399, 'val_f1': 0.9518181818181818, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1844, 'val_macro_f1': 0.732789824854045, 'val_micro_f1': 0.91232423490488, 'test_auc': 0.7964910402645806, 'test_f1': 0.95246717971933, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1844, 'test_macro_f1': 0.7250374176108612, 'test_micro_f1': 0.9131513647642681}
{'train_auc': 0.9791558508981415, 'train_f1': 0.9787121232204873, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1845, 'train_macro_f1': 0.8711635387959957, 'train_micro_f1': 0.9609416800428037, 'val_auc': 0.8007607072521479, 'val_f1': 0.9523377212891513, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1845, 'val_macro_f1': 0.7319828141329476, 'val_micro_f1': 0.9131513647642681, 'test_auc': 0.7964910402645806, 'test_f1': 0.95246717971933, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1845, 'test_macro_f1': 0.7250374176108612, 'test_micro_f1': 0.9131513647642681}
{'train_auc': 0.9793933341536306, 'train_f1': 0.9793355587347004, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1846, 'train_macro_f1': 0.8740094163780263, 'train_micro_f1': 0.9620604114986138, 'val_auc': 0.8016480186984655, 'val_f1': 0.9532879818594104, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1846, 'val_macro_f1': 0.7348599533710197, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7933063268887843, 'test_f1': 0.9522516406426793, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1846, 'test_macro_f1': 0.7231282184028744, 'test_micro_f1': 0.912737799834574}
{'train_auc': 0.9797567439760789, 'train_f1': 0.9797139830508476, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1847, 'train_macro_f1': 0.8758010058196466, 'train_micro_f1': 0.9627413784717156, 'val_auc': 0.8012043629753066, 'val_f1': 0.9528130671506352, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1847, 'val_macro_f1': 0.7334158793697101, 'val_micro_f1': 0.9139784946236559, 'test_auc': 0.7935274679767985, 'test_f1': 0.9524886877828055, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1847, 'test_macro_f1': 0.7238404977375565, 'test_micro_f1': 0.9131513647642681}
{'train_auc': 0.9798605753539212, 'train_f1': 0.9798220527486495, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1848, 'train_macro_f1': 0.8763153197553624, 'train_micro_f1': 0.9629359404640303, 'val_auc': 0.800317051528989, 'val_f1': 0.9518619436875567, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1848, 'val_macro_f1': 0.7305606014734081, 'val_micro_f1': 0.91232423490488, 'test_auc': 0.7933063268887843, 'test_f1': 0.9522516406426793, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1848, 'test_macro_f1': 0.7231282184028744, 'test_micro_f1': 0.912737799834574}
{'train_auc': 0.9801682068321047, 'train_f1': 0.9797669491525423, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1849, 'train_macro_f1': 0.8761252851778196, 'train_micro_f1': 0.962838659467873, 'val_auc': 0.800317051528989, 'val_f1': 0.9518619436875567, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1849, 'val_macro_f1': 0.7305606014734081, 'val_micro_f1': 0.91232423490488, 'test_auc': 0.7967121813525947, 'test_f1': 0.9527042317266349, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1849, 'test_macro_f1': 0.7257525954796245, 'test_micro_f1': 0.913564929693962}
{'train_auc': 0.9806873637213166, 'train_f1': 0.9803070407623081, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1850, 'train_macro_f1': 0.8787095419509563, 'train_micro_f1': 0.963811469429447, 'val_auc': 0.800317051528989, 'val_f1': 0.9518619436875567, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1850, 'val_macro_f1': 0.7305606014734081, 'val_micro_f1': 0.91232423490488, 'test_auc': 0.7882637466652769, 'test_f1': 0.9532414727806641, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1850, 'test_macro_f1': 0.7235645016715055, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9807133215657772, 'train_f1': 0.9803340303327069, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1851, 'train_macro_f1': 0.8788394754600304, 'train_micro_f1': 0.9638601099275257, 'val_auc': 0.8059709567814399, 'val_f1': 0.9518181818181818, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1851, 'val_macro_f1': 0.732789824854045, 'val_micro_f1': 0.91232423490488, 'test_auc': 0.7882637466652769, 'test_f1': 0.9532414727806641, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1851, 'test_macro_f1': 0.7235645016715055, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9805575744990136, 'train_f1': 0.9801720714758438, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1852, 'train_macro_f1': 0.8780609086066028, 'train_micro_f1': 0.9635682669390535, 'val_auc': 0.8064146125045988, 'val_f1': 0.9522944116310768, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1852, 'val_macro_f1': 0.7342117219445706, 'val_micro_f1': 0.9131513647642681, 'test_auc': 0.7882637466652769, 'test_f1': 0.9532414727806641, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1852, 'test_macro_f1': 0.7235645016715055, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9809988578548438, 'train_f1': 0.9806308213378493, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1853, 'train_macro_f1': 0.8802733180651965, 'train_micro_f1': 0.9643951554063913, 'val_auc': 0.8073019239509165, 'val_f1': 0.9532455742169768, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1853, 'val_macro_f1': 0.7370879033875581, 'val_micro_f1': 0.9148056244830438, 'test_auc': 0.7891483110173336, 'test_f1': 0.9541864139020538, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1853, 'test_macro_f1': 0.7264759230004096, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9810507735437649, 'train_f1': 0.9806847647774779, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1854, 'train_macro_f1': 0.8805349214982455, 'train_micro_f1': 0.9644924364025488, 'val_auc': 0.8055273010582811, 'val_f1': 0.9513415188722146, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1854, 'val_macro_f1': 0.731378521993185, 'val_micro_f1': 0.9114971050454922, 'test_auc': 0.7887060288413054, 'test_f1': 0.9537141566945133, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1854, 'test_macro_f1': 0.7250143265045048, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9811546049216073, 'train_f1': 0.9807926345309276, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1855, 'train_macro_f1': 0.8810589678678734, 'train_micro_f1': 0.9646869983948636, 'val_auc': 0.8046399896119634, 'val_f1': 0.9503868912152936, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1855, 'val_macro_f1': 0.7285871107660178, 'val_micro_f1': 0.9098428453267163, 'test_auc': 0.7889271699293194, 'test_f1': 0.9539503386004514, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1855, 'test_macro_f1': 0.7257436422066297, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.9816997196552798, 'train_f1': 0.9813585763769533, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1856, 'train_macro_f1': 0.883828727412484, 'train_micro_f1': 0.9657084488545162, 'val_auc': 0.8059709567814399, 'val_f1': 0.9518181818181818, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1856, 'val_macro_f1': 0.732789824854045, 'val_micro_f1': 0.91232423490488, 'test_auc': 0.7891483110173336, 'test_f1': 0.9541864139020538, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1856, 'test_macro_f1': 0.7264759230004096, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9814401412106739, 'train_f1': 0.981089158665926, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1857, 'train_macro_f1': 0.8825058969515789, 'train_micro_f1': 0.9652220438737292, 'val_auc': 0.8050836453351222, 'val_f1': 0.9508644222020017, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1857, 'val_macro_f1': 0.7299776656464554, 'val_micro_f1': 0.9106699751861043, 'test_auc': 0.7889271699293194, 'test_f1': 0.9539503386004514, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1857, 'test_macro_f1': 0.7257436422066297, 'test_micro_f1': 0.9156327543424317}
{'train_auc': 0.9817256774997405, 'train_f1': 0.9813855103120042, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1858, 'train_macro_f1': 0.8839614028212538, 'train_micro_f1': 0.965757089352595, 'val_auc': 0.8055273010582811, 'val_f1': 0.9513415188722146, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1858, 'val_macro_f1': 0.731378521993185, 'val_micro_f1': 0.9114971050454922, 'test_auc': 0.7857424565535233, 'test_f1': 0.9537350485217784, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1858, 'test_macro_f1': 0.7237811045078028, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9821150451666494, 'train_f1': 0.9817893484868508, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1859, 'train_macro_f1': 0.8859601631255455, 'train_micro_f1': 0.9664866968237755, 'val_auc': 0.8068582682277576, 'val_f1': 0.9527702089009992, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1859, 'val_macro_f1': 0.7356443637097588, 'val_micro_f1': 0.9139784946236559, 'test_auc': 0.7857424565535233, 'test_f1': 0.9537350485217784, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1859, 'test_macro_f1': 0.7237811045078028, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9817775931886616, 'train_f1': 0.9814393739093649, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1860, 'train_macro_f1': 0.8842269685080806, 'train_micro_f1': 0.9658543703487523, 'val_auc': 0.8064146125045988, 'val_f1': 0.9522944116310768, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1860, 'val_macro_f1': 0.7342117219445706, 'val_micro_f1': 0.9131513647642681, 'test_auc': 0.7887060288413054, 'test_f1': 0.9537141566945133, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1860, 'test_macro_f1': 0.7250143265045048, 'test_micro_f1': 0.9152191894127377}
{'train_auc': 0.9823486657667948, 'train_f1': 0.982031497727513, 'train_pos_ratio': 0.9369132739919257, 'train_epoch': 1861, 'train_macro_f1': 0.8871672455039519, 'train_micro_f1': 0.9669244613064838, 'val_auc': 0.8077455796740753, 'val_f1': 0.9537205081669692, 'val_pos_ratio': 0.9321753515301903, 'val_epoch': 1861, 'val_macro_f1': 0.7385424970741388, 'val_micro_f1': 0.9156327543424317, 'test_auc': 0.7891483110173336, 'test_f1': 0.9541864139020538, 'test_pos_ratio': 0.935070306038048, 'test_epoch': 1861, 'test_macro_f1': 0.7264759230004096, 'test_micro_f1': 0.9160463192721258}
