Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 0, 'train_macro_f1': 0.09117125777283788, 'train_micro_f1': 0.1003173134131024, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 0, 'val_macro_f1': 0.08014477766287487, 'val_micro_f1': 0.08712759977515458, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 0, 'test_macro_f1': 0.09486266531027467, 'test_micro_f1': 0.10480472042708626}
{'train_auc': 0.9825673242955288, 'train_f1': 0.9822580343622053, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1352, 'train_macro_f1': 0.9235267946422794, 'train_micro_f1': 0.9686322469756066, 'val_auc': 0.8029953917050692, 'val_f1': 0.9478315524827152, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1352, 'val_macro_f1': 0.7531710953902937, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8283589060046551, 'test_f1': 0.9468119192566484, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1352, 'test_macro_f1': 0.783908242733347, 'test_micro_f1': 0.9067153694858107}
{'train_auc': 0.9828612366361733, 'train_f1': 0.9825623773479113, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1353, 'train_macro_f1': 0.9246668805203072, 'train_micro_f1': 0.9691611026641106, 'val_auc': 0.8029953917050692, 'val_f1': 0.9478315524827152, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1353, 'val_macro_f1': 0.7531710953902937, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8296993885783818, 'test_f1': 0.9469636276237783, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1353, 'test_macro_f1': 0.7847702972782518, 'test_micro_f1': 0.9069963472885642}
{'train_auc': 0.9813181968477902, 'train_f1': 0.9809625428202392, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1354, 'train_macro_f1': 0.9187301778585463, 'train_micro_f1': 0.9663846102994645, 'val_auc': 0.8102097568727158, 'val_f1': 0.946073793755913, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1354, 'val_macro_f1': 0.752106664319817, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8289996953831189, 'test_f1': 0.9449172956479845, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1354, 'test_macro_f1': 0.7799782886769665, 'test_micro_f1': 0.9036246136555212}
{'train_auc': 0.9824754766890775, 'train_f1': 0.9821628898362126, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1355, 'train_macro_f1': 0.923171422139063, 'train_micro_f1': 0.968466979572949, 'val_auc': 0.808831241061497, 'val_f1': 0.947765890497168, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1355, 'val_macro_f1': 0.755461892617005, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8293855153831525, 'test_f1': 0.9466260618688892, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1355, 'test_macro_f1': 0.7838932357126016, 'test_micro_f1': 0.9064343916830571}
{'train_auc': 0.9831367794555275, 'train_f1': 0.9828475336322869, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1356, 'train_macro_f1': 0.9257397370508316, 'train_micro_f1': 0.969656904872083, 'val_auc': 0.8029953917050692, 'val_f1': 0.9478315524827152, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1356, 'val_macro_f1': 0.7531710953902937, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8293005255903425, 'test_f1': 0.9478233034571062, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1356, 'test_macro_f1': 0.7865553298894726, 'test_micro_f1': 0.9084012363023322}
{'train_auc': 0.9794261361548918, 'train_f1': 0.9789939607637196, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1357, 'train_macro_f1': 0.9116110276697597, 'train_micro_f1': 0.96298010180472, 'val_auc': 0.8106646273637376, 'val_f1': 0.9433723505219868, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1357, 'val_macro_f1': 0.7462453692156533, 'val_micro_f1': 0.8993816750983699, 'test_auc': 0.827986128992627, 'test_f1': 0.9425213331186605, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1357, 'test_macro_f1': 0.7744580204733325, 'test_micro_f1': 0.8996909244169711}
{'train_auc': 0.9814835225394026, 'train_f1': 0.9811341942728804, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1358, 'train_macro_f1': 0.9193605416122808, 'train_micro_f1': 0.966682091624248, 'val_auc': 0.8108255204195137, 'val_f1': 0.9467381027418846, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1358, 'val_macro_f1': 0.7538885318904229, 'val_micro_f1': 0.9050028105677347, 'test_auc': 0.8276592128093924, 'test_f1': 0.9447655748233782, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1358, 'test_macro_f1': 0.779124360445397, 'test_micro_f1': 0.9033436358527678}
{'train_auc': 0.9834691739761927, 'train_f1': 0.983646953405018, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1359, 'train_macro_f1': 0.9287110847716733, 'train_micro_f1': 0.971045151054406, 'val_auc': 0.7951652629906245, 'val_f1': 0.9489188342212473, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1359, 'val_macro_f1': 0.7523885724239752, 'val_micro_f1': 0.9083754918493535, 'test_auc': 0.8247232782835092, 'test_f1': 0.9480581748441745, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1359, 'test_macro_f1': 0.7852950572246424, 'test_micro_f1': 0.9086822141050855}
{'train_auc': 0.9756052757265146, 'train_f1': 0.974995292788552, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1360, 'train_macro_f1': 0.8977436588300696, 'train_micro_f1': 0.956104977854168, 'val_auc': 0.8095800889877641, 'val_f1': 0.9389701207883027, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1360, 'val_macro_f1': 0.7364753516562872, 'val_micro_f1': 0.8920741989881957, 'test_auc': 0.8352573844349189, 'test_f1': 0.9399773499433748, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1360, 'test_macro_f1': 0.7720164231040246, 'test_micro_f1': 0.8957572351784209}
{'train_auc': 0.9765972298761894, 'train_f1': 0.9760364156195922, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1361, 'train_macro_f1': 0.9012807350429115, 'train_micro_f1': 0.9578898658028691, 'val_auc': 0.8117352614015573, 'val_f1': 0.941325721535046, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1361, 'val_macro_f1': 0.742267799039128, 'val_micro_f1': 0.896008993816751, 'test_auc': 0.8268156260045205, 'test_f1': 0.9399418792379722, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1361, 'test_macro_f1': 0.7686722383202849, 'test_micro_f1': 0.8954762573756673}
{'train_auc': 0.9828801872032769, 'train_f1': 0.9827341355856192, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1362, 'train_macro_f1': 0.9252915529186677, 'train_micro_f1': 0.9694585839888941, 'val_auc': 0.8013089941204512, 'val_f1': 0.9491844416562107, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1362, 'val_macro_f1': 0.7556733019091865, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8226700595265144, 'test_f1': 0.9484272712757463, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1362, 'test_macro_f1': 0.7853247467489843, 'test_micro_f1': 0.9092441697105929}
{'train_auc': 0.982752762645872, 'train_f1': 0.9829064619178389, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1363, 'train_macro_f1': 0.9258994266889667, 'train_micro_f1': 0.9697560653136775, 'val_auc': 0.7965437788018435, 'val_f1': 0.9472361809045227, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1363, 'val_macro_f1': 0.7490191599709779, 'val_micro_f1': 0.9055649241146713, 'test_auc': 0.8272473068333477, 'test_f1': 0.9481931563799169, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1363, 'test_macro_f1': 0.7865965781899584, 'test_micro_f1': 0.9089631919078394}
{'train_auc': 0.9774605973768324, 'train_f1': 0.9769408580932514, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1364, 'train_macro_f1': 0.904394781520245, 'train_micro_f1': 0.9594433793878495, 'val_auc': 0.8094331002701414, 'val_f1': 0.9420335761799177, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1364, 'val_macro_f1': 0.7428372369677643, 'val_micro_f1': 0.8971332209106239, 'test_auc': 0.8329622392874995, 'test_f1': 0.9414043583535109, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1364, 'test_macro_f1': 0.7740607923945235, 'test_micro_f1': 0.8980050576004496}
{'train_auc': 0.9782688563136044, 'train_f1': 0.9777861233686979, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1365, 'train_macro_f1': 0.9073406006337492, 'train_micro_f1': 0.9608977325312356, 'val_auc': 0.8026736055935166, 'val_f1': 0.9411019632678911, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1365, 'val_macro_f1': 0.7380509816339456, 'val_micro_f1': 0.8954468802698144, 'test_auc': 0.8290846851759289, 'test_f1': 0.9437118044387263, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1365, 'test_macro_f1': 0.7774114577749187, 'test_micro_f1': 0.9016577690362462}
{'train_auc': 0.9827693890297219, 'train_f1': 0.9824672897196262, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1366, 'train_macro_f1': 0.924310128878078, 'train_micro_f1': 0.968995835261453, 'val_auc': 0.8003853488002541, 'val_f1': 0.9481946624803768, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1366, 'val_macro_f1': 0.752917706575309, 'val_micro_f1': 0.9072512647554806, 'test_auc': 0.8237097118930172, 'test_f1': 0.9456817817657427, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1366, 'test_macro_f1': 0.7795683709284813, 'test_micro_f1': 0.9047485248665356}
{'train_auc': 0.982512215731658, 'train_f1': 0.9822009497812512, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1367, 'train_macro_f1': 0.9233135196072305, 'train_micro_f1': 0.968533086534012, 'val_auc': 0.8020717463848721, 'val_f1': 0.946838628499528, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1367, 'val_macro_f1': 0.7504641691310305, 'val_micro_f1': 0.9050028105677347, 'test_auc': 0.8259198672476266, 'test_f1': 0.9454778704297627, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1367, 'test_macro_f1': 0.7799951710425458, 'test_micro_f1': 0.904467547063782}
{'train_auc': 0.9805834159961792, 'train_f1': 0.9801989471909481, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1368, 'train_macro_f1': 0.9159448503318288, 'train_micro_f1': 0.9650624710782045, 'val_auc': 0.8112803909105355, 'val_f1': 0.9440404679102118, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1368, 'val_macro_f1': 0.7479696010437135, 'val_micro_f1': 0.9005059021922428, 'test_auc': 0.8274303294069731, 'test_f1': 0.9432202026700981, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1368, 'test_macro_f1': 0.7757166496147383, 'test_micro_f1': 0.9008148356279854}
{'train_auc': 0.9809875454645651, 'train_f1': 0.9806190663445874, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1369, 'train_macro_f1': 0.9174735022081839, 'train_micro_f1': 0.9657896476498975, 'val_auc': 0.8008402192912761, 'val_f1': 0.945511811023622, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1369, 'val_macro_f1': 0.7469073415431426, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8260768038452412, 'test_f1': 0.9456469456469457, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1369, 'test_macro_f1': 0.780428467148104, 'test_micro_f1': 0.9047485248665356}
{'train_auc': 0.9819611300929498, 'train_f1': 0.9816297515713858, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1370, 'train_macro_f1': 0.9211892376688466, 'train_micro_f1': 0.9675414821180669, 'val_auc': 0.8020717463848721, 'val_f1': 0.946838628499528, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1370, 'val_macro_f1': 0.7504641691310305, 'val_micro_f1': 0.9050028105677347, 'test_auc': 0.8261487506500458, 'test_f1': 0.9470145669921562, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1370, 'test_macro_f1': 0.7834958024398209, 'test_micro_f1': 0.9069963472885642}
{'train_auc': 0.9819427605716595, 'train_f1': 0.9816107005892807, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1371, 'train_macro_f1': 0.921118692134992, 'train_micro_f1': 0.9675084286375355, 'val_auc': 0.7956201334816464, 'val_f1': 0.9462433197107827, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1371, 'val_macro_f1': 0.7463312089270093, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8306540511520746, 'test_f1': 0.945407835581246, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1371, 'test_macro_f1': 0.7816926818355668, 'test_micro_f1': 0.904467547063782}
{'train_auc': 0.9817958044013373, 'train_f1': 0.9814582670683106, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1372, 'train_macro_f1': 0.920554937244678, 'train_micro_f1': 0.9672440007932835, 'val_auc': 0.8002244557444781, 'val_f1': 0.9448471478096439, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1372, 'val_macro_f1': 0.7451508466320946, 'val_micro_f1': 0.9016301292861157, 'test_auc': 0.8279730860046215, 'test_f1': 0.9451043338683788, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1372, 'test_macro_f1': 0.7799845993666219, 'test_micro_f1': 0.9039055914582748}
{'train_auc': 0.9818692824864984, 'train_f1': 0.981534489532469, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1373, 'train_macro_f1': 0.9208366793701739, 'train_micro_f1': 0.9673762147154096, 'val_auc': 0.8017638646114731, 'val_f1': 0.946507237256136, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1373, 'val_macro_f1': 0.7495694081017521, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8262337404428559, 'test_f1': 0.9458159666559796, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1373, 'test_macro_f1': 0.7808625287825353, 'test_micro_f1': 0.9050295026692892}
{'train_auc': 0.9819427605716595, 'train_f1': 0.9816107005892807, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1374, 'train_macro_f1': 0.921118692134992, 'train_micro_f1': 0.9675084286375355, 'val_auc': 0.797922294613062, 'val_f1': 0.9455461126849228, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1374, 'val_macro_f1': 0.7457389356075532, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8259198672476266, 'test_f1': 0.9454778704297627, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1374, 'test_macro_f1': 0.7799951710425458, 'test_micro_f1': 0.904467547063782}
{'train_auc': 0.9821631948271428, 'train_f1': 0.9818392653412386, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1375, 'train_macro_f1': 0.9219663589879037, 'train_micro_f1': 0.9679050704039135, 'val_auc': 0.7953122517082473, 'val_f1': 0.9459119496855346, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1375, 'val_macro_f1': 0.7454427473295397, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8296274417735772, 'test_f1': 0.9455946076071257, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1375, 'test_macro_f1': 0.7817037299591434, 'test_micro_f1': 0.9047485248665356}
{'train_auc': 0.9821448253058525, 'train_f1': 0.9818202221972843, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1376, 'train_macro_f1': 0.9218956265771994, 'train_micro_f1': 0.967872016923382, 'val_auc': 0.805913316383283, 'val_f1': 0.9477987421383649, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1376, 'val_macro_f1': 0.7543226514924628, 'val_micro_f1': 0.9066891512085441, 'test_auc': 0.8296274417735772, 'test_f1': 0.9455946076071257, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1376, 'test_macro_f1': 0.7817037299591434, 'test_micro_f1': 0.9047485248665356}
{'train_auc': 0.9819611300929498, 'train_f1': 0.9816297515713858, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1377, 'train_macro_f1': 0.9211892376688466, 'train_micro_f1': 0.9675414821180669, 'val_auc': 0.805605434609884, 'val_f1': 0.9474677571563385, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1377, 'val_macro_f1': 0.7534172558868764, 'val_micro_f1': 0.9061270376616075, 'test_auc': 0.8271034132237387, 'test_f1': 0.945460378569137, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1377, 'test_macro_f1': 0.7804224969768762, 'test_micro_f1': 0.904467547063782}
{'train_auc': 0.9820529776994011, 'train_f1': 0.9817249957913246, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1378, 'train_macro_f1': 0.9215422197631236, 'train_micro_f1': 0.9677067495207246, 'val_auc': 0.7994617034800572, 'val_f1': 0.9472030169704589, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1378, 'val_macro_f1': 0.7501972531660805, 'val_micro_f1': 0.9055649241146713, 'test_auc': 0.8300982515664208, 'test_f1': 0.946102021174206, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1378, 'test_macro_f1': 0.7830057617183248, 'test_micro_f1': 0.9055914582747961}
{'train_auc': 0.9823468900400456, 'train_f1': 0.9820296576098135, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1379, 'train_macro_f1': 0.9226746211530792, 'train_micro_f1': 0.9682356052092286, 'val_auc': 0.7991538217066582, 'val_f1': 0.9468720528135807, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1379, 'val_macro_f1': 0.7492980953723076, 'val_micro_f1': 0.9050028105677347, 'test_auc': 0.8299413149688062, 'test_f1': 0.9459329375902455, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1379, 'test_macro_f1': 0.7825709885691341, 'test_micro_f1': 0.9053104804720427}
{'train_auc': 0.98197949961424, 'train_f1': 0.9816488018407318, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1380, 'train_macro_f1': 0.9212598001545171, 'train_micro_f1': 0.9675745355985985, 'val_auc': 0.7985380581598601, 'val_f1': 0.9462094998427178, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1380, 'val_macro_f1': 0.7475110823751848, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8284438957974651, 'test_f1': 0.9456120648163003, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1380, 'test_macro_f1': 0.7812806086793367, 'test_micro_f1': 0.9047485248665356}
{'train_auc': 0.9823836290826261, 'train_f1': 0.9820677275192131, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1381, 'train_macro_f1': 0.9228164786408131, 'train_micro_f1': 0.9683017121702915, 'val_auc': 0.7994617034800572, 'val_f1': 0.9472030169704589, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1381, 'val_macro_f1': 0.7501972531660805, 'val_micro_f1': 0.9055649241146713, 'test_auc': 0.8253640676619729, 'test_f1': 0.9461710990067286, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1381, 'test_macro_f1': 0.781304727585556, 'test_micro_f1': 0.9055914582747961}
{'train_auc': 0.9824387376464969, 'train_f1': 0.9821248270446131, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1382, 'train_macro_f1': 0.9230293933116605, 'train_micro_f1': 0.968400872611886, 'val_auc': 0.7994617034800572, 'val_f1': 0.9472030169704589, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1382, 'val_macro_f1': 0.7501972531660805, 'val_micro_f1': 0.9055649241146713, 'test_auc': 0.8233958386977881, 'test_f1': 0.9453438050969707, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1382, 'test_macro_f1': 0.778701481615607, 'test_micro_f1': 0.9041865692610284}
{'train_auc': 0.982236672912304, 'train_f1': 0.9819154307942622, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1383, 'train_macro_f1': 0.9222494590378871, 'train_micro_f1': 0.9680372843260395, 'val_auc': 0.7985380581598601, 'val_f1': 0.9462094998427178, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1383, 'val_macro_f1': 0.7475110823751848, 'val_micro_f1': 0.9038785834738617, 'test_auc': 0.8227680923073298, 'test_f1': 0.9446672012830793, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1383, 'test_macro_f1': 0.7769768622496938, 'test_micro_f1': 0.9030626580500141}
{'train_auc': 0.9824203681252066, 'train_f1': 0.9821057945812532, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1384, 'train_macro_f1': 0.922958404619501, 'train_micro_f1': 0.9683678191313545, 'val_auc': 0.7959280152550453, 'val_f1': 0.9465744814582024, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1384, 'val_macro_f1': 0.7472234109418672, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8259198672476266, 'test_f1': 0.9454778704297627, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1384, 'test_macro_f1': 0.7799951710425458, 'test_micro_f1': 0.904467547063782}
{'train_auc': 0.9826775414232705, 'train_f1': 0.9823721843162913, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1385, 'train_macro_f1': 0.9239538092549657, 'train_micro_f1': 0.9688305678587955, 'val_auc': 0.7936258541236294, 'val_f1': 0.9472693032015066, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1385, 'val_macro_f1': 0.7478281999878501, 'val_micro_f1': 0.9055649241146713, 'test_auc': 0.825677940857202, 'test_f1': 0.9465086483023702, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1385, 'test_macro_f1': 0.7821788092770432, 'test_micro_f1': 0.9061534138803035}
{'train_auc': 0.9823468900400456, 'train_f1': 0.9820296576098135, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1386, 'train_macro_f1': 0.9226746211530792, 'train_micro_f1': 0.9682356052092286, 'val_auc': 0.798845939933259, 'val_f1': 0.9465408805031447, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1386, 'val_macro_f1': 0.7484027153838475, 'val_micro_f1': 0.9044406970207982, 'test_auc': 0.8262337404428559, 'test_f1': 0.9458159666559796, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1386, 'test_macro_f1': 0.7808625287825353, 'test_micro_f1': 0.9050295026692892}
{'train_auc': 0.9823285205187553, 'train_f1': 0.9820106215872542, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1387, 'train_macro_f1': 0.9226037180746283, 'train_micro_f1': 0.9682025517286971, 'val_auc': 0.8008402192912761, 'val_f1': 0.945511811023622, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1387, 'val_macro_f1': 0.7469073415431426, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8284438957974651, 'test_f1': 0.9456120648163003, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1387, 'test_macro_f1': 0.7812806086793367, 'test_micro_f1': 0.9047485248665356}
{'train_auc': 0.9824203681252066, 'train_f1': 0.9821057945812532, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1388, 'train_macro_f1': 0.922958404619501, 'train_micro_f1': 0.9683678191313545, 'val_auc': 0.7982301763864611, 'val_f1': 0.9458779106356198, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1388, 'val_macro_f1': 0.7466231658441257, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8272603498213531, 'test_f1': 0.9456295108259825, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1388, 'test_macro_f1': 0.7808555255149165, 'test_micro_f1': 0.9047485248665356}
{'train_auc': 0.9824203681252066, 'train_f1': 0.9821057945812532, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1389, 'train_macro_f1': 0.922958404619501, 'train_micro_f1': 0.9683678191313545, 'val_auc': 0.797922294613062, 'val_f1': 0.9455461126849228, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1389, 'val_macro_f1': 0.7457389356075532, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8274172864189678, 'test_f1': 0.9457985888389993, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1389, 'test_macro_f1': 0.7812893170952366, 'test_micro_f1': 0.9050295026692892}
{'train_auc': 0.9825856938168192, 'train_f1': 0.982277061132922, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1390, 'train_macro_f1': 0.923597920706102, 'train_micro_f1': 0.9686653004561381, 'val_auc': 0.7982301763864611, 'val_f1': 0.9458779106356198, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1390, 'val_macro_f1': 0.7466231658441257, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8274172864189678, 'test_f1': 0.9457985888389993, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1390, 'test_macro_f1': 0.7812893170952366, 'test_micro_f1': 0.9050295026692892}
{'train_auc': 0.9824019986039163, 'train_f1': 0.9820867614061332, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1391, 'train_macro_f1': 0.9228874330650472, 'train_micro_f1': 0.968334765650823, 'val_auc': 0.797922294613062, 'val_f1': 0.9455461126849228, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1391, 'val_macro_f1': 0.7457389356075532, 'val_micro_f1': 0.9027543563799888, 'test_auc': 0.8286008323950796, 'test_f1': 0.9457811998716715, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1391, 'test_macro_f1': 0.7817141293476004, 'test_micro_f1': 0.9050295026692892}
{'train_auc': 0.9823285205187553, 'train_f1': 0.9820106215872542, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1392, 'train_macro_f1': 0.9226037180746283, 'train_micro_f1': 0.9682025517286971, 'val_auc': 0.7982301763864611, 'val_f1': 0.9458779106356198, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1392, 'val_macro_f1': 0.7466231658441257, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8275742230165823, 'test_f1': 0.9459676126342794, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1392, 'test_macro_f1': 0.7817238744215665, 'test_micro_f1': 0.9053104804720427}
{'train_auc': 0.9827326499871414, 'train_f1': 0.9824292496915772, 'train_pos_ratio': 0.8996826865868977, 'train_epoch': 1393, 'train_macro_f1': 0.9241675492395118, 'train_micro_f1': 0.96892972830039, 'val_auc': 0.7953122517082473, 'val_f1': 0.9459119496855346, 'val_pos_ratio': 0.9128724002248454, 'val_epoch': 1393, 'val_macro_f1': 0.7454427473295397, 'val_micro_f1': 0.9033164699269253, 'test_auc': 0.8287577689926943, 'test_f1': 0.9459502806736168, 'test_pos_ratio': 0.8951952795729138, 'test_epoch': 1393, 'test_macro_f1': 0.7821484132699907, 'test_micro_f1': 0.9053104804720427}
