Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='house1to10-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 0, 'train_macro_f1': 0.314756339954045, 'train_micro_f1': 0.4593349173532467, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 0, 'val_macro_f1': 0.31713884336221027, 'val_micro_f1': 0.46442653865935196, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 0, 'test_macro_f1': 0.31848820414058737, 'test_micro_f1': 0.4673260332038149}
{'train_auc': 0.8367811335948787, 'train_f1': 0.8285420197336272, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1385, 'train_macro_f1': 0.8303567407264629, 'train_micro_f1': 0.830376153300213, 'val_auc': 0.8160588501646477, 'val_f1': 0.8081405461819446, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1385, 'val_macro_f1': 0.8108642565285251, 'val_micro_f1': 0.8109034801988685, 'test_auc': 0.8220348115668313, 'test_f1': 0.8123812109693185, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1385, 'test_macro_f1': 0.8168294536612262, 'test_micro_f1': 0.8169374779229954}
{'train_auc': 0.8424537765289924, 'train_f1': 0.8406125921724333, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1386, 'train_macro_f1': 0.8381030656288123, 'train_micro_f1': 0.8381419652132771, 'val_auc': 0.8223437406208451, 'val_f1': 0.8215192014887498, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1386, 'val_macro_f1': 0.8191001741587971, 'val_micro_f1': 0.8191325218583918, 'test_auc': 0.8258677955414409, 'test_f1': 0.8232603149467758, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1386, 'test_macro_f1': 0.8225866329631495, 'test_micro_f1': 0.8225891910985519}
{'train_auc': 0.8354560652097371, 'train_f1': 0.8269178723847195, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1387, 'train_macro_f1': 0.8289430170283699, 'train_micro_f1': 0.8289669927279085, 'val_auc': 0.8188416971171639, 'val_f1': 0.812121212121212, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1387, 'val_macro_f1': 0.8139709778141283, 'val_micro_f1': 0.8139893708211898, 'test_auc': 0.8196095377437742, 'test_f1': 0.8096747893830962, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1387, 'test_macro_f1': 0.8143472577288468, 'test_micro_f1': 0.8144648534086895}
{'train_auc': 0.8398969074643724, 'train_f1': 0.8382911104138621, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1388, 'train_macro_f1': 0.8356196615002571, 'train_micro_f1': 0.8356630769072525, 'val_auc': 0.8206826110527389, 'val_f1': 0.8202702702702703, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1388, 'val_macro_f1': 0.8175489882503457, 'val_micro_f1': 0.8175895765472313, 'test_auc': 0.824718909078515, 'test_f1': 0.8217778169324289, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1388, 'test_macro_f1': 0.8213518632329666, 'test_micro_f1': 0.8213528788413988}
{'train_auc': 0.8316412444929806, 'train_f1': 0.8212664702984308, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1389, 'train_macro_f1': 0.8245544612833187, 'train_micro_f1': 0.824616080887874, 'val_auc': 0.8176205459205786, 'val_f1': 0.8083916083916084, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1389, 'val_macro_f1': 0.8120330056757907, 'val_micro_f1': 0.8121035487742156, 'test_auc': 0.8174838753656487, 'test_f1': 0.8056923918992885, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1389, 'test_macro_f1': 0.8117115048662966, 'test_micro_f1': 0.8119039208760156}
{'train_auc': 0.840694917161559, 'train_f1': 0.8386462262237905, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1390, 'train_macro_f1': 0.8362767942023412, 'train_micro_f1': 0.8363110850536407, 'val_auc': 0.8232420716452817, 'val_f1': 0.8222748815165877, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1390, 'val_macro_f1': 0.8199599485735074, 'val_micro_f1': 0.8199897136979256, 'test_auc': 0.8251449563025918, 'test_f1': 0.8222652809582525, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1390, 'test_macro_f1': 0.8217931681929564, 'test_micro_f1': 0.8217944189332391}
{'train_auc': 0.8385804225862902, 'train_f1': 0.8332733905358887, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1391, 'train_macro_f1': 0.8331120316831533, 'train_micro_f1': 0.8331121876960739, 'val_auc': 0.817281360230918, 'val_f1': 0.8131001371742113, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1391, 'val_macro_f1': 0.8131321734894025, 'val_micro_f1': 0.8131321789816561, 'test_auc': 0.8220007277889052, 'test_f1': 0.8149077226303529, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1391, 'test_macro_f1': 0.8175182875732298, 'test_micro_f1': 0.8175556340515718}
{'train_auc': 0.8354809264304226, 'train_f1': 0.8267016743245919, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1392, 'train_macro_f1': 0.8288876377879116, 'train_micro_f1': 0.8289155635099412, 'val_auc': 0.8190868844733896, 'val_f1': 0.8114682884448305, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1392, 'val_macro_f1': 0.8139561032817961, 'val_micro_f1': 0.8139893708211898, 'test_auc': 0.8211328445318594, 'test_f1': 0.8108157154523183, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1392, 'test_macro_f1': 0.8157458640906556, 'test_micro_f1': 0.8158777817025786}
{'train_auc': 0.8426555320786284, 'train_f1': 0.8436958980055441, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1393, 'train_macro_f1': 0.8392208527746601, 'train_micro_f1': 0.839345408913712, 'val_auc': 0.8270989573806475, 'val_f1': 0.8298616897183803, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1393, 'val_macro_f1': 0.8248161052298874, 'val_micro_f1': 0.824961426367221, 'test_auc': 0.8297046640642699, 'test_f1': 0.8301493574157695, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1393, 'test_macro_f1': 0.8272198457937633, 'test_micro_f1': 0.8272695160720593}
{'train_auc': 0.8426555320786284, 'train_f1': 0.8436958980055441, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1393, 'train_macro_f1': 0.8392208527746601, 'train_micro_f1': 0.839345408913712, 'val_auc': 0.8270989573806475, 'val_f1': 0.8298616897183803, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1393, 'val_macro_f1': 0.8248161052298874, 'val_micro_f1': 0.824961426367221, 'test_auc': 0.8297046640642699, 'test_f1': 0.8301493574157695, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1393, 'test_macro_f1': 0.8272198457937633, 'test_micro_f1': 0.8272695160720593}
{'train_auc': 0.8330990273975901, 'train_f1': 0.8241414541587606, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1394, 'train_macro_f1': 0.826467219304625, 'train_micro_f1': 0.8264983902654778, 'val_auc': 0.8188777957857553, 'val_f1': 0.8113928447377563, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1394, 'val_macro_f1': 0.8137871468103135, 'val_micro_f1': 0.813817932453283, 'test_auc': 0.8197851569156988, 'test_f1': 0.8095065312046444, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1394, 'test_macro_f1': 0.8144229146043869, 'test_micro_f1': 0.8145531614270576}
{'train_auc': 0.838121210603266, 'train_f1': 0.8314077258541224, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1395, 'train_macro_f1': 0.832193072149388, 'train_micro_f1': 0.8321967476162557, 'val_auc': 0.8194328645114757, 'val_f1': 0.8130727995849906, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1395, 'val_macro_f1': 0.8146615060308091, 'val_micro_f1': 0.8146751242928167, 'test_auc': 0.8236381901714414, 'test_f1': 0.8153749212350346, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1395, 'test_macro_f1': 0.8188149413350838, 'test_micro_f1': 0.8188802543270929}
{'train_auc': 0.8442477265223532, 'train_f1': 0.8453575250802668, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1396, 'train_macro_f1': 0.840842488019951, 'train_micro_f1': 0.8409705722014791, 'val_auc': 0.8258185476495338, 'val_f1': 0.8282996829634575, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1396, 'val_macro_f1': 0.8234570863257267, 'val_micro_f1': 0.8235899194239671, 'test_auc': 0.8311022242672489, 'test_f1': 0.8319029042045947, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1396, 'test_macro_f1': 0.8287112829310564, 'test_micro_f1': 0.8287707523843165}
{'train_auc': 0.8307308265744379, 'train_f1': 0.8195325068609823, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1397, 'train_macro_f1': 0.8233802418942365, 'train_micro_f1': 0.8234640664054063, 'val_auc': 0.8179651670889797, 'val_f1': 0.8087412587412588, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1397, 'val_macro_f1': 0.812376011139886, 'val_micro_f1': 0.8124464255100291, 'test_auc': 0.8165221990653024, 'test_f1': 0.8039161862933479, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1397, 'test_macro_f1': 0.8105253770446175, 'test_micro_f1': 0.8107559166372307}
{'train_auc': 0.8406056859216069, 'train_f1': 0.8371775262567553, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1398, 'train_macro_f1': 0.835743123315984, 'train_micro_f1': 0.8357556494995937, 'val_auc': 0.8193994835822547, 'val_f1': 0.8162568306010929, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1398, 'val_macro_f1': 0.8155294480027839, 'val_micro_f1': 0.8155323161323504, 'test_auc': 0.8223312276575824, 'test_f1': 0.8173743116006396, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1398, 'test_macro_f1': 0.8184325464939106, 'test_micro_f1': 0.8184387142352526}
{'train_auc': 0.842640577558934, 'train_f1': 0.8414513424513625, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1399, 'train_macro_f1': 0.8384994443282335, 'train_micro_f1': 0.8385533989570154, 'val_auc': 0.8240552665298817, 'val_f1': 0.8238272021599731, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1399, 'val_macro_f1': 0.8209728345294638, 'val_micro_f1': 0.821018343905366, 'test_auc': 0.8261877695375233, 'test_f1': 0.8237052668601074, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1399, 'test_macro_f1': 0.8229391079311623, 'test_micro_f1': 0.822942423172024}
{'train_auc': 0.8348798773024165, 'train_f1': 0.826033036319108, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1400, 'train_macro_f1': 0.8282692926374039, 'train_micro_f1': 0.8282984128943335, 'val_auc': 0.8214992326521969, 'val_f1': 0.8139009556907038, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1400, 'val_macro_f1': 0.8163566696910634, 'val_micro_f1': 0.8163895079718841, 'test_auc': 0.820058766949161, 'test_f1': 0.8101105272694328, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1400, 'test_macro_f1': 0.8147882524374727, 'test_micro_f1': 0.8149063935005298}
{'train_auc': 0.8382219245763883, 'train_f1': 0.8326544048059911, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1401, 'train_macro_f1': 0.8326698949875888, 'train_micro_f1': 0.832669896421555, 'val_auc': 0.8193490872413245, 'val_f1': 0.8151577503429354, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1401, 'val_macro_f1': 0.8151894339647484, 'val_micro_f1': 0.815189439396537, 'test_auc': 0.8235640704852527, 'test_f1': 0.816954305642493, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1401, 'test_macro_f1': 0.8192054563537368, 'test_micro_f1': 0.8192334864005651}
{'train_auc': 0.8434682562376278, 'train_f1': 0.8428826178506301, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1402, 'train_macro_f1': 0.8395218888486222, 'train_micro_f1': 0.8395922691599551, 'val_auc': 0.8254221712705171, 'val_f1': 0.8257869045615216, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1402, 'val_macro_f1': 0.8225004391803241, 'val_micro_f1': 0.8225612892165266, 'test_auc': 0.826759925897857, 'test_f1': 0.8250963897651594, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1402, 'test_macro_f1': 0.8237265501691586, 'test_micro_f1': 0.8237371953373366}
{'train_auc': 0.8366552927824566, 'train_f1': 0.8283235912050424, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1403, 'train_macro_f1': 0.8302011054421892, 'train_micro_f1': 0.830221865646311, 'val_auc': 0.8180169222995951, 'val_f1': 0.8111573111573112, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1403, 'val_macro_f1': 0.8131117400713601, 'val_micro_f1': 0.8131321789816561, 'test_auc': 0.8217629558454681, 'test_f1': 0.8121266968325792, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1403, 'test_macro_f1': 0.8165651590732994, 'test_micro_f1': 0.8166725538678912}
{'train_auc': 0.837358420400701, 'train_f1': 0.8322500487734754, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1404, 'train_macro_f1': 0.8319596714352576, 'train_micro_f1': 0.8319601732136062, 'val_auc': 0.8200887259190567, 'val_f1': 0.8169398907103824, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1404, 'val_macro_f1': 0.8162152121366026, 'val_micro_f1': 0.8162180696039775, 'test_auc': 0.8226940569920866, 'test_f1': 0.8170318902547657, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1404, 'test_macro_f1': 0.8186017444620003, 'test_micro_f1': 0.8186153302719887}
{'train_auc': 0.8403336232335078, 'train_f1': 0.8374988556257439, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1405, 'train_macro_f1': 0.8356631429010293, 'train_micro_f1': 0.8356836485944394, 'val_auc': 0.8269709282237941, 'val_f1': 0.8255636548567553, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1405, 'val_macro_f1': 0.823567331156486, 'val_micro_f1': 0.8235899194239671, 'test_auc': 0.8245727999422581, 'test_f1': 0.8208572691117986, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1405, 'test_macro_f1': 0.8209995336999918, 'test_micro_f1': 0.8209996467679266}
{'train_auc': 0.8380474857818297, 'train_f1': 0.8311790374950881, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1406, 'train_macro_f1': 0.8320686052663294, 'train_micro_f1': 0.8320733174931342, 'val_auc': 0.8200860081796866, 'val_f1': 0.8144827586206898, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1406, 'val_macro_f1': 0.8155264117003893, 'val_micro_f1': 0.8155323161323504, 'test_auc': 0.8221977746300407, 'test_f1': 0.8143421998562186, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1406, 'test_macro_f1': 0.8175009610392204, 'test_micro_f1': 0.8175556340515718}
{'train_auc': 0.8407202348543299, 'train_f1': 0.8374718522971581, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1407, 'train_macro_f1': 0.8359157514842523, 'train_micro_f1': 0.8359305088406825, 'val_auc': 0.821702176885603, 'val_f1': 0.8195271304643648, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1407, 'val_macro_f1': 0.8180925785378675, 'val_micro_f1': 0.8181038916509514, 'test_auc': 0.8240719438379539, 'test_f1': 0.8195762035641457, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1407, 'test_macro_f1': 0.8202903447234045, 'test_micro_f1': 0.8202931826209819}
{'train_auc': 0.835627550674634, 'train_f1': 0.8262885306156545, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1408, 'train_macro_f1': 0.8288464766299587, 'train_micro_f1': 0.8288847059791609, 'val_auc': 0.8209816214647527, 'val_f1': 0.8127503919177843, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1408, 'val_macro_f1': 0.815657896380833, 'val_micro_f1': 0.8157037545002571, 'test_auc': 0.8219234754025394, 'test_f1': 0.811301898791678, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1408, 'test_macro_f1': 0.8164404004739252, 'test_micro_f1': 0.8165842458495232}
{'train_auc': 0.8426001351545898, 'train_f1': 0.8410210751034531, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1409, 'train_macro_f1': 0.8383338731513291, 'train_micro_f1': 0.8383785396159266, 'val_auc': 0.8289909766326405, 'val_f1': 0.828865284100489, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1409, 'val_macro_f1': 0.825940924526269, 'val_micro_f1': 0.8259900565746614, 'test_auc': 0.8265193345242606, 'test_f1': 0.8241188362485716, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1409, 'test_macro_f1': 0.8232917843739531, 'test_micro_f1': 0.8232956552454963}
{'train_auc': 0.8426001351545898, 'train_f1': 0.8410210751034531, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1409, 'train_macro_f1': 0.8383338731513291, 'train_micro_f1': 0.8383785396159266, 'val_auc': 0.8289909766326405, 'val_f1': 0.828865284100489, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1409, 'val_macro_f1': 0.825940924526269, 'val_micro_f1': 0.8259900565746614, 'test_auc': 0.8265193345242606, 'test_f1': 0.8241188362485716, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1409, 'test_macro_f1': 0.8232917843739531, 'test_micro_f1': 0.8232956552454963}
{'train_auc': 0.8405478620059946, 'train_f1': 0.8356601393006248, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1410, 'train_macro_f1': 0.8352092661847872, 'train_micro_f1': 0.8352104997891402, 'val_auc': 0.8194097046455383, 'val_f1': 0.8143815585756065, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1410, 'val_macro_f1': 0.8150158262722558, 'val_micro_f1': 0.8150180010286301, 'test_auc': 0.8258484981083503, 'test_f1': 0.8196750580253526, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1410, 'test_macro_f1': 0.8215970956735185, 'test_micro_f1': 0.821617802896503}
{'train_auc': 0.8344892213346567, 'train_f1': 0.8238824763903463, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1411, 'train_macro_f1': 0.8272949732418737, 'train_micro_f1': 0.8273624011273285, 'val_auc': 0.8158599825402969, 'val_f1': 0.8060956384655807, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1411, 'val_macro_f1': 0.810131921969067, 'val_micro_f1': 0.8102177267272416, 'test_auc': 0.8214556379581011, 'test_f1': 0.8094977168949772, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1411, 'test_macro_f1': 0.8155883181841957, 'test_micro_f1': 0.8157894736842104}
{'train_auc': 0.8442326431339645, 'train_f1': 0.8448035608665578, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1412, 'train_macro_f1': 0.8406569472389943, 'train_micro_f1': 0.8407648553296099, 'val_auc': 0.8288826806268667, 'val_f1': 0.8308258107656302, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1412, 'val_macro_f1': 0.8263910897600143, 'val_micro_f1': 0.8265043716783816, 'test_auc': 0.8283552221360103, 'test_f1': 0.8285813630041725, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1412, 'test_macro_f1': 0.8258125766923232, 'test_micro_f1': 0.8258565877781703}
{'train_auc': 0.8442326431339645, 'train_f1': 0.8448035608665578, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1412, 'train_macro_f1': 0.8406569472389943, 'train_micro_f1': 0.8407648553296099, 'val_auc': 0.8288826806268667, 'val_f1': 0.8308258107656302, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1412, 'val_macro_f1': 0.8263910897600143, 'val_micro_f1': 0.8265043716783816, 'test_auc': 0.8283552221360103, 'test_f1': 0.8285813630041725, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1412, 'test_macro_f1': 0.8258125766923232, 'test_micro_f1': 0.8258565877781703}
{'train_auc': 0.8393604034466522, 'train_f1': 0.8337243281063507, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1413, 'train_macro_f1': 0.8337807483787558, 'train_micro_f1': 0.833780767529649, 'val_auc': 0.8241737835989391, 'val_f1': 0.8199588477366256, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1413, 'val_macro_f1': 0.8199897084072227, 'val_micro_f1': 0.8199897136979256, 'test_auc': 0.8255053421309579, 'test_f1': 0.8192857142857143, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1413, 'test_macro_f1': 0.8212431366676649, 'test_micro_f1': 0.8212645708230307}
{'train_auc': 0.8371521099284911, 'train_f1': 0.8290168364165453, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1414, 'train_macro_f1': 0.8307593599524847, 'train_micro_f1': 0.8307773012003581, 'val_auc': 0.8195554581895885, 'val_f1': 0.8127490039840638, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1414, 'val_macro_f1': 0.8146555133614533, 'val_micro_f1': 0.8146751242928167, 'test_auc': 0.8213635992268997, 'test_f1': 0.81224600379301, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1414, 'test_macro_f1': 0.8163173863457491, 'test_micro_f1': 0.8164076298127871}
{'train_auc': 0.8433818750193761, 'train_f1': 0.8408726209095896, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1415, 'train_macro_f1': 0.838815139377487, 'train_micro_f1': 0.8388414025776324, 'val_auc': 0.8235737540110288, 'val_f1': 0.8220525869380831, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1415, 'val_macro_f1': 0.8201408316773243, 'val_micro_f1': 0.8201611520658323, 'test_auc': 0.826961546481251, 'test_f1': 0.8232591021562391, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1415, 'test_macro_f1': 0.8233838751162417, 'test_micro_f1': 0.8233839632638643}
{'train_auc': 0.8404824836158217, 'train_f1': 0.8360382130387147, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1416, 'train_macro_f1': 0.8352893820956704, 'train_micro_f1': 0.8352927865378879, 'val_auc': 0.8249134222766715, 'val_f1': 0.8217213114754098, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1416, 'val_macro_f1': 0.8210155610733332, 'val_micro_f1': 0.821018343905366, 'test_auc': 0.8249071843591549, 'test_f1': 0.8196050524817649, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1416, 'test_macro_f1': 0.8209019475980628, 'test_micro_f1': 0.8209113387495585}
{'train_auc': 0.8383170053900275, 'train_f1': 0.8317011693731664, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1417, 'train_macro_f1': 0.8324199531701655, 'train_micro_f1': 0.8324230361753119, 'val_auc': 0.8243079572100207, 'val_f1': 0.8190115377992079, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1417, 'val_macro_f1': 0.8198146953375626, 'val_micro_f1': 0.8198182753300187, 'test_auc': 0.8224580393607487, 'test_f1': 0.8146284481984005, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1417, 'test_macro_f1': 0.8177665203054683, 'test_micro_f1': 0.8178205581066761}
{'train_auc': 0.842306339666486, 'train_f1': 0.8380211797206732, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1418, 'train_macro_f1': 0.8371602584468919, 'train_micro_f1': 0.837164810071898, 'val_auc': 0.8210360944147383, 'val_f1': 0.8175756539579414, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1418, 'val_macro_f1': 0.8170738850845234, 'val_micro_f1': 0.8170752614435111, 'test_auc': 0.8247512385443421, 'test_f1': 0.8190323442929698, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1418, 'test_macro_f1': 0.8206321458882792, 'test_micro_f1': 0.8206464146944542}
{'train_auc': 0.8413957308944722, 'train_f1': 0.8365653810261197, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1419, 'train_macro_f1': 0.8360730318969594, 'train_micro_f1': 0.836074510650991, 'val_auc': 0.8202732958710686, 'val_f1': 0.8170794192997439, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1419, 'val_macro_f1': 0.8163868960205483, 'val_micro_f1': 0.8163895079718841, 'test_auc': 0.8249517940096758, 'test_f1': 0.8191460914520011, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1419, 'test_macro_f1': 0.8208076244292992, 'test_micro_f1': 0.8208230307311903}
{'train_auc': 0.839645579003652, 'train_f1': 0.8342720881470214, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1420, 'train_macro_f1': 0.8341509694466449, 'train_micro_f1': 0.8341510578990136, 'val_auc': 0.8204578658230803, 'val_f1': 0.8172189955585925, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1420, 'val_macro_f1': 0.8165585686671145, 'val_micro_f1': 0.8165609463397908, 'test_auc': 0.8250578672376702, 'test_f1': 0.8191868758915835, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1420, 'test_macro_f1': 0.8208950474629366, 'test_micro_f1': 0.8209113387495585}
{'train_auc': 0.8422848675859556, 'train_f1': 0.838734685966684, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1421, 'train_macro_f1': 0.8373798104403749, 'train_micro_f1': 0.8373910986309542, 'val_auc': 0.8222933442799149, 'val_f1': 0.8204518430439953, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1421, 'val_macro_f1': 0.8187741132506705, 'val_micro_f1': 0.8187896451225785, 'test_auc': 0.8264375083956363, 'test_f1': 0.8220489188231124, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1421, 'test_macro_f1': 0.8226752865850866, 'test_micro_f1': 0.8226774991169198}
{'train_auc': 0.8396903234923223, 'train_f1': 0.8332404253122742, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1422, 'train_macro_f1': 0.8338403167843706, 'train_micro_f1': 0.8338424825912097, 'val_auc': 0.8210837730162984, 'val_f1': 0.8162282963727007, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1422, 'val_macro_f1': 0.816731005768843, 'val_micro_f1': 0.8167323847076976, 'test_auc': 0.8222690748860699, 'test_f1': 0.8144820770820232, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1422, 'test_macro_f1': 0.8175909560542529, 'test_micro_f1': 0.81764394206994}
{'train_auc': 0.8422694231522169, 'train_f1': 0.8390383048084759, 'train_pos_ratio': 0.5406650826467533, 'train_epoch': 1423, 'train_macro_f1': 0.8374685095010992, 'train_micro_f1': 0.8374836712232954, 'val_auc': 0.8224779142319266, 'val_f1': 0.8205912334352702, 'val_pos_ratio': 0.535573461340648, 'val_epoch': 1423, 'val_macro_f1': 0.8189461357487771, 'val_micro_f1': 0.8189610834904851, 'test_auc': 0.8249953385421366, 'test_f1': 0.820694542877392, 'test_pos_ratio': 0.5326739667961851, 'test_epoch': 1423, 'test_macro_f1': 0.8212627643964424, 'test_micro_f1': 0.8212645708230307}
