Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 0, 'train_macro_f1': 0.05891238670694864, 'train_micro_f1': 0.06260032102728733, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 0, 'val_macro_f1': 0.06060606060606061, 'val_micro_f1': 0.06451612903225806, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 0, 'test_macro_f1': 0.0660486674391657, 'test_micro_f1': 0.0707196029776675}
{'train_auc': 0.9803082191780822, 'train_f1': 0.9799126637554585, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1583, 'train_macro_f1': 0.8760949457391154, 'train_micro_f1': 0.9630818619582665, 'val_auc': 0.8028293545534926, 'val_f1': 0.957187922487607, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1583, 'val_macro_f1': 0.7399004939071201, 'val_micro_f1': 0.9214226633581473, 'test_auc': 0.7702394615823047, 'test_f1': 0.9531991860728013, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1583, 'test_macro_f1': 0.7259942661598874, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9811663792828176, 'train_f1': 0.9819363016954523, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1584, 'train_macro_f1': 0.8858020991872095, 'train_micro_f1': 0.966729899314169, 'val_auc': 0.8076923076923077, 'val_f1': 0.9623318385650225, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1584, 'val_macro_f1': 0.7577616639633622, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.763025164156497, 'test_f1': 0.9542070832393413, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1584, 'test_macro_f1': 0.7252424994360478, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9809049398090495, 'train_f1': 0.9805332204824375, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1585, 'train_macro_f1': 0.8790883625070798, 'train_micro_f1': 0.9642005934140766, 'val_auc': 0.8105658709106985, 'val_f1': 0.9590274651058083, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1585, 'val_macro_f1': 0.7485492655478281, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.778343834664543, 'test_f1': 0.9531356124066108, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1585, 'test_macro_f1': 0.7295510997593914, 'test_micro_f1': 0.9143920595533499}
{'train_auc': 0.9814757160647571, 'train_f1': 0.9811260904044409, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1586, 'train_macro_f1': 0.881986402866454, 'train_micro_f1': 0.965270684371808, 'val_auc': 0.8105658709106985, 'val_f1': 0.9590274651058083, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1586, 'val_macro_f1': 0.7485492655478281, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.779233910320974, 'test_f1': 0.9540827866998418, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1586, 'test_macro_f1': 0.7324630800969089, 'test_micro_f1': 0.9160463192721258}
{'train_auc': 0.9826698225670827, 'train_f1': 0.9827404201414546, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1587, 'train_macro_f1': 0.8900062919058171, 'train_micro_f1': 0.96818911425653, 'val_auc': 0.8141025641025641, 'val_f1': 0.9627635711081203, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1587, 'val_macro_f1': 0.7618050659773405, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7807915427197277, 'test_f1': 0.9557362240289069, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1587, 'test_macro_f1': 0.7376720335830809, 'test_micro_f1': 0.9189412737799834}
{'train_auc': 0.9822799916977999, 'train_f1': 0.9819603285702966, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1588, 'train_macro_f1': 0.8861290743250623, 'train_micro_f1': 0.9667785398122477, 'val_auc': 0.8118921308576481, 'val_f1': 0.9604316546762589, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1588, 'val_macro_f1': 0.7534117036267893, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.7826029247573763, 'test_f1': 0.9547715965626412, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1588, 'test_macro_f1': 0.7358399045615138, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9820724366957243, 'train_f1': 0.9817451721131747, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1589, 'train_macro_f1': 0.8850532904976287, 'train_micro_f1': 0.9663894158276181, 'val_auc': 0.8123342175066314, 'val_f1': 0.9608988764044946, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1589, 'val_macro_f1': 0.7550608371659778, 'val_micro_f1': 0.9280397022332506, 'test_auc': 0.7769774904551098, 'test_f1': 0.9545762711864406, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1589, 'test_macro_f1': 0.7327625881479649, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9833696554586966, 'train_f1': 0.9830884098883993, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1590, 'train_macro_f1': 0.8918552469348684, 'train_micro_f1': 0.9688214407315531, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1590, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7717970939810586, 'test_f1': 0.9548532731376975, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1590, 'test_macro_f1': 0.7311212178496369, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.9834474885844748, 'train_f1': 0.9831688914683692, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1591, 'train_macro_f1': 0.892269377241034, 'train_micro_f1': 0.9689673622257892, 'val_auc': 0.8026083112290008, 'val_f1': 0.9632945389435991, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1591, 'val_macro_f1': 0.7588211825152777, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7690956362869792, 'test_f1': 0.9548736462093864, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1591, 'test_macro_f1': 0.7299120706294456, 'test_micro_f1': 0.9172870140612076}
{'train_auc': 0.982513491075135, 'train_f1': 0.982202270926855, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1592, 'train_macro_f1': 0.8873449778279594, 'train_micro_f1': 0.967216304294956, 'val_auc': 0.8076923076923077, 'val_f1': 0.9623318385650225, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1592, 'val_macro_f1': 0.7577616639633622, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7688731173728716, 'test_f1': 0.9546377792823291, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1592, 'test_macro_f1': 0.7291707414930164, 'test_micro_f1': 0.9168734491315137}
{'train_auc': 0.9829804898298049, 'train_f1': 0.9826858108108109, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1593, 'train_macro_f1': 0.8897949177893063, 'train_micro_f1': 0.9680918332603726, 'val_auc': 0.8085764809902741, 'val_f1': 0.9632616487455198, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1593, 'val_macro_f1': 0.7612007168458781, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7672842542493306, 'test_f1': 0.9558359621451105, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1593, 'test_macro_f1': 0.7316868252936608, 'test_micro_f1': 0.9189412737799834}
{'train_auc': 0.9841739310917392, 'train_f1': 0.9839194390256762, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1594, 'train_macro_f1': 0.896168262226406, 'train_micro_f1': 0.9703292961719928, 'val_auc': 0.8034924845269674, 'val_f1': 0.964221824686941, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1594, 'val_macro_f1': 0.7623306925632507, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7681743299057613, 'test_f1': 0.9567762269248087, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1594, 'test_macro_f1': 0.734733291127379, 'test_micro_f1': 0.9205955334987593}
{'train_auc': 0.9836031548360316, 'train_f1': 0.9833298164169656, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1595, 'train_macro_f1': 0.8930997179402358, 'train_micro_f1': 0.9692592052142613, 'val_auc': 0.8026083112290008, 'val_f1': 0.9632945389435991, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1595, 'val_macro_f1': 0.7588211825152777, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7675067731634382, 'test_f1': 0.9560711872043253, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1595, 'test_macro_f1': 0.7324436540555631, 'test_micro_f1': 0.9193548387096774}
{'train_auc': 0.9839404317144043, 'train_f1': 0.9836783124588003, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1596, 'train_macro_f1': 0.8949083701348183, 'train_micro_f1': 0.9698915316892845, 'val_auc': 0.8026083112290008, 'val_f1': 0.9632945389435991, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1596, 'val_macro_f1': 0.7588211825152777, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7675067731634382, 'test_f1': 0.9560711872043253, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1596, 'test_macro_f1': 0.7324436540555631, 'test_micro_f1': 0.9193548387096774}
{'train_auc': 0.9847965960979659, 'train_f1': 0.9845618841877866, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1597, 'train_macro_f1': 0.8995594231065516, 'train_micro_f1': 0.9714966681258816, 'val_auc': 0.8030503978779842, 'val_f1': 0.9637583892617451, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1597, 'val_macro_f1': 0.7605677192210365, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7681743299057613, 'test_f1': 0.9567762269248087, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1597, 'test_macro_f1': 0.734733291127379, 'test_micro_f1': 0.9205955334987593}
{'train_auc': 0.9843036529680365, 'train_f1': 0.9840533487967528, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1598, 'train_macro_f1': 0.8968709650558159, 'train_micro_f1': 0.9705724986623863, 'val_auc': 0.8085764809902741, 'val_f1': 0.9632616487455198, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1598, 'val_macro_f1': 0.7612007168458781, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7708757875998408, 'test_f1': 0.9567567567567569, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1598, 'test_macro_f1': 0.735954135954136, 'test_micro_f1': 0.9205955334987593}
{'train_auc': 0.9842777085927771, 'train_f1': 0.9840265696662976, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1599, 'train_macro_f1': 0.8967302659652243, 'train_micro_f1': 0.9705238581643076, 'val_auc': 0.8085764809902741, 'val_f1': 0.9632616487455198, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1599, 'val_macro_f1': 0.7612007168458781, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7769462597303227, 'test_f1': 0.9574228429826538, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1599, 'test_macro_f1': 0.7406761570076996, 'test_micro_f1': 0.9218362282878412}
{'train_auc': 0.9849782067247821, 'train_f1': 0.984749111023311, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1600, 'train_macro_f1': 0.9005572386705518, 'train_micro_f1': 0.9718371516124326, 'val_auc': 0.8094606542882405, 'val_f1': 0.964189794091316, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1600, 'val_macro_f1': 0.7647035926978318, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7800927552526175, 'test_f1': 0.9578733949087632, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1600, 'test_macro_f1': 0.7434203246584119, 'test_micro_f1': 0.9226633581472291}
{'train_auc': 0.9848484848484849, 'train_f1': 0.9846153846153847, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1601, 'train_macro_f1': 0.8998441077605106, 'train_micro_f1': 0.971593949122039, 'val_auc': 0.8085764809902741, 'val_f1': 0.9632616487455198, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1601, 'val_macro_f1': 0.7612007168458781, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7737997642080279, 'test_f1': 0.9569722910565442, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1601, 'test_macro_f1': 0.7379319893569876, 'test_micro_f1': 0.9210090984284532}
{'train_auc': 0.9847447073474471, 'train_f1': 0.984508378122036, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1602, 'train_macro_f1': 0.8992750619262931, 'train_micro_f1': 0.9713993871297241, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1602, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7792026795961868, 'test_f1': 0.956933483652762, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1602, 'test_macro_f1': 0.7403121283600469, 'test_micro_f1': 0.9210090984284532}
{'train_auc': 0.9853414279784143, 'train_f1': 0.9851233576450144, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1603, 'train_macro_f1': 0.902564864550446, 'train_micro_f1': 0.9725181185855343, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1603, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7776138164726458, 'test_f1': 0.9581269698334083, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1603, 'test_macro_f1': 0.7430228757796483, 'test_micro_f1': 0.9230769230769231}
{'train_auc': 0.9855489829804898, 'train_f1': 0.9853370890041331, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1604, 'train_macro_f1': 0.9037193269996712, 'train_micro_f1': 0.9729072425701639, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1604, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7771687786444302, 'test_f1': 0.9576576576576576, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1604, 'test_macro_f1': 0.7414550914550915, 'test_micro_f1': 0.9222497932175352}
{'train_auc': 0.9851598173515982, 'train_f1': 0.984936268829664, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1605, 'train_macro_f1': 0.901559043505741, 'train_micro_f1': 0.9721776350989834, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1605, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7765012219021072, 'test_f1': 0.9569528961009691, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1605, 'test_macro_f1': 0.7391280771231663, 'test_micro_f1': 0.9210090984284532}
{'train_auc': 0.9855230386052304, 'train_f1': 0.9853103775075027, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1606, 'train_macro_f1': 0.9035747289836364, 'train_micro_f1': 0.9728586020720852, 'val_auc': 0.8090185676392574, 'val_f1': 0.9637259292431707, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1606, 'val_macro_f1': 0.7629440457026664, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7798702363385099, 'test_f1': 0.9576385759351059, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1606, 'test_macro_f1': 0.7426383834449399, 'test_micro_f1': 0.9222497932175352}
{'train_auc': 0.9860419261104192, 'train_f1': 0.9858443403673105, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1607, 'train_macro_f1': 0.9064825814947093, 'train_micro_f1': 0.9738314120336592, 'val_auc': 0.8154288240495138, 'val_f1': 0.96415770609319, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1607, 'val_macro_f1': 0.7670250896057348, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7830167318608048, 'test_f1': 0.9580892293826047, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1607, 'test_macro_f1': 0.7453762729827597, 'test_micro_f1': 0.9230769230769231}
{'train_auc': 0.9854711498547115, 'train_f1': 0.985256950294861, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1608, 'train_macro_f1': 0.9032857821033973, 'train_micro_f1': 0.9727613210759278, 'val_auc': 0.8145446507515475, 'val_f1': 0.9632286995515694, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1608, 'val_macro_f1': 0.763529243392806, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7854956706407764, 'test_f1': 0.9578354002254791, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1608, 'test_macro_f1': 0.7457506178184752, 'test_micro_f1': 0.9226633581472291}
{'train_auc': 0.9857824823578248, 'train_f1': 0.985577429203074, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1609, 'train_macro_f1': 0.9050244609180008, 'train_micro_f1': 0.9733450070528722, 'val_auc': 0.8149867374005306, 'val_f1': 0.9636934110264456, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1609, 'val_macro_f1': 0.7652691654062709, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7861632273830995, 'test_f1': 0.9585398828301036, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1609, 'test_macro_f1': 0.7481141625205794, 'test_micro_f1': 0.923904052936311}
{'train_auc': 0.9859640929846409, 'train_f1': 0.985764281767229, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1610, 'train_macro_f1': 0.9060442596637108, 'train_micro_f1': 0.9736854905394231, 'val_auc': 0.8094606542882405, 'val_f1': 0.964189794091316, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1610, 'val_macro_f1': 0.7647035926978318, 'val_micro_f1': 0.9338296112489661, 'test_auc': 0.7809828309090483, 'test_f1': 0.9588116137744767, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1610, 'test_macro_f1': 0.7465813794063223, 'test_micro_f1': 0.924317617866005}
{'train_auc': 0.9852895392278954, 'train_f1': 0.9850699107354451, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1611, 'train_macro_f1': 0.9022770757115621, 'train_micro_f1': 0.9724208375893769, 'val_auc': 0.8149867374005306, 'val_f1': 0.9636934110264456, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1611, 'val_macro_f1': 0.7652691654062709, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7854956706407764, 'test_f1': 0.9578354002254791, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1611, 'test_macro_f1': 0.7457506178184752, 'test_micro_f1': 0.9226633581472291}
{'train_auc': 0.9858084267330842, 'train_f1': 0.985604126641577, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1612, 'train_macro_f1': 0.9051698941442425, 'train_micro_f1': 0.9733936475509509, 'val_auc': 0.8145446507515475, 'val_f1': 0.9632286995515694, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1612, 'val_macro_f1': 0.763529243392806, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7749123587785663, 'test_f1': 0.9581458145814582, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1612, 'test_macro_f1': 0.7418280093315455, 'test_micro_f1': 0.9230769230769231}
{'train_auc': 0.9862235367372354, 'train_f1': 0.9860310946255227, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1613, 'train_macro_f1': 0.9075083009359497, 'train_micro_f1': 0.9741718955202101, 'val_auc': 0.8149867374005306, 'val_f1': 0.9636934110264456, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1613, 'val_macro_f1': 0.7652691654062709, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.7746898398644586, 'test_f1': 0.9579113211793833, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1613, 'test_macro_f1': 0.7410421745846025, 'test_micro_f1': 0.9226633581472291}
{'train_auc': 0.9855230386052304, 'train_f1': 0.9853103775075027, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1614, 'train_macro_f1': 0.9035747289836364, 'train_micro_f1': 0.9728586020720852, 'val_auc': 0.8149867374005306, 'val_f1': 0.9636934110264456, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1614, 'val_macro_f1': 0.7652691654062709, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.776723740816215, 'test_f1': 0.9571879224876071, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1614, 'test_macro_f1': 0.7399004939071201, 'test_micro_f1': 0.9214226633581473}
{'train_auc': 0.9861197592361977, 'train_f1': 0.9859243863295535, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1615, 'train_macro_f1': 0.9069216656639726, 'train_micro_f1': 0.9739773335278953, 'val_auc': 0.8149867374005306, 'val_f1': 0.9636934110264456, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1615, 'val_macro_f1': 0.7652691654062709, 'val_micro_f1': 0.9330024813895782, 'test_auc': 0.774467320950351, 'test_f1': 0.9576767221972085, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1615, 'test_macro_f1': 0.7402596808955586, 'test_micro_f1': 0.9222497932175352}
{'train_auc': 0.9863532586135326, 'train_f1': 0.9861644484191698, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1616, 'train_macro_f1': 0.9082435145321656, 'train_micro_f1': 0.9744150980106037, 'val_auc': 0.8085764809902741, 'val_f1': 0.9632616487455198, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1616, 'val_macro_f1': 0.7612007168458781, 'val_micro_f1': 0.9321753515301903, 'test_auc': 0.7717658632562716, 'test_f1': 0.9576957695769577, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1616, 'test_macro_f1': 0.7390519664211319, 'test_micro_f1': 0.9222497932175352}
{'train_auc': 0.985497094229971, 'train_f1': 0.985283664604449, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1617, 'train_macro_f1': 0.903430214044963, 'train_micro_f1': 0.9728099615740066, 'val_auc': 0.808134394341291, 'val_f1': 0.9627969520394443, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1617, 'val_macro_f1': 0.7594733423298825, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7771687786444302, 'test_f1': 0.9576576576576576, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1617, 'test_macro_f1': 0.7414550914550915, 'test_micro_f1': 0.9222497932175352}
{'train_auc': 0.9864051473640515, 'train_f1': 0.9862177801157286, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1618, 'train_macro_f1': 0.9085381992896266, 'train_micro_f1': 0.974512379006761, 'val_auc': 0.808134394341291, 'val_f1': 0.9627969520394443, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1618, 'val_macro_f1': 0.7594733423298825, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7746898398644586, 'test_f1': 0.9579113211793833, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1618, 'test_macro_f1': 0.7410421745846025, 'test_micro_f1': 0.9226633581472291}
{'train_auc': 0.9865867579908676, 'train_f1': 0.986404396875904, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1619, 'train_macro_f1': 0.9095723051995178, 'train_micro_f1': 0.9748528624933119, 'val_auc': 0.8021662245800176, 'val_f1': 0.9628302731751007, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1619, 'val_macro_f1': 0.757090812263226, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7719883821703792, 'test_f1': 0.9579302587176604, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1619, 'test_macro_f1': 0.7398346945762215, 'test_micro_f1': 0.9226633581472291}
{'train_auc': 0.985445205479452, 'train_f1': 0.9852302345786274, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1620, 'train_macro_f1': 0.9031414330787874, 'train_micro_f1': 0.9727126805778491, 'val_auc': 0.8136604774535809, 'val_f1': 0.9622980251346499, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1620, 'val_macro_f1': 0.7600963809883776, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7798702363385099, 'test_f1': 0.9576385759351059, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1620, 'test_macro_f1': 0.7426383834449399, 'test_micro_f1': 0.9222497932175352}
{'train_auc': 0.9863532586135326, 'train_f1': 0.9861644484191698, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1621, 'train_macro_f1': 0.9082435145321656, 'train_micro_f1': 0.9744150980106037, 'val_auc': 0.8021662245800176, 'val_f1': 0.9628302731751007, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1621, 'val_macro_f1': 0.757090812263226, 'val_micro_f1': 0.9313482216708023, 'test_auc': 0.7773912975585381, 'test_f1': 0.9578923665841027, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1621, 'test_macro_f1': 0.7422373225325576, 'test_micro_f1': 0.9226633581472291}
{'train_auc': 0.9869240348692403, 'train_f1': 0.9867507886435332, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1622, 'train_macro_f1': 0.9115040492925268, 'train_micro_f1': 0.975485188968335, 'val_auc': 0.8043766578249337, 'val_f1': 0.9651474530831098, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1622, 'val_macro_f1': 0.7659070598748883, 'val_micro_f1': 0.9354838709677419, 'test_auc': 0.7717658632562716, 'test_f1': 0.9576957695769577, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1622, 'test_macro_f1': 0.7390519664211319, 'test_micro_f1': 0.9222497932175352}
{'train_auc': 0.9847187629721876, 'train_f1': 0.9844816229745752, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1623, 'train_macro_f1': 0.899133002445239, 'train_micro_f1': 0.9713507466316456, 'val_auc': 0.8132183908045977, 'val_f1': 0.9618320610687023, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1623, 'val_macro_f1': 0.7584029415291156, 'val_micro_f1': 0.9296939619520265, 'test_auc': 0.7823491751184816, 'test_f1': 0.9573844419391208, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1623, 'test_macro_f1': 0.7430313730892611, 'test_micro_f1': 0.9218362282878412}
{'train_auc': 0.9857046492320465, 'train_f1': 0.9854973284552417, 'train_pos_ratio': 0.9373996789727127, 'train_epoch': 1624, 'train_macro_f1': 0.9045886642276209, 'train_micro_f1': 0.9731990855586361, 'val_auc': 0.8076923076923077, 'val_f1': 0.9623318385650225, 'val_pos_ratio': 0.9354838709677419, 'val_epoch': 1624, 'val_macro_f1': 0.7577616639633622, 'val_micro_f1': 0.9305210918114144, 'test_auc': 0.7798702363385099, 'test_f1': 0.9576385759351059, 'test_pos_ratio': 0.9292803970223326, 'test_epoch': 1624, 'test_macro_f1': 0.7426383834449399, 'test_micro_f1': 0.9222497932175352}
