Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 0, 'train_macro_f1': 0.3080645646096967, 'train_micro_f1': 0.4452215464813206, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 0, 'val_macro_f1': 0.30811623246492986, 'val_micro_f1': 0.44532947139753803, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 0, 'test_macro_f1': 0.3161652218255992, 'test_micro_f1': 0.46234153616703955}
{'train_auc': 0.9385609077070751, 'train_f1': 0.9404795486600847, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1419, 'train_macro_f1': 0.9354458991828103, 'train_micro_f1': 0.9358384013900956, 'val_auc': 0.8057982551104885, 'val_f1': 0.8165199729180771, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1419, 'val_macro_f1': 0.8028125156419179, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.8137354033376583, 'test_f1': 0.8216062544420752, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1419, 'test_macro_f1': 0.8123717546720179, 'test_micro_f1': 0.8128262490678597}
{'train_auc': 0.9298441250418414, 'train_f1': 0.9281704095112284, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1420, 'train_macro_f1': 0.9242062168568244, 'train_micro_f1': 0.9244135534317985, 'val_auc': 0.8005529728926533, 'val_f1': 0.8063404548587181, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1420, 'val_macro_f1': 0.7960001282684132, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8132930293946579, 'test_f1': 0.8152727272727273, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1420, 'test_macro_f1': 0.8104672741183835, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.9408888666717563, 'train_f1': 0.9428617415097377, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1421, 'train_macro_f1': 0.9379213370565491, 'train_micro_f1': 0.9383145091225022, 'val_auc': 0.8030270224373262, 'val_f1': 0.8135593220338984, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1421, 'val_macro_f1': 0.7999420541793423, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8111952485347411, 'test_f1': 0.8189256492351475, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1421, 'test_macro_f1': 0.8097761814526698, 'test_micro_f1': 0.8102162565249813}
{'train_auc': 0.933523929284151, 'train_f1': 0.9333060723778369, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1422, 'train_macro_f1': 0.9288721698465511, 'train_micro_f1': 0.9291485664639444, 'val_auc': 0.8083741960135005, 'val_f1': 0.8143053645116918, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1422, 'val_macro_f1': 0.803941673081534, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.811171759652812, 'test_f1': 0.8152958152958153, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1422, 'test_macro_f1': 0.8088824755491423, 'test_micro_f1': 0.8090976882923192}
{'train_auc': 0.9315630916252191, 'train_f1': 0.9328409690378607, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1423, 'train_macro_f1': 0.9277468386807288, 'train_micro_f1': 0.9281059947871417, 'val_auc': 0.796339340678002, 'val_f1': 0.8057259713701431, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1423, 'val_macro_f1': 0.7928243756464615, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.8079616124558185, 'test_f1': 0.8153955808980756, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1423, 'test_macro_f1': 0.8064468131230018, 'test_micro_f1': 0.8068605518269947}
{'train_auc': 0.9273964586700713, 'train_f1': 0.9264015806371944, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1424, 'train_macro_f1': 0.9220897813974163, 'train_micro_f1': 0.9223284100781929, 'val_auc': 0.8004043813284085, 'val_f1': 0.8084815321477429, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1424, 'val_macro_f1': 0.7965484583815636, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.8116879557961612, 'test_f1': 0.815323455005421, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1424, 'test_macro_f1': 0.809278978176565, 'test_micro_f1': 0.8094705443698733}
{'train_auc': 0.9312086832865945, 'train_f1': 0.9342707914825231, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1425, 'train_macro_f1': 0.9284592728098194, 'train_micro_f1': 0.9289313640312772, 'val_auc': 0.8023742809229659, 'val_f1': 0.8127544097693351, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1425, 'val_macro_f1': 0.7992343477418105, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8018567401905954, 'test_f1': 0.8111937654976974, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1425, 'test_macro_f1': 0.8007169142325166, 'test_micro_f1': 0.801267710663684}
{'train_auc': 0.9286474520711779, 'train_f1': 0.9276101897197416, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1426, 'train_macro_f1': 0.9233515738626765, 'train_micro_f1': 0.9235881841876628, 'val_auc': 0.797461206988049, 'val_f1': 0.8038540949759119, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1426, 'val_macro_f1': 0.7930653209791705, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.8083978345487898, 'test_f1': 0.8118668596237336, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1426, 'test_macro_f1': 0.8059334298118668, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.9355718859119079, 'train_f1': 0.9358216861578583, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1427, 'train_macro_f1': 0.9312812323993627, 'train_micro_f1': 0.9315812337098176, 'val_auc': 0.8038283555159312, 'val_f1': 0.8122866894197952, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1427, 'val_macro_f1': 0.8001294665294812, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.8117601002192296, 'test_f1': 0.8176280902902185, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1427, 'test_macro_f1': 0.809902269008304, 'test_micro_f1': 0.8102162565249813}
{'train_auc': 0.9392385722668654, 'train_f1': 0.9414461513713505, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1428, 'train_macro_f1': 0.9363412866991824, 'train_micro_f1': 0.936750651607298, 'val_auc': 0.8038400305674075, 'val_f1': 0.8141112618724559, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1428, 'val_macro_f1': 0.8006891713088988, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8102193414164915, 'test_f1': 0.8187300461156439, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1428, 'test_macro_f1': 0.808972095749374, 'test_micro_f1': 0.8094705443698733}
{'train_auc': 0.9298773323204521, 'train_f1': 0.9286273217742268, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1429, 'train_macro_f1': 0.9244910587454709, 'train_micro_f1': 0.9247176368375326, 'val_auc': 0.7989269566324907, 'val_f1': 0.805230557467309, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1429, 'val_macro_f1': 0.7945174941652817, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8073497830074717, 'test_f1': 0.8093158660844251, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1429, 'test_macro_f1': 0.8045050278434358, 'test_micro_f1': 0.8046234153616704}
{'train_auc': 0.9329303085914621, 'train_f1': 0.9340315836479519, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1430, 'train_macro_f1': 0.9290609172502384, 'train_micro_f1': 0.9294092093831451, 'val_auc': 0.7992708399668854, 'val_f1': 0.8084526244035446, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1430, 'val_macro_f1': 0.7957321037075638, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8099777414880767, 'test_f1': 0.8168511245983576, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1430, 'test_macro_f1': 0.8083475287447504, 'test_micro_f1': 0.808724832214765}
{'train_auc': 0.9395556744645821, 'train_f1': 0.9402312842361534, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1431, 'train_macro_f1': 0.9356917112931176, 'train_micro_f1': 0.9360121633362294, 'val_auc': 0.8111687787896156, 'val_f1': 0.8208955223880599, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1431, 'val_macro_f1': 0.8079632891443405, 'val_micro_f1': 0.8088341781317887, 'test_auc': 0.8072116460113641, 'test_f1': 0.8146828225231646, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1431, 'test_macro_f1': 0.80569950352116, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.9367390417260284, 'train_f1': 0.9363528594203491, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1432, 'train_macro_f1': 0.9320963444341861, 'train_micro_f1': 0.9323631624674197, 'val_auc': 0.8013776560742109, 'val_f1': 0.8087731322823852, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1432, 'val_macro_f1': 0.7973259368242317, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8095588564270055, 'test_f1': 0.8141210374639769, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1432, 'test_macro_f1': 0.8073696377428077, 'test_micro_f1': 0.8076062639821029}
{'train_auc': 0.9352426895874129, 'train_f1': 0.936832740213523, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1433, 'train_macro_f1': 0.9317703490857405, 'train_micro_f1': 0.9321459600347524, 'val_auc': 0.8048016302617333, 'val_f1': 0.8125854993160054, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1433, 'val_macro_f1': 0.8009081342733873, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8115984743411927, 'test_f1': 0.8192170818505338, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1433, 'test_macro_f1': 0.8101567006746795, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.9348796671439605, 'train_f1': 0.9343161343161343, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1434, 'train_macro_f1': 0.9300627850119061, 'train_micro_f1': 0.9303214596003475, 'val_auc': 0.8039769470801756, 'val_f1': 0.8101788170563962, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1434, 'val_macro_f1': 0.7995848213722347, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8099542526061473, 'test_f1': 0.8131788559015206, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1434, 'test_macro_f1': 0.8074349314096381, 'test_micro_f1': 0.8076062639821029}
{'train_auc': 0.9423776361061225, 'train_f1': 0.9436232937565625, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1435, 'train_macro_f1': 0.9390078119313878, 'train_micro_f1': 0.9393570807993049, 'val_auc': 0.8064509966248489, 'val_f1': 0.817320703653586, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1435, 'val_macro_f1': 0.8035201649109052, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8092277750436221, 'test_f1': 0.8161370938950374, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1435, 'test_macro_f1': 0.8076003456209483, 'test_micro_f1': 0.807979120059657}
{'train_auc': 0.9377137229122788, 'train_f1': 0.9380163607504782, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1436, 'train_macro_f1': 0.9335384332980581, 'train_micro_f1': 0.933840139009557, 'val_auc': 0.8010454477912925, 'val_f1': 0.8074277854195324, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1436, 'val_macro_f1': 0.7966802535660353, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.8126230370005817, 'test_f1': 0.8180839612486545, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1436, 'test_macro_f1': 0.8106717827197871, 'test_micro_f1': 0.8109619686800894}
{'train_auc': 0.9374185513468529, 'train_f1': 0.9375331078603153, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1437, 'train_macro_f1': 0.9331137328687129, 'train_micro_f1': 0.9334057341442225, 'val_auc': 0.8010687978942452, 'val_f1': 0.811141304347826, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1437, 'val_macro_f1': 0.7978187141894169, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8080024383696478, 'test_f1': 0.8128149748020158, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1437, 'test_macro_f1': 0.8058661107575431, 'test_micro_f1': 0.8061148396718867}
{'train_auc': 0.9384258247913693, 'train_f1': 0.9395473134388792, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1438, 'train_macro_f1': 0.9347973178729794, 'train_micro_f1': 0.9351433536055602, 'val_auc': 0.8028550807701289, 'val_f1': 0.8119891008174388, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1438, 'val_macro_f1': 0.7993484916761073, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8068005905776028, 'test_f1': 0.8131710808876162, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1438, 'test_macro_f1': 0.8050291202103452, 'test_micro_f1': 0.8053691275167785}
{'train_auc': 0.9374607776505182, 'train_f1': 0.9378940090291618, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1439, 'train_macro_f1': 0.9333575764625601, 'train_micro_f1': 0.9336663770634231, 'val_auc': 0.8033475556687683, 'val_f1': 0.813052345343304, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1439, 'val_macro_f1': 0.8000195886282747, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.808760234441412, 'test_f1': 0.8147617341454675, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1439, 'test_macro_f1': 0.8069144854170789, 'test_micro_f1': 0.8072334079045489}
{'train_auc': 0.9327911268134592, 'train_f1': 0.9336531425319131, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1440, 'train_macro_f1': 0.9287704197875497, 'train_micro_f1': 0.9291051259774109, 'val_auc': 0.8026714640514552, 'val_f1': 0.8085399449035813, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1440, 'val_macro_f1': 0.798163102222783, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8084056641760995, 'test_f1': 0.8131076701476414, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1440, 'test_macro_f1': 0.8062445965736273, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.933590958861717, 'train_f1': 0.9342501424037758, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1441, 'train_macro_f1': 0.9294771353152045, 'train_micro_f1': 0.9298001737619461, 'val_auc': 0.7919420917446772, 'val_f1': 0.8016359918200409, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1441, 'val_macro_f1': 0.7884627835548081, 'val_micro_f1': 0.7892831281679942, 'test_auc': 0.8062843944342535, 'test_f1': 0.8131475526973919, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1441, 'test_macro_f1': 0.8046244586099045, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9358496344475692, 'train_f1': 0.9365092268921227, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1442, 'train_macro_f1': 0.9318239762597565, 'train_micro_f1': 0.9321459600347524, 'val_auc': 0.8117981702010231, 'val_f1': 0.8181194234728896, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1442, 'val_macro_f1': 0.8075271446866363, 'val_micro_f1': 0.8081100651701665, 'test_auc': 0.8096231712227641, 'test_f1': 0.8152134912091854, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1442, 'test_macro_f1': 0.807684355228186, 'test_micro_f1': 0.807979120059657}
{'train_auc': 0.9382233035578682, 'train_f1': 0.9386410767291506, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1443, 'train_macro_f1': 0.9341407929456356, 'train_micro_f1': 0.9344483058210252, 'val_auc': 0.807424271370651, 'val_f1': 0.8176271186440678, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1443, 'val_macro_f1': 0.8043069548154294, 'val_micro_f1': 0.8052136133236785, 'test_auc': 0.8083570086349603, 'test_f1': 0.8144699140401146, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1443, 'test_macro_f1': 0.8065351125410526, 'test_micro_f1': 0.8068605518269947}
{'train_auc': 0.9360115681583232, 'train_f1': 0.936229167515586, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1444, 'train_macro_f1': 0.9317175420349222, 'train_micro_f1': 0.9320156385751521, 'val_auc': 0.8013776560742109, 'val_f1': 0.8087731322823852, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1444, 'val_macro_f1': 0.7973259368242317, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8069135609145005, 'test_f1': 0.8129032258064516, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1444, 'test_macro_f1': 0.8050530115046244, 'test_micro_f1': 0.8053691275167785}
{'train_auc': 0.9394620003720835, 'train_f1': 0.941522115345917, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1445, 'train_macro_f1': 0.9364808708188086, 'train_micro_f1': 0.9368809730668983, 'val_auc': 0.8035194973359655, 'val_f1': 0.8146143437077132, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1445, 'val_macro_f1': 0.8006093525392148, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8072759608071227, 'test_f1': 0.8157614483493076, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1445, 'test_macro_f1': 0.8059961540922038, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.929727901476705, 'train_f1': 0.9281736045216387, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1446, 'train_macro_f1': 0.9241574412223348, 'train_micro_f1': 0.9243701129452649, 'val_auc': 0.7989036065295378, 'val_f1': 0.8013937282229964, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1446, 'val_macro_f1': 0.7933117849856504, 'val_micro_f1': 0.7936278059377263, 'test_auc': 0.8085029752583777, 'test_f1': 0.8103385511467055, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1446, 'test_macro_f1': 0.8056278158866886, 'test_micro_f1': 0.8057419835943326}
{'train_auc': 0.9383803209258671, 'train_f1': 0.9408172284945157, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1447, 'train_macro_f1': 0.9355875655970758, 'train_micro_f1': 0.9360121633362294, 'val_auc': 0.7970154322953151, 'val_f1': 0.8102288021534321, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1447, 'val_macro_f1': 0.7946128336785969, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8072194756386739, 'test_f1': 0.8158921603405462, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1447, 'test_macro_f1': 0.8059814436280335, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.9345184935815446, 'train_f1': 0.93503744708564, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1448, 'train_macro_f1': 0.9303540439601077, 'train_micro_f1': 0.9306689834926151, 'val_auc': 0.8075728629348956, 'val_f1': 0.8155737704918032, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1448, 'val_macro_f1': 0.8037807219177044, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8067362757818443, 'test_f1': 0.8120733021918792, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1448, 'test_macro_f1': 0.8047193322272841, 'test_micro_f1': 0.8049962714392245}
{'train_auc': 0.9288036481387166, 'train_f1': 0.9288052373158755, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1449, 'train_macro_f1': 0.92412484088016, 'train_micro_f1': 0.9244135534317985, 'val_auc': 0.7978050903224436, 'val_f1': 0.8070892978868439, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1449, 'val_macro_f1': 0.7942782396770127, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.7991722965415418, 'test_f1': 0.8037518037518038, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1449, 'test_macro_f1': 0.7969376302709636, 'test_micro_f1': 0.7971662938105891}
{'train_auc': 0.9325353127300908, 'train_f1': 0.9342504551891564, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1450, 'train_macro_f1': 0.9290244069615183, 'train_micro_f1': 0.9294092093831451, 'val_auc': 0.798297565221083, 'val_f1': 0.8081632653061225, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1450, 'val_macro_f1': 0.7949485057180767, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8094050601762783, 'test_f1': 0.8169515669515669, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1450, 'test_macro_f1': 0.8079280526463625, 'test_micro_f1': 0.808351976137211}
{'train_auc': 0.9377469301908895, 'train_f1': 0.9384440474256944, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1451, 'train_macro_f1': 0.9338213138305382, 'train_micro_f1': 0.934144222415291, 'val_auc': 0.8025345475386869, 'val_f1': 0.8125, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1451, 'val_macro_f1': 0.7992732558139535, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8098569415238692, 'test_f1': 0.8159025787965616, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1451, 'test_macro_f1': 0.8080290498959479, 'test_micro_f1': 0.808351976137211}
{'train_auc': 0.9351018652084894, 'train_f1': 0.9342574744699177, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1452, 'train_macro_f1': 0.9301199179155701, 'train_micro_f1': 0.930364900086881, 'val_auc': 0.8018584559213737, 'val_f1': 0.8079834824501032, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1452, 'val_macro_f1': 0.7974218405375039, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8089705158605878, 'test_f1': 0.8117519042437431, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1452, 'test_macro_f1': 0.8063362513163479, 'test_micro_f1': 0.8064876957494407}
{'train_auc': 0.9422019694876718, 'train_f1': 0.9444355227236229, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1453, 'train_macro_f1': 0.9394712158384345, 'train_micro_f1': 0.9398783666377063, 'val_auc': 0.8027181642573606, 'val_f1': 0.8158602150537635, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1453, 'val_macro_f1': 0.8003947857058457, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8084291530580288, 'test_f1': 0.8167613636363636, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1453, 'test_macro_f1': 0.8071247948480091, 'test_micro_f1': 0.8076062639821029}
{'train_auc': 0.9355315046692766, 'train_f1': 0.9356496207487155, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1454, 'train_macro_f1': 0.9311578338895543, 'train_micro_f1': 0.9314509122502173, 'val_auc': 0.8002441147126875, 'val_f1': 0.8087431693989071, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1454, 'val_macro_f1': 0.7965133412479898, 'val_micro_f1': 0.7972483707458364, 'test_auc': 0.8047123171222764, 'test_f1': 0.8093693693693693, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1454, 'test_macro_f1': 0.8025216873884313, 'test_micro_f1': 0.8027591349739001}
{'train_auc': 0.9334546459053218, 'train_f1': 0.9331478602405695, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1455, 'train_macro_f1': 0.9287463534928193, 'train_micro_f1': 0.929018245004344, 'val_auc': 0.8039769470801756, 'val_f1': 0.8101788170563962, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1455, 'val_macro_f1': 0.7995848213722347, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8108815041832581, 'test_f1': 0.8147345612134345, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1455, 'test_macro_f1': 0.808523349970879, 'test_micro_f1': 0.808724832214765}
{'train_auc': 0.9418211152742259, 'train_f1': 0.9431524547803618, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1456, 'train_macro_f1': 0.9384810788380937, 'train_micro_f1': 0.9388357949609035, 'val_auc': 0.8023859559744424, 'val_f1': 0.8145650708024276, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1456, 'val_macro_f1': 0.799776671444998, 'val_micro_f1': 0.8008689355539464, 'test_auc': 0.806243568520424, 'test_f1': 0.815705695083127, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1456, 'test_macro_f1': 0.8051725164418393, 'test_micro_f1': 0.8057419835943326}
{'train_auc': 0.9349930218874891, 'train_f1': 0.9350363176364972, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1457, 'train_macro_f1': 0.9305533589668508, 'train_micro_f1': 0.9308427454387488, 'val_auc': 0.7992474898639326, 'val_f1': 0.8046928916494134, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1457, 'val_macro_f1': 0.7945779766700989, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8066719609860856, 'test_f1': 0.810966810966811, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1457, 'test_macro_f1': 0.8044031585698252, 'test_micro_f1': 0.8046234153616704}
{'train_auc': 0.941864365338465, 'train_f1': 0.9426395527829539, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1458, 'train_macro_f1': 0.9381643956665542, 'train_micro_f1': 0.938488271068636, 'val_auc': 0.8090502876308135, 'val_f1': 0.8187372708757638, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1458, 'val_macro_f1': 0.8057999775635607, 'val_micro_f1': 0.8066618392469225, 'test_auc': 0.8100263970292158, 'test_f1': 0.8155061019382628, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1458, 'test_macro_f1': 0.8080633690451593, 'test_micro_f1': 0.808351976137211}
{'train_auc': 0.9398073896856535, 'train_f1': 0.940229978464914, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1459, 'train_macro_f1': 0.9357923423520613, 'train_micro_f1': 0.9360990443092962, 'val_auc': 0.8041605637988495, 'val_f1': 0.8136054421768708, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1459, 'val_macro_f1': 0.800765569385649, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8106633931367724, 'test_f1': 0.8164874551971326, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1459, 'test_macro_f1': 0.8087876281424669, 'test_micro_f1': 0.8090976882923192}
{'train_auc': 0.9386726198496831, 'train_f1': 0.9390427392135334, 'train_pos_ratio': 0.5547784535186794, 'train_epoch': 1460, 'train_macro_f1': 0.9345780156042491, 'train_micro_f1': 0.9348827106863595, 'val_auc': 0.8015379226899317, 'val_f1': 0.8085106382978723, 'val_pos_ratio': 0.554670528602462, 'val_epoch': 1460, 'val_macro_f1': 0.7973587674247982, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8107120486779115, 'test_f1': 0.815135135135135, 'test_pos_ratio': 0.5376584638329605, 'test_epoch': 1460, 'test_macro_f1': 0.8084945664088189, 'test_micro_f1': 0.808724832214765}
