Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 0, 'train_macro_f1': 0.3078148961120967, 'train_micro_f1': 0.4447002606429192, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 0, 'val_macro_f1': 0.31018981018981023, 'val_micro_f1': 0.4496741491672701, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 0, 'test_macro_f1': 0.31720977596741345, 'test_micro_f1': 0.4645786726323639}
{'train_auc': 0.9792239422823722, 'train_f1': 0.9795950774116713, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1872, 'train_macro_f1': 0.9774713996171066, 'train_micro_f1': 0.9776715899218071, 'val_auc': 0.804932621408594, 'val_f1': 0.8126286890871653, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1872, 'val_macro_f1': 0.8017166433941574, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.8175705432872657, 'test_f1': 0.8254532527550656, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1872, 'test_macro_f1': 0.8164898564833736, 'test_micro_f1': 0.8169276659209546}
{'train_auc': 0.9822181214395085, 'train_f1': 0.9831177027453455, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1873, 'train_macro_f1': 0.98121469050647, 'train_micro_f1': 0.9814074717636837, 'val_auc': 0.8001705653021443, 'val_f1': 0.811141304347826, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1873, 'val_macro_f1': 0.7978187141894169, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8156529864927099, 'test_f1': 0.8274413720686035, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1873, 'test_macro_f1': 0.8153959951687253, 'test_micro_f1': 0.8161819537658463}
{'train_auc': 0.9779232349768286, 'train_f1': 0.9782107355864812, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1874, 'train_macro_f1': 0.975989044193432, 'train_micro_f1': 0.9761946133796698, 'val_auc': 0.8079371133146876, 'val_f1': 0.8132780082987551, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1874, 'val_macro_f1': 0.8040554175232377, 'val_micro_f1': 0.8044895003620565, 'test_auc': 0.8110376603459761, 'test_f1': 0.8185383244206774, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1874, 'test_macro_f1': 0.8098162509168647, 'test_micro_f1': 0.8102162565249813}
{'train_auc': 0.9803027284874715, 'train_f1': 0.9814252474661829, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1875, 'train_macro_f1': 0.9793264611841381, 'train_micro_f1': 0.9795395308427455, 'val_auc': 0.797391728112552, 'val_f1': 0.8081632653061225, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1875, 'val_macro_f1': 0.7949485057180767, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.811746334789432, 'test_f1': 0.8243101641634649, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1875, 'test_macro_f1': 0.8115953059921683, 'test_micro_f1': 0.8124533929903056}
{'train_auc': 0.9727799887101877, 'train_f1': 0.9729146692233941, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1876, 'train_macro_f1': 0.9703206247868684, 'train_micro_f1': 0.9705473501303215, 'val_auc': 0.8112265869988983, 'val_f1': 0.8173673328738801, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1876, 'val_macro_f1': 0.8076157793278631, 'val_micro_f1': 0.8081100651701665, 'test_auc': 0.814973933299651, 'test_f1': 0.8229018492176386, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1876, 'test_macro_f1': 0.8138803916934588, 'test_micro_f1': 0.8143176733780761}
{'train_auc': 0.9734123001213262, 'train_f1': 0.975134196400379, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1877, 'train_macro_f1': 0.9723526468864336, 'train_micro_f1': 0.972632493483927, 'val_auc': 0.7975389863547759, 'val_f1': 0.8079019073569482, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1877, 'val_macro_f1': 0.7949865023647182, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8136700393906742, 'test_f1': 0.8247277836318933, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1877, 'test_macro_f1': 0.8132379482323153, 'test_micro_f1': 0.813944817300522}
{'train_auc': 0.9670133413474205, 'train_f1': 0.9675277933296008, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1878, 'train_macro_f1': 0.9644618143219269, 'train_micro_f1': 0.9647263249348392, 'val_auc': 0.8077114585981864, 'val_f1': 0.8156271418779987, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1878, 'val_macro_f1': 0.804590240163865, 'val_micro_f1': 0.8052136133236785, 'test_auc': 0.8109314709577613, 'test_f1': 0.8187967248131007, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1878, 'test_macro_f1': 0.8097897518390357, 'test_micro_f1': 0.8102162565249813}
{'train_auc': 0.9684040306077422, 'train_f1': 0.9695257797581158, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1879, 'train_macro_f1': 0.9664410376019816, 'train_micro_f1': 0.9667245873153779, 'val_auc': 0.7995222052716333, 'val_f1': 0.8063404548587182, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1879, 'val_macro_f1': 0.7960001282684133, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8155110280474118, 'test_f1': 0.8241134751773049, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1879, 'test_macro_f1': 0.8145724608590927, 'test_micro_f1': 0.8150633855331841}
{'train_auc': 0.9771056791864312, 'train_f1': 0.9782608695652174, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1880, 'train_macro_f1': 0.9758710326611044, 'train_micro_f1': 0.976107732406603, 'val_auc': 0.8036072972285786, 'val_f1': 0.8149152542372881, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1880, 'val_macro_f1': 0.8013970210580379, 'val_micro_f1': 0.8023171614771903, 'test_auc': 0.8133514712260291, 'test_f1': 0.8254634487583071, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1880, 'test_macro_f1': 0.8131309259759599, 'test_micro_f1': 0.813944817300522}
{'train_auc': 0.9679689114982655, 'train_f1': 0.9678429483319282, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1881, 'train_macro_f1': 0.9649682774407736, 'train_micro_f1': 0.9652041702867072, 'val_auc': 0.7991683617255699, 'val_f1': 0.8008415147265077, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1881, 'val_macro_f1': 0.7941333322135532, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8063988607555319, 'test_f1': 0.8106936416184971, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1881, 'test_macro_f1': 0.8044223215796646, 'test_micro_f1': 0.8046234153616704}
{'train_auc': 0.9757417361547059, 'train_f1': 0.9780306002353865, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1882, 'train_macro_f1': 0.9753899959814403, 'train_micro_f1': 0.9756733275412685, 'val_auc': 0.793719806763285, 'val_f1': 0.8106666666666666, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1882, 'val_macro_f1': 0.7928135235076599, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8170284185158524, 'test_f1': 0.8326446280991735, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1882, 'test_macro_f1': 0.8175418262447087, 'test_micro_f1': 0.8187919463087249}
{'train_auc': 0.9585717157822564, 'train_f1': 0.9578047099833813, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1883, 'train_macro_f1': 0.9545446405455303, 'train_micro_f1': 0.9547784535186794, 'val_auc': 0.804293796084414, 'val_f1': 0.8036723163841809, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1883, 'val_macro_f1': 0.7985672131698022, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8131910693606729, 'test_f1': 0.8144631117604091, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1883, 'test_macro_f1': 0.8105064987591077, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.9764557267270882, 'train_f1': 0.9787967862041935, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1884, 'train_macro_f1': 0.9762193431629982, 'train_micro_f1': 0.976498696785404, 'val_auc': 0.7991302229002457, 'val_f1': 0.8167330677290837, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1884, 'val_macro_f1': 0.7984939223995737, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8143256191400224, 'test_f1': 0.8304093567251462, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1884, 'test_macro_f1': 0.8148790780369728, 'test_micro_f1': 0.8161819537658463}
{'train_auc': 0.9690385772394133, 'train_f1': 0.9699263095000995, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1885, 'train_macro_f1': 0.966931150928698, 'train_micro_f1': 0.9672024326672459, 'val_auc': 0.8022321806932791, 'val_f1': 0.8074792243767313, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1885, 'val_macro_f1': 0.7982767897300955, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8076150086963519, 'test_f1': 0.8167316554413327, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1885, 'test_macro_f1': 0.8067142351135095, 'test_micro_f1': 0.8072334079045489}
{'train_auc': 0.9634052865724282, 'train_f1': 0.9637713139418256, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1886, 'train_macro_f1': 0.960502753821493, 'train_micro_f1': 0.9607732406602953, 'val_auc': 0.8055905161454362, 'val_f1': 0.813443072702332, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1886, 'val_macro_f1': 0.8024270578235586, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.809001618549833, 'test_f1': 0.8158741508759386, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1886, 'test_macro_f1': 0.8076254276000262, 'test_micro_f1': 0.807979120059657}
{'train_auc': 0.969652040201171, 'train_f1': 0.9723270440251572, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1887, 'train_macro_f1': 0.9690761433718019, 'train_micro_f1': 0.9694178974804518, 'val_auc': 0.7954085091956946, 'val_f1': 0.8096839273705448, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1887, 'val_macro_f1': 0.7938615715284096, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8173469866804973, 'test_f1': 0.8319502074688797, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1887, 'test_macro_f1': 0.8176741328606534, 'test_micro_f1': 0.8187919463087249}
{'train_auc': 0.9620835032387506, 'train_f1': 0.9619212636499175, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1888, 'train_macro_f1': 0.958697049861994, 'train_micro_f1': 0.9589487402258905, 'val_auc': 0.8011420459360963, 'val_f1': 0.8033589923023094, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1888, 'val_macro_f1': 0.7962781458135704, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8124773648935647, 'test_f1': 0.817560273479669, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1888, 'test_macro_f1': 0.8107143727166236, 'test_micro_f1': 0.8109619686800894}
{'train_auc': 0.9651022010457301, 'train_f1': 0.9669047619047618, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1889, 'train_macro_f1': 0.9634427840233981, 'train_micro_f1': 0.9637706342311034, 'val_auc': 0.8049230867022629, 'val_f1': 0.8165199729180772, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1889, 'val_macro_f1': 0.8028125156419179, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.8126254711455487, 'test_f1': 0.8234880450070324, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1889, 'test_macro_f1': 0.8121408479003416, 'test_micro_f1': 0.8128262490678597}
{'train_auc': 0.9707906195107425, 'train_f1': 0.9721693625118935, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1890, 'train_macro_f1': 0.9692226520476455, 'train_micro_f1': 0.9695047784535187, 'val_auc': 0.7977646410712773, 'val_f1': 0.8054982817869415, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1890, 'val_macro_f1': 0.794485942729737, 'val_micro_f1': 0.7950760318609703, 'test_auc': 0.8139651341116084, 'test_f1': 0.8252631578947368, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1890, 'test_macro_f1': 0.8135862328853158, 'test_micro_f1': 0.8143176733780761}
{'train_auc': 0.9720487697456994, 'train_f1': 0.9726802070888093, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1891, 'train_macro_f1': 0.9699521436781839, 'train_micro_f1': 0.9701998262380539, 'val_auc': 0.8044315196203068, 'val_f1': 0.807531380753138, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1891, 'val_macro_f1': 0.7998500277259666, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8151097439382626, 'test_f1': 0.8238213399503721, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1891, 'test_macro_f1': 0.8141914407184028, 'test_micro_f1': 0.8146905294556301}
{'train_auc': 0.9705743762525402, 'train_f1': 0.9716715006555684, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1892, 'train_macro_f1': 0.9687546329879346, 'train_micro_f1': 0.9690269331016508, 'val_auc': 0.8126112382405288, 'val_f1': 0.8207934336525308, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1892, 'val_macro_f1': 0.8096274860570346, 'val_micro_f1': 0.8102824040550326, 'test_auc': 0.809143576995131, 'test_f1': 0.8193366266760763, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1892, 'test_macro_f1': 0.80848254258705, 'test_micro_f1': 0.8090976882923192}
{'train_auc': 0.9705743762525402, 'train_f1': 0.9716715006555684, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1892, 'train_macro_f1': 0.9687546329879346, 'train_micro_f1': 0.9690269331016508, 'val_auc': 0.8126112382405288, 'val_f1': 0.8207934336525308, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1892, 'val_macro_f1': 0.8096274860570346, 'val_micro_f1': 0.8102824040550326, 'test_auc': 0.809143576995131, 'test_f1': 0.8193366266760763, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1892, 'test_macro_f1': 0.80848254258705, 'test_micro_f1': 0.8090976882923192}
{'train_auc': 0.9741230505791586, 'train_f1': 0.9751358210730856, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1893, 'train_macro_f1': 0.9725124430246569, 'train_micro_f1': 0.9727628149435273, 'val_auc': 0.8050014831765404, 'val_f1': 0.8144611186903138, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1893, 'val_macro_f1': 0.8022922877402185, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8151393651886594, 'test_f1': 0.8249823570924488, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1893, 'test_macro_f1': 0.8144674631312045, 'test_micro_f1': 0.8150633855331841}
{'train_auc': 0.973173360777715, 'train_f1': 0.9738673879320632, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1894, 'train_macro_f1': 0.9712152385375421, 'train_micro_f1': 0.9714596003475239, 'val_auc': 0.7952803203661327, 'val_f1': 0.8019323671497584, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1894, 'val_macro_f1': 0.7916744851742699, 'val_micro_f1': 0.7921795800144823, 'test_auc': 0.8075915352526413, 'test_f1': 0.8180535966149508, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1894, 'test_macro_f1': 0.8069698362821589, 'test_micro_f1': 0.8076062639821029}
{'train_auc': 0.9768397834652843, 'train_f1': 0.9775485918286394, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1895, 'train_macro_f1': 0.9751881221265136, 'train_micro_f1': 0.9754126846220678, 'val_auc': 0.8010541147554877, 'val_f1': 0.8095890410958904, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1895, 'val_macro_f1': 0.798035687982661, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.812383471118722, 'test_f1': 0.8228249383585771, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1895, 'test_macro_f1': 0.811808508783249, 'test_micro_f1': 0.8124533929903056}
{'train_auc': 0.9735156628321822, 'train_f1': 0.9742366412213741, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1896, 'train_macro_f1': 0.9716070222575657, 'train_micro_f1': 0.9718505647263249, 'val_auc': 0.8031061954402915, 'val_f1': 0.8099173553719007, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1896, 'val_macro_f1': 0.7996151662355686, 'val_micro_f1': 0.8001448225923244, 'test_auc': 0.8113919975677041, 'test_f1': 0.8214537755822159, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1896, 'test_macro_f1': 0.810726887791108, 'test_micro_f1': 0.8113348247576435}
{'train_auc': 0.9765365958596945, 'train_f1': 0.9772222222222222, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1897, 'train_macro_f1': 0.9748395180209, 'train_micro_f1': 0.9750651607298002, 'val_auc': 0.8038329519450801, 'val_f1': 0.8125854993160054, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1897, 'val_macro_f1': 0.8009081342733873, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8101646717965456, 'test_f1': 0.8218793828892005, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1897, 'test_macro_f1': 0.8098250417630716, 'test_micro_f1': 0.8105891126025354}
{'train_auc': 0.9798811849994526, 'train_f1': 0.9807502272817108, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1898, 'train_macro_f1': 0.9786350818198246, 'train_micro_f1': 0.9788444830582103, 'val_auc': 0.795634163912196, 'val_f1': 0.8073270013568521, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1898, 'val_macro_f1': 0.7934150534734572, 'val_micro_f1': 0.7943519188993483, 'test_auc': 0.8137231340847815, 'test_f1': 0.8246045694200351, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1898, 'test_macro_f1': 0.8132550437413792, 'test_micro_f1': 0.813944817300522}
{'train_auc': 0.9745707404160755, 'train_f1': 0.9750934988461845, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1899, 'train_macro_f1': 0.9725749709862799, 'train_micro_f1': 0.9728062554300608, 'val_auc': 0.7996694635138571, 'val_f1': 0.8060731538992407, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1899, 'val_macro_f1': 0.7960297224180133, 'val_micro_f1': 0.7965242577842143, 'test_auc': 0.8148677439114358, 'test_f1': 0.8231534090909092, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1899, 'test_macro_f1': 0.8138529996788926, 'test_micro_f1': 0.8143176733780761}
{'train_auc': 0.981376249506427, 'train_f1': 0.9820482404112297, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1900, 'train_macro_f1': 0.9800843611694703, 'train_micro_f1': 0.9802780191138141, 'val_auc': 0.79980718704975, 'val_f1': 0.8098159509202454, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1900, 'val_macro_f1': 0.797185967738115, 'val_micro_f1': 0.7979724837074583, 'test_auc': 0.8112858081794891, 'test_f1': 0.821705426356589, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1900, 'test_macro_f1': 0.8106943600508203, 'test_micro_f1': 0.8113348247576435}
{'train_auc': 0.9790202621098307, 'train_f1': 0.9797695870778732, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1901, 'train_macro_f1': 0.9775899087884434, 'train_micro_f1': 0.9778019113814075, 'val_auc': 0.8055121196711584, 'val_f1': 0.8155207624234173, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1901, 'val_macro_f1': 0.8029653309410203, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.8105659559056949, 'test_f1': 0.8221676604700106, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1901, 'test_macro_f1': 0.8102083825629003, 'test_micro_f1': 0.8109619686800894}
{'train_auc': 0.9780312553523501, 'train_f1': 0.9784292694553688, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1902, 'train_macro_f1': 0.9762036604620976, 'train_micro_f1': 0.976411815812337, 'val_auc': 0.8022321806932791, 'val_f1': 0.8074792243767313, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1902, 'val_macro_f1': 0.7982767897300955, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8138231756663103, 'test_f1': 0.8218983291859224, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1902, 'test_macro_f1': 0.8127523790186767, 'test_micro_f1': 0.8131991051454138}
{'train_auc': 0.9799594138972074, 'train_f1': 0.9808307972016916, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1903, 'train_macro_f1': 0.9787224529429066, 'train_micro_f1': 0.9789313640312771, 'val_auc': 0.8018592677345537, 'val_f1': 0.8101439342015079, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1903, 'val_macro_f1': 0.7987787974921585, 'val_micro_f1': 0.7994207096307024, 'test_auc': 0.8107548612384143, 'test_f1': 0.8229531140657803, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1903, 'test_macro_f1': 0.8105188555165295, 'test_micro_f1': 0.8113348247576435}
{'train_auc': 0.9785200847097383, 'train_f1': 0.978912672252889, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1904, 'train_macro_f1': 0.976728017415097, 'train_micro_f1': 0.9769331016507384, 'val_auc': 0.7988643105347911, 'val_f1': 0.8055172413793102, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1904, 'val_macro_f1': 0.7952891084945333, 'val_micro_f1': 0.7958001448225923, 'test_auc': 0.8096510504924951, 'test_f1': 0.8193708024036762, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1904, 'test_macro_f1': 0.8088964465667297, 'test_micro_f1': 0.8094705443698733}
{'train_auc': 0.9815618912582253, 'train_f1': 0.9822049984182222, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1905, 'train_macro_f1': 0.9802601707588412, 'train_micro_f1': 0.9804517810599479, 'val_auc': 0.8013486312399356, 'val_f1': 0.8090659340659341, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1905, 'val_macro_f1': 0.7981011140467495, 'val_micro_f1': 0.7986965966690802, 'test_auc': 0.8153813652154862, 'test_f1': 0.8256428319830927, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1905, 'test_macro_f1': 0.8148016140113483, 'test_micro_f1': 0.8154362416107382}
{'train_auc': 0.9820608536153614, 'train_f1': 0.9827749683944373, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1906, 'train_macro_f1': 0.980870309361248, 'train_micro_f1': 0.9810599478714161, 'val_auc': 0.8061011526400543, 'val_f1': 0.8145106091718002, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1906, 'val_macro_f1': 0.8031046512423181, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.813239134031128, 'test_f1': 0.8232804232804233, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1906, 'test_macro_f1': 0.8125892033365343, 'test_micro_f1': 0.8131991051454138}
{'train_auc': 0.9799377303475952, 'train_f1': 0.9803221455209077, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1907, 'train_macro_f1': 0.9782574536762645, 'train_micro_f1': 0.9784535186794092, 'val_auc': 0.8078587168404103, 'val_f1': 0.8153740562800273, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1907, 'val_macro_f1': 0.8046218940403969, 'val_micro_f1': 0.8052136133236785, 'test_auc': 0.8147084598291133, 'test_f1': 0.8235294117647058, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1907, 'test_macro_f1': 0.8138103392419123, 'test_micro_f1': 0.8143176733780761}
{'train_auc': 0.981620664185121, 'train_f1': 0.9822882897129754, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1908, 'train_macro_f1': 0.9803468827336689, 'train_micro_f1': 0.9805386620330148, 'val_auc': 0.8054432579032123, 'val_f1': 0.8136986301369863, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1908, 'val_macro_f1': 0.8023946299686467, 'val_micro_f1': 0.8030412744388125, 'test_auc': 0.8132156605874173, 'test_f1': 0.8245614035087719, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1908, 'test_macro_f1': 0.8128375832181887, 'test_micro_f1': 0.8135719612229679}
{'train_auc': 0.9829015105054868, 'train_f1': 0.9835703001579779, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1909, 'train_macro_f1': 0.9817465400403789, 'train_micro_f1': 0.9819287576020851, 'val_auc': 0.8087327315874226, 'val_f1': 0.8177474402730376, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1909, 'val_macro_f1': 0.8059438820486237, 'val_micro_f1': 0.8066618392469225, 'test_auc': 0.8166383122370414, 'test_f1': 0.826393789696542, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1909, 'test_macro_f1': 0.8159636932672434, 'test_micro_f1': 0.8165548098434005}
{'train_auc': 0.9817270645033676, 'train_f1': 0.9821350762527233, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1910, 'train_macro_f1': 0.9802235852530747, 'train_micro_f1': 0.9804083405734144, 'val_auc': 0.8066901856089498, 'val_f1': 0.8134893324156917, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1910, 'val_macro_f1': 0.8032305332819483, 'val_micro_f1': 0.8037653874004345, 'test_auc': 0.8138231756663103, 'test_f1': 0.8218983291859224, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1910, 'test_macro_f1': 0.8127523790186767, 'test_micro_f1': 0.8131991051454138}
{'train_auc': 0.9830577657938372, 'train_f1': 0.9836855619198104, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1911, 'train_macro_f1': 0.9818789691384335, 'train_micro_f1': 0.9820590790616854, 'val_auc': 0.8036856937028563, 'val_f1': 0.8128415300546449, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1911, 'val_macro_f1': 0.8008737696498185, 'val_micro_f1': 0.8015930485155685, 'test_auc': 0.8118759976213578, 'test_f1': 0.8227848101265823, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1911, 'test_macro_f1': 0.811392405063291, 'test_micro_f1': 0.8120805369127517}
{'train_auc': 0.9833798018488079, 'train_f1': 0.983869692417174, 'train_pos_ratio': 0.5552997393570808, 'train_epoch': 1912, 'train_macro_f1': 0.9821016253467341, 'train_micro_f1': 0.9822762814943528, 'val_auc': 0.8075642003559624, 'val_f1': 0.8158795345653662, 'val_pos_ratio': 0.5503258508327299, 'val_epoch': 1912, 'val_macro_f1': 0.804557753447172, 'val_micro_f1': 0.8052136133236785, 'test_auc': 0.8142837022762535, 'test_f1': 0.8245243128964059, 'test_pos_ratio': 0.5354213273676361, 'test_epoch': 1912, 'test_macro_f1': 0.8136873345954714, 'test_micro_f1': 0.8143176733780761}
