Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 0, 'train_macro_f1': 0.019631359676808482, 'train_micro_f1': 0.020024467194642973, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 0, 'val_macro_f1': 0.02037533512064343, 'val_micro_f1': 0.02079912424740011, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 0, 'test_macro_f1': 0.02090032154340836, 'test_micro_f1': 0.021346469622331693}
{'train_auc': 0.9926905387647832, 'train_f1': 0.9926367171341111, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1820, 'train_macro_f1': 0.8645836042745748, 'train_micro_f1': 0.9856738136629966, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1820, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.6033600068834968, 'test_f1': 0.979511647488072, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1820, 'test_macro_f1': 0.5886569226451349, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9926576872536137, 'train_f1': 0.9926033789485876, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1821, 'train_macro_f1': 0.8641313760502843, 'train_micro_f1': 0.985609426308673, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1821, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.603220185854414, 'test_f1': 0.9793684210526316, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1821, 'test_macro_f1': 0.5880448662640207, 'test_micro_f1': 0.9597701149425287}
{'train_auc': 0.9927233902759527, 'train_f1': 0.9926700531131591, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1822, 'train_macro_f1': 0.8650368641380852, 'train_micro_f1': 0.9857382010173202, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1822, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.603220185854414, 'test_f1': 0.9793684210526316, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1822, 'test_macro_f1': 0.5880448662640207, 'test_micro_f1': 0.9597701149425287}
{'train_auc': 0.9927562417871222, 'train_f1': 0.9927033868859511, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1823, 'train_macro_f1': 0.8654911593183464, 'train_micro_f1': 0.9858025883716438, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1823, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.6033600068834968, 'test_f1': 0.979511647488072, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1823, 'test_macro_f1': 0.5886569226451349, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9925919842312747, 'train_f1': 0.992536695957239, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1824, 'train_macro_f1': 0.8632299998960237, 'train_micro_f1': 0.9854806516000257, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1824, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.603220185854414, 'test_f1': 0.9793684210526316, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1824, 'test_macro_f1': 0.5880448662640207, 'test_micro_f1': 0.9597701149425287}
{'train_auc': 0.9929862023653089, 'train_f1': 0.992936661538716, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1825, 'train_macro_f1': 0.8687005270590049, 'train_micro_f1': 0.9862532998519091, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1825, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1825, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9924113009198423, 'train_f1': 0.9923532722036479, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1826, 'train_macro_f1': 0.8607721812366422, 'train_micro_f1': 0.9851265211512459, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1826, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.6029405437962485, 'test_f1': 0.9790818475361505, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1826, 'test_macro_f1': 0.5868382210653725, 'test_micro_f1': 0.9592227695675971}
{'train_auc': 0.9930683311432326, 'train_f1': 0.9930199477323101, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1827, 'train_macro_f1': 0.8698593136020494, 'train_micro_f1': 0.9864142682377182, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1827, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1827, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9925098554533509, 'train_f1': 0.9924533298027274, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1828, 'train_macro_f1': 0.8621090178425401, 'train_micro_f1': 0.9853196832142167, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1828, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.6030803648253312, 'test_f1': 0.9792251544076362, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1828, 'test_macro_f1': 0.5874386641603399, 'test_micro_f1': 0.9594964422550629}
{'train_auc': 0.9927398160315375, 'train_f1': 0.9926867202753235, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1829, 'train_macro_f1': 0.8652638820830947, 'train_micro_f1': 0.985770394694482, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1829, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6033600068834968, 'test_f1': 0.979511647488072, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1829, 'test_macro_f1': 0.5886569226451349, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9927890932982917, 'train_f1': 0.9927367184527061, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1830, 'train_macro_f1': 0.8659464935103697, 'train_micro_f1': 0.9858669757259674, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1830, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.6033600068834968, 'test_f1': 0.979511647488072, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1830, 'test_macro_f1': 0.5886569226451349, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9925098554533509, 'train_f1': 0.9924533298027274, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1831, 'train_macro_f1': 0.8621090178425401, 'train_micro_f1': 0.9853196832142167, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1831, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.6030803648253312, 'test_f1': 0.9792251544076362, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1831, 'test_macro_f1': 0.5874386641603399, 'test_micro_f1': 0.9594964422550629}
{'train_auc': 0.9930519053876479, 'train_f1': 0.9930032915956795, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1832, 'train_macro_f1': 0.8696270207228547, 'train_micro_f1': 0.9863820745605563, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1832, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1832, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9925098554533509, 'train_f1': 0.9924533298027274, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1833, 'train_macro_f1': 0.8621090178425401, 'train_micro_f1': 0.9853196832142167, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1833, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.6030803648253312, 'test_f1': 0.9792251544076362, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1833, 'test_macro_f1': 0.5874386641603399, 'test_micro_f1': 0.9594964422550629}
{'train_auc': 0.9929862023653089, 'train_f1': 0.992936661538716, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1834, 'train_macro_f1': 0.8687005270590049, 'train_micro_f1': 0.9862532998519091, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1834, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1834, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9926576872536137, 'train_f1': 0.9926033789485876, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1835, 'train_macro_f1': 0.8641313760502843, 'train_micro_f1': 0.985609426308673, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1835, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.603220185854414, 'test_f1': 0.9793684210526316, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1835, 'test_macro_f1': 0.5880448662640207, 'test_micro_f1': 0.9597701149425287}
{'train_auc': 0.992838370565046, 'train_f1': 0.9927867116669975, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1836, 'train_macro_f1': 0.866631451071594, 'train_micro_f1': 0.9859635567574528, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1836, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6033600068834968, 'test_f1': 0.979511647488072, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1836, 'test_macro_f1': 0.5886569226451349, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9929369250985545, 'train_f1': 0.9928866832092639, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1837, 'train_macro_f1': 0.8680084551052294, 'train_micro_f1': 0.9861567188204237, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1837, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1837, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9925919842312747, 'train_f1': 0.992536695957239, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1838, 'train_macro_f1': 0.8632299998960237, 'train_micro_f1': 0.9854806516000257, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1838, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.6030803648253312, 'test_f1': 0.9792251544076362, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1838, 'test_macro_f1': 0.5874386641603399, 'test_micro_f1': 0.9594964422550629}
{'train_auc': 0.9930519053876479, 'train_f1': 0.9930032915956795, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1839, 'train_macro_f1': 0.8696270207228547, 'train_micro_f1': 0.9863820745605563, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1839, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1839, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9926248357424441, 'train_f1': 0.9925700385563702, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1840, 'train_macro_f1': 0.8636801758050605, 'train_micro_f1': 0.9855450389543494, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1840, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.6030803648253312, 'test_f1': 0.9792251544076362, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1840, 'test_macro_f1': 0.5874386641603399, 'test_micro_f1': 0.9594964422550629}
{'train_auc': 0.9929204993429698, 'train_f1': 0.992870022663733, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1841, 'train_macro_f1': 0.8677782949139561, 'train_micro_f1': 0.9861245251432619, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1841, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1841, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9929040735873851, 'train_f1': 0.9928533615669666, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1842, 'train_macro_f1': 0.8675483991605716, 'train_micro_f1': 0.9860923314661001, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1842, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6033600068834968, 'test_f1': 0.979511647488072, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1842, 'test_macro_f1': 0.5886569226451349, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9927890932982917, 'train_f1': 0.9927367184527061, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1843, 'train_macro_f1': 0.8659464935103697, 'train_micro_f1': 0.9858669757259674, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1843, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6033600068834968, 'test_f1': 0.979511647488072, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1843, 'test_macro_f1': 0.5886569226451349, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9930354796320631, 'train_f1': 0.9929866349080323, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1844, 'train_macro_f1': 0.8693949961110905, 'train_micro_f1': 0.9863498808833945, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1844, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1844, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9926248357424441, 'train_f1': 0.9925700385563702, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1845, 'train_macro_f1': 0.8636801758050605, 'train_micro_f1': 0.9855450389543494, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1845, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6029405437962485, 'test_f1': 0.9790818475361505, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1845, 'test_macro_f1': 0.5868382210653725, 'test_micro_f1': 0.9592227695675971}
{'train_auc': 0.9931340341655717, 'train_f1': 0.9930865667692104, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1846, 'train_macro_f1': 0.870791177488095, 'train_micro_f1': 0.9865430429463653, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1846, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1846, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9925591327201051, 'train_f1': 0.9925033511509755, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1847, 'train_macro_f1': 0.8627808446974677, 'train_micro_f1': 0.9854162642457022, 'val_auc': 0.5394957488747022, 'val_f1': 0.9772791023842917, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1847, 'val_macro_f1': 0.533583371416865, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.6028007227671657, 'test_f1': 0.9789385004212299, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1847, 'test_macro_f1': 0.5862434437590021, 'test_micro_f1': 0.9589490968801314}
{'train_auc': 0.9931011826544021, 'train_f1': 0.9930532583526299, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1848, 'train_macro_f1': 0.8703247060993919, 'train_micro_f1': 0.9864786555920417, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1848, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1848, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9927562417871222, 'train_f1': 0.9927033868859511, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1849, 'train_macro_f1': 0.8654911593183464, 'train_micro_f1': 0.9858025883716438, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1849, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6033600068834968, 'test_f1': 0.979511647488072, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1849, 'test_macro_f1': 0.5886569226451349, 'test_micro_f1': 0.9600437876299945}
{'train_auc': 0.9929697766097241, 'train_f1': 0.9929200026467279, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1850, 'train_macro_f1': 0.8684695707013543, 'train_micro_f1': 0.9862211061747472, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1850, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1850, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9930847568988174, 'train_f1': 0.9930366033179511, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1851, 'train_macro_f1': 0.870091875232549, 'train_micro_f1': 0.98644646191488, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1851, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1851, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9927233902759527, 'train_f1': 0.9926700531131591, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1852, 'train_macro_f1': 0.8650368641380852, 'train_micro_f1': 0.9857382010173202, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1852, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6029405437962485, 'test_f1': 0.9790818475361505, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1852, 'test_macro_f1': 0.5868382210653725, 'test_micro_f1': 0.9592227695675971}
{'train_auc': 0.9931833114323259, 'train_f1': 0.9931365252625487, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1853, 'train_macro_f1': 0.8714929160369405, 'train_micro_f1': 0.9866396239778508, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1853, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1853, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9926576872536137, 'train_f1': 0.9926033789485876, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1854, 'train_macro_f1': 0.8641313760502843, 'train_micro_f1': 0.985609426308673, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1854, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6028007227671657, 'test_f1': 0.9789385004212299, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1854, 'test_macro_f1': 0.5862434437590021, 'test_micro_f1': 0.9589490968801314}
{'train_auc': 0.9931997371879107, 'train_f1': 0.9931531769920285, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1855, 'train_macro_f1': 0.8717273725732158, 'train_micro_f1': 0.9866718176550126, 'val_auc': 0.540054720367156, 'val_f1': 0.9778525371460611, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1855, 'val_macro_f1': 0.5349032800672835, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1855, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9927398160315375, 'train_f1': 0.9926867202753235, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1856, 'train_macro_f1': 0.8652638820830947, 'train_micro_f1': 0.985770394694482, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1856, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6028007227671657, 'test_f1': 0.9789385004212299, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1856, 'test_macro_f1': 0.5862434437590021, 'test_micro_f1': 0.9589490968801314}
{'train_auc': 0.9930683311432326, 'train_f1': 0.9930199477323101, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1857, 'train_macro_f1': 0.8698593136020494, 'train_micro_f1': 0.9864142682377182, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1857, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1857, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9930026281208936, 'train_f1': 0.9929533198795779, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1858, 'train_macro_f1': 0.8689317497601483, 'train_micro_f1': 0.9862854935290709, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1858, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1858, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9928219448094613, 'train_f1': 0.9927700478136425, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1859, 'train_macro_f1': 0.8664028704267499, 'train_micro_f1': 0.9859313630802911, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1859, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6029405437962485, 'test_f1': 0.9790818475361505, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1859, 'test_macro_f1': 0.5868382210653725, 'test_micro_f1': 0.9592227695675971}
{'train_auc': 0.993166885676741, 'train_f1': 0.9931198729822704, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1860, 'train_macro_f1': 0.8712587316718581, 'train_micro_f1': 0.986607430300689, 'val_auc': 0.540054720367156, 'val_f1': 0.9778525371460611, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1860, 'val_macro_f1': 0.5349032800672835, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.6034998279125796, 'test_f1': 0.9796548337308826, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1860, 'test_macro_f1': 0.589274930677596, 'test_micro_f1': 0.9603174603174603}
{'train_auc': 0.9927398160315375, 'train_f1': 0.9926867202753235, 'train_pos_ratio': 0.979975532805357, 'train_epoch': 1861, 'train_macro_f1': 0.8652638820830947, 'train_micro_f1': 0.985770394694482, 'val_auc': 0.5397752346209291, 'val_f1': 0.9775659001682557, 'val_pos_ratio': 0.9792008757525998, 'val_epoch': 1861, 'val_macro_f1': 0.5342374955386733, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6028007227671657, 'test_f1': 0.9789385004212299, 'test_pos_ratio': 0.9786535303776683, 'test_epoch': 1861, 'test_macro_f1': 0.5862434437590021, 'test_micro_f1': 0.9589490968801314}
