usage: train.py [-h] [--debug] [--no-cuda] [--dataset DATASET] [--seed SEED]
                [--mask_ratio MASK_RATIO] [--tau TAU] [--dropout DROPOUT]
                [--beta BETA] [--alpha ALPHA] [--augment AUGMENT]
                [--predictor PREDICTOR] [--lr LR] [--dim_embs DIM_EMBS]
                [--epochs EPOCHS]
train.py: error: argument --no-cuda: ignored explicit argument 'false'
Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_alpha-5', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 0, 'train_macro_f1': 0.05990214458822991, 'train_micro_f1': 0.06371905248309742, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 0, 'val_macro_f1': 0.0627906976744186, 'val_micro_f1': 0.06699751861042183, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 0, 'test_macro_f1': 0.05657432696059305, 'test_micro_f1': 0.05996691480562448}
{'train_auc': 0.9859732973141462, 'train_f1': 0.9857737499341377, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1778, 'train_macro_f1': 0.9074438369923854, 'train_micro_f1': 0.9737341310375018, 'val_auc': 0.7406094037299712, 'val_f1': 0.9579982126899016, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1778, 'val_macro_f1': 0.7178879952338397, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.8127827419330371, 'test_f1': 0.9605558045719408, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1778, 'test_macro_f1': 0.7449837846389116, 'test_micro_f1': 0.9272125723738627}
{'train_auc': 0.9866486570730947, 'train_f1': 0.9864679865206403, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1779, 'train_macro_f1': 0.9112301642877612, 'train_micro_f1': 0.9749987839875481, 'val_auc': 0.7423824533753612, 'val_f1': 0.9598572702943801, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1779, 'val_macro_f1': 0.7242468169653719, 'val_micro_f1': 0.9255583126550868, 'test_auc': 0.8113142284994765, 'test_f1': 0.962432915921288, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1779, 'test_macro_f1': 0.7504472271914133, 'test_micro_f1': 0.9305210918114144}
{'train_auc': 0.9849342823003793, 'train_f1': 0.9847038345904319, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1780, 'train_macro_f1': 0.901726917295216, 'train_micro_f1': 0.9717885111143538, 'val_auc': 0.7511820330969267, 'val_f1': 0.956989247311828, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1780, 'val_macro_f1': 0.7204301075268817, 'val_micro_f1': 0.9205955334987593, 'test_auc': 0.8252560037623071, 'test_f1': 0.9600179694519317, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1780, 'test_macro_f1': 0.7482381513926326, 'test_micro_f1': 0.9263854425144747}
{'train_auc': 0.9852459868045094, 'train_f1': 0.9850250461376219, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1781, 'train_macro_f1': 0.9034284578241434, 'train_micro_f1': 0.9723721970912982, 'val_auc': 0.7520685579196218, 'val_f1': 0.9579230080572964, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1781, 'val_macro_f1': 0.7235267214199526, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.8261358981749776, 'test_f1': 0.960951526032316, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1781, 'test_macro_f1': 0.7515283945951055, 'test_micro_f1': 0.9280397022332506}
{'train_auc': 0.9867785339498156, 'train_f1': 0.9866013846113348, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1782, 'train_macro_f1': 0.9119648022449451, 'train_micro_f1': 0.9752419864779416, 'val_auc': 0.748555292881534, 'val_f1': 0.9602855867916109, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1782, 'val_macro_f1': 0.7287303640172744, 'val_micro_f1': 0.9263854425144747, 'test_auc': 0.8072060318279047, 'test_f1': 0.9615212527964205, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1782, 'test_macro_f1': 0.7457879488025818, 'test_micro_f1': 0.9288668320926385}
{'train_auc': 0.9856356174346719, 'train_f1': 0.9854262748715247, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1783, 'train_macro_f1': 0.9055716309749997, 'train_micro_f1': 0.9731018045624787, 'val_auc': 0.746782243236144, 'val_f1': 0.958426464014305, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1783, 'val_macro_f1': 0.7223071546590862, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.8229075959160763, 'test_f1': 0.9609690444145356, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1783, 'test_macro_f1': 0.7503257920485376, 'test_micro_f1': 0.9280397022332506}
{'train_auc': 0.9854278144319185, 'train_f1': 0.9852123256978675, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1784, 'train_macro_f1': 0.9044263451815335, 'train_micro_f1': 0.9727126805778491, 'val_auc': 0.7463389808247964, 'val_f1': 0.9579606440071556, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1784, 'val_macro_f1': 0.7207385637618196, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.8125627683298695, 'test_f1': 0.9603227975790182, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1784, 'test_macro_f1': 0.744161398789509, 'test_micro_f1': 0.9267990074441688}
{'train_auc': 0.9864148786949971, 'train_f1': 0.9862277814351548, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1785, 'train_macro_f1': 0.9099131271159229, 'train_micro_f1': 0.9745610195048398, 'val_auc': 0.7414959285526661, 'val_f1': 0.9589285714285715, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1785, 'val_macro_f1': 0.7210373194221509, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.8072060318279047, 'test_f1': 0.9615212527964205, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1785, 'test_macro_f1': 0.7457879488025818, 'test_micro_f1': 0.9288668320926385}
{'train_auc': 0.985947321938802, 'train_f1': 0.9857470295334194, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1786, 'train_macro_f1': 0.9072993293823377, 'train_micro_f1': 0.9736854905394231, 'val_auc': 0.7401661413186237, 'val_f1': 0.9575324094769782, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1786, 'val_macro_f1': 0.7163352655119697, 'val_micro_f1': 0.9214226633581473, 'test_auc': 0.8127827419330371, 'test_f1': 0.9605558045719408, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1786, 'test_macro_f1': 0.7449837846389116, 'test_micro_f1': 0.9272125723738627}
{'train_auc': 0.9861291495662112, 'train_f1': 0.9859340427773681, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1787, 'train_macro_f1': 0.9083126142865915, 'train_micro_f1': 0.974025974025974, 'val_auc': 0.7406094037299712, 'val_f1': 0.9579982126899016, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1787, 'val_macro_f1': 0.7178879952338397, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.8130027155362047, 'test_f1': 0.9607887071476584, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1787, 'test_macro_f1': 0.7458099031716845, 'test_micro_f1': 0.9276261373035567}
{'train_auc': 0.9864928048210297, 'train_f1': 0.9863078624466797, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1788, 'train_macro_f1': 0.9103513834526391, 'train_micro_f1': 0.9747069409990758, 'val_auc': 0.7414959285526661, 'val_f1': 0.9589285714285715, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1788, 'val_macro_f1': 0.7210373194221509, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.8069860582247371, 'test_f1': 0.9612888789438353, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1788, 'test_macro_f1': 0.7449496165836342, 'test_micro_f1': 0.9284532671629446}
{'train_auc': 0.9855836666839836, 'train_f1': 0.9853727960361595, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1789, 'train_macro_f1': 0.9052848232149302, 'train_micro_f1': 0.9730045235663213, 'val_auc': 0.7525118203309693, 'val_f1': 0.9583892617449665, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1789, 'val_macro_f1': 0.7250962702167456, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.8222476751065735, 'test_f1': 0.9602693602693603, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1789, 'test_macro_f1': 0.747851215567751, 'test_micro_f1': 0.9267990074441688}
{'train_auc': 0.9859732973141462, 'train_f1': 0.9857737499341377, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1790, 'train_macro_f1': 0.9074438369923854, 'train_micro_f1': 0.9737341310375018, 'val_auc': 0.747668768058839, 'val_f1': 0.9593568557391692, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1790, 'val_macro_f1': 0.7254884837355063, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.8160110441919384, 'test_f1': 0.9605381165919282, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1790, 'test_macro_f1': 0.7462265051044747, 'test_micro_f1': 0.9272125723738627}
{'train_auc': 0.986700607823783, 'train_f1': 0.986521349971042, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1791, 'train_macro_f1': 0.9115237656624048, 'train_micro_f1': 0.9750960649837054, 'val_auc': 0.7414959285526661, 'val_f1': 0.9589285714285715, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1791, 'val_macro_f1': 0.7210373194221509, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.8102143604836385, 'test_f1': 0.9612715468994851, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1791, 'test_macro_f1': 0.7462184292763008, 'test_micro_f1': 0.9284532671629446}
{'train_auc': 0.9857654943113928, 'train_f1': 0.9855599472990778, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1792, 'train_macro_f1': 0.9062900746596398, 'train_micro_f1': 0.9733450070528722, 'val_auc': 0.7458957184134488, 'val_f1': 0.9574944071588367, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1792, 'val_macro_f1': 0.7191843620493636, 'val_micro_f1': 0.9214226633581473, 'test_auc': 0.8153511233824355, 'test_f1': 0.9598384563607807, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1792, 'test_macro_f1': 0.7437714709244536, 'test_micro_f1': 0.9259718775847808}
{'train_auc': 0.985947321938802, 'train_f1': 0.9857470295334194, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1793, 'train_macro_f1': 0.9072993293823377, 'train_micro_f1': 0.9736854905394231, 'val_auc': 0.7410526661413186, 'val_f1': 0.9584635998213488, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1793, 'val_macro_f1': 0.7194552635978252, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.8123427947267019, 'test_f1': 0.9600896860986546, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1793, 'test_macro_f1': 0.7433427153897528, 'test_micro_f1': 0.9263854425144747}
{'train_auc': 0.9867785339498156, 'train_f1': 0.9866013846113348, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1794, 'train_macro_f1': 0.9119648022449451, 'train_micro_f1': 0.9752419864779416, 'val_auc': 0.7419391909640137, 'val_f1': 0.9593931280678268, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1794, 'val_macro_f1': 0.7226344171412581, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.8072060318279047, 'test_f1': 0.9615212527964205, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1794, 'test_macro_f1': 0.7457879488025818, 'test_micro_f1': 0.9288668320926385}
{'train_auc': 0.9851680606784767, 'train_f1': 0.9849447623065363, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1795, 'train_macro_f1': 0.9030019956941644, 'train_micro_f1': 0.9722262755970621, 'val_auc': 0.7520685579196218, 'val_f1': 0.9579230080572964, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1795, 'val_macro_f1': 0.7235267214199526, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.8254759773654747, 'test_f1': 0.9602515158320234, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1795, 'test_macro_f1': 0.7490552618324607, 'test_micro_f1': 0.9267990074441688}
{'train_auc': 0.9856615928100161, 'train_f1': 0.9854530121751963, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1796, 'train_macro_f1': 0.9057151567811669, 'train_micro_f1': 0.9731504450605574, 'val_auc': 0.7529550827423168, 'val_f1': 0.9588550983899822, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1796, 'val_macro_f1': 0.7266802964477383, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.8226876223129087, 'test_f1': 0.9607359210231097, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1796, 'test_macro_f1': 0.7494972481104994, 'test_micro_f1': 0.9276261373035567}
{'train_auc': 0.9871681645799781, 'train_f1': 0.9870013682770236, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1797, 'train_macro_f1': 0.9141814805418516, 'train_micro_f1': 0.975971593949122, 'val_auc': 0.7428257157867086, 'val_f1': 0.9603209986625055, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1797, 'val_macro_f1': 0.7258747850455385, 'val_micro_f1': 0.9263854425144747, 'test_auc': 0.8039777295690034, 'test_f1': 0.9615384615384615, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1797, 'test_macro_f1': 0.7445054945054945, 'test_micro_f1': 0.9288668320926385}
{'train_auc': 0.9851420853031326, 'train_f1': 0.9849179982070347, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1798, 'train_macro_f1': 0.902860001609783, 'train_micro_f1': 0.9721776350989834, 'val_auc': 0.7516252955082742, 'val_f1': 0.9574563367666816, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1798, 'val_macro_f1': 0.7219714116265841, 'val_micro_f1': 0.9214226633581473, 'test_auc': 0.8187993992445045, 'test_f1': 0.9600538599640933, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1798, 'test_macro_f1': 0.7458164036662572, 'test_micro_f1': 0.9263854425144747}
{'train_auc': 0.9851161099277885, 'train_f1': 0.9848912326961107, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1799, 'train_macro_f1': 0.9027180873784343, 'train_micro_f1': 0.9721289946009047, 'val_auc': 0.7520685579196218, 'val_f1': 0.9579230080572964, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1799, 'val_macro_f1': 0.7235267214199526, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.8190193728476722, 'test_f1': 0.9602871886919452, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1799, 'test_macro_f1': 0.7466343595174765, 'test_micro_f1': 0.9267990074441688}
{'train_auc': 0.9870382877032573, 'train_f1': 0.9868680754756703, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1800, 'train_macro_f1': 0.9134404500494735, 'train_micro_f1': 0.9757283914587286, 'val_auc': 0.7423824533753612, 'val_f1': 0.9598572702943801, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1800, 'val_macro_f1': 0.7242468169653719, 'val_micro_f1': 0.9255583126550868, 'test_auc': 0.8072060318279047, 'test_f1': 0.9615212527964205, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1800, 'test_macro_f1': 0.7457879488025818, 'test_micro_f1': 0.9288668320926385}
{'train_auc': 0.9864928048210297, 'train_f1': 0.9863078624466797, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1801, 'train_macro_f1': 0.9103513834526391, 'train_micro_f1': 0.9747069409990758, 'val_auc': 0.7410526661413186, 'val_f1': 0.9584635998213488, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1801, 'val_macro_f1': 0.7194552635978252, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.8095544396741357, 'test_f1': 0.9605734767025088, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1801, 'test_macro_f1': 0.7437275985663081, 'test_micro_f1': 0.9272125723738627}
{'train_auc': 0.9859992726894904, 'train_f1': 0.9858004689270001, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1802, 'train_macro_f1': 0.9075884269294703, 'train_micro_f1': 0.9737827715355806, 'val_auc': 0.7520685579196218, 'val_f1': 0.9579230080572964, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1802, 'val_macro_f1': 0.7235267214199526, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.8192393464508397, 'test_f1': 0.9605204127411395, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1802, 'test_macro_f1': 0.7474559735663369, 'test_micro_f1': 0.9272125723738627}
{'train_auc': 0.9866486570730947, 'train_f1': 0.9864679865206403, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1803, 'train_macro_f1': 0.9112301642877612, 'train_micro_f1': 0.9749987839875481, 'val_auc': 0.7472255056474914, 'val_f1': 0.9588918677390529, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1803, 'val_macro_f1': 0.7238903783139709, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.816231017795106, 'test_f1': 0.9607711275498768, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1803, 'test_macro_f1': 0.7470522304416051, 'test_micro_f1': 0.9276261373035567}
{'train_auc': 0.9865967063224064, 'train_f1': 0.9864146174503713, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1804, 'train_macro_f1': 0.9109369005619203, 'train_micro_f1': 0.9749015029913907, 'val_auc': 0.747668768058839, 'val_f1': 0.9593568557391692, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1804, 'val_macro_f1': 0.7254884837355063, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.8201192408635102, 'test_f1': 0.9614522635589422, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1804, 'test_macro_f1': 0.7507796077153, 'test_micro_f1': 0.9288668320926385}
{'train_auc': 0.9861291495662112, 'train_f1': 0.9859340427773681, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1805, 'train_macro_f1': 0.9083126142865915, 'train_micro_f1': 0.974025974025974, 'val_auc': 0.7463389808247964, 'val_f1': 0.9579606440071556, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1805, 'val_macro_f1': 0.7207385637618196, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.8194593200540073, 'test_f1': 0.9607535321821036, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1805, 'test_macro_f1': 0.7482812753748713, 'test_micro_f1': 0.9276261373035567}
{'train_auc': 0.9866486570730947, 'train_f1': 0.9864679865206403, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1806, 'train_macro_f1': 0.9112301642877612, 'train_micro_f1': 0.9749987839875481, 'val_auc': 0.7410526661413186, 'val_f1': 0.9584635998213488, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1806, 'val_macro_f1': 0.7194552635978252, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.8130027155362047, 'test_f1': 0.9607887071476584, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1806, 'test_macro_f1': 0.7458099031716845, 'test_micro_f1': 0.9276261373035567}
{'train_auc': 0.9869084108265365, 'train_f1': 0.9867347475917251, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1807, 'train_macro_f1': 0.9127015607356832, 'train_micro_f1': 0.975485188968335, 'val_auc': 0.7414959285526661, 'val_f1': 0.9589285714285715, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1807, 'val_macro_f1': 0.7210373194221509, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.8097744132773033, 'test_f1': 0.9608062709966405, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1807, 'test_macro_f1': 0.7445540788945466, 'test_micro_f1': 0.9276261373035567}
{'train_auc': 0.986103174190867, 'train_f1': 0.9859073308221163, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1808, 'train_macro_f1': 0.9081676115283324, 'train_micro_f1': 0.9739773335278953, 'val_auc': 0.7406094037299712, 'val_f1': 0.9579982126899016, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1808, 'val_macro_f1': 0.7178879952338397, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.8125627683298695, 'test_f1': 0.9603227975790182, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1808, 'test_macro_f1': 0.744161398789509, 'test_micro_f1': 0.9267990074441688}
{'train_auc': 0.9864148786949971, 'train_f1': 0.9862277814351548, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1809, 'train_macro_f1': 0.9099131271159229, 'train_micro_f1': 0.9745610195048398, 'val_auc': 0.7414959285526661, 'val_f1': 0.9589285714285715, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1809, 'val_macro_f1': 0.7210373194221509, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.8091144924678004, 'test_f1': 0.9601075750784401, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1809, 'test_macro_f1': 0.7420858731007174, 'test_micro_f1': 0.9263854425144747}
{'train_auc': 0.986856460075848, 'train_f1': 0.9866814066119184, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1810, 'train_macro_f1': 0.9124066022183073, 'train_micro_f1': 0.9753879079721777, 'val_auc': 0.7419391909640137, 'val_f1': 0.9593931280678268, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1810, 'val_macro_f1': 0.7226344171412581, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.8104343340868061, 'test_f1': 0.9615040286481648, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1810, 'test_macro_f1': 0.7470563621501694, 'test_micro_f1': 0.9288668320926385}
{'train_auc': 0.9856875681853603, 'train_f1': 0.9854797480696762, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1811, 'train_macro_f1': 0.90585876397492, 'train_micro_f1': 0.9731990855586361, 'val_auc': 0.7525118203309693, 'val_f1': 0.9583892617449665, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1811, 'val_macro_f1': 0.7250962702167456, 'val_micro_f1': 0.9230769230769231, 'test_auc': 0.8224676487097411, 'test_f1': 0.9605026929982047, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1811, 'test_macro_f1': 0.7486723991306813, 'test_micro_f1': 0.9272125723738627}
{'train_auc': 0.9862590264429321, 'train_f1': 0.9860675814480234, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1812, 'train_macro_f1': 0.9090388717021001, 'train_micro_f1': 0.9742691765163676, 'val_auc': 0.7472255056474914, 'val_f1': 0.9588918677390529, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1812, 'val_macro_f1': 0.7238903783139709, 'val_micro_f1': 0.923904052936311, 'test_auc': 0.8123427947267019, 'test_f1': 0.9600896860986546, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1812, 'test_macro_f1': 0.7433427153897528, 'test_micro_f1': 0.9263854425144747}
{'train_auc': 0.9873499922073874, 'train_f1': 0.9871879192865223, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1813, 'train_macro_f1': 0.9152225402676577, 'train_micro_f1': 0.9763120774356729, 'val_auc': 0.7432689781980562, 'val_f1': 0.9607843137254901, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1813, 'val_macro_f1': 0.7275185936443542, 'val_micro_f1': 0.9272125723738627, 'test_auc': 0.8078659526374077, 'test_f1': 0.9622177509501453, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1813, 'test_macro_f1': 0.7483265063290672, 'test_micro_f1': 0.9301075268817204}
{'train_auc': 0.9840511195386774, 'train_f1': 0.9837926301340935, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1814, 'train_macro_f1': 0.8969674344238803, 'train_micro_f1': 0.970134734179678, 'val_auc': 0.7498522458628842, 'val_f1': 0.955585464333782, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1814, 'val_macro_f1': 0.7158879702621291, 'val_micro_f1': 0.9181141439205955, 'test_auc': 0.8245960829528043, 'test_f1': 0.9593167003821084, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1814, 'test_macro_f1': 0.7458082209920878, 'test_micro_f1': 0.9251447477253929}
{'train_auc': 0.9843108732921191, 'train_f1': 0.9840608011822453, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1815, 'train_macro_f1': 0.8983579440154402, 'train_micro_f1': 0.970621139160465, 'val_auc': 0.7502955082742317, 'val_f1': 0.9560538116591929, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1815, 'val_macro_f1': 0.717388607957256, 'val_micro_f1': 0.9189412737799834, 'test_auc': 0.821367780693903, 'test_f1': 0.9593349809031678, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1815, 'test_macro_f1': 0.7446025553866489, 'test_micro_f1': 0.9251447477253929}
{'train_auc': 0.9874019429580758, 'train_f1': 0.9872412069555152, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1816, 'train_macro_f1': 0.9155207645083534, 'train_micro_f1': 0.9764093584318303, 'val_auc': 0.7423824533753612, 'val_f1': 0.9598572702943801, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1816, 'val_macro_f1': 0.7242468169653719, 'val_micro_f1': 0.9255583126550868, 'test_auc': 0.8074260054310723, 'test_f1': 0.9617535227018563, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1816, 'test_macro_f1': 0.7466301860084624, 'test_micro_f1': 0.9292803970223326}
{'train_auc': 0.9871162138292898, 'train_f1': 0.9869480553655071, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1817, 'train_macro_f1': 0.9138848107379525, 'train_micro_f1': 0.9758743129529647, 'val_auc': 0.7419391909640137, 'val_f1': 0.9593931280678268, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1817, 'val_macro_f1': 0.7226344171412581, 'val_micro_f1': 0.9247311827956989, 'test_auc': 0.8069860582247371, 'test_f1': 0.9612888789438353, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1817, 'test_macro_f1': 0.7449496165836342, 'test_micro_f1': 0.9284532671629446}
{'train_auc': 0.9855836666839836, 'train_f1': 0.9853727960361595, 'train_pos_ratio': 0.9362809475169026, 'train_epoch': 1818, 'train_macro_f1': 0.9052848232149302, 'train_micro_f1': 0.9730045235663213, 'val_auc': 0.7463389808247964, 'val_f1': 0.9579606440071556, 'val_pos_ratio': 0.9330024813895782, 'val_epoch': 1818, 'val_macro_f1': 0.7207385637618196, 'val_micro_f1': 0.9222497932175352, 'test_auc': 0.8153511233824355, 'test_f1': 0.9598384563607807, 'test_pos_ratio': 0.9400330851943756, 'test_epoch': 1818, 'test_macro_f1': 0.7437714709244536, 'test_micro_f1': 0.9259718775847808}
