Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bonanza-2', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 0, 'train_macro_f1': 0.020002523977788993, 'train_micro_f1': 0.020410791320584636, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 0, 'val_macro_f1': 0.018796992481203006, 'val_micro_f1': 0.019157088122605363, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 0, 'test_macro_f1': 0.018533440773569703, 'test_micro_f1': 0.018883415435139574}
{'train_auc': 0.9845208360720389, 'train_f1': 0.9842774643655906, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1489, 'train_macro_f1': 0.779016560237094, 'train_micro_f1': 0.9696735561135793, 'val_auc': 0.6222098214285714, 'val_f1': 0.9719943422913719, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1489, 'val_macro_f1': 0.5700307845910642, 'val_micro_f1': 0.9458128078817734, 'test_auc': 0.6266569644048269, 'test_f1': 0.974604966139955, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1489, 'test_macro_f1': 0.5782115739790684, 'test_micro_f1': 0.9507389162561576}
{'train_auc': 0.9862790850532404, 'train_f1': 0.9860882024624715, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1490, 'train_macro_f1': 0.7945181858722248, 'train_micro_f1': 0.9731182795698925, 'val_auc': 0.6255580357142856, 'val_f1': 0.9754722300535664, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1490, 'val_macro_f1': 0.5811940589520168, 'val_micro_f1': 0.9523809523809523, 'test_auc': 0.6064520041234612, 'test_f1': 0.9757814700084483, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1490, 'test_macro_f1': 0.5704150068488844, 'test_micro_f1': 0.952928297755884}
{'train_auc': 0.9864598396214013, 'train_f1': 0.986273987206823, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1491, 'train_macro_f1': 0.7961962670259737, 'train_micro_f1': 0.9734724100186724, 'val_auc': 0.6261160714285714, 'val_f1': 0.9760495914342069, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1491, 'val_macro_f1': 0.5832628909551987, 'val_micro_f1': 0.9534756431308156, 'test_auc': 0.6065914741374082, 'test_f1': 0.9759256652118824, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1491, 'test_macro_f1': 0.5708896618742338, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9850302353095832, 'train_f1': 0.9848027358411878, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1492, 'train_macro_f1': 0.7833605234965462, 'train_micro_f1': 0.9706715601055953, 'val_auc': 0.6227678571428572, 'val_f1': 0.9725756290641787, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1492, 'val_macro_f1': 0.5717579000021749, 'val_micro_f1': 0.9469074986316366, 'test_auc': 0.6127220908374265, 'test_f1': 0.9749083732731886, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1492, 'test_macro_f1': 0.5715663361693046, 'test_micro_f1': 0.9512862616310892}
{'train_auc': 0.986903509925069, 'train_f1': 0.9867297157794835, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1493, 'train_macro_f1': 0.8003866496572962, 'train_micro_f1': 0.9743416393020411, 'val_auc': 0.6258370535714286, 'val_f1': 0.97576099210823, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1493, 'val_macro_f1': 0.5822201186956244, 'val_micro_f1': 0.952928297755884, 'test_auc': 0.6065914741374082, 'test_f1': 0.9759256652118824, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1493, 'test_macro_f1': 0.5708896618742338, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9852109898777441, 'train_f1': 0.9849889919274135, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1494, 'train_macro_f1': 0.7849299203179503, 'train_micro_f1': 0.9710256905543752, 'val_auc': 0.6247209821428572, 'val_f1': 0.974604966139955, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1494, 'val_macro_f1': 0.5782115739790684, 'val_micro_f1': 0.9507389162561576, 'test_auc': 0.6130010308653204, 'test_f1': 0.9751972942502818, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1494, 'test_macro_f1': 0.5725043075024994, 'test_micro_f1': 0.9518336070060208}
{'train_auc': 0.9869528066254765, 'train_f1': 0.986780326995438, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1495, 'train_macro_f1': 0.8008586407043146, 'train_micro_f1': 0.9744382203335265, 'val_auc': 0.6263950892857143, 'val_f1': 0.9763380281690143, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1495, 'val_macro_f1': 0.5843228602383533, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.6138378509490026, 'test_f1': 0.9760630808223036, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1495, 'test_macro_f1': 0.5754101811878508, 'test_micro_f1': 0.9534756431308156}
{'train_auc': 0.9839292756671487, 'train_f1': 0.9836667891379137, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1496, 'train_macro_f1': 0.7741130027612988, 'train_micro_f1': 0.9685145837357543, 'val_auc': 0.6216517857142857, 'val_f1': 0.9714123973959808, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1496, 'val_macro_f1': 0.568350826797164, 'val_micro_f1': 0.9447181171319103, 'test_auc': 0.6256806743071979, 'test_f1': 0.9735913006637481, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1496, 'test_macro_f1': 0.5749013772041207, 'test_micro_f1': 0.9488232074438971}
{'train_auc': 0.9863941106875247, 'train_f1': 0.9862064369960685, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1497, 'train_macro_f1': 0.7955841345285686, 'train_micro_f1': 0.9733436353100251, 'val_auc': 0.6263950892857143, 'val_f1': 0.9763380281690143, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1497, 'val_macro_f1': 0.5843228602383533, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.6132799708932145, 'test_f1': 0.9754860524091293, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1497, 'test_macro_f1': 0.5734573119188504, 'test_micro_f1': 0.9523809523809523}
{'train_auc': 0.9869528066254765, 'train_f1': 0.986780326995438, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1498, 'train_macro_f1': 0.8008586407043146, 'train_micro_f1': 0.9744382203335265, 'val_auc': 0.626953125, 'val_f1': 0.9769144144144144, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1498, 'val_macro_f1': 0.5864964228934817, 'val_micro_f1': 0.9551176792556103, 'test_auc': 0.6070098841792493, 'test_f1': 0.9763580073177597, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1498, 'test_macro_f1': 0.572337419500464, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9840607335349021, 'train_f1': 0.9838025581939017, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1499, 'train_macro_f1': 0.7751899296778266, 'train_micro_f1': 0.9687721331530488, 'val_auc': 0.6216517857142857, 'val_f1': 0.9714123973959808, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1499, 'val_macro_f1': 0.568350826797164, 'val_micro_f1': 0.9447181171319103, 'test_auc': 0.6188527075374446, 'test_f1': 0.9738884968242766, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1499, 'test_macro_f1': 0.5721460421341114, 'test_micro_f1': 0.9493705528188287}
{'train_auc': 0.9873471802287367, 'train_f1': 0.987185034783477, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1500, 'train_macro_f1': 0.8046818206302075, 'train_micro_f1': 0.9752108685854098, 'val_auc': 0.6263950892857143, 'val_f1': 0.9763380281690143, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1500, 'val_macro_f1': 0.5843228602383533, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.6065914741374082, 'test_f1': 0.9759256652118824, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1500, 'test_macro_f1': 0.5708896618742338, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9849809386091757, 'train_f1': 0.9847519268626339, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1501, 'train_macro_f1': 0.7829350835046442, 'train_micro_f1': 0.9705749790741098, 'val_auc': 0.6233258928571428, 'val_f1': 0.9731562588301781, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1501, 'val_macro_f1': 0.5735346511542194, 'val_micro_f1': 0.9480021893814997, 'test_auc': 0.6128615608513734, 'test_f1': 0.9750528541226214, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1501, 'test_macro_f1': 0.5720334693148319, 'test_micro_f1': 0.951559934318555}
{'train_auc': 0.9870349677928224, 'train_f1': 0.9868646677876372, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1502, 'train_macro_f1': 0.8016481822166188, 'train_micro_f1': 0.9745991887193355, 'val_auc': 0.626953125, 'val_f1': 0.9769144144144144, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1502, 'val_macro_f1': 0.5864964228934817, 'val_micro_f1': 0.9551176792556103, 'test_auc': 0.6141167909768965, 'test_f1': 0.9763513513513514, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1502, 'test_macro_f1': 0.5764109697933227, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9850795320099908, 'train_f1': 0.9848535397344366, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1503, 'train_macro_f1': 0.7837870639848654, 'train_micro_f1': 0.9707681411370807, 'val_auc': 0.6227678571428572, 'val_f1': 0.9725756290641787, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1503, 'val_macro_f1': 0.5717579000021749, 'val_micro_f1': 0.9469074986316366, 'test_auc': 0.6127220908374265, 'test_f1': 0.9749083732731886, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1503, 'test_macro_f1': 0.5715663361693046, 'test_micro_f1': 0.9512862616310892}
{'train_auc': 0.9858025502826344, 'train_f1': 0.9855980797439658, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1504, 'train_macro_f1': 0.790172398220951, 'train_micro_f1': 0.9721846629322001, 'val_auc': 0.6244419642857142, 'val_f1': 0.9743155517922665, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1504, 'val_macro_f1': 0.5772478659862234, 'val_micro_f1': 0.9501915708812261, 'test_auc': 0.6130010308653204, 'test_f1': 0.9751972942502818, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1504, 'test_macro_f1': 0.5725043075024994, 'test_micro_f1': 0.9518336070060208}
{'train_auc': 0.9871006967266991, 'train_f1': 0.9869321303124636, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1505, 'train_macro_f1': 0.8022824314494612, 'train_micro_f1': 0.9747279634279827, 'val_auc': 0.6272321428571428, 'val_f1': 0.9772023641992682, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1505, 'val_macro_f1': 0.5876110830897331, 'val_micro_f1': 0.9556650246305419, 'test_auc': 0.6071493541931963, 'test_f1': 0.9765020402420149, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1505, 'test_macro_f1': 0.5728281345488682, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9849316419087683, 'train_f1': 0.9847011127980113, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1506, 'train_macro_f1': 0.7825107394653672, 'train_micro_f1': 0.9704783980426245, 'val_auc': 0.6227678571428572, 'val_f1': 0.9725756290641787, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1506, 'val_macro_f1': 0.5717579000021749, 'val_micro_f1': 0.9469074986316366, 'test_auc': 0.6195500576071797, 'test_f1': 0.9746121297602256, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1506, 'test_macro_f1': 0.5744620281828651, 'test_micro_f1': 0.9507389162561576}
{'train_auc': 0.9870678322597608, 'train_f1': 0.9868984001731341, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1507, 'train_macro_f1': 0.8019650151717252, 'train_micro_f1': 0.9746635760736592, 'val_auc': 0.6263950892857143, 'val_f1': 0.9763380281690143, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1507, 'val_macro_f1': 0.5843228602383533, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.6136983809350556, 'test_f1': 0.9759188846641317, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1507, 'test_macro_f1': 0.5749159640711963, 'test_micro_f1': 0.9532019704433498}
{'train_auc': 0.9855560667805968, 'train_f1': 0.985344382013105, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1508, 'train_macro_f1': 0.7879679525342655, 'train_micro_f1': 0.9717017577747731, 'val_auc': 0.6236049107142857, 'val_f1': 0.9734463276836158, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1508, 'val_macro_f1': 0.574442462087422, 'val_micro_f1': 0.9485495347564313, 'test_auc': 0.6132799708932145, 'test_f1': 0.9754860524091293, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1508, 'test_macro_f1': 0.5734573119188504, 'test_micro_f1': 0.9523809523809523}
{'train_auc': 0.9870185355593533, 'train_f1': 0.9868478007525054, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1509, 'train_macro_f1': 0.8014899839525405, 'train_micro_f1': 0.9745669950421737, 'val_auc': 0.6266741071428572, 'val_f1': 0.9766263024500141, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1509, 'val_macro_f1': 0.5854005298657837, 'val_micro_f1': 0.9545703338806787, 'test_auc': 0.6141167909768965, 'test_f1': 0.9763513513513514, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1509, 'test_macro_f1': 0.5764109697933227, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.9858025502826344, 'train_f1': 0.9855980797439658, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1510, 'train_macro_f1': 0.790172398220951, 'train_micro_f1': 0.9721846629322001, 'val_auc': 0.6238839285714286, 'val_f1': 0.9737362327026263, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1510, 'val_macro_f1': 0.5753636915725521, 'val_micro_f1': 0.9490968801313628, 'test_auc': 0.6128615608513734, 'test_f1': 0.9750528541226214, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1510, 'test_macro_f1': 0.5720334693148319, 'test_micro_f1': 0.951559934318555}
{'train_auc': 0.9860818982516104, 'train_f1': 0.9858854505157559, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1511, 'train_macro_f1': 0.7927063186384926, 'train_micro_f1': 0.9727319554439509, 'val_auc': 0.6238839285714286, 'val_f1': 0.9737362327026263, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1511, 'val_macro_f1': 0.5753636915725521, 'val_micro_f1': 0.9490968801313628, 'test_auc': 0.6131405008792675, 'test_f1': 0.9753416936733832, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1511, 'test_macro_f1': 0.5729789037087295, 'test_micro_f1': 0.9521072796934866}
{'train_auc': 0.9870678322597608, 'train_f1': 0.9868984001731341, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1512, 'train_macro_f1': 0.8019650151717252, 'train_micro_f1': 0.9746635760736592, 'val_auc': 0.626953125, 'val_f1': 0.9769144144144144, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1512, 'val_macro_f1': 0.5864964228934817, 'val_micro_f1': 0.9551176792556103, 'test_auc': 0.6142562609908435, 'test_f1': 0.9764954257565094, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1512, 'test_macro_f1': 0.5769176636171709, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9858354147495727, 'train_f1': 0.9856318965229857, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1513, 'train_macro_f1': 0.7904685304211172, 'train_micro_f1': 0.9722490502865238, 'val_auc': 0.6238839285714286, 'val_f1': 0.9737362327026263, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1513, 'val_macro_f1': 0.5753636915725521, 'val_micro_f1': 0.9490968801313628, 'test_auc': 0.6134194409071615, 'test_f1': 0.9756303704747147, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1513, 'test_macro_f1': 0.5739395871512329, 'test_micro_f1': 0.9526546250684181}
{'train_auc': 0.9871006967266991, 'train_f1': 0.9869321303124636, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1514, 'train_macro_f1': 0.8022824314494612, 'train_micro_f1': 0.9747279634279827, 'val_auc': 0.6261160714285714, 'val_f1': 0.9760495914342069, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1514, 'val_macro_f1': 0.5832628909551987, 'val_micro_f1': 0.9534756431308156, 'test_auc': 0.6141167909768965, 'test_f1': 0.9763513513513514, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1514, 'test_macro_f1': 0.5764109697933227, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.985671092414881, 'train_f1': 0.9854627900773539, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1515, 'train_macro_f1': 0.7889930772816676, 'train_micro_f1': 0.9719271135149057, 'val_auc': 0.6233258928571428, 'val_f1': 0.9731562588301781, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1515, 'val_macro_f1': 0.5735346511542194, 'val_micro_f1': 0.9480021893814997, 'test_auc': 0.6131405008792675, 'test_f1': 0.9753416936733832, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1515, 'test_macro_f1': 0.5729789037087295, 'test_micro_f1': 0.9521072796934866}
{'train_auc': 0.9873636124622058, 'train_f1': 0.987201890591975, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1516, 'train_macro_f1': 0.8048429678782163, 'train_micro_f1': 0.9752430622625716, 'val_auc': 0.6275111607142857, 'val_f1': 0.9774901519414744, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1516, 'val_macro_f1': 0.5887450759707372, 'val_micro_f1': 0.9562123700054734, 'test_auc': 0.6142562609908435, 'test_f1': 0.9764954257565094, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1516, 'test_macro_f1': 0.5769176636171709, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9854903378467201, 'train_f1': 0.9852767078518667, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1517, 'train_macro_f1': 0.7873849834005963, 'train_micro_f1': 0.9715729830661258, 'val_auc': 0.6233258928571428, 'val_f1': 0.9731562588301781, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1517, 'val_macro_f1': 0.5735346511542194, 'val_micro_f1': 0.9480021893814997, 'test_auc': 0.6128615608513734, 'test_f1': 0.9750528541226214, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1517, 'test_macro_f1': 0.5720334693148319, 'test_micro_f1': 0.951559934318555}
{'train_auc': 0.9868870776915999, 'train_f1': 0.9867128442505577, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1518, 'train_macro_f1': 0.8002296070236332, 'train_micro_f1': 0.9743094456248793, 'val_auc': 0.6263950892857143, 'val_f1': 0.9763380281690143, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1518, 'val_macro_f1': 0.5843228602383533, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.6142562609908435, 'test_f1': 0.9764954257565094, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1518, 'test_macro_f1': 0.5769176636171709, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9865748652556856, 'train_f1': 0.986392178417362, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1519, 'train_macro_f1': 0.7972728278177937, 'train_micro_f1': 0.973697765758805, 'val_auc': 0.6258370535714286, 'val_f1': 0.97576099210823, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1519, 'val_macro_f1': 0.5822201186956244, 'val_micro_f1': 0.952928297755884, 'test_auc': 0.6138378509490026, 'test_f1': 0.9760630808223036, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1519, 'test_macro_f1': 0.5754101811878508, 'test_micro_f1': 0.9534756431308156}
{'train_auc': 0.9864598396214013, 'train_f1': 0.986273987206823, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1520, 'train_macro_f1': 0.7961962670259737, 'train_micro_f1': 0.9734724100186724, 'val_auc': 0.625, 'val_f1': 0.9748942172073343, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1520, 'val_macro_f1': 0.5791902278697222, 'val_micro_f1': 0.9512862616310892, 'test_auc': 0.6138378509490026, 'test_f1': 0.9760630808223036, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1520, 'test_macro_f1': 0.5754101811878508, 'test_micro_f1': 0.9534756431308156}
{'train_auc': 0.9870514000262915, 'train_f1': 0.9868815342611706, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1521, 'train_macro_f1': 0.8018065258854491, 'train_micro_f1': 0.9746313823964974, 'val_auc': 0.6263950892857143, 'val_f1': 0.9763380281690143, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1521, 'val_macro_f1': 0.5843228602383533, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.6142562609908435, 'test_f1': 0.9764954257565094, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1521, 'test_macro_f1': 0.5769176636171709, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9857532535822269, 'train_f1': 0.9855473503475637, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1522, 'train_macro_f1': 0.7897291786866624, 'train_micro_f1': 0.9720880819007147, 'val_auc': 0.6236049107142857, 'val_f1': 0.9734463276836158, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1522, 'val_macro_f1': 0.574442462087422, 'val_micro_f1': 0.9485495347564313, 'test_auc': 0.6131405008792675, 'test_f1': 0.9753416936733832, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1522, 'test_macro_f1': 0.5729789037087295, 'test_micro_f1': 0.9521072796934866}
{'train_auc': 0.9877086893650585, 'train_f1': 0.9875557330139083, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1523, 'train_macro_f1': 0.8082619934910811, 'train_micro_f1': 0.9759191294829695, 'val_auc': 0.6277901785714286, 'val_f1': 0.9777777777777779, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1523, 'val_macro_f1': 0.5898989898989899, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.6143957310047905, 'test_f1': 0.9766394596115958, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1523, 'test_macro_f1': 0.577428640696887, 'test_micro_f1': 0.9545703338806787}
{'train_auc': 0.9844879716051005, 'train_f1': 0.984243557217252, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1524, 'train_macro_f1': 0.778740223454919, 'train_micro_f1': 0.9696091687592557, 'val_auc': 0.6219308035714286, 'val_f1': 0.9717034521788341, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1524, 'val_macro_f1': 0.5691850594227504, 'val_micro_f1': 0.9452654625068418, 'test_auc': 0.6192711175792855, 'test_f1': 0.9743227990970654, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1524, 'test_macro_f1': 0.5735250359121691, 'test_micro_f1': 0.9501915708812261}
{'train_auc': 0.9877744182989352, 'train_f1': 0.9876231035400586, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1525, 'train_macro_f1': 0.808920895706411, 'train_micro_f1': 0.9760479041916168, 'val_auc': 0.6280691964285714, 'val_f1': 0.9780652418447693, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1525, 'val_macro_f1': 0.5910734372489153, 'val_micro_f1': 0.9573070607553367, 'test_auc': 0.6143957310047905, 'test_f1': 0.9766394596115958, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1525, 'test_macro_f1': 0.577428640696887, 'test_micro_f1': 0.9545703338806787}
{'train_auc': 0.9849480741422374, 'train_f1': 0.984718051384718, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1526, 'train_macro_f1': 0.7826520659853993, 'train_micro_f1': 0.9705105917197863, 'val_auc': 0.6222098214285714, 'val_f1': 0.9719943422913719, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1526, 'val_macro_f1': 0.5700307845910642, 'val_micro_f1': 0.9458128078817734, 'test_auc': 0.6198289976350737, 'test_f1': 0.9749012972363226, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1526, 'test_macro_f1': 0.5754136115811243, 'test_micro_f1': 0.9512862616310892}
{'train_auc': 0.98708426449323, 'train_f1': 0.9869152655235559, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1527, 'train_macro_f1': 0.8021236502885549, 'train_micro_f1': 0.974695769750821, 'val_auc': 0.6261160714285714, 'val_f1': 0.9760495914342069, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1527, 'val_macro_f1': 0.5832628909551987, 'val_micro_f1': 0.9534756431308156, 'test_auc': 0.6141167909768965, 'test_f1': 0.9763513513513514, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1527, 'test_macro_f1': 0.5764109697933227, 'test_micro_f1': 0.9540229885057472}
{'train_auc': 0.98728145129486, 'train_f1': 0.9871176059385507, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1528, 'train_macro_f1': 0.8040387246147209, 'train_micro_f1': 0.9750820938767625, 'val_auc': 0.6263950892857143, 'val_f1': 0.9763380281690143, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1528, 'val_macro_f1': 0.5843228602383533, 'val_micro_f1': 0.9540229885057472, 'test_auc': 0.6142562609908435, 'test_f1': 0.9764954257565094, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1528, 'test_macro_f1': 0.5769176636171709, 'test_micro_f1': 0.9542966611932129}
{'train_auc': 0.9851288287103983, 'train_f1': 0.9849043385431435, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1529, 'train_macro_f1': 0.7842147095384839, 'train_micro_f1': 0.9708647221685661, 'val_auc': 0.6224888392857143, 'val_f1': 0.9722850678733033, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1529, 'val_macro_f1': 0.570888296648516, 'val_micro_f1': 0.946360153256705, 'test_auc': 0.6125826208234795, 'test_f1': 0.9747638516847595, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1529, 'test_macro_f1': 0.5711028560749379, 'test_micro_f1': 0.9510125889436234}
{'train_auc': 0.9880701985013802, 'train_f1': 0.9879261599866955, 'train_pos_ratio': 0.9795892086794153, 'train_epoch': 1530, 'train_macro_f1': 0.811916941578102, 'train_micro_f1': 0.9766273903805293, 'val_auc': 0.6137834821428572, 'val_f1': 0.977790272701715, 'val_pos_ratio': 0.9808429118773946, 'val_epoch': 1530, 'val_macro_f1': 0.5816786415054968, 'val_micro_f1': 0.956759715380405, 'test_auc': 0.6143957310047905, 'test_f1': 0.9766394596115958, 'test_pos_ratio': 0.9811165845648604, 'test_epoch': 1530, 'test_macro_f1': 0.577428640696887, 'test_micro_f1': 0.9545703338806787}
