Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='review-5', debug=False, dim_embs=32, dropout=0.5, epochs=300, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 0, 'train_macro_f1': 0.37578419071518193, 'train_micro_f1': 0.6020100502512563, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 0, 'val_macro_f1': 0.3829787234042554, 'val_micro_f1': 0.6206896551724138, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 0, 'test_macro_f1': 0.37765957446808507, 'test_micro_f1': 0.6068376068376068}
{'train_auc': 0.9240042326436316, 'train_f1': 0.9109677419354838, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 117, 'train_macro_f1': 0.9270888092393468, 'train_micro_f1': 0.9306532663316583, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 117, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 117, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.942108902042124, 'train_f1': 0.9304677623261695, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 118, 'train_macro_f1': 0.942298101346571, 'train_micro_f1': 0.9447236180904522, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 118, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 118, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9383421021567934, 'train_f1': 0.9255989911727617, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 119, 'train_macro_f1': 0.9381545498888035, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 119, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6347213717085118, 'test_f1': 0.5591397849462365, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 119, 'test_macro_f1': 0.6341798215511324, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9298894622350381, 'train_f1': 0.9177377892030849, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 120, 'train_macro_f1': 0.932466254337516, 'train_micro_f1': 0.935678391959799, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 120, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 120, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.943799430026475, 'train_f1': 0.9319899244332494, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 121, 'train_macro_f1': 0.9434197113805043, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 121, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 121, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9403972951552251, 'train_f1': 0.929757343550447, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 122, 'train_macro_f1': 0.9420949103833428, 'train_micro_f1': 0.9447236180904522, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 122, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 122, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9261226623497074, 'train_f1': 0.9128205128205129, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 123, 'train_macro_f1': 0.9283110828565375, 'train_micro_f1': 0.9316582914572864, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 123, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 123, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9417020792229472, 'train_f1': 0.929471032745592, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 124, 'train_macro_f1': 0.9413241451353378, 'train_micro_f1': 0.9437185929648241, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 124, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 124, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9362025935481694, 'train_f1': 0.9246487867177522, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 125, 'train_macro_f1': 0.937883631138495, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 125, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 125, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9425157248613009, 'train_f1': 0.9314720812182741, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 126, 'train_macro_f1': 0.9432734782131303, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 126, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 126, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9379142004350686, 'train_f1': 0.9254108723135271, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 127, 'train_macro_f1': 0.9381015996263216, 'train_micro_f1': 0.9407035175879397, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 127, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 127, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9475662299118058, 'train_f1': 0.9368686868686869, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 128, 'train_macro_f1': 0.9475662299118058, 'train_micro_f1': 0.949748743718593, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 128, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 128, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9450620562891012, 'train_f1': 0.9333333333333333, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 129, 'train_macro_f1': 0.9444909344490935, 'train_micro_f1': 0.9467336683417086, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 129, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6347213717085118, 'test_f1': 0.5591397849462365, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 129, 'test_macro_f1': 0.6341798215511324, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9391346688925988, 'train_f1': 0.9283887468030689, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 130, 'train_macro_f1': 0.9410155654545147, 'train_micro_f1': 0.9437185929648241, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 130, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 130, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9425578826663968, 'train_f1': 0.9298245614035088, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 131, 'train_macro_f1': 0.9414223478158483, 'train_micro_f1': 0.9437185929648241, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 131, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 131, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.938664609365778, 'train_f1': 0.9298701298701298, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 132, 'train_macro_f1': 0.9428039173940813, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 132, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6488058787507653, 'test_f1': 0.5714285714285713, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 132, 'test_macro_f1': 0.6493506493506492, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.951010522588152, 'train_f1': 0.937269372693727, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 133, 'train_macro_f1': 0.9469694357096503, 'train_micro_f1': 0.9487437185929648, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 133, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6347213717085118, 'test_f1': 0.5591397849462365, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 133, 'test_macro_f1': 0.6341798215511324, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9142257297516062, 'train_f1': 0.9032258064516129, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 134, 'train_macro_f1': 0.9227204473670585, 'train_micro_f1': 0.9276381909547738, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 134, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.644978567054501, 'test_f1': 0.5617977528089888, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 134, 'test_macro_f1': 0.6464161177838048, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.9356629736429403, 'train_f1': 0.9133489461358314, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 135, 'train_macro_f1': 0.9241040505327045, 'train_micro_f1': 0.9256281407035176, 'val_auc': 0.7108585858585859, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 135, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6244641763625229, 'test_f1': 0.5567010309278351, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 135, 'test_macro_f1': 0.6214162088945745, 'test_micro_f1': 0.6324786324786325}
{'train_auc': 0.9079125984384749, 'train_f1': 0.8958051420838972, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 136, 'train_macro_f1': 0.9171271913457055, 'train_micro_f1': 0.922613065326633, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 136, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.644978567054501, 'test_f1': 0.5617977528089888, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 136, 'test_macro_f1': 0.6464161177838048, 'test_micro_f1': 0.6666666666666666}
{'train_auc': 0.928668993777508, 'train_f1': 0.9148665819567979, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 137, 'train_macro_f1': 0.9295862419343424, 'train_micro_f1': 0.9326633165829146, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 137, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6308940600122473, 'test_f1': 0.5494505494505495, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 137, 'test_macro_f1': 0.6313686313686314, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9460232542452909, 'train_f1': 0.9296116504854368, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 138, 'train_macro_f1': 0.9399344701826842, 'train_micro_f1': 0.9417085427135679, 'val_auc': 0.7108585858585859, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 138, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6065523576240048, 'test_f1': 0.5360824742268041, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 138, 'test_macro_f1': 0.6038076604710663, 'test_micro_f1': 0.6153846153846154}
{'train_auc': 0.9324357936628388, 'train_f1': 0.9197452229299363, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 139, 'train_macro_f1': 0.9337315326267939, 'train_micro_f1': 0.9366834170854271, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 139, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.5988977342314759, 'test_f1': 0.5161290322580645, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 139, 'test_macro_f1': 0.5984900480439259, 'test_micro_f1': 0.6153846153846154}
{'train_auc': 0.9252457800037099, 'train_f1': 0.9130998702983139, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 140, 'train_macro_f1': 0.929068392901413, 'train_micro_f1': 0.9326633165829146, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 140, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6238518064911206, 'test_f1': 0.5434782608695652, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 140, 'test_macro_f1': 0.6238518064911206, 'test_micro_f1': 0.6410256410256411}
{'train_auc': 0.9278342692366065, 'train_f1': 0.9137055837563451, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 141, 'train_macro_f1': 0.9285666021943124, 'train_micro_f1': 0.9316582914572864, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 141, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.620024494794856, 'test_f1': 0.5333333333333332, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 141, 'test_macro_f1': 0.6208333333333333, 'test_micro_f1': 0.6410256410256411}
{'train_auc': 0.9430068632906696, 'train_f1': 0.929192546583851, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 142, 'train_macro_f1': 0.9405456403805331, 'train_micro_f1': 0.942713567839196, 'val_auc': 0.7108585858585859, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 142, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6276791181873851, 'test_f1': 0.5531914893617021, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 142, 'test_macro_f1': 0.626595744680851, 'test_micro_f1': 0.6410256410256411}
{'train_auc': 0.9425368037638487, 'train_f1': 0.9306431273644389, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 143, 'train_macro_f1': 0.9423474617607491, 'train_micro_f1': 0.9447236180904522, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 143, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6596754439681567, 'test_f1': 0.5869565217391305, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 143, 'test_macro_f1': 0.6596754439681568, 'test_micro_f1': 0.6752136752136753}
{'train_auc': 0.9395204128092276, 'train_f1': 0.9302325581395349, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 144, 'train_macro_f1': 0.9429123317013464, 'train_micro_f1': 0.9457286432160804, 'val_auc': 0.7525252525252525, 'val_f1': 0.6956521739130435, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 144, 'val_macro_f1': 0.7478260869565216, 'val_micro_f1': 0.7586206896551724, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 144, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9437572722213791, 'train_f1': 0.9336734693877551, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 145, 'train_macro_f1': 0.9452778623887366, 'train_micro_f1': 0.9477386934673366, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 145, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6308940600122473, 'test_f1': 0.5494505494505495, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 145, 'test_macro_f1': 0.6313686313686314, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9433504494022025, 'train_f1': 0.9326556543837359, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 146, 'train_macro_f1': 0.9442995645152261, 'train_micro_f1': 0.9467336683417086, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 146, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6129822412737294, 'test_f1': 0.5274725274725275, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 146, 'test_macro_f1': 0.6133866133866134, 'test_micro_f1': 0.6324786324786325}
{'train_auc': 0.9551209085850154, 'train_f1': 0.9457755359394704, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 147, 'train_macro_f1': 0.9549261973765857, 'train_micro_f1': 0.9567839195979899, 'val_auc': 0.7108585858585859, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 147, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6238518064911206, 'test_f1': 0.5434782608695652, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 147, 'test_macro_f1': 0.6238518064911206, 'test_micro_f1': 0.6410256410256411}
{'train_auc': 0.95092620697796, 'train_f1': 0.9407313997477932, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 148, 'train_macro_f1': 0.9507332855046401, 'train_micro_f1': 0.9527638190954774, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 148, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 148, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9492146000910607, 'train_f1': 0.9401273885350319, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 149, 'train_macro_f1': 0.9505616195787192, 'train_micro_f1': 0.9527638190954774, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 149, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 149, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.94204566533448, 'train_f1': 0.9329896907216495, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 150, 'train_macro_f1': 0.9450780414069533, 'train_micro_f1': 0.9477386934673366, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 150, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6308940600122473, 'test_f1': 0.5494505494505495, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 150, 'test_macro_f1': 0.6313686313686314, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9454267213031822, 'train_f1': 0.9360613810741689, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 151, 'train_macro_f1': 0.9473353262986739, 'train_micro_f1': 0.949748743718593, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 151, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6308940600122473, 'test_f1': 0.5494505494505495, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 151, 'test_macro_f1': 0.6313686313686314, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9500704035345103, 'train_f1': 0.9404309252217997, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 152, 'train_macro_f1': 0.9506484351337975, 'train_micro_f1': 0.9527638190954774, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 152, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 152, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9563624559450937, 'train_f1': 0.9480354879594424, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 153, 'train_macro_f1': 0.956948634903951, 'train_micro_f1': 0.9587939698492463, 'val_auc': 0.7386363636363636, 'val_f1': 0.6808510638297872, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 153, 'val_macro_f1': 0.7317298797409806, 'val_micro_f1': 0.7413793103448276, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 153, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9542440262390179, 'train_f1': 0.9464285714285714, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 154, 'train_macro_f1': 0.9558013503909026, 'train_micro_f1': 0.9577889447236181, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 154, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6379363135333741, 'test_f1': 0.5555555555555556, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 154, 'test_macro_f1': 0.6388888888888888, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9533882227955682, 'train_f1': 0.9461538461538462, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 155, 'train_macro_f1': 0.9557215511760966, 'train_micro_f1': 0.9577889447236181, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 155, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6308940600122473, 'test_f1': 0.5494505494505495, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 155, 'test_macro_f1': 0.6313686313686314, 'test_micro_f1': 0.6495726495726496}
{'train_auc': 0.9542440262390179, 'train_f1': 0.9464285714285714, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 156, 'train_macro_f1': 0.9558013503909026, 'train_micro_f1': 0.9577889447236181, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 156, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 156, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9513119508945885, 'train_f1': 0.9426751592356688, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 157, 'train_macro_f1': 0.9526653804477099, 'train_micro_f1': 0.9547738693467337, 'val_auc': 0.7247474747474747, 'val_f1': 0.6666666666666667, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 157, 'val_macro_f1': 0.7156862745098039, 'val_micro_f1': 0.7241379310344829, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 157, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
{'train_auc': 0.9513119508945885, 'train_f1': 0.9426751592356688, 'train_pos_ratio': 0.39798994974874374, 'train_epoch': 158, 'train_macro_f1': 0.9526653804477099, 'train_micro_f1': 0.9547738693467337, 'val_auc': 0.7108585858585859, 'val_f1': 0.6530612244897959, 'val_pos_ratio': 0.3793103448275862, 'val_epoch': 158, 'val_macro_f1': 0.6996649406031069, 'val_micro_f1': 0.7068965517241379, 'test_auc': 0.6417636252296386, 'test_f1': 0.5652173913043478, 'test_pos_ratio': 0.39316239316239315, 'test_epoch': 158, 'test_macro_f1': 0.6417636252296387, 'test_micro_f1': 0.6581196581196581}
