Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='senate1to10-4', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 0, 'train_macro_f1': 0.30924803456760486, 'train_micro_f1': 0.4476976542137272, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 0, 'val_macro_f1': 0.3063787041687594, 'val_micro_f1': 0.44170890658942796, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 0, 'test_macro_f1': 0.30697674418604654, 'test_micro_f1': 0.4429530201342282}
{'train_auc': 0.960200536235522, 'train_f1': 0.9634701389163731, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1788, 'train_macro_f1': 0.9595187309418431, 'train_micro_f1': 0.9599044309296264, 'val_auc': 0.8128202674831495, 'val_f1': 0.8377164849262347, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1788, 'val_macro_f1': 0.8137044602519785, 'val_micro_f1': 0.8167994207096307, 'test_auc': 0.7890602815301611, 'test_f1': 0.8107925801011804, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1788, 'test_macro_f1': 0.7884725718346668, 'test_micro_f1': 0.79082774049217}
{'train_auc': 0.9425594352532499, 'train_f1': 0.9406026536601496, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1789, 'train_macro_f1': 0.9374135161466859, 'train_micro_f1': 0.9375760208514335, 'val_auc': 0.8089749314282071, 'val_f1': 0.8234510326449034, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1789, 'val_macro_f1': 0.8066501792883517, 'val_micro_f1': 0.8081100651701665, 'test_auc': 0.79726481684313, 'test_f1': 0.804654442877292, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1789, 'test_macro_f1': 0.7927544366285194, 'test_micro_f1': 0.7934377330350486}
{'train_auc': 0.9588601305937327, 'train_f1': 0.961423623551893, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1790, 'train_macro_f1': 0.9575532629494086, 'train_micro_f1': 0.9579061685490877, 'val_auc': 0.808586889498416, 'val_f1': 0.8336544637122673, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1790, 'val_macro_f1': 0.8093583521880838, 'val_micro_f1': 0.8124547429398986, 'test_auc': 0.795621881465255, 'test_f1': 0.8154419234676601, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1790, 'test_macro_f1': 0.7946973200913581, 'test_micro_f1': 0.7967934377330351}
{'train_auc': 0.9532882439784013, 'train_f1': 0.95476861167002, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1791, 'train_macro_f1': 0.9508623615216547, 'train_micro_f1': 0.9511728931364031, 'val_auc': 0.8142980162020795, 'val_f1': 0.8311345646437994, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1791, 'val_macro_f1': 0.8128385503796847, 'val_micro_f1': 0.8146270818247646, 'test_auc': 0.7929090097764797, 'test_f1': 0.8077188146106133, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1791, 'test_macro_f1': 0.7905369052744374, 'test_micro_f1': 0.7919463087248322}
{'train_auc': 0.9529883595637181, 'train_f1': 0.9526718800912349, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1792, 'train_macro_f1': 0.9492975930612542, 'train_micro_f1': 0.949522154648132, 'val_auc': 0.8199007037911165, 'val_f1': 0.8335552596537948, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1792, 'val_macro_f1': 0.8175712806205482, 'val_micro_f1': 0.8189717595944968, 'test_auc': 0.7959920490040971, 'test_f1': 0.8047752808988763, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1792, 'test_macro_f1': 0.7918947946624747, 'test_micro_f1': 0.7926920208799404}
{'train_auc': 0.9532191302903223, 'train_f1': 0.9557118874410425, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1793, 'train_macro_f1': 0.951502599604833, 'train_micro_f1': 0.9518679409209383, 'val_auc': 0.8098839063596353, 'val_f1': 0.8351507376523413, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1793, 'val_macro_f1': 0.8107590762243417, 'val_micro_f1': 0.8139029688631426, 'test_auc': 0.7995618838992332, 'test_f1': 0.8194726166328601, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1793, 'test_macro_f1': 0.7987637397378764, 'test_micro_f1': 0.8008948545861297}
{'train_auc': 0.9511789561885461, 'train_f1': 0.9511252187360111, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1794, 'train_macro_f1': 0.9475894412494981, 'train_micro_f1': 0.9478279756733274, 'val_auc': 0.8095872934872743, 'val_f1': 0.8259430840502978, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1794, 'val_macro_f1': 0.8078556347509682, 'val_micro_f1': 0.8095582910934105, 'test_auc': 0.7980558598028477, 'test_f1': 0.8100034734282737, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1794, 'test_macro_f1': 0.7949413745410987, 'test_micro_f1': 0.796047725577927}
{'train_auc': 0.9561954758558322, 'train_f1': 0.9582099111360179, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1795, 'train_macro_f1': 0.9543162766811252, 'train_micro_f1': 0.9546481320590791, 'val_auc': 0.8137483787289236, 'val_f1': 0.8334421946440235, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1795, 'val_macro_f1': 0.8131467675088517, 'val_micro_f1': 0.8153511947863867, 'test_auc': 0.7946584317066245, 'test_f1': 0.8105696636925189, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1795, 'test_macro_f1': 0.7926317706217698, 'test_micro_f1': 0.7941834451901566}
{'train_auc': 0.9616031106166105, 'train_f1': 0.9623697025797884, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1796, 'train_macro_f1': 0.9591256808090751, 'train_micro_f1': 0.959383145091225, 'val_auc': 0.8119017243945483, 'val_f1': 0.8341968911917098, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1796, 'val_macro_f1': 0.8120081336089913, 'val_micro_f1': 0.8146270818247646, 'test_auc': 0.8007788730680296, 'test_f1': 0.8168435467305717, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1796, 'test_macro_f1': 0.7989252526939801, 'test_micro_f1': 0.8005219985085755}
{'train_auc': 0.957620449604689, 'train_f1': 0.9583081083262704, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1797, 'train_macro_f1': 0.9548630322001008, 'train_micro_f1': 0.955125977410947, 'val_auc': 0.8119378707660905, 'val_f1': 0.8325732899022802, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1797, 'val_macro_f1': 0.8115596685860219, 'val_micro_f1': 0.8139029688631426, 'test_auc': 0.7998712019796358, 'test_f1': 0.8145854833161335, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1797, 'test_macro_f1': 0.797606131971457, 'test_micro_f1': 0.7990305741983594}
{'train_auc': 0.9581305980675459, 'train_f1': 0.9586296056884293, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1798, 'train_macro_f1': 0.9552636942384274, 'train_micro_f1': 0.955516941789748, 'val_auc': 0.8140907061299993, 'val_f1': 0.8330058939096268, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1798, 'val_macro_f1': 0.8132640805580522, 'val_micro_f1': 0.8153511947863867, 'test_auc': 0.7977972496044785, 'test_f1': 0.8103986135181975, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1798, 'test_macro_f1': 0.7948725621039958, 'test_micro_f1': 0.796047725577927}
{'train_auc': 0.9618622182605997, 'train_f1': 0.9631025908398171, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1799, 'train_macro_f1': 0.9597565451119392, 'train_micro_f1': 0.9600347523892268, 'val_auc': 0.8145319044885289, 'val_f1': 0.8356075373619234, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1799, 'val_macro_f1': 0.8143695904307573, 'val_micro_f1': 0.8167994207096307, 'test_auc': 0.7968287290576448, 'test_f1': 0.8136752136752138, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1799, 'test_macro_f1': 0.7951114895764343, 'test_micro_f1': 0.7967934377330351}
{'train_auc': 0.9631838954361185, 'train_f1': 0.9641968371196917, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1800, 'train_macro_f1': 0.9609869918818188, 'train_micro_f1': 0.9612510860121634, 'val_auc': 0.8143968871595332, 'val_f1': 0.8342036553524804, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1800, 'val_macro_f1': 0.813849795155915, 'val_micro_f1': 0.8160753077480088, 'test_auc': 0.7966766054115453, 'test_f1': 0.8120920645826176, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1800, 'test_macro_f1': 0.7945499051001144, 'test_micro_f1': 0.796047725577927}
{'train_auc': 0.9589513154816707, 'train_f1': 0.9594021409816198, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1801, 'train_macro_f1': 0.9560928957198445, 'train_micro_f1': 0.9563423110338836, 'val_auc': 0.8052816227594566, 'val_f1': 0.825147347740668, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1801, 'val_macro_f1': 0.8044765078784312, 'val_micro_f1': 0.8066618392469225, 'test_auc': 0.8029035333252201, 'test_f1': 0.8164251207729467, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1801, 'test_macro_f1': 0.8003455693078034, 'test_micro_f1': 0.8016405667412378}
{'train_auc': 0.963519832529963, 'train_f1': 0.9641995172968624, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1802, 'train_macro_f1': 0.9610893714907351, 'train_micro_f1': 0.9613379669852302, 'val_auc': 0.8150092492186005, 'val_f1': 0.8365758754863813, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1802, 'val_macro_f1': 0.8150092492186005, 'val_micro_f1': 0.8175235336712527, 'test_auc': 0.7992018579367978, 'test_f1': 0.8137693631669535, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1802, 'test_macro_f1': 0.7968806148896987, 'test_micro_f1': 0.7982848620432512}
{'train_auc': 0.9645985586071711, 'train_f1': 0.9654784842646116, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1803, 'train_macro_f1': 0.962387102791147, 'train_micro_f1': 0.9626411815812337, 'val_auc': 0.813099870298314, 'val_f1': 0.8326797385620914, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1803, 'val_macro_f1': 0.8124437653849419, 'val_micro_f1': 0.8146270818247646, 'test_auc': 0.7962658715670764, 'test_f1': 0.810885291078195, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1803, 'test_macro_f1': 0.7939026211587643, 'test_micro_f1': 0.7953020134228188}
{'train_auc': 0.961700515431203, 'train_f1': 0.96206312051013, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1804, 'train_macro_f1': 0.9589263961124632, 'train_micro_f1': 0.9591659426585578, 'val_auc': 0.8127936892687802, 'val_f1': 0.8314754098360655, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1804, 'val_macro_f1': 0.8118573492187603, 'val_micro_f1': 0.8139029688631426, 'test_auc': 0.7980254350736279, 'test_f1': 0.812801101169993, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1804, 'test_macro_f1': 0.7957414781683977, 'test_micro_f1': 0.7971662938105891}
{'train_auc': 0.9659801378738707, 'train_f1': 0.967033847386341, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1805, 'train_macro_f1': 0.9639914195413319, 'train_micro_f1': 0.9642484795829713, 'val_auc': 0.809136526971572, 'val_f1': 0.8313878080415046, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1805, 'val_macro_f1': 0.8091365269715719, 'val_micro_f1': 0.8117306299782766, 'test_auc': 0.7966664638351386, 'test_f1': 0.813013698630137, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1805, 'test_macro_f1': 0.794804721655494, 'test_micro_f1': 0.796420581655481}
{'train_auc': 0.9630835676375887, 'train_f1': 0.9634706878477542, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1806, 'train_macro_f1': 0.9604056518624777, 'train_micro_f1': 0.960642919200695, 'val_auc': 0.8100284918458038, 'val_f1': 0.8286277084701248, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1806, 'val_macro_f1': 0.8089869777217452, 'val_micro_f1': 0.8110065170166546, 'test_auc': 0.7990497342906981, 'test_f1': 0.8121757177447251, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1806, 'test_macro_f1': 0.7963021734700172, 'test_micro_f1': 0.7975391498881433}
{'train_auc': 0.9651704560596753, 'train_f1': 0.9657335907335907, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1807, 'train_macro_f1': 0.9627496816531573, 'train_micro_f1': 0.9629887054735013, 'val_auc': 0.816378558822904, 'val_f1': 0.8348623853211009, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1807, 'val_macro_f1': 0.8154894450877349, 'val_micro_f1': 0.8175235336712527, 'test_auc': 0.7984463104945033, 'test_f1': 0.8130808950086058, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1807, 'test_macro_f1': 0.7961297114327291, 'test_micro_f1': 0.7975391498881433}
{'train_auc': 0.9669475005526195, 'train_f1': 0.968123825140983, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1808, 'train_macro_f1': 0.9651190975303242, 'train_micro_f1': 0.965377932232841, 'val_auc': 0.8178105930131191, 'val_f1': 0.8377850162866449, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1808, 'val_macro_f1': 0.8174255154782858, 'val_micro_f1': 0.8196958725561188, 'test_auc': 0.7946381485538113, 'test_f1': 0.8124147339699864, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1808, 'test_macro_f1': 0.7931317090902563, 'test_micro_f1': 0.7949291573452647}
{'train_auc': 0.9641509070515225, 'train_f1': 0.9643260694108152, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1809, 'train_macro_f1': 0.96137281833664, 'train_micro_f1': 0.9615986099044309, 'val_auc': 0.8136133613999277, 'val_f1': 0.8320209973753281, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1809, 'val_macro_f1': 0.8126179300285363, 'val_micro_f1': 0.8146270818247646, 'test_auc': 0.8012960934647682, 'test_f1': 0.8160880027500859, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1809, 'test_macro_f1': 0.7990826979127211, 'test_micro_f1': 0.8005219985085755}
{'train_auc': 0.9676623723682499, 'train_f1': 0.9684480615804032, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1810, 'train_macro_f1': 0.9655720897559315, 'train_micro_f1': 0.9658123370981755, 'val_auc': 0.8146669218175246, 'val_f1': 0.8369987063389392, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1810, 'val_macro_f1': 0.814880932116838, 'val_micro_f1': 0.8175235336712527, 'test_auc': 0.7985223723175531, 'test_f1': 0.8138736263736265, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1810, 'test_macro_f1': 0.7964147903483141, 'test_micro_f1': 0.7979120059656972}
{'train_auc': 0.9665759305292652, 'train_f1': 0.9670205920205919, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1811, 'train_macro_f1': 0.96414875464271, 'train_micro_f1': 0.9643788010425717, 'val_auc': 0.8121090344666284, 'val_f1': 0.8323548597521201, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1811, 'val_macro_f1': 0.8116208798353766, 'val_micro_f1': 0.8139029688631426, 'test_auc': 0.7950894487039065, 'test_f1': 0.8099173553719008, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1811, 'test_macro_f1': 0.7927635557347309, 'test_micro_f1': 0.7941834451901566}
{'train_auc': 0.9657445514739913, 'train_f1': 0.9664149124216616, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1812, 'train_macro_f1': 0.9634419937557523, 'train_micro_f1': 0.9636837532580365, 'val_auc': 0.8166847398524378, 'val_f1': 0.8360548661005878, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1812, 'val_macro_f1': 0.816077798606752, 'val_micro_f1': 0.8182476466328747, 'test_auc': 0.7952618555028194, 'test_f1': 0.809655172413793, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1812, 'test_macro_f1': 0.7928145991939095, 'test_micro_f1': 0.7941834451901566}
{'train_auc': 0.968581593577873, 'train_f1': 0.9691350592012844, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1813, 'train_macro_f1': 0.9663663461686895, 'train_micro_f1': 0.9665942658557776, 'val_auc': 0.8138833960579193, 'val_f1': 0.834850455136541, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1813, 'val_macro_f1': 0.81366705763363, 'val_micro_f1': 0.8160753077480088, 'test_auc': 0.7929749300231227, 'test_f1': 0.8094585332419466, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1813, 'test_macro_f1': 0.79107431976897, 'test_micro_f1': 0.7926920208799404}
{'train_auc': 0.9675708593124025, 'train_f1': 0.968107326478149, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1814, 'train_macro_f1': 0.9652776511316209, 'train_micro_f1': 0.9655082536924413, 'val_auc': 0.8130637239267718, 'val_f1': 0.834307992202729, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1814, 'val_macro_f1': 0.8129021563630161, 'val_micro_f1': 0.8153511947863867, 'test_auc': 0.8020516409070626, 'test_f1': 0.8167755242351323, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1814, 'test_macro_f1': 0.7998337906308044, 'test_micro_f1': 0.801267710663684}
{'train_auc': 0.9673154225699113, 'train_f1': 0.967653685226907, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1815, 'train_macro_f1': 0.9648502565107344, 'train_micro_f1': 0.9650738488271069, 'val_auc': 0.812928706597776, 'val_f1': 0.8328981723237597, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1815, 'val_macro_f1': 0.8123840455114734, 'val_micro_f1': 0.8146270818247646, 'test_auc': 0.7967628088110015, 'test_f1': 0.8119628738398075, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1815, 'test_macro_f1': 0.7945761416042214, 'test_micro_f1': 0.796047725577927}
{'train_auc': 0.9691053266658161, 'train_f1': 0.9702875399361023, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1816, 'train_macro_f1': 0.9674294842537654, 'train_micro_f1': 0.9676802780191138, 'val_auc': 0.8122440517956242, 'val_f1': 0.8337662337662338, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1816, 'val_macro_f1': 0.8121367993708419, 'val_micro_f1': 0.8146270818247646, 'test_auc': 0.7992677781834409, 'test_f1': 0.8154741526874357, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1816, 'test_macro_f1': 0.7974218900972995, 'test_micro_f1': 0.7990305741983594}
{'train_auc': 0.964717286704062, 'train_f1': 0.9648521044348494, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1817, 'train_macro_f1': 0.9619406107573372, 'train_micro_f1': 0.9621633362293658, 'val_auc': 0.8140907061299993, 'val_f1': 0.8330058939096268, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1817, 'val_macro_f1': 0.8132640805580522, 'val_micro_f1': 0.8153511947863867, 'test_auc': 0.7945164496369315, 'test_f1': 0.808024904877205, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1817, 'test_macro_f1': 0.7918005640439403, 'test_micro_f1': 0.7930648769574944}
{'train_auc': 0.9694555963023077, 'train_f1': 0.9704023678105751, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1818, 'train_macro_f1': 0.9676139607852191, 'train_micro_f1': 0.9678540399652477, 'val_auc': 0.8166124471093533, 'val_f1': 0.8392511297611362, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1818, 'val_macro_f1': 0.8169874774939234, 'val_micro_f1': 0.8196958725561188, 'test_auc': 0.7983499655186403, 'test_f1': 0.8141289437585734, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1818, 'test_macro_f1': 0.7963618575002016, 'test_micro_f1': 0.7979120059656972}
{'train_auc': 0.9646595825746932, 'train_f1': 0.9648160103292447, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1819, 'train_macro_f1': 0.9618961496885214, 'train_micro_f1': 0.9621198957428323, 'val_auc': 0.8118028534370948, 'val_f1': 0.8311518324607329, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1819, 'val_macro_f1': 0.8110378287101071, 'val_micro_f1': 0.8131788559015206, 'test_auc': 0.79728002920774, 'test_f1': 0.8111839834311356, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1819, 'test_macro_f1': 0.7947285948773027, 'test_micro_f1': 0.796047725577927}
{'train_auc': 0.9701175338709731, 'train_f1': 0.9711546144626448, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1820, 'train_macro_f1': 0.9683950130856775, 'train_micro_f1': 0.9686359687228497, 'val_auc': 0.8127213965256957, 'val_f1': 0.8347375243033053, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1820, 'val_macro_f1': 0.8127748327012835, 'val_micro_f1': 0.8153511947863867, 'test_auc': 0.7926301164252972, 'test_f1': 0.8099794941900205, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1820, 'test_macro_f1': 0.7909618553804901, 'test_micro_f1': 0.7926920208799404}
{'train_auc': 0.9620665905500281, 'train_f1': 0.962106199700732, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1821, 'train_macro_f1': 0.9590712108624244, 'train_micro_f1': 0.9592962641181582, 'val_auc': 0.8082179838829708, 'val_f1': 0.8277668631303208, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1821, 'val_macro_f1': 0.8074056987716381, 'val_micro_f1': 0.8095582910934105, 'test_auc': 0.7993844063121172, 'test_f1': 0.8125864453665284, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1821, 'test_macro_f1': 0.7966653909680539, 'test_micro_f1': 0.7979120059656972}
{'train_auc': 0.9659261046459997, 'train_f1': 0.9672596442134719, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1822, 'train_macro_f1': 0.9641530087892567, 'train_micro_f1': 0.9644222415291052, 'val_auc': 0.8167836108098914, 'val_f1': 0.8390433096315449, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1822, 'val_macro_f1': 0.8170525190133033, 'val_micro_f1': 0.8196958725561188, 'test_auc': 0.7932233986450854, 'test_f1': 0.8099965765148922, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1822, 'test_macro_f1': 0.7914084397105775, 'test_micro_f1': 0.7930648769574944}
{'train_auc': 0.958137588807197, 'train_f1': 0.9581745967415093, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1823, 'train_macro_f1': 0.954936778853765, 'train_micro_f1': 0.9551694178974804, 'val_auc': 0.8140907061299993, 'val_f1': 0.8330058939096268, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1823, 'val_macro_f1': 0.8132640805580522, 'val_micro_f1': 0.8153511947863867, 'test_auc': 0.7976907630522089, 'test_f1': 0.8123924268502583, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1823, 'test_macro_f1': 0.7953788079757595, 'test_micro_f1': 0.7967934377330351}
{'train_auc': 0.9615814133755317, 'train_f1': 0.9630845611787315, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1824, 'train_macro_f1': 0.959656598857501, 'train_micro_f1': 0.9599478714161599, 'val_auc': 0.8132348876273097, 'val_f1': 0.8340923877683799, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1824, 'val_macro_f1': 0.8129645612311287, 'val_micro_f1': 0.8153511947863867, 'test_auc': 0.7915500385379902, 'test_f1': 0.8079561042524005, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1824, 'test_macro_f1': 0.78959896715888, 'test_micro_f1': 0.7912005965697241}
{'train_auc': 0.9588164308391015, 'train_f1': 0.9591135196344078, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1825, 'train_macro_f1': 0.955838841175999, 'train_micro_f1': 0.9560816681146829, 'val_auc': 0.8101996555463418, 'val_f1': 0.8284023668639053, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1825, 'val_macro_f1': 0.8090440520862637, 'val_micro_f1': 0.8110065170166546, 'test_auc': 0.7976907630522089, 'test_f1': 0.8123924268502583, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1825, 'test_macro_f1': 0.7953788079757595, 'test_micro_f1': 0.7967934377330351}
{'train_auc': 0.9583139981380211, 'train_f1': 0.9589571814843213, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1826, 'train_macro_f1': 0.9555615595583029, 'train_micro_f1': 0.9558210251954822, 'val_auc': 0.814568050860071, 'val_f1': 0.8339869281045751, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1826, 'val_macro_f1': 0.8139090484678719, 'val_micro_f1': 0.8160753077480088, 'test_auc': 0.7952618555028194, 'test_f1': 0.809655172413793, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1826, 'test_macro_f1': 0.7928145991939095, 'test_micro_f1': 0.7941834451901566}
{'train_auc': 0.9650671594863375, 'train_f1': 0.9666653359415546, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1827, 'train_macro_f1': 0.9634431915284926, 'train_micro_f1': 0.9637271937445699, 'val_auc': 0.8133699049563055, 'val_f1': 0.8354922279792745, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1827, 'val_macro_f1': 0.813476820065171, 'val_micro_f1': 0.8160753077480088, 'test_auc': 0.7965802604356822, 'test_f1': 0.8131416837782341, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1827, 'test_macro_f1': 0.7947772300955053, 'test_micro_f1': 0.796420581655481}
{'train_auc': 0.9544394035818411, 'train_f1': 0.9543662887561462, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1828, 'train_macro_f1': 0.9509827804193218, 'train_micro_f1': 0.9512163336229366, 'val_auc': 0.8157661967638367, 'val_f1': 0.8324538258575198, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1828, 'val_macro_f1': 0.8143007492048434, 'val_micro_f1': 0.8160753077480088, 'test_auc': 0.7960275445215204, 'test_f1': 0.8094085091663784, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1828, 'test_macro_f1': 0.7933011005192991, 'test_micro_f1': 0.7945563012677107}
{'train_auc': 0.9667857748277874, 'train_f1': 0.9684286055967471, 'train_pos_ratio': 0.5523023457862728, 'train_epoch': 1829, 'train_macro_f1': 0.9653157631400744, 'train_micro_f1': 0.9655951346655083, 'val_auc': 0.8113882332929345, 'val_f1': 0.8348387096774194, 'val_pos_ratio': 0.558291093410572, 'val_epoch': 1829, 'val_macro_f1': 0.8118087937826041, 'val_micro_f1': 0.8146270818247646, 'test_auc': 0.7950691655510933, 'test_f1': 0.811772758384668, 'test_pos_ratio': 0.5570469798657718, 'test_epoch': 1829, 'test_macro_f1': 0.7932737665797214, 'test_micro_f1': 0.7949291573452647}
