Namespace(alpha=0.8, augment='delete', beta=0.0005, dataset='bitcoin_otc-1', debug=False, dim_embs=32, dropout=0.5, epochs=2000, lr=0.005, mask_ratio=0.1, no_cuda=False, predictor='2-linear', seed=2023, tau=0.05)
{'train_auc': 0.5, 'train_f1': 0.0, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 0, 'train_macro_f1': 0.09149875379117743, 'train_micro_f1': 0.1007139551794804, 'val_auc': 0.5, 'val_f1': 0.0, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 0, 'val_macro_f1': 0.08955987717502557, 'val_micro_f1': 0.0983698707138842, 'test_auc': 0.5, 'test_f1': 0.0, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 0, 'test_macro_f1': 0.08743589743589744, 'test_micro_f1': 0.09581343073897161}
{'train_auc': 0.9749919628808438, 'train_f1': 0.9748130286532413, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1850, 'train_macro_f1': 0.8973728442929506, 'train_micro_f1': 0.9558074965293846, 'val_auc': 0.8597880299251871, 'val_f1': 0.9473346178548492, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1850, 'val_macro_f1': 0.7889826242427398, 'val_micro_f1': 0.907813378302417, 'test_auc': 0.8332596702201145, 'test_f1': 0.9430399999999999, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1850, 'test_macro_f1': 0.7664508755760369, 'test_micro_f1': 0.8999719022197247}
{'train_auc': 0.9772550161171215, 'train_f1': 0.9774922030586556, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1851, 'train_macro_f1': 0.9064884799967818, 'train_micro_f1': 0.960401930323263, 'val_auc': 0.8581261132882081, 'val_f1': 0.9511025886864812, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1851, 'val_macro_f1': 0.7972296160215624, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8325898674792999, 'test_f1': 0.9466305559980882, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1851, 'test_macro_f1': 0.774147620448509, 'test_micro_f1': 0.9058724360775499}
{'train_auc': 0.9790822175064047, 'train_f1': 0.9803128219537323, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1852, 'train_macro_f1': 0.9163813162134238, 'train_micro_f1': 0.9652607919613936, 'val_auc': 0.8580744567153545, 'val_f1': 0.9538069448869066, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1852, 'val_macro_f1': 0.80387244619047, 'val_micro_f1': 0.9184935356942102, 'test_auc': 0.8275891293293406, 'test_f1': 0.9483881213276163, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1852, 'test_macro_f1': 0.7762647062180104, 'test_micro_f1': 0.9086822141050855}
{'train_auc': 0.9796231239790905, 'train_f1': 0.9796568857223211, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1853, 'train_macro_f1': 0.9141976049969476, 'train_micro_f1': 0.9641369736233225, 'val_auc': 0.8593729960812255, 'val_f1': 0.9524417491222469, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1853, 'val_macro_f1': 0.8009267569140646, 'val_micro_f1': 0.9162450815064643, 'test_auc': 0.8283464165097718, 'test_f1': 0.9463461232287852, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1853, 'test_macro_f1': 0.7718588441711429, 'test_micro_f1': 0.9053104804720427}
{'train_auc': 0.9784062924982542, 'train_f1': 0.9779297131801874, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1854, 'train_macro_f1': 0.9081421849708888, 'train_micro_f1': 0.9611621603754875, 'val_auc': 0.8527752048450304, 'val_f1': 0.9481101857783473, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1854, 'val_macro_f1': 0.7882752763754122, 'val_micro_f1': 0.9089376053962901, 'test_auc': 0.8358135779495469, 'test_f1': 0.9443734015345269, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1854, 'test_macro_f1': 0.770330552275384, 'test_micro_f1': 0.9022197246417533}
{'train_auc': 0.9797478590068732, 'train_f1': 0.979329231692677, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1855, 'train_macro_f1': 0.9130942990036481, 'train_micro_f1': 0.9635750644542871, 'val_auc': 0.8508532240826505, 'val_f1': 0.9488163787587971, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1855, 'val_macro_f1': 0.7892230041942134, 'val_micro_f1': 0.910061832490163, 'test_auc': 0.8315022354096915, 'test_f1': 0.9454545454545454, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1855, 'test_macro_f1': 0.7710763293310463, 'test_micro_f1': 0.9039055914582748}
{'train_auc': 0.9814241310728531, 'train_f1': 0.981528269047218, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1856, 'train_macro_f1': 0.9210114843469306, 'train_micro_f1': 0.9673762147154096, 'val_auc': 0.847944424652654, 'val_f1': 0.9512272872170864, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1856, 'val_macro_f1': 0.793903429831821, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8306770566589328, 'test_f1': 0.9488564167725541, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1856, 'test_macro_f1': 0.7785644614276396, 'test_micro_f1': 0.9095251475133463}
{'train_auc': 0.9814044506707617, 'train_f1': 0.9813559956572199, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1857, 'train_macro_f1': 0.9203985736118445, 'train_micro_f1': 0.967078733390626, 'val_auc': 0.8470092625578909, 'val_f1': 0.95022335673261, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1857, 'val_macro_f1': 0.7911494142153617, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.8271230012995084, 'test_f1': 0.947886876390213, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1857, 'test_macro_f1': 0.7749143119815143, 'test_micro_f1': 0.907839280696825}
{'train_auc': 0.9807402506707832, 'train_f1': 0.9803620282576923, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1858, 'train_macro_f1': 0.9168122098723354, 'train_micro_f1': 0.965359952402988, 'val_auc': 0.8479960812255077, 'val_f1': 0.948512951710905, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1858, 'val_macro_f1': 0.7874815338600929, 'val_micro_f1': 0.9094997189432266, 'test_auc': 0.8267247648400037, 'test_f1': 0.9460277025951281, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1858, 'test_macro_f1': 0.7705048907240873, 'test_micro_f1': 0.9047485248665356}
{'train_auc': 0.9813650898665784, 'train_f1': 0.9810112359550561, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1859, 'train_macro_f1': 0.9191775369420752, 'train_micro_f1': 0.9664837707410591, 'val_auc': 0.8495546847167795, 'val_f1': 0.9501915708812261, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1859, 'val_macro_f1': 0.7919971938913173, 'val_micro_f1': 0.9123102866779089, 'test_auc': 0.82734626887978, 'test_f1': 0.9466984884645984, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1859, 'test_macro_f1': 0.7722688120594301, 'test_micro_f1': 0.9058724360775499}
{'train_auc': 0.9824913360090719, 'train_f1': 0.982785368497785, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1860, 'train_macro_f1': 0.9256726899574697, 'train_micro_f1': 0.9695577444304885, 'val_auc': 0.8529836123975776, 'val_f1': 0.9538657333757558, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1860, 'val_macro_f1': 0.802234071507155, 'val_micro_f1': 0.9184935356942102, 'test_auc': 0.8292107809991088, 'test_f1': 0.9487057328886772, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1860, 'test_macro_f1': 0.7776415387951303, 'test_micro_f1': 0.9092441697105929}
{'train_auc': 0.9830571339985924, 'train_f1': 0.9829165264849912, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1861, 'train_macro_f1': 0.9262284602165178, 'train_micro_f1': 0.969789118794209, 'val_auc': 0.8523601710010688, 'val_f1': 0.9531996179560649, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1861, 'val_macro_f1': 0.8003408161722771, 'val_micro_f1': 0.9173693086003374, 'test_auc': 0.8308324326688769, 'test_f1': 0.9490233444497379, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1861, 'test_macro_f1': 0.7790183713722503, 'test_micro_f1': 0.9098061253161001}
{'train_auc': 0.9818245304517219, 'train_f1': 0.9814880673841835, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1862, 'train_macro_f1': 0.9209289835720861, 'train_micro_f1': 0.9673101077543466, 'val_auc': 0.8498664054150339, 'val_f1': 0.950526651771465, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1862, 'val_macro_f1': 0.792910384709262, 'val_micro_f1': 0.9128724002248454, 'test_auc': 0.8323665998990284, 'test_f1': 0.9478205536111995, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1862, 'test_macro_f1': 0.7767948921902152, 'test_micro_f1': 0.907839280696825}
{'train_auc': 0.9822839710368655, 'train_f1': 0.9819644527595883, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1863, 'train_macro_f1': 0.9226909257280514, 'train_micro_f1': 0.968136444767634, 'val_auc': 0.8501781261132881, 'val_f1': 0.9508615188257817, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1863, 'val_macro_f1': 0.7938269858279852, 'val_micro_f1': 0.9134345137717819, 'test_auc': 0.8326773519189165, 'test_f1': 0.9481552162849872, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1863, 'test_macro_f1': 0.7776920659738189, 'test_micro_f1': 0.9084012363023322}
{'train_auc': 0.9838276914029478, 'train_f1': 0.9835618485448501, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1864, 'train_macro_f1': 0.9286894416225828, 'train_micro_f1': 0.97091293713228, 'val_auc': 0.8529836123975776, 'val_f1': 0.9538657333757558, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1864, 'val_macro_f1': 0.802234071507155, 'val_micro_f1': 0.9184935356942102, 'test_auc': 0.8316093127185972, 'test_f1': 0.9498571881942239, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1864, 'test_macro_f1': 0.7813011431167198, 'test_micro_f1': 0.911211014329868}
{'train_auc': 0.9836439151688904, 'train_f1': 0.9833719452955684, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1865, 'train_macro_f1': 0.9279689050647373, 'train_micro_f1': 0.970582402326965, 'val_auc': 0.8520484503028144, 'val_f1': 0.9528662420382166, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1865, 'val_macro_f1': 0.7993996281961417, 'val_micro_f1': 0.9168071950534008, 'test_auc': 0.8303663046390447, 'test_f1': 0.9485224022878931, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1865, 'test_macro_f1': 0.7776592593963737, 'test_micro_f1': 0.9089631919078394}
{'train_auc': 0.9831109640901239, 'train_f1': 0.98282082437611, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1866, 'train_macro_f1': 0.9258892372272678, 'train_micro_f1': 0.9696238513915515, 'val_auc': 0.8504898468115426, 'val_f1': 0.9511961722488037, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1866, 'val_macro_f1': 0.7947470222946147, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8305895722193163, 'test_f1': 0.94733492442323, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1866, 'test_macro_f1': 0.7749879904228996, 'test_micro_f1': 0.9069963472885642}
{'train_auc': 0.9841217333774397, 'train_f1': 0.9838655462184873, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1867, 'train_macro_f1': 0.9298459665556363, 'train_micro_f1': 0.971441792820784, 'val_auc': 0.8504898468115426, 'val_f1': 0.9511961722488037, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1867, 'val_macro_f1': 0.7947470222946147, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8292786725694362, 'test_f1': 0.9473516780658502, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1867, 'test_macro_f1': 0.7745181976370166, 'test_micro_f1': 0.9069963472885642}
{'train_auc': 0.9851325026647554, 'train_f1': 0.9849081242421416, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1868, 'train_macro_f1': 0.9338563509809867, 'train_micro_f1': 0.9732597342500166, 'val_auc': 0.8539187744923407, 'val_f1': 0.9548633184996822, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1868, 'val_macro_f1': 0.8051015621624624, 'val_micro_f1': 0.9201798763350196, 'test_auc': 0.8309878086788209, 'test_f1': 0.94919021911718, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1868, 'test_macro_f1': 0.7794731583390778, 'test_micro_f1': 0.9100871031188537}
{'train_auc': 0.9847465725732348, 'train_f1': 0.9845103015825619, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1869, 'train_macro_f1': 0.9323186978738922, 'train_micro_f1': 0.972565611158855, 'val_auc': 0.8532953330958318, 'val_f1': 0.9541984732824428, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1869, 'val_macro_f1': 0.8031861931629605, 'val_micro_f1': 0.9190556492411467, 'test_auc': 0.8303663046390447, 'test_f1': 0.9485224022878931, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1869, 'test_macro_f1': 0.7776592593963737, 'test_micro_f1': 0.9089631919078394}
{'train_auc': 0.9845444187157717, 'train_f1': 0.9843017938140481, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1870, 'train_macro_f1': 0.9315164340375215, 'train_micro_f1': 0.9722020228730085, 'val_auc': 0.8526718916993231, 'val_f1': 0.9535327816677276, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1870, 'val_macro_f1': 0.8012856216030946, 'val_micro_f1': 0.9179314221472737, 'test_auc': 0.8285892769593324, 'test_f1': 0.948037501986334, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1870, 'test_macro_f1': 0.7758369328113488, 'test_micro_f1': 0.9081202584995786}
{'train_auc': 0.9854265446392472, 'train_f1': 0.9852110180712781, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1871, 'train_macro_f1': 0.9350332714866336, 'train_micro_f1': 0.9737885899385206, 'val_auc': 0.8532953330958318, 'val_f1': 0.9541984732824428, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1871, 'val_macro_f1': 0.8031861931629605, 'val_micro_f1': 0.9190556492411467, 'test_auc': 0.8290554049891647, 'test_f1': 0.9485387547649301, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1871, 'test_macro_f1': 0.7771890854116621, 'test_micro_f1': 0.9089631919078394}
{'train_auc': 0.985941118094608, 'train_f1': 0.9857406475423586, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1872, 'train_macro_f1': 0.9371041771025687, 'train_micro_f1': 0.9747140873934025, 'val_auc': 0.8510616316351977, 'val_f1': 0.9545598983158563, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1872, 'val_macro_f1': 0.8033140124182687, 'val_micro_f1': 0.9196177627880832, 'test_auc': 0.8282106333691169, 'test_f1': 0.9490557054435803, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1872, 'test_macro_f1': 0.7780774243252173, 'test_micro_f1': 0.9098061253161001}
{'train_auc': 0.9857573418605505, 'train_f1': 0.9855515576353027, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1873, 'train_macro_f1': 0.9363629094043452, 'train_micro_f1': 0.9743835525880875, 'val_auc': 0.8536070537940863, 'val_f1': 0.9545310015898251, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1873, 'val_macro_f1': 0.8041420141121038, 'val_micro_f1': 0.9196177627880832, 'test_auc': 0.8311431846887651, 'test_f1': 0.949357040800127, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1873, 'test_macro_f1': 0.7799288256503687, 'test_micro_f1': 0.9103680809216071}
{'train_auc': 0.9859778733414195, 'train_f1': 0.985778457065106, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1874, 'train_macro_f1': 0.937252652770558, 'train_micro_f1': 0.9747801943544655, 'val_auc': 0.8529836123975776, 'val_f1': 0.9538657333757558, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1874, 'val_macro_f1': 0.802234071507155, 'val_micro_f1': 0.9184935356942102, 'test_auc': 0.8309878086788209, 'test_f1': 0.94919021911718, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1874, 'test_macro_f1': 0.7794731583390778, 'test_micro_f1': 0.9100871031188537}
{'train_auc': 0.9863638034329401, 'train_f1': 0.9861752869280072, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1875, 'train_macro_f1': 0.9388161396606098, 'train_micro_f1': 0.9754743174456271, 'val_auc': 0.8501264695404347, 'val_f1': 0.953562340966921, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1875, 'val_macro_f1': 0.8004526680680015, 'val_micro_f1': 0.9179314221472737, 'test_auc': 0.8306091650886053, 'test_f1': 0.9502061528702822, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1875, 'test_macro_f1': 0.7817533227405599, 'test_micro_f1': 0.9117729699353752}
{'train_auc': 0.9861800271988826, 'train_f1': 0.9859863590622787, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1876, 'train_macro_f1': 0.9380705970011949, 'train_micro_f1': 0.975143782640312, 'val_auc': 0.8498147488421801, 'val_f1': 0.9532293986636972, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1876, 'val_macro_f1': 0.7995062655969087, 'val_micro_f1': 0.9173693086003374, 'test_auc': 0.8316093127185972, 'test_f1': 0.9498571881942239, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1876, 'test_macro_f1': 0.7813011431167198, 'test_micro_f1': 0.911211014329868}
{'train_auc': 0.9864189363031572, 'train_f1': 0.9862319515603168, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1877, 'train_macro_f1': 0.9390401672041303, 'train_micro_f1': 0.9755734778872215, 'val_auc': 0.8485678660491628, 'val_f1': 0.9518955081236063, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1877, 'val_macro_f1': 0.7957568232742136, 'val_micro_f1': 0.9151208544125914, 'test_auc': 0.8302984130687172, 'test_f1': 0.9498730964467005, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1877, 'test_macro_f1': 0.7808333541201562, 'test_micro_f1': 0.911211014329868}
{'train_auc': 0.9872826846032271, 'train_f1': 0.987118871225941, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1878, 'train_macro_f1': 0.9425721087635747, 'train_micro_f1': 0.9771269914722021, 'val_auc': 0.8463341645885286, 'val_f1': 0.9522597071928707, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1878, 'val_macro_f1': 0.7958413920579739, 'val_micro_f1': 0.9156829679595279, 'test_auc': 0.8297643934685576, 'test_f1': 0.9507209633972429, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1878, 'test_macro_f1': 0.7826715101992411, 'test_micro_f1': 0.9126159033436358}
{'train_auc': 0.9871356636159812, 'train_f1': 0.9869680157873181, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1879, 'train_macro_f1': 0.941967964325805, 'train_micro_f1': 0.97686256362795, 'val_auc': 0.8460224438902743, 'val_f1': 0.9519261381725564, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1879, 'val_macro_f1': 0.7949079132109784, 'val_micro_f1': 0.9151208544125914, 'test_auc': 0.8348526160581335, 'test_f1': 0.950491907331006, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1879, 'test_macro_f1': 0.7840694830772676, 'test_micro_f1': 0.9123349255408822}
{'train_auc': 0.9872091741096041, 'train_f1': 0.987043449123199, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1880, 'train_macro_f1': 0.9422698836190369, 'train_micro_f1': 0.976994777550076, 'val_auc': 0.848879586747417, 'val_f1': 0.9522292993630573, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1880, 'val_macro_f1': 0.7966888123609546, 'val_micro_f1': 0.9156829679595279, 'test_auc': 0.8345418640382453, 'test_f1': 0.9501587301587301, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1880, 'test_macro_f1': 0.7831478247370667, 'test_micro_f1': 0.9117729699353752}
{'train_auc': 0.9876686146947476, 'train_f1': 0.9875146530710976, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1881, 'train_macro_f1': 0.9441638306005895, 'train_micro_f1': 0.9778211145633635, 'val_auc': 0.8463341645885286, 'val_f1': 0.9522597071928707, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1881, 'val_macro_f1': 0.7958413920579739, 'val_micro_f1': 0.9156829679595279, 'test_auc': 0.8348526160581335, 'test_f1': 0.950491907331006, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1881, 'test_macro_f1': 0.7840694830772676, 'test_micro_f1': 0.9123349255408822}
{'train_auc': 0.9878523909288051, 'train_f1': 0.9877030119249159, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1882, 'train_macro_f1': 0.9449247850150118, 'train_micro_f1': 0.9781516493686785, 'val_auc': 0.8463341645885286, 'val_f1': 0.9522597071928707, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1882, 'val_macro_f1': 0.7958413920579739, 'val_micro_f1': 0.9156829679595279, 'test_auc': 0.8348526160581335, 'test_f1': 0.950491907331006, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1882, 'test_macro_f1': 0.7840694830772676, 'test_micro_f1': 0.9123349255408822}
{'train_auc': 0.9878156356819936, 'train_f1': 0.9876653457610091, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1883, 'train_macro_f1': 0.9447724390489225, 'train_micro_f1': 0.9780855424076155, 'val_auc': 0.8460224438902743, 'val_f1': 0.9519261381725564, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1883, 'val_macro_f1': 0.7949079132109784, 'val_micro_f1': 0.9151208544125914, 'test_auc': 0.8348526160581335, 'test_f1': 0.950491907331006, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1883, 'test_macro_f1': 0.7840694830772676, 'test_micro_f1': 0.9123349255408822}
{'train_auc': 0.988072922409674, 'train_f1': 0.9879289500604482, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1884, 'train_macro_f1': 0.9458404946060806, 'train_micro_f1': 0.9785482911350565, 'val_auc': 0.8469576059850373, 'val_f1': 0.9529262086513995, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1884, 'val_macro_f1': 0.7977191429730428, 'val_micro_f1': 0.9168071950534008, 'test_auc': 0.8369403957577337, 'test_f1': 0.951308485329104, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1884, 'test_macro_f1': 0.7868473545956713, 'test_micro_f1': 0.9137398145546501}
{'train_auc': 0.9883853420075716, 'train_f1': 0.988248856494738, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1885, 'train_macro_f1': 0.9471425668141249, 'train_micro_f1': 0.979110200304092, 'val_auc': 0.8437887424296401, 'val_f1': 0.9522900763358779, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1885, 'val_macro_f1': 0.7949856178780839, 'val_micro_f1': 0.9156829679595279, 'test_auc': 0.8372511477776218, 'test_f1': 0.9516410337719994, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1885, 'test_macro_f1': 0.7877810594260737, 'test_micro_f1': 0.9143017701601573}
{'train_auc': 0.9884772301246003, 'train_f1': 0.988342908137654, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1886, 'train_macro_f1': 0.9475266095516421, 'train_micro_f1': 0.9792754677067496, 'val_auc': 0.8434770217313856, 'val_f1': 0.95195672923958, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1886, 'val_macro_f1': 0.7940506537764165, 'val_micro_f1': 0.9151208544125914, 'test_auc': 0.8370957717676778, 'test_f1': 0.9514747859181732, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1886, 'test_macro_f1': 0.7873137476388896, 'test_micro_f1': 0.9140207923574037}
{'train_auc': 0.9887161392288749, 'train_f1': 0.9885873605947956, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1887, 'train_macro_f1': 0.9485274310427765, 'train_micro_f1': 0.9797051629536591, 'val_auc': 0.8441004631278944, 'val_f1': 0.9526232114467408, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1887, 'val_macro_f1': 0.795924196522402, 'val_micro_f1': 0.9162450815064643, 'test_auc': 0.83625100014763, 'test_f1': 0.9519885913484392, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1887, 'test_macro_f1': 0.7882619536667846, 'test_micro_f1': 0.9148637257656645}
{'train_auc': 0.9884772301246003, 'train_f1': 0.988342908137654, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1888, 'train_macro_f1': 0.9475266095516421, 'train_micro_f1': 0.9792754677067496, 'val_auc': 0.8431653010331314, 'val_f1': 0.9516231699554424, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1888, 'val_macro_f1': 0.7931192772854135, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8390281754573341, 'test_f1': 0.9521242866201649, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1888, 'test_macro_f1': 0.7896423902236627, 'test_micro_f1': 0.9151447035684181}
{'train_auc': 0.9888080273459037, 'train_f1': 0.9886813493169779, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1889, 'train_macro_f1': 0.9489132541005298, 'train_micro_f1': 0.9798704303563165, 'val_auc': 0.8431653010331314, 'val_f1': 0.9516231699554424, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1889, 'val_macro_f1': 0.7931192772854135, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8357848721177977, 'test_f1': 0.9514901712111603, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1889, 'test_macro_f1': 0.7868561967166913, 'test_micro_f1': 0.9140207923574037}
{'train_auc': 0.9891572021906128, 'train_f1': 0.9890383472057074, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1890, 'train_macro_f1': 0.9503839252485748, 'train_micro_f1': 0.980498446486415, 'val_auc': 0.8403081581759886, 'val_f1': 0.9513203945275215, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1890, 'val_macro_f1': 0.7913228478661704, 'val_micro_f1': 0.9139966273187183, 'test_auc': 0.8360956241376859, 'test_f1': 0.9518225039619651, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1890, 'test_macro_f1': 0.7877924400997944, 'test_micro_f1': 0.914582747962911}
{'train_auc': 0.989065314073584, 'train_f1': 0.9889444248313792, 'train_pos_ratio': 0.8992860448205195, 'train_epoch': 1891, 'train_macro_f1': 0.9499962070337191, 'train_micro_f1': 0.9803331790837575, 'val_auc': 0.8406198788742429, 'val_f1': 0.9516539440203562, 'val_pos_ratio': 0.9016301292861157, 'val_epoch': 1891, 'val_macro_f1': 0.7922520927831249, 'val_micro_f1': 0.9145587408656549, 'test_auc': 0.8354741200979097, 'test_f1': 0.9511576276562005, 'test_pos_ratio': 0.9041865692610284, 'test_epoch': 1891, 'test_macro_f1': 0.7859236414143072, 'test_micro_f1': 0.9134588367518967}
